symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724750PE,2025-07-31 09:19:55,185.65,185.65,184.5,185.45,1950,413250
NSE:NIFTY2580724750PE,2025-07-31 09:20:00,184,188,184,187,4950,413250
NSE:NIFTY2580724750PE,2025-07-31 09:20:05,187.25,188.65,186.75,188.05,1275,413250
NSE:NIFTY2580724750PE,2025-07-31 09:20:10,188.45,188.45,185.5,185.7,5100,413250
NSE:NIFTY2580724750PE,2025-07-31 09:20:15,184.7,184.7,181.6,181.6,5550,413250
NSE:NIFTY2580724750PE,2025-07-31 09:20:20,182,182.6,180.25,180.35,3525,413250
NSE:NIFTY2580724750PE,2025-07-31 09:20:25,180,180.55,178.55,178.55,1425,413250
NSE:NIFTY2580724750PE,2025-07-31 09:20:30,177.95,177.95,175.85,175.85,4650,413250
NSE:NIFTY2580724750PE,2025-07-31 09:20:35,175,175.6,173.85,174.55,4575,413250
NSE:NIFTY2580724750PE,2025-07-31 09:20:40,173.3,173.3,169.1,169.35,4275,413250
NSE:NIFTY2580724750PE,2025-07-31 09:20:45,168.35,168.45,165.6,165.6,5250,413250
NSE:NIFTY2580724750PE,2025-07-31 09:20:50,166.6,166.75,164.7,166,6000,413250
NSE:NIFTY2580724750PE,2025-07-31 09:20:55,167.3,171.85,167.3,171.2,5400,413250
NSE:NIFTY2580724750PE,2025-07-31 09:21:00,171.95,171.95,166.45,166.5,4425,413250
NSE:NIFTY2580724750PE,2025-07-31 09:21:05,167.85,170.55,167.65,169.85,7350,413250
NSE:NIFTY2580724750PE,2025-07-31 09:21:10,171,174,171,172.2,19275,413250
NSE:NIFTY2580724750PE,2025-07-31 09:21:15,172.4,173.15,169.8,169.8,2775,413250
NSE:NIFTY2580724750PE,2025-07-31 09:21:20,170.1,170.1,168.6,169.4,3825,413250
NSE:NIFTY2580724750PE,2025-07-31 09:21:25,168.8,170.85,168.4,170.85,6825,413250
NSE:NIFTY2580724750PE,2025-07-31 09:21:30,170.45,170.45,168.3,170.05,5175,413250
NSE:NIFTY2580724750PE,2025-07-31 09:21:35,169.45,169.95,168.6,169,1575,413250
NSE:NIFTY2580724750PE,2025-07-31 09:21:40,168.8,171.05,168.8,170.3,6300,423600
NSE:NIFTY2580724750PE,2025-07-31 09:21:45,169.75,170.5,168,170.05,3675,423600
NSE:NIFTY2580724750PE,2025-07-31 09:21:50,169.15,169.5,168.9,169.2,5700,423600
NSE:NIFTY2580724750PE,2025-07-31 09:21:55,169.7,171.3,169.7,170.35,1650,423600
NSE:NIFTY2580724750PE,2025-07-31 09:22:00,170.75,173.3,170.75,172.45,6300,423600
NSE:NIFTY2580724750PE,2025-07-31 09:22:05,173.1,175.95,172.5,174.95,4875,423600
NSE:NIFTY2580724750PE,2025-07-31 09:22:10,175.55,182.1,175.55,181.95,4350,423600
NSE:NIFTY2580724750PE,2025-07-31 09:22:15,181.1,182.4,179.2,180.7,7800,423600
NSE:NIFTY2580724750PE,2025-07-31 09:22:20,181.8,184.2,180.2,183.1,14700,423600
NSE:NIFTY2580724750PE,2025-07-31 09:22:25,183,183.05,180.7,181.8,3975,423600
NSE:NIFTY2580724750PE,2025-07-31 09:22:30,181.65,182.15,180.85,180.9,3900,423600
NSE:NIFTY2580724750PE,2025-07-31 09:22:35,180.65,180.9,180,180.1,1575,423600
NSE:NIFTY2580724750PE,2025-07-31 09:22:40,177.6,177.6,176.45,177.5,900,423600
NSE:NIFTY2580724750PE,2025-07-31 09:22:45,177.1,177.4,175,175,15975,423600
NSE:NIFTY2580724750PE,2025-07-31 09:22:50,174,175.25,172,172.5,5100,423600
NSE:NIFTY2580724750PE,2025-07-31 09:22:55,172.2,173.3,172.2,172.9,1950,423600
NSE:NIFTY2580724750PE,2025-07-31 09:23:00,173.45,174,172.4,173.1,1800,423600
NSE:NIFTY2580724750PE,2025-07-31 09:23:05,172,172,169.75,170.5,3825,423600
NSE:NIFTY2580724750PE,2025-07-31 09:23:10,170.3,170.3,168.05,168.2,2475,423600
NSE:NIFTY2580724750PE,2025-07-31 09:23:15,166.5,169.5,165.5,169.5,4350,423600
NSE:NIFTY2580724750PE,2025-07-31 09:23:20,170.4,172.9,170.35,172.9,7425,423600
NSE:NIFTY2580724750PE,2025-07-31 09:23:25,172.75,174,171.5,172.3,2100,423600
NSE:NIFTY2580724750PE,2025-07-31 09:23:30,172.2,172.2,170.7,171.7,3450,423600
NSE:NIFTY2580724750PE,2025-07-31 09:23:35,171.7,173.1,171,171.9,8625,423600
NSE:NIFTY2580724750PE,2025-07-31 09:23:40,172.2,173.2,171.2,173.2,12975,423600
NSE:NIFTY2580724750PE,2025-07-31 09:23:45,174.25,174.45,171,171,12075,423600
NSE:NIFTY2580724750PE,2025-07-31 09:23:50,171.9,174.65,171.45,174.65,6150,423600
NSE:NIFTY2580724750PE,2025-07-31 09:23:55,174.65,175.2,174.05,175.2,3150,423600
NSE:NIFTY2580724750PE,2025-07-31 09:24:00,175.2,176.4,174.25,175.25,1875,423600
NSE:NIFTY2580724750PE,2025-07-31 09:24:05,175.25,176.3,175.25,175.7,3075,423600
NSE:NIFTY2580724750PE,2025-07-31 09:24:10,175,175,172,172.9,2400,423600
NSE:NIFTY2580724750PE,2025-07-31 09:24:15,172.9,173.9,171.5,172.15,225,423600
NSE:NIFTY2580724750PE,2025-07-31 09:24:20,172.15,173.25,171.85,173.25,7350,423600
NSE:NIFTY2580724750PE,2025-07-31 09:24:25,173.4,177,173.2,177,1200,423600
NSE:NIFTY2580724750PE,2025-07-31 09:24:30,176.8,178.75,176.8,178.75,1575,423600
NSE:NIFTY2580724750PE,2025-07-31 09:24:35,178.7,179.15,176.15,176.15,4350,423600
NSE:NIFTY2580724750PE,2025-07-31 09:24:40,176.5,176.5,174.55,175.05,6150,420525
NSE:NIFTY2580724750PE,2025-07-31 09:24:45,173.95,174,171.75,171.75,1350,420525
NSE:NIFTY2580724750PE,2025-07-31 09:24:50,171.85,171.85,169.3,169.3,3375,420525
NSE:NIFTY2580724750PE,2025-07-31 09:24:55,169.3,171,168.8,171,3825,420525
NSE:NIFTY2580724750PE,2025-07-31 09:25:00,171,171,170,170.7,4425,420525
NSE:NIFTY2580724750PE,2025-07-31 09:25:05,170.7,171,168.55,171,675,420525
NSE:NIFTY2580724750PE,2025-07-31 09:25:10,170.3,172.6,169.95,172.25,3450,420525
NSE:NIFTY2580724750PE,2025-07-31 09:25:15,172.5,176.4,172.5,176.3,6675,420525
NSE:NIFTY2580724750PE,2025-07-31 09:25:20,175.05,180.6,175,180.6,9225,420525
NSE:NIFTY2580724750PE,2025-07-31 09:25:25,181.45,181.45,177.45,177.8,2775,420525
NSE:NIFTY2580724750PE,2025-07-31 09:25:30,178.8,179.75,177.5,177.5,1650,420525
NSE:NIFTY2580724750PE,2025-07-31 09:25:35,177.8,179.75,177.8,179.75,4950,420525
NSE:NIFTY2580724750PE,2025-07-31 09:25:40,179.75,182.35,179.5,180.6,8550,420525
NSE:NIFTY2580724750PE,2025-07-31 09:25:45,180.6,180.9,179.7,179.7,5625,420525
NSE:NIFTY2580724750PE,2025-07-31 09:25:50,179.7,179.7,177,177.2,3000,420525
NSE:NIFTY2580724750PE,2025-07-31 09:25:55,176.65,181.65,176.65,181.65,2850,420525
NSE:NIFTY2580724750PE,2025-07-31 09:26:00,181.65,181.65,179.85,180.1,3225,420525
NSE:NIFTY2580724750PE,2025-07-31 09:26:05,179.5,180,178.95,180,1275,420525
NSE:NIFTY2580724750PE,2025-07-31 09:26:10,180.85,181.7,180.1,181.7,2925,420525
NSE:NIFTY2580724750PE,2025-07-31 09:26:15,181.7,182.45,180.25,180.95,2175,420525
NSE:NIFTY2580724750PE,2025-07-31 09:26:20,180.95,181.45,180.1,180.1,2175,420525
NSE:NIFTY2580724750PE,2025-07-31 09:26:25,180.9,181.15,180.9,181.15,600,420525
NSE:NIFTY2580724750PE,2025-07-31 09:26:30,178.25,178.55,175.7,175.7,2775,420525
NSE:NIFTY2580724750PE,2025-07-31 09:26:35,175.15,175.95,174.9,175.35,1575,420525
NSE:NIFTY2580724750PE,2025-07-31 09:26:40,175.6,175.6,171.75,171.75,2700,420525
NSE:NIFTY2580724750PE,2025-07-31 09:26:45,171,171.4,169.3,169.3,2775,420525
NSE:NIFTY2580724750PE,2025-07-31 09:26:50,169,170.3,168.35,169.65,6750,420525
NSE:NIFTY2580724750PE,2025-07-31 09:26:55,170.8,171.9,169.65,169.65,1875,420525
NSE:NIFTY2580724750PE,2025-07-31 09:27:00,168.25,170.4,168.2,170.4,3525,420525
NSE:NIFTY2580724750PE,2025-07-31 09:27:05,170.8,170.8,167.7,168.4,3675,420525
NSE:NIFTY2580724750PE,2025-07-31 09:27:10,168,168.3,167.65,167.65,1425,420525
NSE:NIFTY2580724750PE,2025-07-31 09:27:15,168.4,169.7,167.85,169.15,3300,420525
NSE:NIFTY2580724750PE,2025-07-31 09:27:20,168.4,169.1,167.85,168.1,5925,420525
NSE:NIFTY2580724750PE,2025-07-31 09:27:25,167.15,167.3,166,166.3,3750,420525
NSE:NIFTY2580724750PE,2025-07-31 09:27:30,167.65,167.65,165.55,167.4,3300,420525
NSE:NIFTY2580724750PE,2025-07-31 09:27:35,168.75,169.05,168.5,169.05,1050,420525
NSE:NIFTY2580724750PE,2025-07-31 09:27:40,170,172.45,170,171.8,2775,432900
NSE:NIFTY2580724750PE,2025-07-31 09:27:45,171.1,171.1,170.2,170.4,2850,432900
NSE:NIFTY2580724750PE,2025-07-31 09:27:50,168.95,168.95,167.65,167.85,21075,432900
NSE:NIFTY2580724750PE,2025-07-31 09:27:55,167.6,168.9,167.5,167.65,4125,432900
NSE:NIFTY2580724750PE,2025-07-31 09:28:00,168.45,169.4,168,169.4,3375,432900
NSE:NIFTY2580724750PE,2025-07-31 09:28:05,169.25,170.5,168.65,170.4,600,432900
NSE:NIFTY2580724750PE,2025-07-31 09:28:10,171,171.8,169.5,169.5,6375,432900
NSE:NIFTY2580724750PE,2025-07-31 09:28:15,169.95,170.9,169.4,170.45,2925,432900
NSE:NIFTY2580724750PE,2025-07-31 09:28:20,170,170.55,169,170.1,9150,432900
NSE:NIFTY2580724750PE,2025-07-31 09:28:25,169.55,169.8,168.85,168.85,6600,432900
NSE:NIFTY2580724750PE,2025-07-31 09:28:30,168,168.4,166.35,167.7,4200,432900
NSE:NIFTY2580724750PE,2025-07-31 09:28:35,169.1,169.25,167.7,169.25,2850,432900
NSE:NIFTY2580724750PE,2025-07-31 09:28:40,168.85,169.6,168.3,169.6,450,432900
NSE:NIFTY2580724750PE,2025-07-31 09:28:45,169.95,169.95,168.85,169.35,675,432900
NSE:NIFTY2580724750PE,2025-07-31 09:28:50,169.95,171.9,169.95,170.05,1275,432900
NSE:NIFTY2580724750PE,2025-07-31 09:28:55,169.1,170.45,169.1,170.2,3150,432900
NSE:NIFTY2580724750PE,2025-07-31 09:29:00,171,171,167.05,168.7,1350,432900
NSE:NIFTY2580724750PE,2025-07-31 09:29:05,169.9,169.9,169.45,169.45,600,432900
NSE:NIFTY2580724750PE,2025-07-31 09:29:10,170.5,172.75,170.5,172.1,2100,432900
NSE:NIFTY2580724750PE,2025-07-31 09:29:15,171.55,171.95,170.7,171.4,1125,432900
NSE:NIFTY2580724750PE,2025-07-31 09:29:20,171.05,172.8,171.05,171.2,1200,432900
NSE:NIFTY2580724750PE,2025-07-31 09:29:25,171.95,172.5,169.8,170,2025,432900
NSE:NIFTY2580724750PE,2025-07-31 09:29:30,170,170.25,169.4,169.4,3375,432900
NSE:NIFTY2580724750PE,2025-07-31 09:29:35,169.4,170.3,169.4,170.3,2175,432900
NSE:NIFTY2580724750PE,2025-07-31 09:29:40,169.8,171.3,169.8,171.05,1950,432900
NSE:NIFTY2580724750PE,2025-07-31 09:29:45,171.05,175,171.05,175,2025,432900
NSE:NIFTY2580724750PE,2025-07-31 09:29:50,173.45,175.35,173.45,175,1425,432900
NSE:NIFTY2580724750PE,2025-07-31 09:29:55,173.3,175.35,172.8,175.35,2775,432900
NSE:NIFTY2580724750PE,2025-07-31 09:30:00,176,177.8,175.7,177.3,12675,432900
NSE:NIFTY2580724750PE,2025-07-31 09:30:05,178.55,179.3,177.95,179.1,4725,432900
NSE:NIFTY2580724750PE,2025-07-31 09:30:10,177.85,181.55,177.85,181.2,4875,432900
NSE:NIFTY2580724750PE,2025-07-31 09:30:15,181.2,182.05,180.35,180.95,3300,432900
NSE:NIFTY2580724750PE,2025-07-31 09:30:20,180.8,181.1,179.9,179.9,2625,432900
NSE:NIFTY2580724750PE,2025-07-31 09:30:25,179.9,180.7,179.35,180,9900,432900
NSE:NIFTY2580724750PE,2025-07-31 09:30:30,179.8,179.85,178.65,179.6,7500,432900
NSE:NIFTY2580724750PE,2025-07-31 09:30:35,179.3,180.3,179.3,180.3,2025,432900
NSE:NIFTY2580724750PE,2025-07-31 09:30:40,180.8,181.25,177.3,177.3,3225,460050
NSE:NIFTY2580724750PE,2025-07-31 09:30:45,176.45,176.45,174.6,174.6,5925,460050
NSE:NIFTY2580724750PE,2025-07-31 09:30:50,173.45,176.8,173.45,176.8,1125,460050
NSE:NIFTY2580724750PE,2025-07-31 09:30:55,176.65,176.65,175,175,1275,460050
NSE:NIFTY2580724750PE,2025-07-31 09:31:00,176,179.95,176,179.95,2925,460050
NSE:NIFTY2580724750PE,2025-07-31 09:31:05,179.4,181,177.5,177.5,8250,460050
NSE:NIFTY2580724750PE,2025-07-31 09:31:10,177.2,177.95,175.95,176.75,3150,460050
NSE:NIFTY2580724750PE,2025-07-31 09:31:15,176,176,174,174.25,1575,460050
NSE:NIFTY2580724750PE,2025-07-31 09:31:20,173.5,173.55,172,173.3,3750,460050
NSE:NIFTY2580724750PE,2025-07-31 09:31:25,173.35,173.35,170.5,171.6,3900,460050
NSE:NIFTY2580724750PE,2025-07-31 09:31:30,171,171,170.35,170.45,3075,460050
NSE:NIFTY2580724750PE,2025-07-31 09:31:35,170.75,171.05,170.2,170.2,1125,460050
NSE:NIFTY2580724750PE,2025-07-31 09:31:40,170,170.3,169,169,2625,460050
NSE:NIFTY2580724750PE,2025-07-31 09:31:45,169.2,169.65,168.7,169.15,2775,460050
NSE:NIFTY2580724750PE,2025-07-31 09:31:50,168.8,171.1,168.35,171.1,1800,460050
NSE:NIFTY2580724750PE,2025-07-31 09:31:55,171.5,171.85,170.85,170.85,1950,460050
NSE:NIFTY2580724750PE,2025-07-31 09:32:00,169.7,169.7,169,169,525,460050
NSE:NIFTY2580724750PE,2025-07-31 09:32:05,170.8,171.1,170.6,170.85,2025,460050
NSE:NIFTY2580724750PE,2025-07-31 09:32:10,169.1,170.35,169.1,169.5,1200,460050
NSE:NIFTY2580724750PE,2025-07-31 09:32:15,169,169.85,168.8,168.95,3525,460050
NSE:NIFTY2580724750PE,2025-07-31 09:32:20,168.95,169.15,167.45,167.45,2025,460050
NSE:NIFTY2580724750PE,2025-07-31 09:32:25,167.25,167.45,165.85,167.3,6075,460050
NSE:NIFTY2580724750PE,2025-07-31 09:32:30,166.4,167.95,166.4,167.95,675,460050
NSE:NIFTY2580724750PE,2025-07-31 09:32:35,167.8,167.8,166.9,167.45,1875,460050
NSE:NIFTY2580724750PE,2025-07-31 09:32:40,167.6,168.85,167.6,168.5,150,460050
NSE:NIFTY2580724750PE,2025-07-31 09:32:45,168.5,169.75,168.5,169.75,1200,460050
NSE:NIFTY2580724750PE,2025-07-31 09:32:50,170,171,170,170.6,1125,460050
NSE:NIFTY2580724750PE,2025-07-31 09:32:55,169.5,170.3,169.5,170.3,450,460050
NSE:NIFTY2580724750PE,2025-07-31 09:33:00,171.5,171.5,170.45,170.45,1350,460050
NSE:NIFTY2580724750PE,2025-07-31 09:33:05,170.45,171.1,170.45,170.45,525,460050
NSE:NIFTY2580724750PE,2025-07-31 09:33:10,170.9,170.9,170.8,170.8,450,460050
NSE:NIFTY2580724750PE,2025-07-31 09:33:15,170.8,171.45,170,171,1275,460050
NSE:NIFTY2580724750PE,2025-07-31 09:33:20,173,175.35,173,174.8,3000,460050
NSE:NIFTY2580724750PE,2025-07-31 09:33:25,176,177.15,176,176.05,5400,460050
NSE:NIFTY2580724750PE,2025-07-31 09:33:30,176.05,177.1,176.05,176.55,1425,460050
NSE:NIFTY2580724750PE,2025-07-31 09:33:35,177.3,177.3,176.5,177.25,975,460050
NSE:NIFTY2580724750PE,2025-07-31 09:33:40,177.9,177.9,176.25,177.45,900,460050
NSE:NIFTY2580724750PE,2025-07-31 09:33:45,178.75,179.05,177,177,3075,458550
NSE:NIFTY2580724750PE,2025-07-31 09:33:50,178.75,180.1,178.5,180.05,3750,458550
NSE:NIFTY2580724750PE,2025-07-31 09:33:55,179.85,180.5,178.8,180.5,1200,458550
NSE:NIFTY2580724750PE,2025-07-31 09:34:00,178.1,178.75,177.45,177.45,3525,458550
NSE:NIFTY2580724750PE,2025-07-31 09:34:05,177.45,179,177.35,179,1800,458550
NSE:NIFTY2580724750PE,2025-07-31 09:34:10,179,179,176.85,177.55,975,458550
NSE:NIFTY2580724750PE,2025-07-31 09:34:15,177.95,177.95,176.4,176.4,3075,458550
NSE:NIFTY2580724750PE,2025-07-31 09:34:20,177.4,177.4,176,176,2700,458550
NSE:NIFTY2580724750PE,2025-07-31 09:34:25,175.8,175.8,174.1,174.1,4875,458550
NSE:NIFTY2580724750PE,2025-07-31 09:34:30,174.1,174.9,173.65,173.65,1275,458550
NSE:NIFTY2580724750PE,2025-07-31 09:34:35,172.95,173.85,172.95,173.85,150,458550
NSE:NIFTY2580724750PE,2025-07-31 09:34:40,173.6,174.15,173.25,174.15,375,458550
NSE:NIFTY2580724750PE,2025-07-31 09:34:45,174.15,174.15,171.75,171.75,450,458550
NSE:NIFTY2580724750PE,2025-07-31 09:34:50,171.8,171.8,169.95,169.95,2550,458550
NSE:NIFTY2580724750PE,2025-07-31 09:34:55,169.9,170.75,169.1,169.6,1875,458550
NSE:NIFTY2580724750PE,2025-07-31 09:35:00,169.75,170.1,168.8,170,1575,458550
NSE:NIFTY2580724750PE,2025-07-31 09:35:05,170,173,170,173,450,458550
NSE:NIFTY2580724750PE,2025-07-31 09:35:10,172.9,174.6,172.9,173.25,2625,458550
NSE:NIFTY2580724750PE,2025-07-31 09:35:15,172.95,175,172.95,175,1875,458550
NSE:NIFTY2580724750PE,2025-07-31 09:35:20,176.2,177.9,176.15,177.6,4200,458550
NSE:NIFTY2580724750PE,2025-07-31 09:35:25,177.15,178.35,177.05,177.55,2850,458550
NSE:NIFTY2580724750PE,2025-07-31 09:35:30,177.9,178,176.6,176.6,1350,458550
NSE:NIFTY2580724750PE,2025-07-31 09:35:35,176.6,176.75,175,175,1350,458550
NSE:NIFTY2580724750PE,2025-07-31 09:35:40,175,175.9,175,175.9,1650,458550
NSE:NIFTY2580724750PE,2025-07-31 09:35:45,175.9,178.65,175.75,178.25,2475,458550
NSE:NIFTY2580724750PE,2025-07-31 09:35:50,178.65,178.85,176.85,176.85,1575,458550
NSE:NIFTY2580724750PE,2025-07-31 09:35:55,178.15,178.15,175.65,177,300,458550
NSE:NIFTY2580724750PE,2025-07-31 09:36:00,177.6,178.95,177.4,178.95,2250,458550
NSE:NIFTY2580724750PE,2025-07-31 09:36:05,179.55,180,178.2,178.25,3900,458550
NSE:NIFTY2580724750PE,2025-07-31 09:36:10,178.25,178.25,178.1,178.1,225,458550
NSE:NIFTY2580724750PE,2025-07-31 09:36:15,178.1,178.25,177.65,178.25,600,458550
NSE:NIFTY2580724750PE,2025-07-31 09:36:20,177.3,178.25,177.25,177.25,600,458550
NSE:NIFTY2580724750PE,2025-07-31 09:36:25,177.7,178.1,177.6,177.6,1125,458550
NSE:NIFTY2580724750PE,2025-07-31 09:36:30,177.6,180.3,177.6,179.75,3075,458550
NSE:NIFTY2580724750PE,2025-07-31 09:36:35,179.75,181,178.3,178.65,2025,458550
NSE:NIFTY2580724750PE,2025-07-31 09:36:40,178.4,178.5,178.05,178.5,375,465450
NSE:NIFTY2580724750PE,2025-07-31 09:36:45,179.15,179.4,177.75,178.75,1950,465450
NSE:NIFTY2580724750PE,2025-07-31 09:36:50,179.45,179.75,178.4,178.4,1050,465450
NSE:NIFTY2580724750PE,2025-07-31 09:36:55,177.9,179.55,177.9,178.5,600,465450
NSE:NIFTY2580724750PE,2025-07-31 09:37:00,178.5,180.5,178.5,179.8,1425,465450
NSE:NIFTY2580724750PE,2025-07-31 09:37:05,179.8,180.25,178.55,178.55,525,465450
NSE:NIFTY2580724750PE,2025-07-31 09:37:10,178.55,179.9,178.55,179.1,975,465450
NSE:NIFTY2580724750PE,2025-07-31 09:37:15,178.05,178.6,176.8,176.8,3450,465450
NSE:NIFTY2580724750PE,2025-07-31 09:37:20,176.8,177.7,176.7,177.7,525,465450
NSE:NIFTY2580724750PE,2025-07-31 09:37:25,177.7,178.7,175.8,176.55,750,465450
NSE:NIFTY2580724750PE,2025-07-31 09:37:30,176.55,176.55,175.5,175.9,600,465450
NSE:NIFTY2580724750PE,2025-07-31 09:37:35,175.9,175.9,173.25,173.7,3000,465450
NSE:NIFTY2580724750PE,2025-07-31 09:37:40,174.3,176.25,174.05,176.25,3375,465450
NSE:NIFTY2580724750PE,2025-07-31 09:37:45,176.25,176.25,174.2,175.05,975,465450
NSE:NIFTY2580724750PE,2025-07-31 09:37:50,173.65,174.2,173,173.1,300,465450
NSE:NIFTY2580724750PE,2025-07-31 09:37:55,173.1,173.35,172.85,172.85,225,465450
NSE:NIFTY2580724750PE,2025-07-31 09:38:00,173,177.9,173,177.9,4725,465450
NSE:NIFTY2580724750PE,2025-07-31 09:38:05,175.8,176.05,175.8,175.85,450,465450
NSE:NIFTY2580724750PE,2025-07-31 09:38:10,176,176.3,176,176.3,525,465450
NSE:NIFTY2580724750PE,2025-07-31 09:38:15,176,177.45,176,177.1,975,465450
