symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580725500CE,2025-07-31 09:17:25,7.95,8.05,7.95,7.95,13800,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:17:30,8,8.05,7.95,8.05,11250,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:17:35,7.95,8.15,7.95,8,6900,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:17:40,8,8.15,8,8.05,17025,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:17:45,8,8.3,8,8.3,16425,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:17:50,8.35,8.75,8.35,8.75,14850,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:17:55,8.65,8.65,8.5,8.55,5325,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:18:00,8.3,8.5,8.3,8.45,14025,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:18:05,8.25,9.2,8.2,9.2,20475,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:18:10,9.2,9.3,9.1,9.1,8700,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:18:15,9.1,9.35,9.1,9.15,7650,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:18:20,9.15,9.2,9,9.2,16125,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:18:25,9.1,9.3,9.1,9.25,6525,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:18:30,9.25,9.45,9.2,9.2,6450,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:18:35,9.2,9.2,8.85,8.9,18000,1803000
NSE:NIFTY2580725500CE,2025-07-31 09:18:40,8.95,9.05,8.95,9.05,11625,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:18:45,9.1,9.1,8.95,9,11925,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:18:50,8.9,9.15,8.85,9.15,11625,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:18:55,9.25,9.25,9.1,9.1,1875,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:19:00,9.1,9.2,9.1,9.2,1500,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:19:05,9.2,9.4,9.1,9.4,6450,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:19:10,9.3,9.45,9.3,9.35,8100,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:19:15,9.5,9.5,9.35,9.35,4050,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:19:20,9.45,9.55,9.4,9.45,4350,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:19:25,9.4,9.45,9.35,9.45,4575,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:19:30,9.45,9.5,9.35,9.45,6150,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:19:35,9.4,9.5,9.4,9.5,18825,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:19:40,9.4,9.5,9.4,9.5,12825,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:19:45,9.5,9.55,9.45,9.55,4350,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:19:50,9.5,9.65,9.5,9.6,8550,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:19:55,9.65,9.65,9.55,9.6,6825,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:20:00,9.6,9.6,9.35,9.4,6600,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:20:05,9.4,9.45,9.25,9.4,6300,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:20:10,9.4,9.6,9.4,9.55,10800,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:20:15,9.8,9.9,9.75,9.9,7275,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:20:20,9.95,10.05,9.85,10,17775,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:20:25,10.15,10.15,10,10.05,8850,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:20:30,10.05,10.25,10.05,10.25,4050,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:20:35,10.3,10.4,10.2,10.35,6150,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:20:40,10.5,10.6,10.45,10.55,4425,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:20:45,10.8,10.9,10.75,10.75,6450,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:20:50,10.8,10.9,10.65,10.75,12075,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:20:55,10.7,10.8,10.45,10.55,12675,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:21:00,10.55,10.9,10.5,10.75,17775,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:21:05,10.75,10.8,10.6,10.65,5475,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:21:10,10.65,10.65,10.45,10.55,6975,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:21:15,10.6,10.85,10.6,10.85,7350,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:21:20,10.9,10.95,10.85,10.95,10950,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:21:25,10.95,10.95,10.65,10.65,4500,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:21:30,10.65,10.95,10.65,10.9,3375,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:21:35,10.85,10.9,10.75,10.85,7200,1819800
NSE:NIFTY2580725500CE,2025-07-31 09:21:40,10.8,10.8,10.75,10.75,3375,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:21:45,10.85,10.95,10.75,10.8,9600,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:21:50,10.8,10.95,10.8,10.85,1575,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:21:55,10.8,10.8,10.45,10.45,65100,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:22:00,10.45,10.45,10.25,10.3,5175,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:22:05,10.35,10.45,10.3,10.4,13350,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:22:10,10.2,10.25,9.85,9.9,9825,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:22:15,9.95,10,9.85,9.85,34575,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:22:20,9.95,9.95,9.75,9.75,15900,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:22:25,9.9,10,9.85,10,4350,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:22:30,10,10,9.85,9.9,16350,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:22:35,9.9,9.95,9.75,9.75,18750,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:22:40,9.95,9.95,9.85,9.85,8775,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:22:45,9.85,9.95,9.85,9.9,5775,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:22:50,9.95,10,9.8,9.8,12900,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:22:55,9.85,10,9.85,9.85,5700,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:23:00,9.85,9.9,9.85,9.9,9300,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:23:05,9.95,10,9.95,9.95,36825,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:23:10,9.9,10,9.9,10,35550,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:23:15,9.95,10,9.75,9.8,46725,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:23:20,9.65,9.9,9.65,9.85,18000,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:23:25,9.9,10,9.85,10,14250,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:23:30,10,10.2,10,10.2,19500,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:23:35,10.15,10.2,9.9,9.9,7275,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:23:40,9.95,9.95,9.8,9.8,7050,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:23:45,9.65,9.9,9.65,9.85,6975,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:23:50,9.95,9.95,9.75,9.75,9825,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:23:55,9.7,9.8,9.7,9.8,4425,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:24:00,9.8,9.9,9.8,9.9,4800,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:24:05,9.75,9.85,9.7,9.8,8925,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:24:10,9.9,10.15,9.9,10.05,5475,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:24:15,10.05,10.05,9.65,9.65,10800,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:24:20,9.7,9.75,9.65,9.75,8550,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:24:25,9.75,9.75,9.45,9.45,4575,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:24:30,9.4,9.4,9.15,9.4,8175,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:24:35,9.25,9.5,9.25,9.45,6225,1847475
NSE:NIFTY2580725500CE,2025-07-31 09:24:40,9.4,9.6,9.4,9.6,2250,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:24:45,9.6,9.65,9.55,9.65,1200,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:24:50,9.85,10,9.85,10,3000,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:24:55,9.9,9.9,9.75,9.8,3825,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:25:00,9.8,9.8,9.6,9.7,3525,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:25:05,9.7,9.75,9.55,9.55,7725,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:25:10,9.7,9.7,9.55,9.55,4275,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:25:15,9.55,9.55,9.2,9.2,10575,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:25:20,9.25,9.3,8.9,8.9,10125,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:25:25,8.8,9.3,8.8,9.2,23775,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:25:30,9.2,9.3,9.1,9.25,25950,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:25:35,9.25,9.25,9.05,9.05,33675,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:25:40,9.05,9.1,8.95,9.05,7875,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:25:45,9.05,9.3,9,9.3,5100,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:25:50,9.3,9.45,9.2,9.35,2550,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:25:55,9.4,9.5,9.25,9.25,3825,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:26:00,9.25,9.35,9.2,9.35,4425,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:26:05,9.35,9.35,9.2,9.2,2700,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:26:10,9.15,9.25,9.05,9.05,2400,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:26:15,9,9.05,8.95,9,3150,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:26:20,9,9.05,8.9,8.95,5100,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:26:25,8.9,9,8.85,8.85,4425,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:26:30,9,9.1,8.9,9.1,4875,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:26:35,9.05,9.15,9.05,9.05,4725,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:26:40,9.1,9.35,9.1,9.35,6825,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:26:45,9.45,9.5,9.35,9.5,2550,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:26:50,9.5,9.65,9.5,9.55,5250,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:26:55,9.55,9.9,9.55,9.9,3450,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:27:00,9.9,9.9,9.65,9.65,3900,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:27:05,9.65,9.9,9.6,9.85,3075,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:27:10,9.85,9.95,9.85,9.9,3450,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:27:15,9.9,9.95,9.8,9.9,3975,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:27:20,9.9,9.9,9.85,9.85,2025,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:27:25,9.85,10,9.85,10,4875,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:27:30,10,10,9.9,9.95,2850,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:27:35,9.95,9.95,9.8,9.85,2625,1988175
NSE:NIFTY2580725500CE,2025-07-31 09:27:40,9.85,9.85,9.6,9.6,2175,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:27:45,9.75,9.85,9.7,9.85,2550,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:27:50,9.85,9.85,9.8,9.85,1500,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:27:55,9.9,9.95,9.85,9.95,6150,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:28:00,9.8,9.85,9.8,9.8,900,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:28:05,9.8,9.8,9.7,9.75,5325,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:28:10,9.75,9.8,9.65,9.8,6675,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:28:15,9.8,9.85,9.75,9.8,1200,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:28:20,9.8,9.8,9.7,9.75,3825,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:28:25,9.85,9.85,9.75,9.75,2550,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:28:30,9.8,9.95,9.8,9.85,6075,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:28:35,9.85,9.9,9.8,9.8,10200,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:28:40,9.85,9.9,9.8,9.8,4125,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:28:45,9.8,9.85,9.8,9.85,450,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:28:50,9.8,9.8,9.75,9.75,1125,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:28:55,9.8,9.85,9.8,9.8,2025,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:29:00,9.8,10.15,9.8,9.95,9600,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:29:05,9.95,9.95,9.8,9.8,3750,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:29:10,9.8,9.8,9.55,9.55,8025,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:29:15,9.55,9.75,9.55,9.75,1350,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:29:20,9.75,9.85,9.7,9.85,3525,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:29:25,9.9,10,9.75,9.9,4950,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:29:30,9.9,10,9.9,10,3225,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:29:35,10,10.1,9.9,9.9,1425,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:29:40,10,10,9.75,9.75,1125,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:29:45,9.75,9.8,9.5,9.5,4275,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:29:50,9.55,9.65,9.55,9.6,4275,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:29:55,9.6,9.85,9.6,9.7,3150,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:30:00,9.7,9.7,9.55,9.65,2025,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:30:05,9.55,9.55,9.5,9.5,1725,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:30:10,9.45,9.5,9.35,9.4,5325,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:30:15,9.35,9.45,9.35,9.4,2325,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:30:20,9.4,9.55,9.4,9.5,975,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:30:25,9.5,9.7,9.5,9.6,9225,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:30:30,9.6,9.75,9.6,9.7,6375,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:30:35,9.7,9.7,9.5,9.55,38400,1949850
NSE:NIFTY2580725500CE,2025-07-31 09:30:40,9.55,9.7,9.55,9.7,975,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:30:45,9.7,9.75,9.7,9.7,3675,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:30:50,9.75,9.75,9.65,9.7,225,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:30:55,9.7,9.75,9.6,9.65,1950,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:31:00,9.55,9.55,9.45,9.45,3000,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:31:05,9.45,9.5,9.35,9.5,4350,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:31:10,9.45,9.6,9.45,9.55,3600,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:31:15,9.45,9.7,9.45,9.7,3675,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:31:20,9.75,9.85,9.7,9.85,3600,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:31:25,9.85,9.95,9.8,9.95,2550,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:31:30,9.95,10,9.8,9.85,5775,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:31:35,9.8,9.85,9.65,9.85,22350,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:31:40,9.75,9.9,9.75,9.9,5925,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:31:45,9.9,9.9,9.75,9.75,2100,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:31:50,9.95,9.95,9.8,9.8,19875,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:31:55,9.65,9.75,9.6,9.75,7650,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:32:00,9.75,9.85,9.75,9.8,450,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:32:05,9.9,9.9,9.8,9.85,2325,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:32:10,9.95,10,9.9,9.95,2325,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:32:15,9.95,10.05,9.95,10.05,600,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:32:20,10.05,10.15,10,10.15,2775,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:32:25,10.15,10.15,10,10.05,2025,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:32:30,10.1,10.1,10.1,10.1,1500,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:32:35,10.05,10.1,10.05,10.1,825,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:32:40,10.05,10.1,10,10,450,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:32:45,10,10,9.95,9.95,3225,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:32:50,9.95,9.95,9.8,9.85,2925,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:32:55,10,10,9.9,10,2850,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:33:00,9.9,9.95,9.85,9.95,1500,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:33:05,9.95,10,9.9,10,300,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:33:10,10,10,9.9,9.95,1725,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:33:15,9.95,10,9.85,9.85,3000,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:33:20,9.8,9.8,9.65,9.65,675,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:33:25,9.65,9.7,9.6,9.65,6375,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:33:30,9.7,9.75,9.7,9.75,450,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:33:35,9.8,9.8,9.75,9.75,225,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:33:40,9.75,9.95,9.75,9.75,6375,1959225
NSE:NIFTY2580725500CE,2025-07-31 09:33:45,9.85,9.85,9.6,9.8,3075,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:33:50,9.7,9.7,9.55,9.55,2025,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:33:55,9.6,9.7,9.5,9.6,5925,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:34:00,9.6,9.7,9.6,9.65,1800,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:34:05,9.65,9.75,9.55,9.75,4425,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:34:10,9.8,9.9,9.75,9.8,5550,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:34:15,9.75,9.95,9.75,9.9,3150,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:34:20,10,10,9.95,9.95,2025,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:34:25,10,10,10,10,3000,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:34:30,10.05,10.1,10,10.1,2475,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:34:35,10.05,10.1,10.05,10.1,150,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:34:40,10.05,10.05,10,10,2025,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:34:45,10.05,10.1,10,10.1,525,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:34:50,10.05,10.15,10.05,10.15,3675,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:34:55,10.15,10.3,10.15,10.3,5850,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:35:00,10.35,10.35,10.25,10.25,2250,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:35:05,10.25,10.25,10.15,10.15,4575,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:35:10,10.15,10.15,10.05,10.05,600,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:35:15,10.1,10.1,10,10.05,1275,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:35:20,10,10,9.85,10,4575,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:35:25,10,10.1,9.95,9.95,3075,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:35:30,9.95,9.95,9.95,9.95,300,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:35:35,10,10.1,10,10.1,750,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:35:40,10.1,10.1,10.05,10.1,750,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:35:45,10.1,10.1,9.85,9.85,1875,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:35:50,9.85,10,9.85,10,1125,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:35:55,9.95,10,9.95,9.95,1200,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:36:00,10,10,9.9,9.95,2250,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:36:05,9.85,10,9.85,10,1425,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:36:10,9.95,10,9.95,10,3225,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:36:15,10,10,10,10,0,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:36:20,9.95,10,9.95,9.95,1275,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:36:25,9.95,9.95,9.95,9.95,0,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:36:30,9.85,9.85,9.8,9.8,5475,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:36:35,9.8,9.8,9.8,9.8,225,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:36:40,9.9,9.95,9.9,9.95,2025,1958025
NSE:NIFTY2580725500CE,2025-07-31 09:36:45,9.95,9.95,9.95,9.95,225,1967700
NSE:NIFTY2580725500CE,2025-07-31 09:36:50,9.85,9.9,9.8,9.9,13650,1967700
NSE:NIFTY2580725500CE,2025-07-31 09:36:55,9.8,9.8,9.75,9.75,1425,1967700
NSE:NIFTY2580725500CE,2025-07-31 09:37:00,9.85,9.9,9.8,9.85,6450,1967700
NSE:NIFTY2580725500CE,2025-07-31 09:37:05,9.85,9.85,9.85,9.85,2625,1967700
NSE:NIFTY2580725500CE,2025-07-31 09:37:10,9.8,9.85,9.8,9.85,1800,1967700
NSE:NIFTY2580725500CE,2025-07-31 09:37:15,9.8,9.85,9.75,9.85,825,1967700
NSE:NIFTY2580725500CE,2025-07-31 09:37:20,9.85,9.85,9.8,9.85,1800,1967700
NSE:NIFTY2580725500CE,2025-07-31 09:37:25,9.8,9.8,9.7,9.7,5325,1967700
NSE:NIFTY2580725500CE,2025-07-31 09:37:30,9.75,9.8,9.7,9.7,2625,1967700
NSE:NIFTY2580725500CE,2025-07-31 09:37:35,9.8,9.85,9.75,9.85,4275,1967700
