date,price,qty,trnvr,cum_trnvr
2025-08-01 09:15:20 AM,391.3,0,0.0,55331216.35
2025-08-01 09:15:21 AM,391.3,2143,838555.9,56169772.25
2025-08-01 09:15:21 AM,391.2,0,0.0,56169772.25
2025-08-01 09:15:22 AM,391.3,2171,849512.3,57019284.55
2025-08-01 09:15:22 AM,391.8,0,0.0,57019284.55
2025-08-01 09:15:22 AM,391.8,2079,814552.2000000001,57833836.75
2025-08-01 09:15:23 AM,391.6,134,52474.4,57886311.15
2025-08-01 09:15:23 AM,392.0,9486,3718512.0,61604823.15
2025-08-01 09:15:24 AM,391.6,5158,2019872.8,63624695.949999996
2025-08-01 09:15:25 AM,391.55,3218,1260007.9000000001,64884703.849999994
2025-08-01 09:15:26 AM,391.5,0,0.0,64884703.849999994
2025-08-01 09:15:27 AM,391.5,3614,1414881.0,66299584.849999994
2025-08-01 09:15:27 AM,391.25,0,0.0,66299584.849999994
2025-08-01 09:15:28 AM,391.55,2075,812466.25,67112051.1
2025-08-01 09:15:28 AM,391.3,0,0.0,67112051.1
2025-08-01 09:15:29 AM,391.55,1700,665635.0,67777686.1
2025-08-01 09:15:29 AM,391.25,0,0.0,67777686.1
2025-08-01 09:15:30 AM,391.15,2415,944627.25,68722313.35
2025-08-01 09:15:30 AM,391.1,0,0.0,68722313.35
2025-08-01 09:15:31 AM,391.45,6814,2667340.3,71389653.64999999
2025-08-01 09:15:31 AM,391.5,0,0.0,71389653.64999999
2025-08-01 09:15:32 AM,391.55,3289,1287807.95,72677461.6
2025-08-01 09:15:32 AM,391.35,593,232070.55000000002,72909532.14999999
2025-08-01 09:15:33 AM,391.45,687,268926.14999999997,73178458.3
2025-08-01 09:15:34 AM,391.55,3375,1321481.25,74499939.55
2025-08-01 09:15:35 AM,391.5,4127,1615720.5,76115660.05
2025-08-01 09:15:36 AM,391.45,0,0.0,76115660.05
2025-08-01 09:15:37 AM,391.55,5417,2121026.35,78236686.39999999
2025-08-01 09:15:38 AM,391.8,2415,946197.0,79182883.39999999
2025-08-01 09:15:38 AM,391.55,0,0.0,79182883.39999999
2025-08-01 09:15:39 AM,391.55,1275,499226.25,79682109.64999999
2025-08-01 09:15:39 AM,391.5,0,0.0,79682109.64999999
2025-08-01 09:15:40 AM,391.3,13667,5347897.100000001,85030006.74999999
2025-08-01 09:15:41 AM,391.15,1408,550739.2,85580745.94999999
2025-08-01 09:15:41 AM,391.3,0,0.0,85580745.94999999
2025-08-01 09:15:42 AM,391.15,5177,2024983.5499999998,87605729.49999999
2025-08-01 09:15:42 AM,390.85,0,0.0,87605729.49999999
2025-08-01 09:15:43 AM,390.9,9378,3665860.1999999997,91271589.69999999
2025-08-01 09:15:44 AM,390.65,2297,897323.0499999999,92168912.74999999
2025-08-01 09:15:44 AM,390.95,0,0.0,92168912.74999999
2025-08-01 09:15:45 AM,390.95,644,251771.8,92420684.54999998
2025-08-01 09:15:45 AM,391.05,0,0.0,92420684.54999998
2025-08-01 09:15:46 AM,391.15,5768,2256153.1999999997,94676837.74999999
2025-08-01 09:15:47 AM,391.15,22649,8859156.35,103535994.09999998
2025-08-01 09:15:48 AM,391.15,125,48893.75,103584887.84999998
2025-08-01 09:15:49 AM,391.0,0,0.0,103584887.84999998
2025-08-01 09:15:50 AM,391.0,1,391.0,103585278.84999998
2025-08-01 09:15:50 AM,391.1,0,0.0,103585278.84999998
2025-08-01 09:15:50 AM,391.1,12783,4999431.300000001,108584710.14999998
2025-08-01 09:15:51 AM,391.2,0,0.0,108584710.14999998
2025-08-01 09:15:52 AM,391.2,500,195600.0,108780310.14999998
2025-08-01 09:15:53 AM,391.2,104,40684.799999999996,108820994.94999997
2025-08-01 09:15:53 AM,391.3,0,0.0,108820994.94999997
2025-08-01 09:15:53 AM,391.05,0,0.0,108820994.94999997
2025-08-01 09:15:53 AM,391.05,322,125918.1,108946913.04999997
2025-08-01 09:15:54 AM,390.85,0,0.0,108946913.04999997
2025-08-01 09:15:54 AM,390.85,951,371698.35000000003,109318611.39999996
2025-08-01 09:15:55 AM,391.05,2793,1092202.6500000001,110410814.04999997
2025-08-01 09:15:57 AM,391.05,275,107538.75,110518352.79999997
2025-08-01 09:15:58 AM,390.95,2072,810048.4,111328401.19999997
2025-08-01 09:15:59 AM,390.7,1500,586050.0,111914451.19999997
2025-08-01 09:15:59 AM,390.75,0,0.0,111914451.19999997
2025-08-01 09:16:00 AM,390.5,0,0.0,111914451.19999997
2025-08-01 09:16:01 AM,390.4,4695,1832928.0,113747379.19999997
2025-08-01 09:16:02 AM,390.5,759,296389.5,114043768.69999997
2025-08-01 09:16:02 AM,390.25,0,0.0,114043768.69999997
2025-08-01 09:16:03 AM,390.25,2516,981869.0,115025637.69999997
2025-08-01 09:16:03 AM,390.25,1,390.25,115026027.94999997
2025-08-01 09:16:04 AM,390.15,10239,3994745.8499999996,119020773.79999997
2025-08-01 09:16:04 AM,390.15,5,1950.75,119022724.54999997
2025-08-01 09:16:05 AM,390.1,2288,892548.8,119915273.34999996
2025-08-01 09:16:05 AM,390.15,1552,605512.7999999999,120520786.14999996
2025-08-01 09:16:05 AM,390.05,0,0.0,120520786.14999996
2025-08-01 09:16:05 AM,390.1,0,0.0,120520786.14999996
2025-08-01 09:16:06 AM,390.1,1179,459927.9,120980714.04999997
2025-08-01 09:16:06 AM,390.15,761,296904.14999999997,121277618.19999997
2025-08-01 09:16:06 AM,390.1,0,0.0,121277618.19999997
2025-08-01 09:16:07 AM,390.0,6396,2494440.0,123772058.19999997
2025-08-01 09:16:07 AM,390.1,0,0.0,123772058.19999997
2025-08-01 09:16:07 AM,390.0,315,122850.0,123894908.19999997
2025-08-01 09:16:08 AM,389.75,40761,15886599.75,139781507.95
2025-08-01 09:16:08 AM,389.7,0,0.0,139781507.95
2025-08-01 09:16:08 AM,389.7,24,9352.8,139790860.75
2025-08-01 09:16:09 AM,389.75,2842,1107669.5,140898530.25
2025-08-01 09:16:09 AM,390.0,0,0.0,140898530.25
2025-08-01 09:16:09 AM,390.15,0,0.0,140898530.25
2025-08-01 09:16:10 AM,390.15,3732,1456039.7999999998,142354570.05
2025-08-01 09:16:10 AM,390.1,10,3901.0,142358471.05
2025-08-01 09:16:10 AM,390.0,0,0.0,142358471.05
2025-08-01 09:16:11 AM,390.0,684,266760.0,142625231.05
2025-08-01 09:16:11 AM,390.0,1118,436020.0,143061251.05
2025-08-01 09:16:11 AM,390.1,0,0.0,143061251.05
2025-08-01 09:16:11 AM,390.0,0,0.0,143061251.05
2025-08-01 09:16:12 AM,390.0,8055,3141450.0,146202701.05
2025-08-01 09:16:13 AM,389.75,1080,420930.0,146623631.05
2025-08-01 09:16:13 AM,389.8,0,0.0,146623631.05
2025-08-01 09:16:14 AM,389.8,668,260386.4,146884017.45000002
2025-08-01 09:16:14 AM,390.0,2600,1014000.0,147898017.45000002
2025-08-01 09:16:15 AM,389.95,70,27296.5,147925313.95000002
2025-08-01 09:16:15 AM,390.0,3553,1385670.0,149310983.95000002
2025-08-01 09:16:15 AM,390.1,0,0.0,149310983.95000002
2025-08-01 09:16:16 AM,390.1,523,204022.30000000002,149515006.25000003
2025-08-01 09:16:17 AM,390.1,81,31598.100000000002,149546604.35000002
2025-08-01 09:16:18 AM,390.1,1005,392050.5,149938654.85000002
2025-08-01 09:16:18 AM,390.25,0,0.0,149938654.85000002
2025-08-01 09:16:18 AM,390.25,2708,1056797.0,150995451.85000002
2025-08-01 09:16:19 AM,390.0,2311,901290.0,151896741.85000002
2025-08-01 09:16:19 AM,390.1,0,0.0,151896741.85000002
2025-08-01 09:16:19 AM,390.1,60,23406.0,151920147.85000002
2025-08-01 09:16:20 AM,390.0,320,124800.0,152044947.85000002
2025-08-01 09:16:20 AM,390.05,0,0.0,152044947.85000002
2025-08-01 09:16:20 AM,390.05,70,27303.5,152072251.35000002
2025-08-01 09:16:21 AM,390.1,250,97525.0,152169776.35000002
2025-08-01 09:16:21 AM,390.0,0,0.0,152169776.35000002
2025-08-01 09:16:21 AM,390.0,11,4290.0,152174066.35000002
2025-08-01 09:16:22 AM,390.1,0,0.0,152174066.35000002
2025-08-01 09:16:23 AM,390.1,601,234450.1,152408516.45000002
2025-08-01 09:16:23 AM,390.1,100,39010.0,152447526.45000002
2025-08-01 09:16:23 AM,390.15,0,0.0,152447526.45000002
2025-08-01 09:16:24 AM,390.15,132,51499.799999999996,152499026.25000003
2025-08-01 09:16:24 AM,390.45,0,0.0,152499026.25000003
2025-08-01 09:16:25 AM,390.45,53,20693.85,152519720.10000002
2025-08-01 09:16:26 AM,390.5,1672,652916.0,153172636.10000002
2025-08-01 09:16:26 AM,390.55,0,0.0,153172636.10000002
2025-08-01 09:16:26 AM,390.3,0,0.0,153172636.10000002
2025-08-01 09:16:27 AM,390.3,819,319655.7,153492291.8
2025-08-01 09:16:27 AM,390.35,1375,536731.25,154029023.05
2025-08-01 09:16:27 AM,390.45,0,0.0,154029023.05
2025-08-01 09:16:28 AM,390.45,889,347110.05,154376133.10000002
2025-08-01 09:16:28 AM,390.45,1522,594264.9,154970398.00000003
2025-08-01 09:16:29 AM,390.35,195,76118.25,155046516.25000003
2025-08-01 09:16:30 AM,390.35,75,29276.25,155075792.50000003
2025-08-01 09:16:30 AM,390.35,120,46842.0,155122634.50000003
2025-08-01 09:16:30 AM,390.45,0,0.0,155122634.50000003
2025-08-01 09:16:31 AM,390.35,1099,428994.65,155551629.15000004
2025-08-01 09:16:31 AM,390.45,472,184292.4,155735921.55000004
2025-08-01 09:16:32 AM,390.35,408,159262.80000000002,155895184.35000005
2025-08-01 09:16:32 AM,390.45,980,382641.0,156277825.35000005
2025-08-01 09:16:33 AM,390.45,109,42559.049999999996,156320384.40000007
2025-08-01 09:16:34 AM,390.5,0,0.0,156320384.40000007
2025-08-01 09:16:34 AM,390.5,1,390.5,156320774.90000007
2025-08-01 09:16:36 AM,390.5,125,48812.5,156369587.40000007
2025-08-01 09:16:37 AM,390.5,285,111292.5,156480879.90000007
2025-08-01 09:16:38 AM,390.5,100,39050.0,156519929.90000007
2025-08-01 09:16:39 AM,390.5,338,131989.0,156651918.90000007
2025-08-01 09:16:40 AM,390.5,158,61699.0,156713617.90000007
2025-08-01 09:16:40 AM,390.5,102,39831.0,156753448.90000007
2025-08-01 09:16:40 AM,390.6,0,0.0,156753448.90000007
2025-08-01 09:16:41 AM,390.6,310,121086.0,156874534.90000007
2025-08-01 09:16:41 AM,390.65,110,42971.5,156917506.40000007
2025-08-01 09:16:44 AM,390.8,1279,499833.2,157417339.60000005
2025-08-01 09:16:44 AM,390.6,0,0.0,157417339.60000005
2025-08-01 09:16:45 AM,390.55,1200,468660.0,157885999.60000005
2025-08-01 09:16:45 AM,390.6,15,5859.0,157891858.60000005
2025-08-01 09:16:46 AM,390.6,200,78120.0,157969978.60000005
2025-08-01 09:16:46 AM,390.6,36,14061.6,157984040.20000005
2025-08-01 09:16:46 AM,390.55,0,0.0,157984040.20000005
2025-08-01 09:16:47 AM,390.55,15,5858.25,157989898.45000005
2025-08-01 09:16:47 AM,390.6,0,0.0,157989898.45000005
2025-08-01 09:16:48 AM,390.6,50,19530.0,158009428.45000005
2025-08-01 09:16:48 AM,390.75,0,0.0,158009428.45000005
2025-08-01 09:16:49 AM,390.55,5768,2252692.4,160262120.85000005
2025-08-01 09:16:49 AM,390.75,0,0.0,160262120.85000005
2025-08-01 09:16:50 AM,390.75,2720,1062840.0,161324960.85000005
2025-08-01 09:16:50 AM,390.8,0,0.0,161324960.85000005
2025-08-01 09:16:51 AM,390.8,650,254020.0,161578980.85000005
2025-08-01 09:16:51 AM,390.8,115,44942.0,161623922.85000005
2025-08-01 09:16:51 AM,390.7,0,0.0,161623922.85000005
2025-08-01 09:16:52 AM,390.7,111,43367.7,161667290.55000004
2025-08-01 09:16:52 AM,390.8,51,19930.8,161687221.35000005
2025-08-01 09:16:53 AM,390.8,400,156320.0,161843541.35000005
2025-08-01 09:16:53 AM,390.8,237,92619.6,161936160.95000005
2025-08-01 09:16:54 AM,390.8,102,39861.6,161976022.55000004
2025-08-01 09:16:54 AM,390.75,43,16802.25,161992824.80000004
2025-08-01 09:16:55 AM,390.75,1299,507584.25,162500409.05000004
2025-08-01 09:16:56 AM,390.9,483,188804.69999999998,162689213.75000003
2025-08-01 09:16:57 AM,391.2,7502,2934782.4,165623996.15000004
2025-08-01 09:16:58 AM,391.1,0,0.0,165623996.15000004
2025-08-01 09:16:58 AM,391.1,2,782.2,165624778.35000002
2025-08-01 09:16:58 AM,391.0,0,0.0,165624778.35000002
2025-08-01 09:16:59 AM,391.0,2500,977500.0,166602278.35000002
2025-08-01 09:17:00 AM,391.0,250,97750.0,166700028.35000002
2025-08-01 09:17:00 AM,391.0,21,8211.0,166708239.35000002
2025-08-01 09:17:01 AM,390.9,1285,502306.49999999994,167210545.85000002
2025-08-01 09:17:01 AM,391.0,0,0.0,167210545.85000002
2025-08-01 09:17:01 AM,391.05,0,0.0,167210545.85000002
2025-08-01 09:17:02 AM,391.05,1500,586575.0,167797120.85000002
2025-08-01 09:17:02 AM,390.8,1050,410340.0,168207460.85000002
2025-08-01 09:17:03 AM,390.95,500,195475.0,168402935.85000002
2025-08-01 09:17:03 AM,390.8,350,136780.0,168539715.85000002
2025-08-01 09:17:04 AM,390.95,0,0.0,168539715.85000002
2025-08-01 09:17:04 AM,391.1,0,0.0,168539715.85000002
2025-08-01 09:17:04 AM,391.1,4501,1760341.1,170300056.95000002
2025-08-01 09:17:05 AM,391.15,0,0.0,170300056.95000002
2025-08-01 09:17:06 AM,391.15,50,19557.5,170319614.45000002
2025-08-01 09:17:08 AM,391.2,200,78240.0,170397854.45000002
2025-08-01 09:17:09 AM,391.15,393,153721.94999999998,170551576.4
2025-08-01 09:17:09 AM,391.3,2535,991945.5,171543521.9
2025-08-01 09:17:09 AM,391.35,0,0.0,171543521.9
2025-08-01 09:17:10 AM,391.6,591,231435.6,171774957.5
2025-08-01 09:17:11 AM,391.25,1363,533273.75,172308231.25
2025-08-01 09:17:12 AM,391.35,0,0.0,172308231.25
2025-08-01 09:17:12 AM,391.35,1,391.35,172308622.6
2025-08-01 09:17:14 AM,391.35,45,17610.75,172326233.35
2025-08-01 09:17:15 AM,391.35,20,7827.0,172334060.35
2025-08-01 09:17:16 AM,391.5,0,0.0,172334060.35
2025-08-01 09:17:16 AM,391.5,1547,605650.5,172939710.85
2025-08-01 09:17:17 AM,391.5,1,391.5,172940102.35
2025-08-01 09:17:17 AM,391.3,0,0.0,172940102.35
2025-08-01 09:17:18 AM,391.5,1276,499554.0,173439656.35
2025-08-01 09:17:18 AM,391.3,203,79433.90000000001,173519090.25
2025-08-01 09:17:18 AM,391.2,0,0.0,173519090.25
2025-08-01 09:17:19 AM,391.2,4489,1756096.8,175275187.05
2025-08-01 09:17:19 AM,391.25,1400,547750.0,175822937.05
2025-08-01 09:17:19 AM,391.2,0,0.0,175822937.05
2025-08-01 09:17:20 AM,391.25,4,1565.0,175824502.05
2025-08-01 09:17:20 AM,391.25,30,11737.5,175836239.55
2025-08-01 09:17:21 AM,391.3,135,52825.5,175889065.05
2025-08-01 09:17:21 AM,391.3,1,391.3,175889456.35000002
2025-08-01 09:17:23 AM,391.4,0,0.0,175889456.35000002
2025-08-01 09:17:23 AM,391.4,1434,561267.6,176450723.95000002
2025-08-01 09:17:24 AM,391.5,20,7830.0,176458553.95000002
2025-08-01 09:17:24 AM,391.35,0,0.0,176458553.95000002
2025-08-01 09:17:24 AM,391.35,1275,498971.25,176957525.20000002
2025-08-01 09:17:25 AM,391.5,800,313200.0,177270725.20000002
2025-08-01 09:17:26 AM,391.65,3131,1226256.15,178496981.35000002
2025-08-01 09:17:28 AM,391.6,0,0.0,178496981.35000002
2025-08-01 09:17:28 AM,391.55,0,0.0,178496981.35000002
2025-08-01 09:17:28 AM,391.55,1124,440102.2,178937083.55
2025-08-01 09:17:29 AM,391.45,1765,690909.25,179627992.8
2025-08-01 09:17:29 AM,391.6,0,0.0,179627992.8
2025-08-01 09:17:30 AM,391.6,150,58740.0,179686732.8
2025-08-01 09:17:30 AM,391.55,0,0.0,179686732.8
2025-08-01 09:17:31 AM,391.4,65,25441.0,179712173.8
2025-08-01 09:17:31 AM,391.6,0,0.0,179712173.8
2025-08-01 09:17:32 AM,391.5,210,82215.0,179794388.8
2025-08-01 09:17:32 AM,391.4,100,39140.0,179833528.8
2025-08-01 09:17:32 AM,391.35,0,0.0,179833528.8
2025-08-01 09:17:33 AM,391.35,4985,1950879.75,181784408.55
2025-08-01 09:17:34 AM,391.3,3576,1399288.8,183183697.35000002
2025-08-01 09:17:34 AM,391.2,421,164695.19999999998,183348392.55
2025-08-01 09:17:35 AM,391.4,0,0.0,183348392.55
2025-08-01 09:17:35 AM,391.4,5108,1999271.2,185347663.75
2025-08-01 09:17:36 AM,391.05,0,0.0,185347663.75
2025-08-01 09:17:36 AM,391.05,5100,1994355.0,187342018.75
2025-08-01 09:17:37 AM,391.1,0,0.0,187342018.75
2025-08-01 09:17:38 AM,391.1,1276,499043.60000000003,187841062.35
2025-08-01 09:17:38 AM,391.1,435,170128.5,188011190.85
2025-08-01 09:17:38 AM,391.25,0,0.0,188011190.85
2025-08-01 09:17:39 AM,391.35,247,96663.45000000001,188107854.29999998
2025-08-01 09:17:39 AM,391.05,0,0.0,188107854.29999998
2025-08-01 09:17:40 AM,391.05,918,358983.9,188466838.2
2025-08-01 09:17:41 AM,391.0,5790,2263890.0,190730728.2
2025-08-01 09:17:41 AM,390.85,437,170801.45,190901529.64999998
2025-08-01 09:17:41 AM,390.95,0,0.0,190901529.64999998
2025-08-01 09:17:42 AM,390.95,156,60988.2,190962517.84999996
2025-08-01 09:17:43 AM,390.8,302,118021.6,191080539.44999996
2025-08-01 09:17:43 AM,390.9,0,0.0,191080539.44999996
2025-08-01 09:17:44 AM,390.9,262,102415.79999999999,191182955.24999997
2025-08-01 09:17:45 AM,390.8,267,104343.6,191287298.84999996
2025-08-01 09:17:47 AM,390.8,1377,538131.6,191825430.44999996
2025-08-01 09:17:48 AM,390.95,110,43004.5,191868434.94999996
2025-08-01 09:17:49 AM,390.8,531,207514.80000000002,192075949.74999997
2025-08-01 09:17:49 AM,390.95,0,0.0,192075949.74999997
2025-08-01 09:17:49 AM,390.95,100,39095.0,192115044.74999997
2025-08-01 09:17:50 AM,390.95,150,58642.5,192173687.24999997
2025-08-01 09:17:51 AM,391.0,0,0.0,192173687.24999997
2025-08-01 09:17:51 AM,391.0,249,97359.0,192271046.24999997
2025-08-01 09:17:51 AM,391.05,0,0.0,192271046.24999997
2025-08-01 09:17:52 AM,391.05,211,82511.55,192353557.79999998
2025-08-01 09:17:53 AM,390.95,0,0.0,192353557.79999998
2025-08-01 09:17:53 AM,390.85,0,0.0,192353557.79999998
2025-08-01 09:17:54 AM,390.85,1059,413910.15,192767467.95
2025-08-01 09:17:54 AM,390.85,2,781.7,192768249.64999998
2025-08-01 09:17:54 AM,390.65,0,0.0,192768249.64999998
2025-08-01 09:17:55 AM,390.65,10100,3945565.0,196713814.64999998
2025-08-01 09:17:55 AM,390.7,0,0.0,196713814.64999998
2025-08-01 09:17:56 AM,390.7,1429,558310.2999999999,197272124.95
2025-08-01 09:17:56 AM,390.7,550,214885.0,197487009.95
2025-08-01 09:17:57 AM,390.7,1935,756004.5,198243014.45
2025-08-01 09:17:58 AM,390.6,1136,443721.60000000003,198686736.04999998
2025-08-01 09:17:59 AM,390.6,9025,3525165.0,202211901.04999998
2025-08-01 09:17:59 AM,390.7,0,0.0,202211901.04999998
2025-08-01 09:18:00 AM,390.7,1,390.7,202212291.74999997
2025-08-01 09:18:01 AM,390.7,100,39070.0,202251361.74999997
2025-08-01 09:18:04 AM,390.85,0,0.0,202251361.74999997
2025-08-01 09:18:06 AM,391.2,0,0.0,202251361.74999997
2025-08-01 09:18:09 AM,390.95,9651,3773058.4499999997,206024420.19999996
2025-08-01 09:18:10 AM,391.05,89,34803.450000000004,206059223.64999995
2025-08-01 09:18:12 AM,391.3,0,0.0,206059223.64999995
2025-08-01 09:18:14 AM,391.1,0,0.0,206059223.64999995
2025-08-01 09:18:17 AM,391.35,6939,2715577.6500000004,208774801.29999995
2025-08-01 09:18:18 AM,391.35,3066,1199879.1,209974680.39999995
2025-08-01 09:18:25 AM,391.4,3556,1391818.4,211366498.79999995
2025-08-01 09:18:27 AM,391.6,1,391.6,211366890.39999995
2025-08-01 09:18:28 AM,391.5,0,0.0,211366890.39999995
2025-08-01 09:18:30 AM,391.4,0,0.0,211366890.39999995
2025-08-01 09:18:33 AM,391.35,6549,2562951.1500000004,213929841.54999995
2025-08-01 09:18:35 AM,391.25,2898,1133842.5,215063684.04999995
2025-08-01 09:18:36 AM,391.55,0,0.0,215063684.04999995
2025-08-01 09:18:38 AM,391.4,0,0.0,215063684.04999995
2025-08-01 09:18:42 AM,391.5,11021,4314721.5,219378405.54999995
2025-08-01 09:18:43 AM,391.4,5589,2187534.6,221565940.14999995
2025-08-01 09:18:44 AM,391.3,0,0.0,221565940.14999995
2025-08-01 09:18:46 AM,391.4,0,0.0,221565940.14999995
2025-08-01 09:18:50 AM,391.55,8133,3184476.15,224750416.29999995
2025-08-01 09:18:51 AM,391.7,964,377598.8,225128015.09999996
2025-08-01 09:18:52 AM,391.6,0,0.0,225128015.09999996
2025-08-01 09:18:54 AM,391.5,0,0.0,225128015.09999996
2025-08-01 09:18:58 AM,391.75,13261,5194996.75,230323011.84999996
2025-08-01 09:18:59 AM,391.85,110,43103.5,230366115.34999996
2025-08-01 09:19:00 AM,391.35,0,0.0,230366115.34999996
2025-08-01 09:19:02 AM,391.5,0,0.0,230366115.34999996
2025-08-01 09:19:06 AM,391.55,35704,13979901.200000001,244346016.54999995
2025-08-01 09:19:07 AM,391.3,1402,548602.6,244894619.14999995
2025-08-01 09:19:08 AM,391.35,0,0.0,244894619.14999995
2025-08-01 09:19:10 AM,391.75,0,0.0,244894619.14999995
2025-08-01 09:19:14 AM,391.55,50261,19679694.55,264574313.69999996
2025-08-01 09:19:15 AM,391.75,669,262080.75,264836394.44999996
2025-08-01 09:19:16 AM,391.65,0,0.0,264836394.44999996
2025-08-01 09:19:18 AM,391.75,0,0.0,264836394.44999996
2025-08-01 09:19:22 AM,391.8,7771,3044677.8000000003,267881072.24999997
2025-08-01 09:19:23 AM,391.9,0,0.0,267881072.24999997
2025-08-01 09:19:25 AM,391.95,0,0.0,267881072.24999997
2025-08-01 09:19:30 AM,391.75,3611,1414609.25,269295681.5
2025-08-01 09:19:32 AM,391.5,3147,1232050.5,270527732.0
2025-08-01 09:19:33 AM,391.7,0,0.0,270527732.0
2025-08-01 09:19:38 AM,391.45,8457,3310492.65,273838224.65
2025-08-01 09:19:40 AM,391.35,2652,1037860.2000000001,274876084.84999996
2025-08-01 09:19:41 AM,391.2,0,0.0,274876084.84999996
2025-08-01 09:19:46 AM,391.3,4676,1829718.8,276705803.65
2025-08-01 09:19:48 AM,391.5,2235,875002.5,277580806.15
2025-08-01 09:19:48 AM,391.45,0,0.0,277580806.15
2025-08-01 09:19:54 AM,391.35,4015,1571270.25,279152076.4
2025-08-01 09:19:56 AM,391.35,62,24263.7,279176340.09999996
2025-08-01 09:20:01 AM,391.35,2106,824183.1000000001,280000523.2
2025-08-01 09:20:02 AM,391.35,443,173368.05000000002,280173891.25
2025-08-01 09:20:02 AM,391.3,0,0.0,280173891.25
2025-08-01 09:20:03 AM,391.3,1424,557211.2000000001,280731102.45
2025-08-01 09:20:04 AM,391.3,110,43043.0,280774145.45
2025-08-01 09:20:04 AM,391.25,0,0.0,280774145.45
2025-08-01 09:20:05 AM,391.3,1127,440995.10000000003,281215140.55
2025-08-01 09:20:05 AM,391.25,0,0.0,281215140.55
2025-08-01 09:20:06 AM,391.3,65,25434.5,281240575.05
2025-08-01 09:20:07 AM,391.3,202,79042.6,281319617.65000004
2025-08-01 09:20:07 AM,391.2,0,0.0,281319617.65000004
2025-08-01 09:20:08 AM,391.2,418,163521.6,281483139.25000006
2025-08-01 09:20:09 AM,391.25,104,40690.0,281523829.25000006
2025-08-01 09:20:10 AM,391.2,8,3129.6,281526958.8500001
2025-08-01 09:20:12 AM,391.2,102,39902.4,281566861.25000006
2025-08-01 09:20:13 AM,391.0,3570,1395870.0,282962731.25000006
2025-08-01 09:20:13 AM,391.05,0,0.0,282962731.25000006
2025-08-01 09:20:14 AM,391.05,1670,653053.5,283615784.75000006
2025-08-01 09:20:15 AM,391.0,17242,6741622.0,290357406.75000006
2025-08-01 09:20:16 AM,391.0,118,46138.0,290403544.75000006
2025-08-01 09:20:16 AM,391.05,0,0.0,290403544.75000006
2025-08-01 09:20:16 AM,390.8,0,0.0,290403544.75000006
2025-08-01 09:20:17 AM,390.8,3986,1557728.8,291961273.5500001
2025-08-01 09:20:18 AM,390.8,295,115286.0,292076559.5500001
2025-08-01 09:20:18 AM,390.85,145,56673.25,292133232.8000001
2025-08-01 09:20:19 AM,390.85,1461,571031.85,292704264.6500001
2025-08-01 09:20:20 AM,390.7,2409,941196.2999999999,293645460.9500001
2025-08-01 09:20:20 AM,390.75,0,0.0,293645460.9500001
2025-08-01 09:20:21 AM,390.55,10122,3953147.1,297598608.05000013
2025-08-01 09:20:22 AM,390.65,86,33595.9,297632203.9500001
2025-08-01 09:20:22 AM,390.55,0,0.0,297632203.9500001
