date,price,qty,trnvr,cum_trnvr
2025-08-01 09:15:32 AM,113.65,42000,4773300.0,133308948.75
2025-08-01 09:15:32 AM,113.6,0,0.0,133308948.75
2025-08-01 09:15:33 AM,113.45,0,0.0,133308948.75
2025-08-01 09:15:33 AM,114.45,36450,4171702.5,137480651.25
2025-08-01 09:15:33 AM,113.95,0,0.0,137480651.25
2025-08-01 09:15:34 AM,113.6,0,0.0,137480651.25
2025-08-01 09:15:34 AM,113.6,29400,3339840.0,140820491.25
2025-08-01 09:15:34 AM,113.7,12225,1389982.5,142210473.75
2025-08-01 09:15:34 AM,113.2,0,0.0,142210473.75
2025-08-01 09:15:35 AM,113.75,0,0.0,142210473.75
2025-08-01 09:15:35 AM,113.65,19425,2207651.25,144418125.0
2025-08-01 09:15:35 AM,113.6,0,0.0,144418125.0
2025-08-01 09:15:36 AM,114.2,0,0.0,144418125.0
2025-08-01 09:15:36 AM,114.25,8175,933993.75,145352118.75
2025-08-01 09:15:36 AM,113.8,0,0.0,145352118.75
2025-08-01 09:15:37 AM,114.25,20925,2390681.25,147742800.0
2025-08-01 09:15:37 AM,114.1,0,0.0,147742800.0
2025-08-01 09:15:37 AM,115.0,10500,1207500.0,148950300.0
2025-08-01 09:15:37 AM,116.6,0,0.0,148950300.0
2025-08-01 09:15:38 AM,117.2,0,0.0,148950300.0
2025-08-01 09:15:38 AM,117.0,27300,3194100.0,152144400.0
2025-08-01 09:15:38 AM,117.0,7425,868725.0,153013125.0
2025-08-01 09:15:38 AM,117.2,0,0.0,153013125.0
2025-08-01 09:15:39 AM,115.65,0,0.0,153013125.0
2025-08-01 09:15:39 AM,114.55,33225,3805923.75,156819048.75
2025-08-01 09:15:40 AM,114.25,0,0.0,156819048.75
2025-08-01 09:15:40 AM,113.45,17400,1974030.0,158793078.75
2025-08-01 09:15:40 AM,114.25,0,0.0,158793078.75
2025-08-01 09:15:41 AM,114.55,0,0.0,158793078.75
2025-08-01 09:15:41 AM,115.0,19950,2294250.0,161087328.75
2025-08-01 09:15:41 AM,114.75,10275,1179056.25,162266385.0
2025-08-01 09:15:41 AM,114.5,0,0.0,162266385.0
2025-08-01 09:15:42 AM,114.55,0,0.0,162266385.0
2025-08-01 09:15:42 AM,114.45,12300,1407735.0,163674120.0
2025-08-01 09:15:42 AM,114.5,0,0.0,163674120.0
2025-08-01 09:15:43 AM,114.7,0,0.0,163674120.0
2025-08-01 09:15:43 AM,114.6,8025,919665.0,164593785.0
2025-08-01 09:15:43 AM,114.45,0,0.0,164593785.0
2025-08-01 09:15:44 AM,114.5,19275,2206987.5,166800772.5
2025-08-01 09:15:44 AM,114.6,0,0.0,166800772.5
2025-08-01 09:15:44 AM,114.75,8250,946687.5,167747460.0
2025-08-01 09:15:44 AM,115.0,0,0.0,167747460.0
2025-08-01 09:15:45 AM,114.25,0,0.0,167747460.0
2025-08-01 09:15:45 AM,114.65,15900,1822935.0,169570395.0
2025-08-01 09:15:45 AM,114.45,0,0.0,169570395.0
2025-08-01 09:15:45 AM,114.5,19275,2206987.5,171777382.5
2025-08-01 09:15:46 AM,114.15,0,0.0,171777382.5
2025-08-01 09:15:46 AM,112.8,26625,3003300.0,174780682.5
2025-08-01 09:15:46 AM,113.25,0,0.0,174780682.5
2025-08-01 09:15:47 AM,112.95,0,0.0,174780682.5
2025-08-01 09:15:47 AM,112.65,8475,954708.75,175735391.25
2025-08-01 09:15:47 AM,112.4,0,0.0,175735391.25
2025-08-01 09:15:48 AM,112.3,0,0.0,175735391.25
2025-08-01 09:15:48 AM,111.5,18525,2065537.5,177800928.75
2025-08-01 09:15:48 AM,112.15,7200,807480.0,178608408.75
2025-08-01 09:15:48 AM,112.1,0,0.0,178608408.75
2025-08-01 09:15:49 AM,111.65,0,0.0,178608408.75
2025-08-01 09:15:49 AM,112.65,13950,1571467.5,180179876.25
2025-08-01 09:15:49 AM,112.95,0,0.0,180179876.25
2025-08-01 09:15:50 AM,112.75,0,0.0,180179876.25
2025-08-01 09:15:50 AM,112.2,7800,875160.0,181055036.25
2025-08-01 09:15:50 AM,112.15,0,0.0,181055036.25
2025-08-01 09:15:51 AM,111.95,10725,1200663.75,182255700.0
2025-08-01 09:15:51 AM,112.3,10800,1212840.0,183468540.0
2025-08-01 09:15:51 AM,112.25,0,0.0,183468540.0
2025-08-01 09:15:52 AM,112.4,0,0.0,183468540.0
2025-08-01 09:15:52 AM,113.7,13200,1500840.0,184969380.0
2025-08-01 09:15:52 AM,113.15,0,0.0,184969380.0
2025-08-01 09:15:53 AM,113.85,0,0.0,184969380.0
2025-08-01 09:15:53 AM,113.75,12375,1407656.25,186377036.25
2025-08-01 09:15:53 AM,113.95,0,0.0,186377036.25
2025-08-01 09:15:54 AM,113.1,16500,1866150.0,188243186.25
2025-08-01 09:15:54 AM,112.85,0,0.0,188243186.25
2025-08-01 09:15:54 AM,112.95,15375,1736606.25,189979792.5
2025-08-01 09:15:54 AM,113.2,0,0.0,189979792.5
2025-08-01 09:15:55 AM,113.0,0,0.0,189979792.5
2025-08-01 09:15:55 AM,113.35,12225,1385703.75,191365496.25
2025-08-01 09:15:55 AM,113.55,0,0.0,191365496.25
2025-08-01 09:15:56 AM,113.95,14100,1606695.0,192972191.25
2025-08-01 09:15:56 AM,114.3,0,0.0,192972191.25
2025-08-01 09:15:56 AM,113.9,15825,1802467.5,194774658.75
2025-08-01 09:15:57 AM,113.55,0,0.0,194774658.75
2025-08-01 09:15:57 AM,114.3,16200,1851660.0,196626318.75
2025-08-01 09:15:57 AM,114.45,0,0.0,196626318.75
2025-08-01 09:15:58 AM,114.05,0,0.0,196626318.75
2025-08-01 09:15:58 AM,113.9,17625,2007487.5,198633806.25
2025-08-01 09:15:58 AM,113.15,11775,1332341.25,199966147.5
2025-08-01 09:15:58 AM,113.4,0,0.0,199966147.5
2025-08-01 09:15:59 AM,113.0,0,0.0,199966147.5
2025-08-01 09:15:59 AM,111.6,27000,3013200.0,202979347.5
2025-08-01 09:15:59 AM,111.0,0,0.0,202979347.5
2025-08-01 09:16:00 AM,110.2,0,0.0,202979347.5
2025-08-01 09:16:00 AM,109.7,39225,4302982.5,207282330.0
2025-08-01 09:16:00 AM,110.4,0,0.0,207282330.0
2025-08-01 09:16:01 AM,110.55,0,0.0,207282330.0
2025-08-01 09:16:01 AM,110.35,51375,5669231.25,212951561.25
2025-08-01 09:16:01 AM,110.2,23025,2537355.0,215488916.25
2025-08-01 09:16:02 AM,111.35,0,0.0,215488916.25
2025-08-01 09:16:02 AM,110.55,21000,2321550.0,217810466.25
2025-08-01 09:16:02 AM,110.25,0,0.0,217810466.25
2025-08-01 09:16:03 AM,109.6,14025,1537140.0,219347606.25
2025-08-01 09:16:03 AM,109.55,0,0.0,219347606.25
2025-08-01 09:16:03 AM,110.55,0,0.0,219347606.25
2025-08-01 09:16:04 AM,110.55,24975,2760986.25,222108592.5
2025-08-01 09:16:04 AM,110.75,0,0.0,222108592.5
2025-08-01 09:16:04 AM,110.75,12000,1329000.0,223437592.5
2025-08-01 09:16:04 AM,110.15,0,0.0,223437592.5
2025-08-01 09:16:05 AM,110.6,0,0.0,223437592.5
2025-08-01 09:16:05 AM,110.55,15300,1691415.0,225129007.5
2025-08-01 09:16:05 AM,110.2,0,0.0,225129007.5
2025-08-01 09:16:06 AM,110.2,12600,1388520.0,226517527.5
2025-08-01 09:16:06 AM,110.45,0,0.0,226517527.5
2025-08-01 09:16:06 AM,112.55,20250,2279137.5,228796665.0
2025-08-01 09:16:07 AM,112.9,0,0.0,228796665.0
2025-08-01 09:16:07 AM,113.25,0,0.0,228796665.0
2025-08-01 09:16:07 AM,113.75,10275,1168781.25,229965446.25
2025-08-01 09:16:07 AM,113.45,0,0.0,229965446.25
2025-08-01 09:16:08 AM,113.1,20700,2341170.0,232306616.25
2025-08-01 09:16:08 AM,112.75,15675,1767356.25,234073972.5
2025-08-01 09:16:08 AM,112.8,0,0.0,234073972.5
2025-08-01 09:16:09 AM,112.75,0,0.0,234073972.5
2025-08-01 09:16:09 AM,114.6,12975,1486935.0,235560907.5
2025-08-01 09:16:09 AM,114.2,0,0.0,235560907.5
2025-08-01 09:16:10 AM,114.35,0,0.0,235560907.5
2025-08-01 09:16:10 AM,114.1,19200,2190720.0,237751627.5
2025-08-01 09:16:10 AM,113.4,0,0.0,237751627.5
2025-08-01 09:16:11 AM,115.0,0,0.0,237751627.5
2025-08-01 09:16:11 AM,114.75,38775,4449431.25,242201058.75
2025-08-01 09:16:11 AM,115.05,11400,1311570.0,243512628.75
2025-08-01 09:16:11 AM,115.15,0,0.0,243512628.75
2025-08-01 09:16:12 AM,115.4,0,0.0,243512628.75
2025-08-01 09:16:12 AM,114.55,9225,1056723.75,244569352.5
2025-08-01 09:16:12 AM,114.85,0,0.0,244569352.5
2025-08-01 09:16:13 AM,113.85,0,0.0,244569352.5
2025-08-01 09:16:13 AM,113.95,9300,1059735.0,245629087.5
2025-08-01 09:16:13 AM,113.7,0,0.0,245629087.5
2025-08-01 09:16:14 AM,113.5,0,0.0,245629087.5
2025-08-01 09:16:14 AM,113.05,22950,2594497.5,248223585.0
2025-08-01 09:16:14 AM,113.8,5775,657195.0,248880780.0
2025-08-01 09:16:14 AM,114.2,0,0.0,248880780.0
2025-08-01 09:16:15 AM,114.65,8850,1014652.5,249895432.5
2025-08-01 09:16:15 AM,114.3,0,0.0,249895432.5
2025-08-01 09:16:16 AM,114.45,0,0.0,249895432.5
2025-08-01 09:16:16 AM,114.3,9150,1045845.0,250941277.5
2025-08-01 09:16:16 AM,115.05,0,0.0,250941277.5
2025-08-01 09:16:17 AM,115.2,0,0.0,250941277.5
2025-08-01 09:16:17 AM,115.15,16275,1874066.25,252815343.75
2025-08-01 09:16:17 AM,114.45,3675,420603.75,253235947.5
2025-08-01 09:16:17 AM,115.15,0,0.0,253235947.5
2025-08-01 09:16:18 AM,115.75,0,0.0,253235947.5
2025-08-01 09:16:18 AM,115.6,13575,1569270.0,254805217.5
2025-08-01 09:16:18 AM,116.0,0,0.0,254805217.5
2025-08-01 09:16:19 AM,115.8,10875,1259325.0,256064542.5
2025-08-01 09:16:19 AM,115.4,0,0.0,256064542.5
2025-08-01 09:16:19 AM,116.7,0,0.0,256064542.5
2025-08-01 09:16:20 AM,116.65,37350,4356877.5,260421420.0
2025-08-01 09:16:20 AM,116.35,0,0.0,260421420.0
2025-08-01 09:16:20 AM,116.65,8475,988608.75,261410028.75
2025-08-01 09:16:20 AM,116.95,0,0.0,261410028.75
2025-08-01 09:16:21 AM,115.8,0,0.0,261410028.75
2025-08-01 09:16:21 AM,116.15,17850,2073277.5,263483306.25
2025-08-01 09:16:21 AM,116.4,0,0.0,263483306.25
2025-08-01 09:16:22 AM,116.45,10575,1231458.75,264714765.0
2025-08-01 09:16:22 AM,116.35,0,0.0,264714765.0
2025-08-01 09:16:22 AM,116.0,0,0.0,264714765.0
2025-08-01 09:16:23 AM,115.9,14250,1651575.0,266366340.0
2025-08-01 09:16:23 AM,115.7,0,0.0,266366340.0
2025-08-01 09:16:23 AM,116.0,4350,504600.0,266870940.0
2025-08-01 09:16:23 AM,115.65,0,0.0,266870940.0
2025-08-01 09:16:24 AM,115.0,0,0.0,266870940.0
2025-08-01 09:16:24 AM,114.9,21825,2507692.5,269378632.5
2025-08-01 09:16:24 AM,115.1,4425,509317.5,269887950.0
2025-08-01 09:16:25 AM,114.75,0,0.0,269887950.0
2025-08-01 09:16:25 AM,115.35,16425,1894623.75,271782573.75
2025-08-01 09:16:26 AM,115.4,0,0.0,271782573.75
2025-08-01 09:16:26 AM,115.45,5550,640747.5,272423321.25
2025-08-01 09:16:26 AM,115.25,0,0.0,272423321.25
2025-08-01 09:16:27 AM,115.1,0,0.0,272423321.25
2025-08-01 09:16:27 AM,115.25,12525,1443506.25,273866827.5
2025-08-01 09:16:27 AM,115.25,11775,1357068.75,275223896.25
2025-08-01 09:16:27 AM,115.35,0,0.0,275223896.25
2025-08-01 09:16:28 AM,115.1,0,0.0,275223896.25
2025-08-01 09:16:28 AM,115.1,10725,1234447.5,276458343.75
2025-08-01 09:16:28 AM,114.9,0,0.0,276458343.75
2025-08-01 09:16:29 AM,114.7,2025,232267.5,276690611.25
2025-08-01 09:16:29 AM,114.75,0,0.0,276690611.25
2025-08-01 09:16:30 AM,114.6,12300,1409580.0,278100191.25
2025-08-01 09:16:30 AM,114.55,0,0.0,278100191.25
2025-08-01 09:16:30 AM,114.75,5025,576618.75,278676810.0
2025-08-01 09:16:30 AM,114.3,0,0.0,278676810.0
2025-08-01 09:16:31 AM,114.35,9900,1132065.0,279808875.0
2025-08-01 09:16:31 AM,114.75,0,0.0,279808875.0
2025-08-01 09:16:32 AM,114.8,3450,396060.0,280204935.0
2025-08-01 09:16:32 AM,114.55,0,0.0,280204935.0
2025-08-01 09:16:32 AM,115.1,0,0.0,280204935.0
2025-08-01 09:16:33 AM,115.0,9525,1095375.0,281300310.0
2025-08-01 09:16:33 AM,114.9,0,0.0,281300310.0
2025-08-01 09:16:33 AM,115.25,4500,518625.0,281818935.0
2025-08-01 09:16:33 AM,115.05,0,0.0,281818935.0
2025-08-01 09:16:34 AM,115.25,7200,829800.0,282648735.0
2025-08-01 09:16:34 AM,114.95,1200,137940.0,282786675.0
2025-08-01 09:16:34 AM,115.0,0,0.0,282786675.0
2025-08-01 09:16:35 AM,114.95,0,0.0,282786675.0
2025-08-01 09:16:35 AM,114.85,11400,1309290.0,284095965.0
2025-08-01 09:16:35 AM,115.05,0,0.0,284095965.0
2025-08-01 09:16:36 AM,114.55,0,0.0,284095965.0
2025-08-01 09:16:36 AM,114.4,8400,960960.0,285056925.0
2025-08-01 09:16:36 AM,114.35,0,0.0,285056925.0
2025-08-01 09:16:37 AM,114.15,0,0.0,285056925.0
2025-08-01 09:16:37 AM,114.35,15075,1723826.25,286780751.25
2025-08-01 09:16:37 AM,114.35,11925,1363623.75,288144375.0
2025-08-01 09:16:37 AM,114.15,0,0.0,288144375.0
2025-08-01 09:16:38 AM,114.05,0,0.0,288144375.0
2025-08-01 09:16:38 AM,113.95,16875,1922906.25,290067281.25
2025-08-01 09:16:38 AM,114.2,0,0.0,290067281.25
2025-08-01 09:16:39 AM,114.15,6000,684900.0,290752181.25
2025-08-01 09:16:39 AM,114.05,0,0.0,290752181.25
2025-08-01 09:16:39 AM,113.9,0,0.0,290752181.25
2025-08-01 09:16:40 AM,113.55,9975,1132661.25,291884842.5
2025-08-01 09:16:40 AM,113.7,0,0.0,291884842.5
2025-08-01 09:16:40 AM,113.2,3300,373560.0,292258402.5
2025-08-01 09:16:40 AM,113.55,0,0.0,292258402.5
2025-08-01 09:16:41 AM,113.0,0,0.0,292258402.5
2025-08-01 09:16:41 AM,113.15,16350,1850002.5,294108405.0
2025-08-01 09:16:41 AM,113.35,3075,348551.25,294456956.25
2025-08-01 09:16:41 AM,113.05,0,0.0,294456956.25
2025-08-01 09:16:42 AM,113.2,0,0.0,294456956.25
2025-08-01 09:16:42 AM,113.1,8925,1009417.5,295466373.75
2025-08-01 09:16:42 AM,113.45,0,0.0,295466373.75
2025-08-01 09:16:43 AM,113.15,0,0.0,295466373.75
2025-08-01 09:16:43 AM,113.1,7050,797355.0,296263728.75
2025-08-01 09:16:43 AM,113.5,0,0.0,296263728.75
2025-08-01 09:16:44 AM,113.55,7950,902722.5,297166451.25
2025-08-01 09:16:44 AM,113.6,0,0.0,297166451.25
2025-08-01 09:16:44 AM,113.0,6450,728850.0,297895301.25
2025-08-01 09:16:45 AM,112.3,0,0.0,297895301.25
2025-08-01 09:16:45 AM,112.75,14475,1632056.25,299527357.5
2025-08-01 09:16:45 AM,112.45,0,0.0,299527357.5
2025-08-01 09:16:46 AM,112.1,12000,1345200.0,300872557.5
2025-08-01 09:16:46 AM,112.3,0,0.0,300872557.5
2025-08-01 09:16:46 AM,111.45,0,0.0,300872557.5
2025-08-01 09:16:46 AM,111.45,20175,2248503.75,303121061.25
2025-08-01 09:16:47 AM,111.7,0,0.0,303121061.25
2025-08-01 09:16:47 AM,112.3,17700,1987710.0,305108771.25
2025-08-01 09:16:47 AM,112.05,0,0.0,305108771.25
2025-08-01 09:16:48 AM,112.35,0,0.0,305108771.25
2025-08-01 09:16:48 AM,112.35,13050,1466167.5,306574938.75
2025-08-01 09:16:48 AM,112.25,6300,707175.0,307282113.75
2025-08-01 09:16:48 AM,112.05,0,0.0,307282113.75
2025-08-01 09:16:49 AM,112.0,0,0.0,307282113.75
2025-08-01 09:16:49 AM,111.25,20025,2227781.25,309509895.0
2025-08-01 09:16:49 AM,111.9,0,0.0,309509895.0
2025-08-01 09:16:50 AM,112.35,7875,884756.25,310394651.25
2025-08-01 09:16:50 AM,112.55,0,0.0,310394651.25
2025-08-01 09:16:50 AM,112.0,0,0.0,310394651.25
2025-08-01 09:16:51 AM,112.1,17175,1925317.5,312319968.75
2025-08-01 09:16:51 AM,112.2,0,0.0,312319968.75
2025-08-01 09:16:51 AM,112.4,12225,1374090.0,313694058.75
2025-08-01 09:16:51 AM,112.05,0,0.0,313694058.75
2025-08-01 09:16:52 AM,111.05,0,0.0,313694058.75
2025-08-01 09:16:52 AM,111.55,10200,1137810.0,314831868.75
2025-08-01 09:16:52 AM,112.2,3150,353430.0,315185298.75
2025-08-01 09:16:52 AM,112.0,0,0.0,315185298.75
2025-08-01 09:16:53 AM,111.45,0,0.0,315185298.75
2025-08-01 09:16:53 AM,111.4,0,0.0,315185298.75
2025-08-01 09:16:53 AM,111.4,10050,1119570.0,316304868.75
2025-08-01 09:16:54 AM,111.2,0,0.0,316304868.75
2025-08-01 09:16:54 AM,111.35,4425,492723.75,316797592.5
2025-08-01 09:16:54 AM,110.75,0,0.0,316797592.5
2025-08-01 09:16:55 AM,110.3,0,0.0,316797592.5
2025-08-01 09:16:55 AM,110.3,14775,1629682.5,318427275.0
2025-08-01 09:16:55 AM,110.25,5025,554006.25,318981281.25
2025-08-01 09:16:55 AM,110.5,0,0.0,318981281.25
2025-08-01 09:16:56 AM,110.05,0,0.0,318981281.25
2025-08-01 09:16:56 AM,110.15,18150,1999222.5,320980503.75
2025-08-01 09:16:57 AM,110.25,15900,1752975.0,322733478.75
2025-08-01 09:16:57 AM,110.9,0,0.0,322733478.75
2025-08-01 09:16:57 AM,110.1,0,0.0,322733478.75
2025-08-01 09:16:58 AM,110.05,30075,3309753.75,326043232.5
2025-08-01 09:16:58 AM,110.0,0,0.0,326043232.5
2025-08-01 09:16:58 AM,109.9,4500,494550.0,326537782.5
2025-08-01 09:16:58 AM,109.8,0,0.0,326537782.5
2025-08-01 09:16:59 AM,109.5,0,0.0,326537782.5
2025-08-01 09:16:59 AM,109.5,18150,1987425.0,328525207.5
2025-08-01 09:16:59 AM,108.85,10200,1110270.0,329635477.5
2025-08-01 09:16:59 AM,109.0,0,0.0,329635477.5
2025-08-01 09:17:00 AM,109.6,0,0.0,329635477.5
2025-08-01 09:17:00 AM,108.55,0,0.0,329635477.5
2025-08-01 09:17:00 AM,108.7,19425,2111497.5,331746975.0
2025-08-01 09:17:01 AM,108.9,0,0.0,331746975.0
2025-08-01 09:17:01 AM,108.8,9075,987360.0,332734335.0
2025-08-01 09:17:01 AM,108.85,0,0.0,332734335.0
2025-08-01 09:17:02 AM,108.7,0,0.0,332734335.0
2025-08-01 09:17:02 AM,108.75,19500,2120625.0,334854960.0
2025-08-01 09:17:02 AM,108.75,8850,962437.5,335817397.5
2025-08-01 09:17:02 AM,108.8,0,0.0,335817397.5
2025-08-01 09:17:03 AM,108.4,0,0.0,335817397.5
2025-08-01 09:17:03 AM,108.1,0,0.0,335817397.5
2025-08-01 09:17:03 AM,108.0,28125,3037500.0,338854897.5
2025-08-01 09:17:04 AM,108.15,2775,300116.25,339155013.75
2025-08-01 09:17:04 AM,108.2,0,0.0,339155013.75
2025-08-01 09:17:04 AM,108.05,0,0.0,339155013.75
2025-08-01 09:17:05 AM,108.4,0,0.0,339155013.75
2025-08-01 09:17:05 AM,108.2,18300,1980060.0,341135073.75
2025-08-01 09:17:05 AM,108.4,2325,252030.0,341387103.75
2025-08-01 09:17:05 AM,108.2,0,0.0,341387103.75
2025-08-01 09:17:06 AM,108.15,0,0.0,341387103.75
