symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580725300CE,2025-08-01 09:42:00,13.85,14.15,13.3,13.75,219225,3960375
NSE:NIFTY2580725300CE,2025-08-01 09:43:00,13.85,14.35,13.85,14.15,147225,3960375
NSE:NIFTY2580725300CE,2025-08-01 09:44:00,14.15,14.15,13.3,13.55,187425,3960375
NSE:NIFTY2580725300CE,2025-08-01 09:45:00,13.45,13.85,13,13.75,295425,4079775
NSE:NIFTY2580725300CE,2025-08-01 09:46:00,13.8,13.8,12.95,13.2,128625,4079775
NSE:NIFTY2580725300CE,2025-08-01 09:47:00,13.25,13.25,12.65,13.15,124275,4079775
NSE:NIFTY2580725300CE,2025-08-01 09:48:00,13.1,13.85,12.85,13.7,129600,4064775
NSE:NIFTY2580725300CE,2025-08-01 09:49:00,13.65,14.15,13.35,13.4,100575,4064775
NSE:NIFTY2580725300CE,2025-08-01 09:50:00,13.4,13.85,13.3,13.7,72900,4064775
NSE:NIFTY2580725300CE,2025-08-01 09:51:00,13.75,14.4,13.65,13.65,153150,4105950
NSE:NIFTY2580725300CE,2025-08-01 09:52:00,13.75,13.9,13.6,13.75,110175,4105950
NSE:NIFTY2580725300CE,2025-08-01 09:53:00,13.7,13.95,13.05,13.2,152625,4105950
NSE:NIFTY2580725300CE,2025-08-01 09:54:00,13.2,13.3,12.85,13,103350,4231800
NSE:NIFTY2580725300CE,2025-08-01 09:55:00,13,13.2,12.85,13,48675,4231800
NSE:NIFTY2580725300CE,2025-08-01 09:56:00,12.95,13.3,12.65,12.65,120975,4231800
NSE:NIFTY2580725300CE,2025-08-01 09:57:00,12.8,12.95,12.65,12.7,225150,4203825
NSE:NIFTY2580725300CE,2025-08-01 09:58:00,12.7,12.75,12.45,12.45,137400,4203825
NSE:NIFTY2580725300CE,2025-08-01 09:59:00,12.45,12.9,12.4,12.75,71100,4203825
NSE:NIFTY2580725300CE,2025-08-01 10:00:00,12.65,12.7,12.25,12.65,82500,4257225
NSE:NIFTY2580725300CE,2025-08-01 10:01:00,12.65,13.15,12.5,13.1,65775,4257225
NSE:NIFTY2580725300CE,2025-08-01 10:02:00,13.15,13.15,12.8,12.95,98775,4257225
NSE:NIFTY2580725300CE,2025-08-01 10:03:00,12.95,13.95,12.85,13.8,167475,4276725
NSE:NIFTY2580725300CE,2025-08-01 10:04:00,13.75,14.4,13.65,13.95,282825,4276725
NSE:NIFTY2580725300CE,2025-08-01 10:05:00,13.95,14.2,13.3,13.95,152400,4276725
NSE:NIFTY2580725300CE,2025-08-01 10:06:00,13.9,14.05,13.5,13.8,106275,4319775
NSE:NIFTY2580725300CE,2025-08-01 10:07:00,13.9,14.1,13.3,13.3,99825,4319775
NSE:NIFTY2580725300CE,2025-08-01 10:08:00,13.4,13.8,13.25,13.55,81675,4319775
NSE:NIFTY2580725300CE,2025-08-01 10:09:00,13.7,14.65,13.65,14.5,111375,4316025
NSE:NIFTY2580725300CE,2025-08-01 10:10:00,14.35,15.05,14.1,15.05,199050,4316025
NSE:NIFTY2580725300CE,2025-08-01 10:11:00,15,15.4,14.85,15.1,215175,4316025
NSE:NIFTY2580725300CE,2025-08-01 10:12:00,15.15,15.9,14.8,15.6,253950,4393200
NSE:NIFTY2580725300CE,2025-08-01 10:13:00,15.35,15.75,14.85,15.55,262200,4393200
NSE:NIFTY2580725300CE,2025-08-01 10:14:00,15.55,15.65,14.9,15.3,762600,4393200
NSE:NIFTY2580725300CE,2025-08-01 10:15:00,15.25,15.55,14.55,15.25,700950,3916725
NSE:NIFTY2580725300CE,2025-08-01 10:16:00,15.25,15.7,14.8,14.85,153000,3916725
NSE:NIFTY2580725300CE,2025-08-01 10:17:00,14.8,15.25,14.25,14.45,322275,3916725
NSE:NIFTY2580725300CE,2025-08-01 10:18:00,14.4,15,14.2,14.9,190275,3681525
NSE:NIFTY2580725300CE,2025-08-01 10:19:00,14.95,15.7,14.95,15.65,135975,3681525
NSE:NIFTY2580725300CE,2025-08-01 10:20:00,15.65,18,15.35,17.5,452325,3681525
NSE:NIFTY2580725300CE,2025-08-01 10:21:00,17.6,18.7,17.2,17.8,446775,3610350
NSE:NIFTY2580725300CE,2025-08-01 10:22:00,17.85,18.25,16.85,16.95,268875,3610350
NSE:NIFTY2580725300CE,2025-08-01 10:23:00,16.8,16.85,15.65,16.45,229200,3610350
NSE:NIFTY2580725300CE,2025-08-01 10:24:00,16.65,17.05,16.2,16.25,126675,3580200
NSE:NIFTY2580725300CE,2025-08-01 10:25:00,16.25,17.55,16.2,17.4,143175,3580200
NSE:NIFTY2580725300CE,2025-08-01 10:26:00,17.35,17.35,16.6,17.1,95850,3580200
NSE:NIFTY2580725300CE,2025-08-01 10:27:00,17,17.65,17,17.3,102075,3620700
NSE:NIFTY2580725300CE,2025-08-01 10:28:00,17.4,17.4,16.35,16.55,149175,3620700
NSE:NIFTY2580725300CE,2025-08-01 10:29:00,16.5,17.45,16.35,17.4,114750,3620700
NSE:NIFTY2580725300CE,2025-08-01 10:30:00,17.35,17.85,16.5,16.7,170100,3627525
NSE:NIFTY2580725300CE,2025-08-01 10:31:00,16.65,18.15,16.55,17.95,164925,3627525
NSE:NIFTY2580725300CE,2025-08-01 10:32:00,17.9,19.1,17.75,18.5,314475,3627525
NSE:NIFTY2580725300CE,2025-08-01 10:33:00,18.55,18.8,17.85,18.55,214575,3611550
NSE:NIFTY2580725300CE,2025-08-01 10:34:00,18.5,18.65,17.95,18.05,137250,3611550
NSE:NIFTY2580725300CE,2025-08-01 10:35:00,18.1,18.1,17.15,17.7,167325,3611550
NSE:NIFTY2580725300CE,2025-08-01 10:36:00,17.75,18.2,17.6,18.1,144750,3633675
NSE:NIFTY2580725300CE,2025-08-01 10:37:00,18,18.1,17.25,17.8,162075,3633675
NSE:NIFTY2580725300CE,2025-08-01 10:38:00,17.7,18.05,16.85,16.85,131400,3633675
NSE:NIFTY2580725300CE,2025-08-01 10:39:00,16.95,17.3,16.55,16.7,143550,3698850
NSE:NIFTY2580725300CE,2025-08-01 10:40:00,16.9,17.6,16.8,17.2,74175,3698850
NSE:NIFTY2580725300CE,2025-08-01 10:41:00,17.15,17.2,16.25,16.4,133800,3698850
NSE:NIFTY2580725300CE,2025-08-01 10:42:00,16.45,16.7,15.5,15.55,342300,3672225
NSE:NIFTY2580725300CE,2025-08-01 10:43:00,15.65,16.35,15.6,16.3,126150,3672225
NSE:NIFTY2580725300CE,2025-08-01 10:44:00,16.35,17.15,16.25,17.15,131325,3672225
NSE:NIFTY2580725300CE,2025-08-01 10:45:00,17.25,17.35,16.6,16.6,102150,3659100
NSE:NIFTY2580725300CE,2025-08-01 10:46:00,16.6,16.7,15.65,16.1,118425,3659100
NSE:NIFTY2580725300CE,2025-08-01 10:47:00,16.05,17,15.9,16.9,97500,3659100
NSE:NIFTY2580725300CE,2025-08-01 10:48:00,16.85,17,15.7,15.9,98475,3658575
NSE:NIFTY2580725300CE,2025-08-01 10:49:00,15.85,16.25,15.7,15.8,66975,3658575
NSE:NIFTY2580725300CE,2025-08-01 10:50:00,16,16.05,14.45,14.65,305250,3658575
NSE:NIFTY2580725300CE,2025-08-01 10:51:00,14.6,15.15,13.85,14.9,265875,3641775
NSE:NIFTY2580725300CE,2025-08-01 10:52:00,14.9,15.2,14.8,14.9,129375,3641775
NSE:NIFTY2580725300CE,2025-08-01 10:53:00,14.9,15.4,14.8,14.8,86475,3641775
NSE:NIFTY2580725300CE,2025-08-01 10:54:00,14.8,14.85,13.85,13.85,94950,3641475
NSE:NIFTY2580725300CE,2025-08-01 10:55:00,14,14.5,13.8,14.25,126975,3641475
NSE:NIFTY2580725300CE,2025-08-01 10:56:00,14.25,14.35,14,14.2,92400,3641475
NSE:NIFTY2580725300CE,2025-08-01 10:57:00,14.2,14.3,13.8,14.05,60675,3660375
NSE:NIFTY2580725300CE,2025-08-01 10:58:00,14.05,14.15,13.35,13.9,146775,3660375
NSE:NIFTY2580725300CE,2025-08-01 10:59:00,13.95,14.3,13.55,14.2,123975,3660375
NSE:NIFTY2580725300CE,2025-08-01 11:00:00,14.25,14.9,14.25,14.75,191100,3641625
NSE:NIFTY2580725300CE,2025-08-01 11:01:00,14.8,15.45,14.6,15.3,140475,3641625
NSE:NIFTY2580725300CE,2025-08-01 11:02:00,15.45,16.9,15.45,16.2,273900,3641625
NSE:NIFTY2580725300CE,2025-08-01 11:03:00,16.25,16.6,15.9,16.25,177375,3665550
NSE:NIFTY2580725300CE,2025-08-01 11:04:00,16.2,16.85,16.1,16.1,192300,3665550
NSE:NIFTY2580725300CE,2025-08-01 11:05:00,16.2,16.5,15.55,15.6,152250,3665550
NSE:NIFTY2580725300CE,2025-08-01 11:06:00,15.65,15.7,14.6,15.1,342000,3666750
NSE:NIFTY2580725300CE,2025-08-01 11:07:00,15.25,15.25,14.15,14.35,124500,3666750
NSE:NIFTY2580725300CE,2025-08-01 11:08:00,14.3,14.4,13.05,13.1,316125,3666750
NSE:NIFTY2580725300CE,2025-08-01 11:09:00,13,13.75,12.9,13.35,316200,3782475
NSE:NIFTY2580725300CE,2025-08-01 11:10:00,13.3,13.5,12.8,13.25,246150,3782475
NSE:NIFTY2580725300CE,2025-08-01 11:11:00,13.25,13.85,13.25,13.7,313875,3782475
NSE:NIFTY2580725300CE,2025-08-01 11:12:00,13.65,13.75,13.3,13.35,188400,3801150
NSE:NIFTY2580725300CE,2025-08-01 11:13:00,13.3,13.35,12.65,13,324450,3801150
NSE:NIFTY2580725300CE,2025-08-01 11:14:00,13.05,13.2,12.65,12.75,215775,3801150
NSE:NIFTY2580725300CE,2025-08-01 11:15:00,12.75,12.95,12.4,12.5,164850,3850650
NSE:NIFTY2580725300CE,2025-08-01 11:16:00,12.55,13,12.45,13,91275,3850650
NSE:NIFTY2580725300CE,2025-08-01 11:17:00,13,13,12.5,12.7,102150,3850650
NSE:NIFTY2580725300CE,2025-08-01 11:18:00,12.7,12.7,11.4,11.45,534075,3929100
NSE:NIFTY2580725300CE,2025-08-01 11:19:00,11.45,12.35,11.35,12.2,403950,3929100
NSE:NIFTY2580725300CE,2025-08-01 11:20:00,12.25,12.45,12.15,12.45,224925,3929100
NSE:NIFTY2580725300CE,2025-08-01 11:21:00,12.5,12.55,12.2,12.5,167550,4157175
NSE:NIFTY2580725300CE,2025-08-01 11:22:00,12.55,12.9,12.5,12.5,142125,4157175
NSE:NIFTY2580725300CE,2025-08-01 11:23:00,12.55,12.65,12.45,12.55,82950,4157175
NSE:NIFTY2580725300CE,2025-08-01 11:24:00,12.6,12.75,12.2,12.35,238050,4168575
NSE:NIFTY2580725300CE,2025-08-01 11:25:00,12.4,12.85,12.4,12.6,54975,4168575
NSE:NIFTY2580725300CE,2025-08-01 11:26:00,12.5,12.6,12.25,12.35,58725,4168575
NSE:NIFTY2580725300CE,2025-08-01 11:27:00,12.45,12.45,12,12.05,81225,4175400
NSE:NIFTY2580725300CE,2025-08-01 11:28:00,12.05,12.2,11.8,12.05,139125,4175400
NSE:NIFTY2580725300CE,2025-08-01 11:29:00,12.1,12.4,12,12.35,156600,4175400
NSE:NIFTY2580725300CE,2025-08-01 11:30:00,12.3,12.35,11.85,11.95,84525,4126875
NSE:NIFTY2580725300CE,2025-08-01 11:31:00,12,12.35,11.9,12.3,61650,4126875
NSE:NIFTY2580725300CE,2025-08-01 11:32:00,12.35,12.35,12,12.1,177900,4126875
NSE:NIFTY2580725300CE,2025-08-01 11:33:00,12.15,12.4,12.05,12.15,150975,4164600
NSE:NIFTY2580725300CE,2025-08-01 11:34:00,12.2,12.35,12.15,12.25,110325,4164600
NSE:NIFTY2580725300CE,2025-08-01 11:35:00,12.3,12.35,11.95,12.2,225600,4164600
NSE:NIFTY2580725300CE,2025-08-01 11:36:00,12.25,12.45,12.05,12.2,97575,4150800
NSE:NIFTY2580725300CE,2025-08-01 11:37:00,12.15,12.4,12.1,12.35,59775,4150800
NSE:NIFTY2580725300CE,2025-08-01 11:38:00,12.3,12.5,12.1,12.2,378300,4150800
NSE:NIFTY2580725300CE,2025-08-01 11:39:00,12.2,12.3,11.7,12.05,350625,4366800
NSE:NIFTY2580725300CE,2025-08-01 11:40:00,12.1,12.45,11.9,12.2,218775,4366800
NSE:NIFTY2580725300CE,2025-08-01 11:41:00,12.4,12.4,12.1,12.25,364875,4366800
NSE:NIFTY2580725300CE,2025-08-01 11:42:00,12.25,12.35,12.05,12.15,129225,4491300
NSE:NIFTY2580725300CE,2025-08-01 11:43:00,12.2,12.3,11.75,11.75,198750,4491300
NSE:NIFTY2580725300CE,2025-08-01 11:44:00,11.8,11.85,10.95,11.1,442725,4491300
NSE:NIFTY2580725300CE,2025-08-01 11:45:00,11.15,11.75,11.15,11.5,313050,4534500
NSE:NIFTY2580725300CE,2025-08-01 11:46:00,11.45,11.6,11.35,11.45,135000,4534500
NSE:NIFTY2580725300CE,2025-08-01 11:47:00,11.5,11.8,11.4,11.7,199500,4534500
NSE:NIFTY2580725300CE,2025-08-01 11:48:00,11.8,11.9,11.65,11.85,118200,4636275
NSE:NIFTY2580725300CE,2025-08-01 11:49:00,11.75,12.2,11.75,12.05,131175,4636275
NSE:NIFTY2580725300CE,2025-08-01 11:50:00,12.05,12.1,11.85,11.9,94725,4636275
NSE:NIFTY2580725300CE,2025-08-01 11:51:00,12,12.2,11.75,12.15,54750,4646700
NSE:NIFTY2580725300CE,2025-08-01 11:52:00,12.1,12.4,12.05,12.35,90900,4646700
NSE:NIFTY2580725300CE,2025-08-01 11:53:00,12.3,12.5,12.15,12.5,63300,4646700
NSE:NIFTY2580725300CE,2025-08-01 11:54:00,12.5,12.5,12.1,12.15,67800,4659300
NSE:NIFTY2580725300CE,2025-08-01 11:55:00,12.2,12.2,11.85,12,108525,4659300
NSE:NIFTY2580725300CE,2025-08-01 11:56:00,12,12.2,11.75,11.8,82950,4659300
NSE:NIFTY2580725300CE,2025-08-01 11:57:00,11.75,11.9,11.6,11.7,50250,4704000
NSE:NIFTY2580725300CE,2025-08-01 11:58:00,11.75,12.15,11.7,12.05,257700,4704000
NSE:NIFTY2580725300CE,2025-08-01 11:59:00,12,12.2,11.65,11.7,58500,4704000
NSE:NIFTY2580725300CE,2025-08-01 12:00:00,11.65,11.8,11.6,11.6,43275,4842150
NSE:NIFTY2580725300CE,2025-08-01 12:01:00,11.65,11.7,11.5,11.6,120975,4842150
NSE:NIFTY2580725300CE,2025-08-01 12:02:00,11.6,11.65,11.35,11.5,141975,4842150
NSE:NIFTY2580725300CE,2025-08-01 12:03:00,11.45,11.75,11.35,11.75,251400,4941975
NSE:NIFTY2580725300CE,2025-08-01 12:04:00,11.7,12.05,11.55,11.7,160800,4941975
NSE:NIFTY2580725300CE,2025-08-01 12:05:00,11.7,11.85,11.6,11.75,89625,4941975
NSE:NIFTY2580725300CE,2025-08-01 12:06:00,11.8,12.1,11.65,11.95,69150,5051700
NSE:NIFTY2580725300CE,2025-08-01 12:07:00,12.05,12.3,12,12.15,128175,5051700
NSE:NIFTY2580725300CE,2025-08-01 12:08:00,12.2,12.2,12,12.2,68250,5051700
NSE:NIFTY2580725300CE,2025-08-01 12:09:00,12.15,12.5,12.1,12.4,49950,5048850
NSE:NIFTY2580725300CE,2025-08-01 12:10:00,12.4,12.4,12,12.4,54900,5048850
NSE:NIFTY2580725300CE,2025-08-01 12:11:00,12.4,12.4,12.2,12.3,31875,5048850
NSE:NIFTY2580725300CE,2025-08-01 12:12:00,12.2,12.25,11.9,12.15,78150,5055150
NSE:NIFTY2580725300CE,2025-08-01 12:13:00,12.15,12.15,11.9,12,41250,5055150
NSE:NIFTY2580725300CE,2025-08-01 12:14:00,12,12.1,11.7,11.8,38625,5055150
NSE:NIFTY2580725300CE,2025-08-01 12:15:00,11.75,12.15,11.65,12.15,47400,5040525
NSE:NIFTY2580725300CE,2025-08-01 12:16:00,12.1,12.15,11.95,11.95,33225,5040525
NSE:NIFTY2580725300CE,2025-08-01 12:17:00,12,12.1,11.9,12,28950,5040525
NSE:NIFTY2580725300CE,2025-08-01 12:18:00,11.95,12.15,11.85,12.15,48450,5038650
NSE:NIFTY2580725300CE,2025-08-01 12:19:00,12.1,12.2,11.85,12.2,59700,5038650
NSE:NIFTY2580725300CE,2025-08-01 12:20:00,12.2,12.2,11.8,12,110700,5038650
NSE:NIFTY2580725300CE,2025-08-01 12:21:00,12,12.2,11.95,12.1,64275,5014800
NSE:NIFTY2580725300CE,2025-08-01 12:22:00,12.15,12.55,12.1,12.4,110700,5014800
NSE:NIFTY2580725300CE,2025-08-01 12:23:00,12.4,12.6,12.1,12.55,60150,5014800
NSE:NIFTY2580725300CE,2025-08-01 12:24:00,12.55,12.6,12.4,12.4,91500,5029575
NSE:NIFTY2580725300CE,2025-08-01 12:25:00,12.4,12.55,12.15,12.5,66900,5029575
NSE:NIFTY2580725300CE,2025-08-01 12:26:00,12.45,12.5,12.1,12.15,40950,5029575
NSE:NIFTY2580725300CE,2025-08-01 12:27:00,12.1,12.25,11.85,12.2,275850,5225625
NSE:NIFTY2580725300CE,2025-08-01 12:28:00,12.15,12.2,11.85,11.9,94425,5225625
NSE:NIFTY2580725300CE,2025-08-01 12:29:00,11.9,12.1,11.85,11.95,35925,5225625
NSE:NIFTY2580725300CE,2025-08-01 12:30:00,11.9,12.35,11.9,12.3,64350,5203500
NSE:NIFTY2580725300CE,2025-08-01 12:31:00,12.3,12.95,12.3,12.65,215400,5203500
NSE:NIFTY2580725300CE,2025-08-01 12:32:00,12.7,12.75,12.3,12.65,149775,5203500
NSE:NIFTY2580725300CE,2025-08-01 12:33:00,12.65,12.65,11.8,11.95,120300,5254725
NSE:NIFTY2580725300CE,2025-08-01 12:34:00,12,12,11.45,11.65,148950,5254725
NSE:NIFTY2580725300CE,2025-08-01 12:35:00,11.65,11.65,11.15,11.45,293700,5254725
NSE:NIFTY2580725300CE,2025-08-01 12:36:00,11.5,11.55,11.35,11.45,105825,5183775
NSE:NIFTY2580725300CE,2025-08-01 12:37:00,11.45,11.75,11.45,11.65,89700,5183775
NSE:NIFTY2580725300CE,2025-08-01 12:38:00,11.7,11.7,11.45,11.5,48375,5183775
NSE:NIFTY2580725300CE,2025-08-01 12:39:00,11.55,11.55,11.25,11.25,85125,5198850
NSE:NIFTY2580725300CE,2025-08-01 12:40:00,11.25,11.35,11.15,11.15,88950,5198850
NSE:NIFTY2580725300CE,2025-08-01 12:41:00,11.2,11.4,11.1,11.25,171450,5198850
NSE:NIFTY2580725300CE,2025-08-01 12:42:00,11.25,11.3,10.8,10.9,264975,5125800
NSE:NIFTY2580725300CE,2025-08-01 12:43:00,10.95,10.95,10.3,10.45,299625,5125800
NSE:NIFTY2580725300CE,2025-08-01 12:44:00,10.45,10.75,10.3,10.45,369450,5125800
NSE:NIFTY2580725300CE,2025-08-01 12:45:00,10.45,10.55,10.35,10.5,147900,5070825
NSE:NIFTY2580725300CE,2025-08-01 12:46:00,10.55,10.65,10.35,10.6,76275,5070825
NSE:NIFTY2580725300CE,2025-08-01 12:47:00,10.65,10.85,10.55,10.8,197325,5070825
NSE:NIFTY2580725300CE,2025-08-01 12:48:00,10.8,10.8,10.55,10.6,52500,5077350
NSE:NIFTY2580725300CE,2025-08-01 12:49:00,10.65,10.7,10.4,10.4,72825,5077350
NSE:NIFTY2580725300CE,2025-08-01 12:50:00,10.45,10.45,10.15,10.25,106425,5077350
NSE:NIFTY2580725300CE,2025-08-01 12:51:00,10.2,10.45,10.1,10.4,104775,5124750
NSE:NIFTY2580725300CE,2025-08-01 12:52:00,10.45,10.55,10.35,10.5,106575,5124750
NSE:NIFTY2580725300CE,2025-08-01 12:53:00,10.5,10.55,10.4,10.55,70950,5124750
NSE:NIFTY2580725300CE,2025-08-01 12:54:00,10.55,10.9,10.5,10.85,66600,5073375
NSE:NIFTY2580725300CE,2025-08-01 12:55:00,10.8,10.95,10.7,10.95,74775,5073375
NSE:NIFTY2580725300CE,2025-08-01 12:56:00,10.9,11.05,10.7,10.85,90600,5073375
NSE:NIFTY2580725300CE,2025-08-01 12:57:00,10.75,10.95,10.65,10.9,42075,5087775
NSE:NIFTY2580725300CE,2025-08-01 12:58:00,10.85,10.9,10.6,10.75,33225,5087775
NSE:NIFTY2580725300CE,2025-08-01 12:59:00,10.8,10.9,10.65,10.7,26025,5087775
NSE:NIFTY2580725300CE,2025-08-01 13:00:00,10.65,10.8,10.55,10.6,66750,5087250
NSE:NIFTY2580725300CE,2025-08-01 13:01:00,10.55,10.7,10.4,10.55,84750,5087250
NSE:NIFTY2580725300CE,2025-08-01 13:02:00,10.55,10.7,10.4,10.5,60600,5087250
NSE:NIFTY2580725300CE,2025-08-01 13:03:00,10.5,10.5,10.15,10.35,85050,5072700
NSE:NIFTY2580725300CE,2025-08-01 13:04:00,10.4,10.4,10.15,10.35,71475,5072700
NSE:NIFTY2580725300CE,2025-08-01 13:05:00,10.4,10.75,10.4,10.7,104175,5072700
NSE:NIFTY2580725300CE,2025-08-01 13:06:00,10.7,11.05,10.6,11,120150,5030175
NSE:NIFTY2580725300CE,2025-08-01 13:07:00,11.05,11.25,10.9,10.95,123375,5030175
NSE:NIFTY2580725300CE,2025-08-01 13:08:00,10.95,11.1,10.95,10.95,42525,5030175
NSE:NIFTY2580725300CE,2025-08-01 13:09:00,10.95,11,10.5,10.55,84825,5030175
NSE:NIFTY2580725300CE,2025-08-01 13:10:00,10.6,10.7,10.5,10.65,61050,5030925
NSE:NIFTY2580725300CE,2025-08-01 13:11:00,10.6,10.8,10.55,10.65,34575,5030925
NSE:NIFTY2580725300CE,2025-08-01 13:12:00,10.6,11.1,10.6,11.05,52950,5030925
NSE:NIFTY2580725300CE,2025-08-01 13:13:00,10.95,11.25,10.9,11.25,36600,5022225
NSE:NIFTY2580725300CE,2025-08-01 13:14:00,11.2,11.25,10.85,10.85,145950,5022225
NSE:NIFTY2580725300CE,2025-08-01 13:15:00,10.9,11.1,10.85,10.95,59475,5022225
NSE:NIFTY2580725300CE,2025-08-01 13:16:00,11,11.05,10.75,11.05,29550,5012400
NSE:NIFTY2580725300CE,2025-08-01 13:17:00,11.1,11.1,10.8,11.05,80925,5012400
NSE:NIFTY2580725300CE,2025-08-01 13:18:00,11,11,10.5,10.5,69450,5012400
NSE:NIFTY2580725300CE,2025-08-01 13:19:00,10.55,10.7,10.5,10.65,59625,5025075
NSE:NIFTY2580725300CE,2025-08-01 13:20:00,10.7,10.8,10.55,10.6,65025,5025075
NSE:NIFTY2580725300CE,2025-08-01 13:21:00,10.65,10.85,10.45,10.85,81975,5025075
NSE:NIFTY2580725300CE,2025-08-01 13:22:00,10.8,11.05,10.75,11.05,50325,5019750
NSE:NIFTY2580725300CE,2025-08-01 13:23:00,11.05,11.2,10.9,11.1,71100,5019750
NSE:NIFTY2580725300CE,2025-08-01 13:24:00,11.1,11.2,10.95,11.1,67950,5019750
NSE:NIFTY2580725300CE,2025-08-01 13:25:00,11.05,11.5,10.8,11.35,115425,4998075
NSE:NIFTY2580725300CE,2025-08-01 13:26:00,11.4,11.55,11.2,11.45,179850,4998075
NSE:NIFTY2580725300CE,2025-08-01 13:27:00,11.5,11.6,11.25,11.4,92850,4998075
NSE:NIFTY2580725300CE,2025-08-01 13:28:00,11.35,11.55,11.25,11.4,72300,5059350
NSE:NIFTY2580725300CE,2025-08-01 13:29:00,11.3,11.5,11,11.4,95400,5059350
NSE:NIFTY2580725300CE,2025-08-01 13:30:00,11.5,11.55,11.1,11.1,116475,5059350
NSE:NIFTY2580725300CE,2025-08-01 13:31:00,11.15,11.75,11.15,11.55,95325,5066625
NSE:NIFTY2580725300CE,2025-08-01 13:32:00,11.65,11.7,11.4,11.6,78300,5066625
NSE:NIFTY2580725300CE,2025-08-01 13:33:00,11.6,11.65,11.05,11.1,124425,5066625
NSE:NIFTY2580725300CE,2025-08-01 13:34:00,11.1,11.2,10.6,10.6,177900,5065200
NSE:NIFTY2580725300CE,2025-08-01 13:35:00,10.65,10.65,10.4,10.45,139425,5065200
NSE:NIFTY2580725300CE,2025-08-01 13:36:00,10.5,10.7,10.3,10.35,64125,5065200
NSE:NIFTY2580725300CE,2025-08-01 13:37:00,10.3,10.4,10.1,10.3,104925,5088300
NSE:NIFTY2580725300CE,2025-08-01 13:38:00,10.35,10.35,9.55,9.6,377100,5088300
NSE:NIFTY2580725300CE,2025-08-01 13:39:00,9.65,10,9.65,9.85,132900,5088300
NSE:NIFTY2580725300CE,2025-08-01 13:40:00,9.9,9.95,9.85,9.9,137850,5100750
NSE:NIFTY2580725300CE,2025-08-01 13:41:00,9.9,10.1,9.8,10.05,96450,5100750
NSE:NIFTY2580725300CE,2025-08-01 13:42:00,10.1,10.2,9.95,10.1,80550,5100750
NSE:NIFTY2580725300CE,2025-08-01 13:43:00,10.15,10.2,9.95,10.05,117375,5117925
NSE:NIFTY2580725300CE,2025-08-01 13:44:00,10.1,10.55,10.1,10.45,113550,5117925
