date,price,qty,trnvr,cum_trnvr
2025-08-01 09:16:49 AM,2401.8,6,14410.800000000001,49358749.39999999
2025-08-01 09:16:50 AM,2400.7,21,50414.7,49409164.099999994
2025-08-01 09:16:50 AM,2400.3,101,242430.30000000002,49651594.39999999
2025-08-01 09:16:50 AM,2400.0,0,0.0,49651594.39999999
2025-08-01 09:16:51 AM,2400.0,25,60000.0,49711594.39999999
2025-08-01 09:16:51 AM,2400.8,10,24008.0,49735602.39999999
2025-08-01 09:16:52 AM,2399.1,0,0.0,49735602.39999999
2025-08-01 09:16:52 AM,2399.1,24,57578.399999999994,49793180.79999999
2025-08-01 09:16:55 AM,2399.1,250,599775.0,50392955.79999999
2025-08-01 09:16:55 AM,2397.5,0,0.0,50392955.79999999
2025-08-01 09:16:55 AM,2397.4,0,0.0,50392955.79999999
2025-08-01 09:16:56 AM,2397.4,288,690451.2000000001,51083406.99999999
2025-08-01 09:16:56 AM,2399.5,0,0.0,51083406.99999999
2025-08-01 09:16:56 AM,2399.9,0,0.0,51083406.99999999
2025-08-01 09:16:57 AM,2399.9,148,355185.2,51438592.199999996
2025-08-01 09:16:57 AM,2400.2,0,0.0,51438592.199999996
2025-08-01 09:16:58 AM,2400.9,200,480180.0,51918772.199999996
2025-08-01 09:16:58 AM,2400.9,87,208878.30000000002,52127650.49999999
2025-08-01 09:17:00 AM,2400.0,0,0.0,52127650.49999999
2025-08-01 09:17:00 AM,2401.1,5,12005.5,52139655.99999999
2025-08-01 09:17:00 AM,2400.0,0,0.0,52139655.99999999
2025-08-01 09:17:01 AM,2400.0,500,1200000.0,53339655.99999999
2025-08-01 09:17:01 AM,2401.1,0,0.0,53339655.99999999
2025-08-01 09:17:02 AM,2401.1,79,189686.9,53529342.89999999
2025-08-01 09:17:02 AM,2401.8,175,420315.00000000006,53949657.89999999
2025-08-01 09:17:03 AM,2401.8,17,40830.600000000006,53990488.49999999
2025-08-01 09:17:04 AM,2401.7,0,0.0,53990488.49999999
2025-08-01 09:17:04 AM,2401.7,228,547587.6,54538076.099999994
2025-08-01 09:17:06 AM,2404.3,51,122619.3,54660695.39999999
2025-08-01 09:17:07 AM,2404.9,19,45693.1,54706388.49999999
2025-08-01 09:17:07 AM,2405.0,34,81770.0,54788158.49999999
2025-08-01 09:17:08 AM,2405.0,26,62530.0,54850688.49999999
2025-08-01 09:17:10 AM,2405.0,15,36075.0,54886763.49999999
2025-08-01 09:17:10 AM,2405.0,29,69745.0,54956508.49999999
2025-08-01 09:17:10 AM,2405.9,0,0.0,54956508.49999999
2025-08-01 09:17:11 AM,2405.9,339,815600.1,55772108.599999994
2025-08-01 09:17:11 AM,2405.9,40,96236.0,55868344.599999994
2025-08-01 09:17:11 AM,2406.2,0,0.0,55868344.599999994
2025-08-01 09:17:12 AM,2406.3,91,218973.30000000002,56087317.89999999
2025-08-01 09:17:12 AM,2406.3,73,175659.90000000002,56262977.79999999
2025-08-01 09:17:13 AM,2407.1,49,117947.9,56380925.69999999
2025-08-01 09:17:13 AM,2406.5,0,0.0,56380925.69999999
2025-08-01 09:17:13 AM,2406.5,100,240650.0,56621575.69999999
2025-08-01 09:17:14 AM,2406.2,78,187683.59999999998,56809259.29999999
2025-08-01 09:17:14 AM,2406.0,0,0.0,56809259.29999999
2025-08-01 09:17:14 AM,2407.7,0,0.0,56809259.29999999
2025-08-01 09:17:15 AM,2407.7,147,353931.89999999997,57163191.19999999
2025-08-01 09:17:15 AM,2406.0,216,519696.0,57682887.19999999
2025-08-01 09:17:16 AM,2407.4,0,0.0,57682887.19999999
2025-08-01 09:17:16 AM,2407.4,15,36111.0,57718998.19999999
2025-08-01 09:17:16 AM,2406.1,0,0.0,57718998.19999999
2025-08-01 09:17:17 AM,2406.1,52,125117.2,57844115.39999999
2025-08-01 09:17:17 AM,2407.3,0,0.0,57844115.39999999
2025-08-01 09:17:17 AM,2407.3,4,9629.2,57853744.599999994
2025-08-01 09:17:18 AM,2406.0,100,240600.0,58094344.599999994
2025-08-01 09:17:18 AM,2407.0,0,0.0,58094344.599999994
2025-08-01 09:17:19 AM,2407.0,57,137199.0,58231543.599999994
2025-08-01 09:17:19 AM,2405.2,16,38483.2,58270026.8
2025-08-01 09:17:20 AM,2406.1,411,988907.1,59258933.9
2025-08-01 09:17:20 AM,2407.9,225,541777.5,59800711.4
2025-08-01 09:17:20 AM,2406.8,0,0.0,59800711.4
2025-08-01 09:17:21 AM,2407.5,37,89077.5,59889788.9
2025-08-01 09:17:22 AM,2407.6,1,2407.6,59892196.5
2025-08-01 09:17:22 AM,2406.8,0,0.0,59892196.5
2025-08-01 09:17:23 AM,2406.8,17,40915.600000000006,59933112.1
2025-08-01 09:17:23 AM,2407.6,0,0.0,59933112.1
2025-08-01 09:17:24 AM,2409.0,1502,3618318.0,63551430.1
2025-08-01 09:17:24 AM,2409.5,5,12047.5,63563477.6
2025-08-01 09:17:25 AM,2409.0,24,57816.0,63621293.6
2025-08-01 09:17:25 AM,2407.6,0,0.0,63621293.6
2025-08-01 09:17:25 AM,2407.6,429,1032860.3999999999,64654154.0
2025-08-01 09:17:26 AM,2407.7,83,199839.09999999998,64853993.1
2025-08-01 09:17:27 AM,2407.6,37,89081.2,64943074.300000004
2025-08-01 09:17:28 AM,2409.0,0,0.0,64943074.300000004
2025-08-01 09:17:29 AM,2409.0,105,252945.0,65196019.300000004
2025-08-01 09:17:29 AM,2407.4,0,0.0,65196019.300000004
2025-08-01 09:17:29 AM,2407.3,0,0.0,65196019.300000004
2025-08-01 09:17:29 AM,2407.3,56,134808.80000000002,65330828.1
2025-08-01 09:17:30 AM,2407.3,48,115550.40000000001,65446378.5
2025-08-01 09:17:32 AM,2407.6,31,74635.59999999999,65521014.1
2025-08-01 09:17:32 AM,2407.4,72,173332.80000000002,65694346.9
2025-08-01 09:17:32 AM,2408.9,0,0.0,65694346.9
2025-08-01 09:17:33 AM,2408.9,307,739532.3,66433879.199999996
2025-08-01 09:17:33 AM,2408.9,24,57813.600000000006,66491692.8
2025-08-01 09:17:33 AM,2409.6,0,0.0,66491692.8
2025-08-01 09:17:34 AM,2409.6,115,277104.0,66768796.8
2025-08-01 09:17:34 AM,2408.9,18,43360.200000000004,66812157.0
2025-08-01 09:17:34 AM,2409.9,0,0.0,66812157.0
2025-08-01 09:17:35 AM,2409.9,40,96396.0,66908553.0
2025-08-01 09:17:35 AM,2408.9,51,122853.90000000001,67031406.9
2025-08-01 09:17:36 AM,2409.0,250,602250.0,67633656.9
2025-08-01 09:17:37 AM,2408.9,35,84311.5,67717968.4
2025-08-01 09:17:37 AM,2409.0,0,0.0,67717968.4
2025-08-01 09:17:38 AM,2409.0,8,19272.0,67737240.4
2025-08-01 09:17:38 AM,2409.9,301,725379.9,68462620.30000001
2025-08-01 09:17:39 AM,2409.9,14,33738.6,68496358.9
2025-08-01 09:17:40 AM,2409.1,21,50591.1,68546950.0
2025-08-01 09:17:41 AM,2410.0,10,24100.0,68571050.0
2025-08-01 09:17:42 AM,2411.5,1593,3841519.5,72412569.5
2025-08-01 09:17:43 AM,2411.4,0,0.0,72412569.5
2025-08-01 09:17:43 AM,2411.4,55,132627.0,72545196.5
2025-08-01 09:17:44 AM,2409.2,0,0.0,72545196.5
2025-08-01 09:17:45 AM,2409.2,89,214418.8,72759615.3
2025-08-01 09:17:45 AM,2409.3,0,0.0,72759615.3
2025-08-01 09:17:46 AM,2409.3,19,45776.700000000004,72805392.0
2025-08-01 09:17:46 AM,2411.1,0,0.0,72805392.0
2025-08-01 09:17:47 AM,2409.9,54,130134.6,72935526.6
2025-08-01 09:17:47 AM,2410.1,0,0.0,72935526.6
2025-08-01 09:17:48 AM,2410.1,12,28921.199999999997,72964447.8
2025-08-01 09:17:48 AM,2409.8,0,0.0,72964447.8
2025-08-01 09:17:49 AM,2411.0,50,120550.0,73084997.8
2025-08-01 09:17:49 AM,2409.4,0,0.0,73084997.8
2025-08-01 09:17:50 AM,2409.4,18,43369.200000000004,73128367.0
2025-08-01 09:17:50 AM,2411.0,0,0.0,73128367.0
2025-08-01 09:17:51 AM,2411.0,255,614805.0,73743172.0
2025-08-01 09:17:51 AM,2411.3,185,446090.50000000006,74189262.5
2025-08-01 09:17:52 AM,2411.1,191,460520.1,74649782.6
2025-08-01 09:17:52 AM,2409.4,0,0.0,74649782.6
2025-08-01 09:17:53 AM,2409.4,20,48188.0,74697970.6
2025-08-01 09:17:53 AM,2409.6,10,24096.0,74722066.6
2025-08-01 09:17:54 AM,2411.3,470,1133311.0,75855377.6
2025-08-01 09:17:55 AM,2411.0,19,45809.0,75901186.6
2025-08-01 09:17:56 AM,2411.9,6,14471.400000000001,75915658.0
2025-08-01 09:17:57 AM,2411.1,31,74744.09999999999,75990402.1
2025-08-01 09:17:57 AM,2411.3,15,36169.5,76026571.6
2025-08-01 09:17:58 AM,2411.4,40,96456.0,76123027.6
2025-08-01 09:17:59 AM,2411.5,0,0.0,76123027.6
2025-08-01 09:18:00 AM,2411.3,156,376162.80000000005,76499190.39999999
2025-08-01 09:18:00 AM,2412.4,0,0.0,76499190.39999999
2025-08-01 09:18:00 AM,2412.4,137,330498.8,76829689.19999999
2025-08-01 09:18:02 AM,2411.5,17,40995.5,76870684.69999999
2025-08-01 09:18:03 AM,2412.0,4,9648.0,76880332.69999999
2025-08-01 09:18:03 AM,2412.4,0,0.0,76880332.69999999
2025-08-01 09:18:03 AM,2412.4,2105,5078102.0,81958434.69999999
2025-08-01 09:18:03 AM,2412.0,0,0.0,81958434.69999999
2025-08-01 09:18:04 AM,2412.0,16,38592.0,81997026.69999999
2025-08-01 09:18:04 AM,2411.7,0,0.0,81997026.69999999
2025-08-01 09:18:05 AM,2412.7,162,390857.39999999997,82387884.1
2025-08-01 09:18:06 AM,2413.7,616,1486839.2,83874723.3
2025-08-01 09:18:06 AM,2412.0,0,0.0,83874723.3
2025-08-01 09:18:06 AM,2412.0,20,48240.0,83922963.3
2025-08-01 09:18:07 AM,2412.2,14,33770.799999999996,83956734.1
2025-08-01 09:18:08 AM,2413.3,20,48266.0,84005000.1
2025-08-01 09:18:09 AM,2413.4,198,477853.2,84482853.3
2025-08-01 09:18:09 AM,2413.5,0,0.0,84482853.3
2025-08-01 09:18:09 AM,2413.5,1,2413.5,84485266.8
2025-08-01 09:18:12 AM,2413.4,1,2413.4,84487680.2
2025-08-01 09:18:12 AM,2413.4,13,31374.2,84519054.4
2025-08-01 09:18:13 AM,2413.4,14,33787.6,84552842.0
2025-08-01 09:18:13 AM,2413.4,69,166524.6,84719366.6
2025-08-01 09:18:13 AM,2413.5,0,0.0,84719366.6
2025-08-01 09:18:14 AM,2413.5,102,246177.0,84965543.6
2025-08-01 09:18:15 AM,2413.9,276,666236.4,85631780.0
2025-08-01 09:18:16 AM,2413.3,356,859134.8,86490914.8
2025-08-01 09:18:17 AM,2412.6,0,0.0,86490914.8
2025-08-01 09:18:18 AM,2412.7,184,443936.8,86934851.6
2025-08-01 09:18:19 AM,2413.0,10,24130.0,86958981.6
2025-08-01 09:18:20 AM,2412.7,115,277460.5,87236442.1
2025-08-01 09:18:21 AM,2413.5,4,9654.0,87246096.1
2025-08-01 09:18:23 AM,2413.5,37,89299.5,87335395.6
2025-08-01 09:18:23 AM,2413.5,26,62751.0,87398146.6
2025-08-01 09:18:24 AM,2412.8,123,296774.4,87694921.0
2025-08-01 09:18:25 AM,2411.3,69,166379.7,87861300.7
2025-08-01 09:18:26 AM,2411.5,15,36172.5,87897473.2
2025-08-01 09:18:26 AM,2412.5,0,0.0,87897473.2
2025-08-01 09:18:27 AM,2414.0,2793,6742302.0,94639775.2
2025-08-01 09:18:28 AM,2413.5,209,504421.5,95144196.7
2025-08-01 09:18:28 AM,2413.9,0,0.0,95144196.7
2025-08-01 09:18:28 AM,2413.0,0,0.0,95144196.7
2025-08-01 09:18:29 AM,2412.5,170,410125.0,95554321.7
2025-08-01 09:18:29 AM,2411.8,0,0.0,95554321.7
2025-08-01 09:18:30 AM,2411.8,5,12059.0,95566380.7
2025-08-01 09:18:31 AM,2411.4,0,0.0,95566380.7
2025-08-01 09:18:32 AM,2412.1,193,465535.3,96031916.0
2025-08-01 09:18:32 AM,2411.3,0,0.0,96031916.0
2025-08-01 09:18:33 AM,2411.3,1,2411.3,96034327.3
2025-08-01 09:18:33 AM,2411.4,0,0.0,96034327.3
2025-08-01 09:18:33 AM,2412.4,0,0.0,96034327.3
2025-08-01 09:18:34 AM,2412.4,82,197816.80000000002,96232144.1
2025-08-01 09:18:35 AM,2413.4,588,1419079.2,97651223.3
2025-08-01 09:18:35 AM,2413.9,0,0.0,97651223.3
2025-08-01 09:18:36 AM,2414.5,89,214890.5,97866113.8
2025-08-01 09:18:37 AM,2414.8,1,2414.8,97868528.6
2025-08-01 09:18:38 AM,2414.5,12,28974.0,97897502.6
2025-08-01 09:18:39 AM,2414.8,20,48296.0,97945798.6
2025-08-01 09:18:39 AM,2414.5,32,77264.0,98023062.6
2025-08-01 09:18:40 AM,2414.8,5,12074.0,98035136.6
2025-08-01 09:18:42 AM,2415.5,1205,2910677.5,100945814.1
2025-08-01 09:18:42 AM,2415.1,0,0.0,100945814.1
2025-08-01 09:18:43 AM,2415.8,22,53147.600000000006,100998961.69999999
2025-08-01 09:18:44 AM,2414.8,100,241480.00000000003,101240441.69999999
2025-08-01 09:18:44 AM,2415.9,0,0.0,101240441.69999999
2025-08-01 09:18:45 AM,2415.9,530,1280427.0,102520868.69999999
2025-08-01 09:18:46 AM,2416.2,159,384175.8,102905044.49999999
2025-08-01 09:18:47 AM,2416.0,0,0.0,102905044.49999999
2025-08-01 09:18:48 AM,2416.9,7,16918.3,102921962.79999998
2025-08-01 09:18:48 AM,2416.0,0,0.0,102921962.79999998
2025-08-01 09:18:49 AM,2416.0,51,123216.0,103045178.79999998
2025-08-01 09:18:49 AM,2416.2,0,0.0,103045178.79999998
2025-08-01 09:18:50 AM,2416.2,26,62821.2,103107999.99999999
2025-08-01 09:18:50 AM,2417.0,167,403639.0,103511638.99999999
