date,price,qty,trnvr,cum_trnvr
2025-08-01 09:25:09 AM,37.47,0,0.0,7878147.139999998
2025-08-01 09:25:10 AM,37.47,200,7494.0,7885641.139999998
2025-08-01 09:25:13 AM,37.46,2,74.92,7885716.059999998
2025-08-01 09:25:16 AM,37.48,0,0.0,7885716.059999998
2025-08-01 09:25:17 AM,37.46,0,0.0,7885716.059999998
2025-08-01 09:25:18 AM,37.46,1144,42854.24,7928570.299999998
2025-08-01 09:25:20 AM,37.46,2080,77916.8,8006487.099999998
2025-08-01 09:25:21 AM,37.5,0,0.0,8006487.099999998
2025-08-01 09:25:25 AM,37.5,5,187.5,8006674.599999998
2025-08-01 09:25:27 AM,37.5,1955,73312.5,8079987.099999998
2025-08-01 09:25:27 AM,37.45,0,0.0,8079987.099999998
2025-08-01 09:25:28 AM,37.49,0,0.0,8079987.099999998
2025-08-01 09:25:33 AM,37.49,7396,277276.04000000004,8357263.139999998
2025-08-01 09:25:40 AM,37.49,225,8435.25,8365698.389999998
2025-08-01 09:25:45 AM,37.45,0,0.0,8365698.389999998
2025-08-01 09:25:48 AM,37.49,64,2399.36,8368097.749999998
2025-08-01 09:25:50 AM,37.49,2,74.98,8368172.729999999
2025-08-01 09:25:55 AM,37.49,103,3861.4700000000003,8372034.199999998
2025-08-01 09:25:58 AM,37.49,5,187.45000000000002,8372221.6499999985
2025-08-01 09:26:03 AM,37.49,502,18819.98,8391041.629999999
2025-08-01 09:26:03 AM,37.45,0,0.0,8391041.629999999
2025-08-01 09:26:05 AM,37.45,1,37.45,8391079.079999998
2025-08-01 09:26:10 AM,37.47,0,0.0,8391079.079999998
2025-08-01 09:26:11 AM,37.47,3,112.41,8391191.489999998
2025-08-01 09:26:16 AM,37.45,0,0.0,8391191.489999998
2025-08-01 09:26:18 AM,37.46,5158,193218.68,8584410.169999998
2025-08-01 09:26:22 AM,37.41,0,0.0,8584410.169999998
2025-08-01 09:26:26 AM,37.41,3199,119674.58999999998,8704084.759999998
2025-08-01 09:26:32 AM,37.44,0,0.0,8704084.759999998
2025-08-01 09:26:34 AM,37.44,268,10033.92,8714118.679999998
2025-08-01 09:26:36 AM,37.44,495,18532.8,8732651.479999999
2025-08-01 09:26:49 AM,37.47,1,37.47,8732688.95
2025-08-01 09:26:50 AM,37.44,2790,104457.59999999999,8837146.549999999
2025-08-01 09:26:56 AM,37.47,0,0.0,8837146.549999999
2025-08-01 09:26:57 AM,37.47,3,112.41,8837258.959999999
2025-08-01 09:27:04 AM,37.47,950,35596.5,8872855.459999999
2025-08-01 09:27:05 AM,37.47,1,37.47,8872892.93
2025-08-01 09:27:07 AM,37.44,0,0.0,8872892.93
2025-08-01 09:27:11 AM,37.49,3153,118205.97,8991098.9
2025-08-01 09:27:12 AM,37.47,0,0.0,8991098.9
2025-08-01 09:27:13 AM,37.47,53,1985.9099999999999,8993084.81
2025-08-01 09:27:17 AM,37.44,0,0.0,8993084.81
2025-08-01 09:27:19 AM,37.44,301,11269.439999999999,9004354.25
2025-08-01 09:27:26 AM,37.47,78,2922.66,9007276.91
2025-08-01 09:27:28 AM,37.45,0,0.0,9007276.91
2025-08-01 09:27:33 AM,37.45,1000,37450.0,9044726.91
2025-08-01 09:27:37 AM,37.47,0,0.0,9044726.91
2025-08-01 09:27:41 AM,37.47,250,9367.5,9054094.41
2025-08-01 09:27:48 AM,37.44,0,0.0,9054094.41
2025-08-01 09:27:49 AM,37.44,3025,113256.0,9167350.41
2025-08-01 09:27:57 AM,37.44,90,3369.6,9170720.01
2025-08-01 09:28:03 AM,37.47,0,0.0,9170720.01
2025-08-01 09:28:04 AM,37.45,61,2284.4500000000003,9173004.459999999
2025-08-01 09:28:10 AM,37.44,0,0.0,9173004.459999999
2025-08-01 09:28:12 AM,37.44,5,187.2,9173191.659999998
2025-08-01 09:28:20 AM,37.44,12,449.28,9173640.939999998
2025-08-01 09:28:27 AM,37.44,1022,38263.68,9211904.619999997
2025-08-01 09:28:29 AM,37.42,974,36447.08,9248351.699999997
2025-08-01 09:28:32 AM,37.43,0,0.0,9248351.699999997
2025-08-01 09:28:35 AM,37.43,138,5165.34,9253517.039999997
2025-08-01 09:28:36 AM,37.41,303,11335.23,9264852.269999998
2025-08-01 09:28:43 AM,37.41,26,972.6599999999999,9265824.929999998
2025-08-01 09:28:44 AM,37.41,2,74.82,9265899.749999998
2025-08-01 09:28:53 AM,37.43,0,0.0,9265899.749999998
2025-08-01 09:28:58 AM,37.43,222,8309.46,9274209.209999999
2025-08-01 09:28:59 AM,37.46,1297,48585.62,9322794.829999998
2025-08-01 09:29:05 AM,37.46,1,37.46,9322832.29
2025-08-01 09:29:06 AM,37.45,0,0.0,9322832.29
2025-08-01 09:29:07 AM,37.45,10,374.5,9323206.79
2025-08-01 09:29:11 AM,37.41,0,0.0,9323206.79
2025-08-01 09:29:12 AM,37.44,0,0.0,9323206.79
2025-08-01 09:29:13 AM,37.44,1328,49720.32,9372927.11
2025-08-01 09:29:21 AM,37.44,825,30887.999999999996,9403815.11
2025-08-01 09:29:36 AM,37.44,202,7562.879999999999,9411377.99
2025-08-01 09:29:37 AM,37.45,0,0.0,9411377.99
2025-08-01 09:29:42 AM,37.44,0,0.0,9411377.99
2025-08-01 09:29:43 AM,37.44,85,3182.3999999999996,9414560.39
2025-08-01 09:29:50 AM,37.44,107,4006.08,9418566.47
2025-08-01 09:29:52 AM,37.44,1,37.44,9418603.91
2025-08-01 09:29:58 AM,37.45,2,74.9,9418678.81
2025-08-01 09:29:59 AM,37.45,1,37.45,9418716.26
2025-08-01 09:30:04 AM,37.44,0,0.0,9418716.26
2025-08-01 09:30:06 AM,37.44,55,2059.2,9420775.459999999
2025-08-01 09:30:13 AM,37.43,2657,99451.51,9520226.969999999
2025-08-01 09:30:21 AM,37.43,17,636.31,9520863.28
2025-08-01 09:30:25 AM,37.44,0,0.0,9520863.28
2025-08-01 09:30:28 AM,37.44,1692,63348.479999999996,9584211.76
2025-08-01 09:30:36 AM,37.44,40,1497.6,9585709.36
2025-08-01 09:30:36 AM,37.43,500,18715.0,9604424.36
2025-08-01 09:30:39 AM,37.44,0,0.0,9604424.36
2025-08-01 09:30:43 AM,37.44,342,12804.48,9617228.84
2025-08-01 09:30:46 AM,37.43,0,0.0,9617228.84
2025-08-01 09:30:50 AM,37.43,104,3892.72,9621121.56
2025-08-01 09:30:56 AM,37.45,0,0.0,9621121.56
2025-08-01 09:30:58 AM,37.45,1200,44940.0,9666061.56
2025-08-01 09:31:03 AM,37.43,0,0.0,9666061.56
2025-08-01 09:31:05 AM,37.43,2872,107498.96,9773560.520000001
2025-08-01 09:31:09 AM,37.41,0,0.0,9773560.520000001
2025-08-01 09:31:12 AM,37.43,1182,44242.26,9817802.780000001
2025-08-01 09:31:27 AM,37.43,11008,412029.44,10229832.22
2025-08-01 09:31:39 AM,37.44,0,0.0,10229832.22
2025-08-01 09:31:41 AM,37.44,15,561.5999999999999,10230393.82
2025-08-01 09:31:48 AM,37.41,2,74.82,10230468.64
2025-08-01 09:31:49 AM,37.43,0,0.0,10230468.64
2025-08-01 09:31:55 AM,37.41,0,0.0,10230468.64
2025-08-01 09:31:55 AM,37.41,406,15188.46,10245657.100000001
2025-08-01 09:32:00 AM,37.43,0,0.0,10245657.100000001
2025-08-01 09:32:02 AM,37.43,1,37.43,10245694.530000001
2025-08-01 09:32:09 AM,37.44,132,4942.08,10250636.610000001
2025-08-01 09:32:11 AM,37.45,0,0.0,10250636.610000001
2025-08-01 09:32:16 AM,37.41,1038,38831.579999999994,10289468.190000001
2025-08-01 09:32:23 AM,37.44,0,0.0,10289468.190000001
2025-08-01 09:32:23 AM,37.44,100,3744.0,10293212.190000001
2025-08-01 09:32:29 AM,37.45,0,0.0,10293212.190000001
2025-08-01 09:32:30 AM,37.45,4379,163993.55000000002,10457205.740000002
2025-08-01 09:32:35 AM,37.43,0,0.0,10457205.740000002
2025-08-01 09:32:37 AM,37.43,1103,41285.29,10498491.030000001
2025-08-01 09:32:41 AM,37.42,0,0.0,10498491.030000001
2025-08-01 09:32:41 AM,37.45,0,0.0,10498491.030000001
2025-08-01 09:32:44 AM,37.45,6,224.70000000000002,10498715.73
2025-08-01 09:32:58 AM,37.45,105,3932.2500000000005,10502647.98
2025-08-01 09:33:05 AM,37.45,1,37.45,10502685.43
2025-08-01 09:33:12 AM,37.45,3996,149650.2,10652335.629999999
2025-08-01 09:33:19 AM,37.45,26,973.7,10653309.329999998
2025-08-01 09:33:19 AM,37.45,10128,379293.60000000003,11032602.929999998
2025-08-01 09:33:25 AM,37.46,4243,158942.78,11191545.709999997
2025-08-01 09:33:32 AM,37.46,1,37.46,11191583.169999998
2025-08-01 09:33:43 AM,37.48,0,0.0,11191583.169999998
2025-08-01 09:33:46 AM,37.49,45,1687.0500000000002,11193270.219999999
2025-08-01 09:33:53 AM,37.49,10,374.90000000000003,11193645.12
2025-08-01 09:33:55 AM,37.5,0,0.0,11193645.12
2025-08-01 09:34:00 AM,37.5,3346,125475.0,11319120.12
2025-08-01 09:34:06 AM,37.53,0,0.0,11319120.12
2025-08-01 09:34:07 AM,37.55,0,0.0,11319120.12
2025-08-01 09:34:07 AM,37.55,55,2065.25,11321185.37
2025-08-01 09:34:19 AM,37.53,0,0.0,11321185.37
2025-08-01 09:34:22 AM,37.53,25,938.25,11322123.62
2025-08-01 09:34:29 AM,37.54,0,0.0,11322123.62
2025-08-01 09:34:29 AM,37.54,4,150.16,11322273.78
2025-08-01 09:34:35 AM,37.54,1,37.54,11322311.319999998
2025-08-01 09:34:41 AM,37.5,0,0.0,11322311.319999998
2025-08-01 09:34:42 AM,37.5,10,375.0,11322686.319999998
2025-08-01 09:34:44 AM,37.52,0,0.0,11322686.319999998
2025-08-01 09:34:49 AM,37.52,31,1163.1200000000001,11323849.439999998
2025-08-01 09:34:56 AM,37.5,1,37.5,11323886.939999998
2025-08-01 09:35:01 AM,37.52,0,0.0,11323886.939999998
2025-08-01 09:35:03 AM,37.52,100,3752.0000000000005,11327638.939999998
2025-08-01 09:35:10 AM,37.53,231,8669.43,11336308.369999997
2025-08-01 09:35:16 AM,37.52,0,0.0,11336308.369999997
2025-08-01 09:35:17 AM,37.52,3,112.56,11336420.929999998
2025-08-01 09:35:24 AM,37.52,1027,38533.04,11374953.969999997
2025-08-01 09:35:31 AM,37.52,1,37.52,11374991.489999996
2025-08-01 09:35:36 AM,37.5,0,0.0,11374991.489999996
2025-08-01 09:35:38 AM,37.5,6,225.0,11375216.489999996
2025-08-01 09:35:45 AM,37.52,5,187.60000000000002,11375404.089999996
2025-08-01 09:35:56 AM,37.5,0,0.0,11375404.089999996
2025-08-01 09:35:58 AM,37.5,470,17625.0,11393029.089999996
2025-08-01 09:36:01 AM,37.52,0,0.0,11393029.089999996
2025-08-01 09:36:05 AM,37.52,7,262.64000000000004,11393291.729999997
2025-08-01 09:36:12 AM,37.52,5,187.60000000000002,11393479.329999996
2025-08-01 09:36:17 AM,37.53,0,0.0,11393479.329999996
2025-08-01 09:36:18 AM,37.53,395,14824.35,11408303.679999996
2025-08-01 09:36:25 AM,37.52,700,26264.000000000004,11434567.679999996
2025-08-01 09:36:36 AM,37.53,0,0.0,11434567.679999996
2025-08-01 09:36:38 AM,37.53,14,525.4200000000001,11435093.099999996
2025-08-01 09:36:44 AM,37.53,55,2064.15,11437157.249999996
2025-08-01 09:36:58 AM,37.52,8,300.16,11437457.409999996
2025-08-01 09:37:05 AM,37.55,0,0.0,11437457.409999996
2025-08-01 09:37:10 AM,37.54,0,0.0,11437457.409999996
2025-08-01 09:37:11 AM,37.54,1002,37615.08,11475072.489999996
2025-08-01 09:37:14 AM,37.53,0,0.0,11475072.489999996
2025-08-01 09:37:19 AM,37.53,21,788.13,11475860.619999997
2025-08-01 09:37:25 AM,37.53,10,375.3,11476235.919999998
2025-08-01 09:37:26 AM,37.52,3558,133496.16,11609732.079999998
2025-08-01 09:37:39 AM,37.52,103,3864.5600000000004,11613596.639999999
2025-08-01 09:37:59 AM,37.52,501,18797.52,11632394.159999998
2025-08-01 09:38:04 AM,37.53,0,0.0,11632394.159999998
2025-08-01 09:38:06 AM,37.52,0,0.0,11632394.159999998
2025-08-01 09:38:06 AM,37.52,4900,183848.00000000003,11816242.159999998
2025-08-01 09:38:10 AM,37.51,0,0.0,11816242.159999998
2025-08-01 09:38:12 AM,37.5,0,0.0,11816242.159999998
2025-08-01 09:38:13 AM,37.51,83,3113.33,11819355.489999998
2025-08-01 09:38:16 AM,37.47,0,0.0,11819355.489999998
2025-08-01 09:38:20 AM,37.5,10020,375750.0,12195105.489999998
2025-08-01 09:38:26 AM,37.5,950,35625.0,12230730.489999998
2025-08-01 09:38:31 AM,37.49,0,0.0,12230730.489999998
2025-08-01 09:38:33 AM,37.49,600,22494.0,12253224.489999998
2025-08-01 09:38:36 AM,37.48,0,0.0,12253224.489999998
2025-08-01 09:38:40 AM,37.49,51,1911.99,12255136.479999999
2025-08-01 09:38:46 AM,37.49,2,74.98,12255211.459999999
2025-08-01 09:38:52 AM,37.46,0,0.0,12255211.459999999
2025-08-01 09:38:53 AM,37.46,355,13298.300000000001,12268509.76
2025-08-01 09:38:57 AM,37.48,0,0.0,12268509.76
2025-08-01 09:38:59 AM,37.48,1,37.48,12268547.24
2025-08-01 09:39:06 AM,37.48,1,37.48,12268584.72
2025-08-01 09:39:11 AM,37.47,0,0.0,12268584.72
2025-08-01 09:39:13 AM,37.48,100,3747.9999999999995,12272332.72
2025-08-01 09:39:16 AM,37.46,0,0.0,12272332.72
2025-08-01 09:39:20 AM,37.46,14640,548414.4,12820747.120000001
2025-08-01 09:39:26 AM,37.45,0,0.0,12820747.120000001
2025-08-01 09:39:27 AM,37.45,11,411.95000000000005,12821159.07
2025-08-01 09:39:29 AM,37.44,0,0.0,12821159.07
2025-08-01 09:39:33 AM,37.44,8,299.52,12821458.59
2025-08-01 09:39:40 AM,37.44,15,561.5999999999999,12822020.19
2025-08-01 09:39:46 AM,37.44,25,936.0,12822956.19
2025-08-01 09:39:53 AM,37.43,3,112.28999999999999,12823068.479999999
2025-08-01 09:40:01 AM,37.44,0,0.0,12823068.479999999
2025-08-01 09:40:06 AM,37.44,5,187.2,12823255.679999998
2025-08-01 09:40:26 AM,37.44,1,37.44,12823293.119999997
2025-08-01 09:40:30 AM,37.43,0,0.0,12823293.119999997
2025-08-01 09:40:32 AM,37.43,10,374.3,12823667.419999998
2025-08-01 09:40:41 AM,37.44,0,0.0,12823667.419999998
2025-08-01 09:40:45 AM,37.44,147,5503.679999999999,12829171.099999998
2025-08-01 09:40:49 AM,37.48,0,0.0,12829171.099999998
2025-08-01 09:40:52 AM,37.48,214,8020.719999999999,12837191.819999998
2025-08-01 09:40:53 AM,37.48,10,374.79999999999995,12837566.62
2025-08-01 09:40:58 AM,37.48,598,22413.039999999997,12859979.659999998
2025-08-01 09:41:05 AM,37.48,839,31445.719999999998,12891425.379999999
2025-08-01 09:41:12 AM,37.48,15,562.1999999999999,12891987.579999998
2025-08-01 09:41:16 AM,37.5,0,0.0,12891987.579999998
2025-08-01 09:41:19 AM,37.5,208,7800.0,12899787.579999998
2025-08-01 09:41:21 AM,37.48,0,0.0,12899787.579999998
2025-08-01 09:41:25 AM,37.48,92,3448.16,12903235.739999998
2025-08-01 09:41:32 AM,37.48,344,12893.119999999999,12916128.859999998
2025-08-01 09:41:33 AM,37.48,15,562.1999999999999,12916691.059999997
2025-08-01 09:41:38 AM,37.48,64,2398.72,12919089.779999997
2025-08-01 09:41:45 AM,37.48,649,24324.519999999997,12943414.299999997
2025-08-01 09:41:58 AM,37.48,340,12743.199999999999,12956157.499999996
2025-08-01 09:42:04 AM,37.48,116,4347.679999999999,12960505.179999996
2025-08-01 09:42:11 AM,37.48,60,2248.7999999999997,12962753.979999997
2025-08-01 09:42:31 AM,37.48,6000,224879.99999999997,13187633.979999997
2025-08-01 09:42:32 AM,37.5,0,0.0,13187633.979999997
2025-08-01 09:42:35 AM,37.45,0,0.0,13187633.979999997
2025-08-01 09:42:37 AM,37.45,2002,74974.90000000001,13262608.879999997
2025-08-01 09:42:43 AM,37.49,5,187.45000000000002,13262796.329999996
2025-08-01 09:42:45 AM,37.49,500,18745.0,13281541.329999996
2025-08-01 09:42:50 AM,37.49,1,37.49,13281578.819999997
