date,price,qty,trnvr,cum_trnvr
2025-08-01 09:15:07 AM,70.55,0,0.0,13058227.5
2025-08-01 09:15:07 AM,70.55,31875,2248781.25,15307008.75
2025-08-01 09:15:08 AM,70.75,5400,382050.0,15689058.75
2025-08-01 09:15:08 AM,71.55,0,0.0,15689058.75
2025-08-01 09:15:08 AM,71.25,0,0.0,15689058.75
2025-08-01 09:15:09 AM,70.3,32250,2267175.0,17956233.75
2025-08-01 09:15:09 AM,70.5,0,0.0,17956233.75
2025-08-01 09:15:09 AM,70.55,0,0.0,17956233.75
2025-08-01 09:15:09 AM,70.5,4950,348975.0,18305208.75
2025-08-01 09:15:10 AM,70.45,18750,1320937.5,19626146.25
2025-08-01 09:15:10 AM,70.3,0,0.0,19626146.25
2025-08-01 09:15:10 AM,70.55,14925,1052958.75,20679105.0
2025-08-01 09:15:11 AM,71.65,0,0.0,20679105.0
2025-08-01 09:15:11 AM,70.95,0,0.0,20679105.0
2025-08-01 09:15:11 AM,72.0,35550,2559600.0,23238705.0
2025-08-01 09:15:11 AM,71.35,5550,395992.49999999994,23634697.5
2025-08-01 09:15:12 AM,70.8,0,0.0,23634697.5
2025-08-01 09:15:12 AM,71.15,0,0.0,23634697.5
2025-08-01 09:15:12 AM,70.65,24150,1706197.5000000002,25340895.0
2025-08-01 09:15:13 AM,71.8,14100,1012380.0,26353275.0
2025-08-01 09:15:13 AM,71.4,0,0.0,26353275.0
2025-08-01 09:15:13 AM,71.1,0,0.0,26353275.0
2025-08-01 09:15:14 AM,70.45,30900,2176905.0,28530180.0
2025-08-01 09:15:14 AM,70.15,0,0.0,28530180.0
2025-08-01 09:15:14 AM,70.0,0,0.0,28530180.0
2025-08-01 09:15:14 AM,70.25,19950,1401487.5,29931667.5
2025-08-01 09:15:15 AM,72.0,0,0.0,29931667.5
2025-08-01 09:15:15 AM,71.75,0,0.0,29931667.5
2025-08-01 09:15:15 AM,71.8,47475,3408705.0,33340372.5
2025-08-01 09:15:15 AM,70.95,1650,117067.5,33457440.0
2025-08-01 09:15:16 AM,71.1,0,0.0,33457440.0
2025-08-01 09:15:16 AM,70.65,22650,1600222.5000000002,35057662.5
2025-08-01 09:15:16 AM,72.1,12450,897644.9999999999,35955307.5
2025-08-01 09:15:17 AM,72.35,0,0.0,35955307.5
2025-08-01 09:15:17 AM,72.85,0,0.0,35955307.5
2025-08-01 09:15:18 AM,72.7,29775,2164642.5,38119950.0
2025-08-01 09:15:18 AM,72.2,3975,286995.0,38406945.0
2025-08-01 09:15:18 AM,71.9,0,0.0,38406945.0
2025-08-01 09:15:18 AM,71.95,0,0.0,38406945.0
2025-08-01 09:15:19 AM,73.5,0,0.0,38406945.0
2025-08-01 09:15:19 AM,73.5,24750,1819125.0,40226070.0
2025-08-01 09:15:19 AM,73.35,0,0.0,40226070.0
2025-08-01 09:15:19 AM,73.25,4950,362587.5,40588657.5
2025-08-01 09:15:20 AM,73.4,0,0.0,40588657.5
2025-08-01 09:15:20 AM,73.35,0,0.0,40588657.5
2025-08-01 09:15:20 AM,73.25,16875,1236093.75,41824751.25
2025-08-01 09:15:20 AM,73.75,3150,232312.5,42057063.75
2025-08-01 09:15:21 AM,74.1,0,0.0,42057063.75
2025-08-01 09:15:21 AM,73.8,0,0.0,42057063.75
2025-08-01 09:15:22 AM,75.45,19200,1448640.0,43505703.75
2025-08-01 09:15:22 AM,75.95,10500,797475.0,44303178.75
2025-08-01 09:15:22 AM,76.15,0,0.0,44303178.75
2025-08-01 09:15:22 AM,76.35,0,0.0,44303178.75
2025-08-01 09:15:23 AM,75.9,0,0.0,44303178.75
2025-08-01 09:15:23 AM,76.1,0,0.0,44303178.75
2025-08-01 09:15:23 AM,76.25,38250,2916562.5,47219741.25
2025-08-01 09:15:23 AM,77.4,11550,893970.0000000001,48113711.25
2025-08-01 09:15:24 AM,77.25,0,0.0,48113711.25
2025-08-01 09:15:24 AM,77.35,0,0.0,48113711.25
2025-08-01 09:15:25 AM,77.1,37500,2891250.0,51004961.25
2025-08-01 09:15:25 AM,77.25,9975,770568.75,51775530.0
2025-08-01 09:15:25 AM,77.4,0,0.0,51775530.0
2025-08-01 09:15:26 AM,77.25,0,0.0,51775530.0
2025-08-01 09:15:26 AM,77.25,23550,1819237.5,53594767.5
2025-08-01 09:15:26 AM,77.4,0,0.0,53594767.5
2025-08-01 09:15:26 AM,76.9,7650,588285.0,54183052.5
2025-08-01 09:15:27 AM,77.0,0,0.0,54183052.5
2025-08-01 09:15:27 AM,76.8,0,0.0,54183052.5
2025-08-01 09:15:28 AM,78.3,42000,3288600.0,57471652.5
2025-08-01 09:15:28 AM,79.0,6300,497700.0,57969352.5
2025-08-01 09:15:28 AM,78.6,0,0.0,57969352.5
2025-08-01 09:15:28 AM,79.0,0,0.0,57969352.5
2025-08-01 09:15:29 AM,79.5,0,0.0,57969352.5
2025-08-01 09:15:29 AM,79.2,54375,4306500.0,62275852.5
2025-08-01 09:15:29 AM,79.35,0,0.0,62275852.5
2025-08-01 09:15:29 AM,79.45,6525,518411.25,62794263.75
2025-08-01 09:15:30 AM,78.25,0,0.0,62794263.75
2025-08-01 09:15:30 AM,78.05,0,0.0,62794263.75
2025-08-01 09:15:30 AM,78.2,27450,2146590.0,64940853.75
2025-08-01 09:15:31 AM,77.6,7125,552900.0,65493753.75
2025-08-01 09:15:31 AM,77.8,0,0.0,65493753.75
2025-08-01 09:15:31 AM,78.0,0,0.0,65493753.75
2025-08-01 09:15:32 AM,77.25,0,0.0,65493753.75
2025-08-01 09:15:32 AM,77.05,32100,2473305.0,67967058.75
2025-08-01 09:15:32 AM,76.75,6750,518062.5,68485121.25
2025-08-01 09:15:33 AM,77.8,0,0.0,68485121.25
2025-08-01 09:15:33 AM,77.5,0,0.0,68485121.25
2025-08-01 09:15:33 AM,77.75,27450,2134237.5,70619358.75
2025-08-01 09:15:34 AM,77.2,2775,214230.0,70833588.75
2025-08-01 09:15:35 AM,77.1,0,0.0,70833588.75
2025-08-01 09:15:35 AM,77.15,17775,1371341.25,72204930.0
2025-08-01 09:15:35 AM,77.0,0,0.0,72204930.0
2025-08-01 09:15:35 AM,77.4,5850,452790.00000000006,72657720.0
2025-08-01 09:15:36 AM,77.45,0,0.0,72657720.0
2025-08-01 09:15:36 AM,77.0,0,0.0,72657720.0
2025-08-01 09:15:36 AM,76.8,18225,1399680.0,74057400.0
2025-08-01 09:15:37 AM,77.4,4200,325080.0,74382480.0
2025-08-01 09:15:37 AM,77.95,0,0.0,74382480.0
2025-08-01 09:15:38 AM,79.55,0,0.0,74382480.0
2025-08-01 09:15:38 AM,79.55,24300,1933065.0,76315545.0
2025-08-01 09:15:38 AM,79.8,0,0.0,76315545.0
2025-08-01 09:15:38 AM,79.55,600,47730.0,76363275.0
2025-08-01 09:15:39 AM,78.05,0,0.0,76363275.0
2025-08-01 09:15:39 AM,77.75,23775,1848506.25,78211781.25
2025-08-01 09:15:40 AM,77.5,4575,354562.5,78566343.75
2025-08-01 09:15:40 AM,76.9,0,0.0,78566343.75
2025-08-01 09:15:40 AM,77.1,0,0.0,78566343.75
2025-08-01 09:15:41 AM,78.25,14400,1126800.0,79693143.75
2025-08-01 09:15:41 AM,77.7,0,0.0,79693143.75
2025-08-01 09:15:41 AM,77.75,0,0.0,79693143.75
2025-08-01 09:15:41 AM,77.9,3900,303810.0,79996953.75
2025-08-01 09:15:42 AM,78.0,0,0.0,79996953.75
2025-08-01 09:15:42 AM,77.9,0,0.0,79996953.75
2025-08-01 09:15:42 AM,77.6,14175,1099980.0,81096933.75
2025-08-01 09:15:43 AM,77.75,1575,122456.25,81219390.0
2025-08-01 09:15:44 AM,77.9,10800,841320.0000000001,82060710.0
2025-08-01 09:15:44 AM,78.0,0,0.0,82060710.0
2025-08-01 09:15:44 AM,77.75,0,0.0,82060710.0
2025-08-01 09:15:44 AM,77.8,2550,198390.0,82259100.0
2025-08-01 09:15:45 AM,77.7,0,0.0,82259100.0
2025-08-01 09:15:45 AM,77.65,0,0.0,82259100.0
2025-08-01 09:15:45 AM,77.25,21750,1680187.5,83939287.5
2025-08-01 09:15:46 AM,77.2,2025,156330.0,84095617.5
2025-08-01 09:15:46 AM,76.85,0,0.0,84095617.5
2025-08-01 09:15:47 AM,76.5,13050,998325.0,85093942.5
2025-08-01 09:15:47 AM,76.4,0,0.0,85093942.5
2025-08-01 09:15:47 AM,76.0,0,0.0,85093942.5
2025-08-01 09:15:47 AM,76.15,4725,359808.75,85453751.25
2025-08-01 09:15:48 AM,75.3,0,0.0,85453751.25
2025-08-01 09:15:48 AM,75.8,0,0.0,85453751.25
2025-08-01 09:15:48 AM,75.8,20775,1574745.0,87028496.25
2025-08-01 09:15:49 AM,75.9,3975,301702.5,87330198.75
2025-08-01 09:15:49 AM,76.4,0,0.0,87330198.75
2025-08-01 09:15:49 AM,76.0,0,0.0,87330198.75
2025-08-01 09:15:50 AM,75.6,0,0.0,87330198.75
2025-08-01 09:15:50 AM,75.35,15075,1135901.25,88466100.0
2025-08-01 09:15:50 AM,75.6,0,0.0,88466100.0
2025-08-01 09:15:50 AM,75.6,1950,147420.0,88613520.0
2025-08-01 09:15:51 AM,75.75,0,0.0,88613520.0
2025-08-01 09:15:51 AM,75.95,0,0.0,88613520.0
2025-08-01 09:15:51 AM,75.6,11850,895859.9999999999,89509380.0
2025-08-01 09:15:52 AM,75.9,4725,358627.5,89868007.5
2025-08-01 09:15:52 AM,77.05,0,0.0,89868007.5
2025-08-01 09:15:53 AM,77.05,11550,889927.5,90757935.0
2025-08-01 09:15:53 AM,76.4,0,0.0,90757935.0
2025-08-01 09:15:53 AM,76.85,0,0.0,90757935.0
2025-08-01 09:15:53 AM,76.8,5250,403200.0,91161135.0
2025-08-01 09:15:54 AM,76.35,0,0.0,91161135.0
2025-08-01 09:15:54 AM,76.4,0,0.0,91161135.0
2025-08-01 09:15:54 AM,76.45,16350,1249957.5,92411092.5
2025-08-01 09:15:55 AM,76.75,900,69075.0,92480167.5
2025-08-01 09:15:55 AM,76.65,0,0.0,92480167.5
2025-08-01 09:15:56 AM,77.5,11775,912562.5,93392730.0
2025-08-01 09:15:56 AM,77.35,0,0.0,93392730.0
2025-08-01 09:15:56 AM,77.4,0,0.0,93392730.0
2025-08-01 09:15:56 AM,77.55,1575,122141.25,93514871.25
2025-08-01 09:15:57 AM,77.4,0,0.0,93514871.25
2025-08-01 09:15:57 AM,77.3,11625,898612.5,94413483.75
2025-08-01 09:15:58 AM,77.35,2700,208844.99999999997,94622328.75
2025-08-01 09:15:58 AM,76.75,0,0.0,94622328.75
2025-08-01 09:15:59 AM,76.0,13725,1043100.0,95665428.75
2025-08-01 09:15:59 AM,75.45,0,0.0,95665428.75
2025-08-01 09:15:59 AM,75.4,0,0.0,95665428.75
2025-08-01 09:15:59 AM,75.1,14625,1098337.5,96763766.25
2025-08-01 09:16:00 AM,74.3,0,0.0,96763766.25
2025-08-01 09:16:00 AM,73.95,0,0.0,96763766.25
2025-08-01 09:16:00 AM,74.25,45450,3374662.5,100138428.75
2025-08-01 09:16:01 AM,74.75,2250,168187.5,100306616.25
2025-08-01 09:16:01 AM,74.1,0,0.0,100306616.25
2025-08-01 09:16:01 AM,74.2,0,0.0,100306616.25
2025-08-01 09:16:02 AM,74.7,0,0.0,100306616.25
2025-08-01 09:16:02 AM,74.55,0,0.0,100306616.25
2025-08-01 09:16:02 AM,74.55,35475,2644661.25,102951277.5
2025-08-01 09:16:02 AM,74.9,1500,112350.00000000001,103063627.5
2025-08-01 09:16:03 AM,73.65,0,0.0,103063627.5
2025-08-01 09:16:03 AM,73.5,0,0.0,103063627.5
2025-08-01 09:16:03 AM,74.75,39075,2920856.25,105984483.75
2025-08-01 09:16:04 AM,74.7,3750,280125.0,106264608.75
2025-08-01 09:16:04 AM,74.8,0,0.0,106264608.75
2025-08-01 09:16:04 AM,74.4,0,0.0,106264608.75
2025-08-01 09:16:05 AM,74.65,0,0.0,106264608.75
2025-08-01 09:16:05 AM,74.8,40350,3018180.0,109282788.75
2025-08-01 09:16:05 AM,74.35,3150,234202.49999999997,109516991.25
2025-08-01 09:16:06 AM,75.65,0,0.0,109516991.25
2025-08-01 09:16:06 AM,75.55,0,0.0,109516991.25
2025-08-01 09:16:06 AM,75.9,26250,1992375.0000000002,111509366.25
2025-08-01 09:16:07 AM,76.95,6075,467471.25,111976837.5
2025-08-01 09:16:07 AM,77.15,0,0.0,111976837.5
2025-08-01 09:16:07 AM,76.9,0,0.0,111976837.5
2025-08-01 09:16:08 AM,76.15,63975,4871696.25,116848533.75
2025-08-01 09:16:08 AM,76.05,0,0.0,116848533.75
2025-08-01 09:16:08 AM,76.1,0,0.0,116848533.75
2025-08-01 09:16:08 AM,76.1,3300,251129.99999999997,117099663.75
2025-08-01 09:16:09 AM,76.65,0,0.0,117099663.75
2025-08-01 09:16:09 AM,76.9,0,0.0,117099663.75
2025-08-01 09:16:09 AM,77.35,17625,1363293.75,118462957.5
2025-08-01 09:16:10 AM,77.5,3300,255750.0,118718707.5
2025-08-01 09:16:10 AM,76.6,0,0.0,118718707.5
2025-08-01 09:16:10 AM,76.85,0,0.0,118718707.5
2025-08-01 09:16:11 AM,78.1,61800,4826580.0,123545287.5
2025-08-01 09:16:11 AM,78.7,0,0.0,123545287.5
2025-08-01 09:16:11 AM,78.8,5550,437340.0,123982627.5
2025-08-01 09:16:12 AM,78.15,0,0.0,123982627.5
2025-08-01 09:16:12 AM,78.4,26250,2058000.0000000002,126040627.5
2025-08-01 09:16:13 AM,77.95,1950,152002.5,126192630.0
2025-08-01 09:16:13 AM,77.3,0,0.0,126192630.0
2025-08-01 09:16:13 AM,77.0,0,0.0,126192630.0
2025-08-01 09:16:14 AM,77.05,0,0.0,126192630.0
2025-08-01 09:16:14 AM,77.1,0,0.0,126192630.0
2025-08-01 09:16:14 AM,77.35,17400,1345890.0,127538520.0
2025-08-01 09:16:14 AM,77.5,525,40687.5,127579207.5
2025-08-01 09:16:15 AM,78.25,0,0.0,127579207.5
2025-08-01 09:16:15 AM,78.3,0,0.0,127579207.5
2025-08-01 09:16:15 AM,77.95,8775,684011.25,128263218.75
2025-08-01 09:16:16 AM,77.7,1050,81585.0,128344803.75
2025-08-01 09:16:16 AM,78.0,0,0.0,128344803.75
2025-08-01 09:16:16 AM,78.15,0,0.0,128344803.75
2025-08-01 09:16:17 AM,78.55,0,0.0,128344803.75
2025-08-01 09:16:17 AM,78.4,0,0.0,128344803.75
2025-08-01 09:16:17 AM,78.45,23400,1835730.0,130180533.75
2025-08-01 09:16:17 AM,77.95,675,52616.25,130233150.0
2025-08-01 09:16:18 AM,78.85,0,0.0,130233150.0
2025-08-01 09:16:18 AM,78.55,24150,1896982.5,132130132.5
2025-08-01 09:16:19 AM,79.2,8025,635580.0,132765712.5
2025-08-01 09:16:19 AM,79.75,0,0.0,132765712.5
2025-08-01 09:16:20 AM,79.95,51900,4149405.0,136915117.5
2025-08-01 09:16:20 AM,80.0,0,0.0,136915117.5
2025-08-01 09:16:20 AM,79.8,0,0.0,136915117.5
2025-08-01 09:16:20 AM,80.15,4125,330618.75,137245736.25
2025-08-01 09:16:21 AM,79.55,0,0.0,137245736.25
2025-08-01 09:16:21 AM,79.7,0,0.0,137245736.25
2025-08-01 09:16:21 AM,79.75,16650,1327837.5,138573573.75
2025-08-01 09:16:22 AM,79.8,1950,155610.0,138729183.75
2025-08-01 09:16:22 AM,79.45,0,0.0,138729183.75
2025-08-01 09:16:23 AM,79.1,0,0.0,138729183.75
2025-08-01 09:16:23 AM,79.2,0,0.0,138729183.75
2025-08-01 09:16:23 AM,79.2,11925,944460.0,139673643.75
2025-08-01 09:16:23 AM,79.2,375,29700.0,139703343.75
2025-08-01 09:16:24 AM,78.45,0,0.0,139703343.75
2025-08-01 09:16:24 AM,78.3,0,0.0,139703343.75
2025-08-01 09:16:24 AM,78.75,17475,1376156.25,141079500.0
2025-08-01 09:16:25 AM,78.4,225,17640.0,141097140.0
2025-08-01 09:16:25 AM,78.7,0,0.0,141097140.0
2025-08-01 09:16:25 AM,78.65,0,0.0,141097140.0
2025-08-01 09:16:26 AM,78.7,11100,873570.0,141970710.0
2025-08-01 09:16:26 AM,78.35,0,0.0,141970710.0
2025-08-01 09:16:26 AM,78.45,0,0.0,141970710.0
2025-08-01 09:16:26 AM,78.5,4275,335587.5,142306297.5
2025-08-01 09:16:27 AM,78.4,0,0.0,142306297.5
2025-08-01 09:16:27 AM,78.6,0,0.0,142306297.5
2025-08-01 09:16:27 AM,78.65,8250,648862.5,142955160.0
2025-08-01 09:16:28 AM,78.55,600,47130.0,143002290.0
2025-08-01 09:16:28 AM,78.95,0,0.0,143002290.0
2025-08-01 09:16:28 AM,78.75,0,0.0,143002290.0
2025-08-01 09:16:29 AM,77.95,29925,2332653.75,145334943.75
2025-08-01 09:16:29 AM,78.2,0,0.0,145334943.75
2025-08-01 09:16:29 AM,78.25,0,0.0,145334943.75
2025-08-01 09:16:29 AM,78.3,4200,328860.0,145663803.75
2025-08-01 09:16:30 AM,78.15,0,0.0,145663803.75
2025-08-01 09:16:30 AM,77.95,15750,1227712.5,146891516.25
2025-08-01 09:16:31 AM,77.9,750,58425.00000000001,146949941.25
2025-08-01 09:16:31 AM,78.2,0,0.0,146949941.25
2025-08-01 09:16:31 AM,78.15,0,0.0,146949941.25
2025-08-01 09:16:32 AM,78.25,35775,2799393.75,149749335.0
2025-08-01 09:16:32 AM,78.3,0,0.0,149749335.0
2025-08-01 09:16:32 AM,78.6,3825,300645.0,150049980.0
2025-08-01 09:16:33 AM,78.65,0,0.0,150049980.0
2025-08-01 09:16:33 AM,78.7,0,0.0,150049980.0
2025-08-01 09:16:33 AM,78.55,6300,494865.0,150544845.0
2025-08-01 09:16:34 AM,78.35,3150,246802.49999999997,150791647.5
2025-08-01 09:16:34 AM,78.55,0,0.0,150791647.5
2025-08-01 09:16:35 AM,77.85,12075,940038.7499999999,151731686.25
2025-08-01 09:16:35 AM,78.0,0,0.0,151731686.25
2025-08-01 09:16:35 AM,78.1,0,0.0,151731686.25
2025-08-01 09:16:35 AM,78.4,5250,411600.00000000006,152143286.25
2025-08-01 09:16:36 AM,78.0,0,0.0,152143286.25
2025-08-01 09:16:36 AM,77.95,0,0.0,152143286.25
2025-08-01 09:16:36 AM,77.85,5250,408712.49999999994,152551998.75
2025-08-01 09:16:37 AM,77.95,1950,152002.5,152704001.25
2025-08-01 09:16:37 AM,77.8,0,0.0,152704001.25
2025-08-01 09:16:37 AM,77.55,0,0.0,152704001.25
2025-08-01 09:16:38 AM,77.45,25125,1945931.25,154649932.5
2025-08-01 09:16:38 AM,77.6,0,0.0,154649932.5
2025-08-01 09:16:38 AM,77.45,0,0.0,154649932.5
2025-08-01 09:16:38 AM,77.25,4125,318656.25,154968588.75
2025-08-01 09:16:39 AM,77.2,0,0.0,154968588.75
2025-08-01 09:16:39 AM,77.45,0,0.0,154968588.75
2025-08-01 09:16:39 AM,77.55,5850,453667.5,155422256.25
2025-08-01 09:16:40 AM,77.35,7350,568522.5,155990778.75
2025-08-01 09:16:40 AM,76.85,0,0.0,155990778.75
2025-08-01 09:16:41 AM,76.8,25275,1941120.0,157931898.75
2025-08-01 09:16:41 AM,76.85,0,0.0,157931898.75
2025-08-01 09:16:41 AM,76.7,0,0.0,157931898.75
2025-08-01 09:16:41 AM,76.85,5175,397698.74999999994,158329597.5
2025-08-01 09:16:42 AM,76.65,0,0.0,158329597.5
2025-08-01 09:16:42 AM,76.5,0,0.0,158329597.5
2025-08-01 09:16:42 AM,76.65,6075,465648.75000000006,158795246.25
2025-08-01 09:16:43 AM,77.15,2475,190946.25,158986192.5
2025-08-01 09:16:43 AM,76.9,0,0.0,158986192.5
2025-08-01 09:16:43 AM,77.1,0,0.0,158986192.5
2025-08-01 09:16:44 AM,76.75,8550,656212.5,159642405.0
2025-08-01 09:16:44 AM,76.55,0,0.0,159642405.0
2025-08-01 09:16:44 AM,76.55,3000,229650.0,159872055.0
2025-08-01 09:16:45 AM,76.5,0,0.0,159872055.0
2025-08-01 09:16:46 AM,76.25,10500,800625.0,160672680.0
2025-08-01 09:16:46 AM,76.25,600,45750.0,160718430.0
2025-08-01 09:16:46 AM,76.0,0,0.0,160718430.0
2025-08-01 09:16:47 AM,76.0,20625,1567500.0,162285930.0
2025-08-01 09:16:47 AM,76.25,0,0.0,162285930.0
2025-08-01 09:16:47 AM,76.2,0,0.0,162285930.0
2025-08-01 09:16:47 AM,76.05,1725,131186.25,162417116.25
2025-08-01 09:16:48 AM,76.15,0,0.0,162417116.25
2025-08-01 09:16:48 AM,76.25,0,0.0,162417116.25
2025-08-01 09:16:48 AM,76.25,6225,474656.25,162891772.5
2025-08-01 09:16:49 AM,76.35,675,51536.24999999999,162943308.75
2025-08-01 09:16:49 AM,75.45,0,0.0,162943308.75
2025-08-01 09:16:49 AM,75.4,0,0.0,162943308.75
2025-08-01 09:16:50 AM,76.45,19050,1456372.5,164399681.25
2025-08-01 09:16:50 AM,76.35,0,0.0,164399681.25
2025-08-01 09:16:50 AM,76.6,0,0.0,164399681.25
2025-08-01 09:16:50 AM,76.1,4200,319620.0,164719301.25
2025-08-01 09:16:51 AM,76.4,0,0.0,164719301.25
2025-08-01 09:16:51 AM,76.2,0,0.0,164719301.25
2025-08-01 09:16:51 AM,76.05,8175,621708.75,165341010.0
2025-08-01 09:16:52 AM,75.65,3300,249645.00000000003,165590655.0
2025-08-01 09:16:52 AM,75.6,0,0.0,165590655.0
2025-08-01 09:16:52 AM,75.8,0,0.0,165590655.0
2025-08-01 09:16:53 AM,75.85,9975,756603.75,166347258.75
2025-08-01 09:16:53 AM,75.8,450,34110.0,166381368.75
2025-08-01 09:16:53 AM,75.55,0,0.0,166381368.75
2025-08-01 09:16:54 AM,75.15,0,0.0,166381368.75
2025-08-01 09:16:54 AM,75.1,0,0.0,166381368.75
2025-08-01 09:16:54 AM,74.85,22275,1667283.7499999998,168048652.5
2025-08-01 09:16:55 AM,74.9,1800,134820.0,168183472.5
2025-08-01 09:16:55 AM,74.85,0,0.0,168183472.5
2025-08-01 09:16:56 AM,74.65,21300,1590045.0000000002,169773517.5
2025-08-01 09:16:56 AM,74.75,0,0.0,169773517.5
2025-08-01 09:16:56 AM,74.8,0,0.0,169773517.5
2025-08-01 09:16:56 AM,74.85,1800,134730.0,169908247.5
2025-08-01 09:16:57 AM,74.9,0,0.0,169908247.5
2025-08-01 09:16:58 AM,74.6,17325,1292445.0,171200692.5
2025-08-01 09:16:58 AM,74.85,1800,134730.0,171335422.5
2025-08-01 09:16:58 AM,74.5,0,0.0,171335422.5
2025-08-01 09:16:58 AM,74.55,0,0.0,171335422.5
2025-08-01 09:16:59 AM,74.25,8325,618131.25,171953553.75
2025-08-01 09:16:59 AM,74.1,0,0.0,171953553.75
2025-08-01 09:16:59 AM,74.1,750,55574.99999999999,172009128.75
2025-08-01 09:17:00 AM,74.0,0,0.0,172009128.75
2025-08-01 09:17:00 AM,73.75,0,0.0,172009128.75
2025-08-01 09:17:01 AM,73.45,24825,1823396.25,173832525.0
2025-08-01 09:17:01 AM,73.65,2250,165712.5,173998237.5
2025-08-01 09:17:01 AM,73.4,0,0.0,173998237.5
2025-08-01 09:17:01 AM,73.7,0,0.0,173998237.5
2025-08-01 09:17:02 AM,73.6,29625,2180400.0,176178637.5
2025-08-01 09:17:02 AM,73.65,0,0.0,176178637.5
2025-08-01 09:17:02 AM,73.7,4200,309540.0,176488177.5
2025-08-01 09:17:03 AM,73.2,0,0.0,176488177.5
2025-08-01 09:17:03 AM,73.05,0,0.0,176488177.5
2025-08-01 09:17:03 AM,73.35,22950,1683382.4999999998,178171560.0
2025-08-01 09:17:04 AM,73.2,3225,236070.0,178407630.0
2025-08-01 09:17:04 AM,73.4,0,0.0,178407630.0
2025-08-01 09:17:05 AM,73.2,11700,856440.0,179264070.0
2025-08-01 09:17:05 AM,73.15,0,0.0,179264070.0
2025-08-01 09:17:05 AM,73.2,900,65880.0,179329950.0
2025-08-01 09:17:05 AM,73.15,0,0.0,179329950.0
2025-08-01 09:17:06 AM,72.9,0,0.0,179329950.0
2025-08-01 09:17:06 AM,72.7,15300,1112310.0,180442260.0
2025-08-01 09:17:07 AM,72.75,3975,289181.25,180731441.25
2025-08-01 09:17:07 AM,72.9,0,0.0,180731441.25
2025-08-01 09:17:08 AM,73.0,8475,618675.0,181350116.25
2025-08-01 09:17:08 AM,73.15,0,0.0,181350116.25
2025-08-01 09:17:08 AM,73.05,6375,465693.75,181815810.0
2025-08-01 09:17:09 AM,73.4,0,0.0,181815810.0
2025-08-01 09:17:09 AM,73.4,20625,1513875.0000000002,183329685.0
2025-08-01 09:17:09 AM,73.5,2325,170887.5,183500572.5
2025-08-01 09:17:10 AM,73.0,0,0.0,183500572.5
2025-08-01 09:17:10 AM,72.8,0,0.0,183500572.5
2025-08-01 09:17:11 AM,72.85,12900,939764.9999999999,184440337.5
2025-08-01 09:17:11 AM,72.95,0,0.0,184440337.5
2025-08-01 09:17:11 AM,72.95,1050,76597.5,184516935.0
2025-08-01 09:17:12 AM,73.5,0,0.0,184516935.0
2025-08-01 09:17:12 AM,73.7,0,0.0,184516935.0
2025-08-01 09:17:12 AM,73.5,13500,992250.0,185509185.0
2025-08-01 09:17:12 AM,73.6,525,38640.0,185547825.0
2025-08-01 09:17:14 AM,74.05,11775,871938.75,186419763.75
2025-08-01 09:17:14 AM,73.9,375,27712.500000000004,186447476.25
2025-08-01 09:17:14 AM,74.05,0,0.0,186447476.25
2025-08-01 09:17:14 AM,74.1,0,0.0,186447476.25
2025-08-01 09:17:15 AM,73.95,0,0.0,186447476.25
2025-08-01 09:17:15 AM,74.1,0,0.0,186447476.25
