date,price,qty,trnvr,cum_trnvr
2025-08-01 09:16:39 AM,1320.6,0,0.0,8764773.8
2025-08-01 09:16:41 AM,1320.6,309,408065.39999999997,9172839.200000001
2025-08-01 09:16:41 AM,1320.7,0,0.0,9172839.200000001
2025-08-01 09:16:42 AM,1320.7,50,66035.0,9238874.200000001
2025-08-01 09:16:49 AM,1320.2,335,442267.0,9681141.200000001
2025-08-01 09:16:49 AM,1320.7,0,0.0,9681141.200000001
2025-08-01 09:16:50 AM,1320.2,59,77891.8,9759033.000000002
2025-08-01 09:16:51 AM,1319.9,0,0.0,9759033.000000002
2025-08-01 09:16:57 AM,1320.6,195,257516.99999999997,10016550.000000002
2025-08-01 09:16:59 AM,1320.6,38,50182.799999999996,10066732.800000003
2025-08-01 09:17:01 AM,1319.4,0,0.0,10066732.800000003
2025-08-01 09:17:05 AM,1319.6,344,453942.39999999997,10520675.200000003
2025-08-01 09:17:07 AM,1318.9,66,87047.40000000001,10607722.600000003
2025-08-01 09:17:19 AM,1319.3,0,0.0,10607722.600000003
2025-08-01 09:17:22 AM,1319.0,108,142452.0,10750174.600000003
2025-08-01 09:17:23 AM,1319.1,503,663507.2999999999,11413681.900000004
2025-08-01 09:17:25 AM,1319.3,0,0.0,11413681.900000004
2025-08-01 09:17:30 AM,1319.3,122,160954.6,11574636.500000004
2025-08-01 09:17:31 AM,1318.9,95,125295.50000000001,11699932.000000004
2025-08-01 09:17:38 AM,1318.9,1,1318.9,11701250.900000004
2025-08-01 09:17:39 AM,1319.4,14,18471.600000000002,11719722.500000004
2025-08-01 09:17:41 AM,1319.1,0,0.0,11719722.500000004
2025-08-01 09:17:43 AM,1318.8,0,0.0,11719722.500000004
2025-08-01 09:17:47 AM,1318.8,76,100228.8,11819951.300000004
2025-08-01 09:17:48 AM,1319.1,14,18467.399999999998,11838418.700000005
2025-08-01 09:17:51 AM,1318.9,0,0.0,11838418.700000005
2025-08-01 09:17:55 AM,1318.9,69,91004.1,11929422.800000004
2025-08-01 09:18:01 AM,1319.2,0,0.0,11929422.800000004
2025-08-01 09:18:03 AM,1319.0,135,178065.0,12107487.800000004
2025-08-01 09:18:04 AM,1319.1,48,63316.799999999996,12170804.600000005
2025-08-01 09:18:07 AM,1320.0,0,0.0,12170804.600000005
2025-08-01 09:18:09 AM,1319.2,0,0.0,12170804.600000005
2025-08-01 09:18:12 AM,1319.8,56,73908.8,12244713.400000006
2025-08-01 09:18:13 AM,1320.4,19,25087.600000000002,12269801.000000006
2025-08-01 09:18:15 AM,1320.0,0,0.0,12269801.000000006
2025-08-01 09:18:17 AM,1320.5,0,0.0,12269801.000000006
2025-08-01 09:18:20 AM,1321.4,314,414919.60000000003,12684720.600000005
2025-08-01 09:18:21 AM,1323.4,129,170718.6,12855439.200000005
2025-08-01 09:18:23 AM,1323.6,0,0.0,12855439.200000005
2025-08-01 09:18:25 AM,1323.5,0,0.0,12855439.200000005
2025-08-01 09:18:28 AM,1323.7,124,164138.80000000002,13019578.000000006
2025-08-01 09:18:29 AM,1322.6,109,144163.4,13163741.400000006
2025-08-01 09:18:31 AM,1322.3,0,0.0,13163741.400000006
2025-08-01 09:18:36 AM,1321.3,250,330325.0,13494066.400000006
2025-08-01 09:18:41 AM,1321.9,0,0.0,13494066.400000006
2025-08-01 09:18:44 AM,1319.9,182,240221.80000000002,13734288.200000007
2025-08-01 09:18:53 AM,1320.8,5,6604.0,13740892.200000007
2025-08-01 09:18:54 AM,1320.8,68,89814.4,13830706.600000007
2025-08-01 09:19:01 AM,1319.9,103,135949.7,13966656.300000006
2025-08-01 09:19:02 AM,1319.9,1,1319.9,13967976.200000007
2025-08-01 09:19:05 AM,1320.0,0,0.0,13967976.200000007
2025-08-01 09:19:09 AM,1320.0,54,71280.0,14039256.200000007
2025-08-01 09:19:10 AM,1320.0,104,137280.0,14176536.200000007
2025-08-01 09:19:11 AM,1320.4,0,0.0,14176536.200000007
2025-08-01 09:19:17 AM,1320.4,30,39612.0,14216148.200000007
2025-08-01 09:19:25 AM,1321.2,90,118908.0,14335056.200000007
2025-08-01 09:19:32 AM,1322.0,0,0.0,14335056.200000007
2025-08-01 09:19:33 AM,1322.0,110,145420.0,14480476.200000007
2025-08-01 09:19:35 AM,1320.9,14,18492.600000000002,14498968.800000006
2025-08-01 09:19:36 AM,1321.1,0,0.0,14498968.800000006
2025-08-01 09:19:40 AM,1320.1,0,0.0,14498968.800000006
2025-08-01 09:19:41 AM,1320.1,80,105608.0,14604576.800000006
2025-08-01 09:19:43 AM,1321.0,1,1321.0,14605897.800000006
2025-08-01 09:19:48 AM,1321.2,0,0.0,14605897.800000006
2025-08-01 09:19:49 AM,1321.2,266,351439.2,14957337.000000006
2025-08-01 09:19:50 AM,1321.1,0,0.0,14957337.000000006
2025-08-01 09:19:51 AM,1321.1,6,7926.599999999999,14965263.600000005
2025-08-01 09:19:56 AM,1320.3,0,0.0,14965263.600000005
2025-08-01 09:19:57 AM,1320.3,145,191443.5,15156707.100000005
2025-08-01 09:20:04 AM,1320.0,0,0.0,15156707.100000005
2025-08-01 09:20:05 AM,1320.0,55,72600.0,15229307.100000005
2025-08-01 09:20:05 AM,1320.3,0,0.0,15229307.100000005
2025-08-01 09:20:07 AM,1320.3,3,3960.8999999999996,15233268.000000006
2025-08-01 09:20:18 AM,1319.8,0,0.0,15233268.000000006
2025-08-01 09:20:21 AM,1319.8,371,489645.8,15722913.800000006
2025-08-01 09:20:36 AM,1320.3,0,0.0,15722913.800000006
2025-08-01 09:20:37 AM,1320.3,306,404011.8,16126925.600000007
2025-08-01 09:20:38 AM,1320.3,1,1320.3,16128245.900000008
2025-08-01 09:20:43 AM,1320.2,0,0.0,16128245.900000008
2025-08-01 09:20:45 AM,1320.2,1,1320.2,16129566.100000007
2025-08-01 09:20:46 AM,1320.3,92,121467.59999999999,16251033.700000007
2025-08-01 09:20:52 AM,1320.3,9,11882.699999999999,16262916.400000006
2025-08-01 09:21:00 AM,1320.7,90,118863.0,16381779.400000006
2025-08-01 09:21:04 AM,1320.4,0,0.0,16381779.400000006
2025-08-01 09:21:06 AM,1321.1,0,0.0,16381779.400000006
2025-08-01 09:21:08 AM,1321.1,39,51522.899999999994,16433302.300000006
2025-08-01 09:21:11 AM,1320.8,0,0.0,16433302.300000006
2025-08-01 09:21:13 AM,1320.7,0,0.0,16433302.300000006
2025-08-01 09:21:16 AM,1321.1,1212,1601173.2,18034475.500000007
2025-08-01 09:21:18 AM,1322.0,0,0.0,18034475.500000007
2025-08-01 09:21:24 AM,1322.0,32,42304.0,18076779.500000007
2025-08-01 09:21:31 AM,1321.7,1027,1357385.9000000001,19434165.400000006
2025-08-01 09:21:50 AM,1321.2,0,0.0,19434165.400000006
2025-08-01 09:21:53 AM,1321.7,0,0.0,19434165.400000006
2025-08-01 09:21:54 AM,1321.7,9,11895.300000000001,19446060.700000007
2025-08-01 09:22:00 AM,1322.3,0,0.0,19446060.700000007
2025-08-01 09:22:02 AM,1322.3,31,40991.299999999996,19487052.000000007
2025-08-01 09:22:03 AM,1322.3,1,1322.3,19488374.30000001
2025-08-01 09:22:09 AM,1322.3,26,34379.799999999996,19522754.10000001
2025-08-01 09:22:11 AM,1322.2,25,33055.0,19555809.10000001
2025-08-01 09:22:11 AM,1321.6,0,0.0,19555809.10000001
2025-08-01 09:22:17 AM,1321.2,508,671169.6,20226978.70000001
2025-08-01 09:22:25 AM,1321.2,14,18496.8,20245475.50000001
2025-08-01 09:22:28 AM,1321.5,0,0.0,20245475.50000001
2025-08-01 09:22:32 AM,1320.9,472,623464.8,20868940.300000012
2025-08-01 09:22:40 AM,1320.9,3,3962.7000000000003,20872903.00000001
2025-08-01 09:22:46 AM,1320.5,0,0.0,20872903.00000001
2025-08-01 09:22:48 AM,1320.5,290,382945.0,21255848.00000001
2025-08-01 09:22:57 AM,1320.2,100,132020.0,21387868.00000001
2025-08-01 09:23:06 AM,1320.4,0,0.0,21387868.00000001
2025-08-01 09:23:10 AM,1320.4,14,18485.600000000002,21406353.600000013
2025-08-01 09:23:12 AM,1321.0,1,1321.0,21407674.600000013
2025-08-01 09:23:15 AM,1320.4,0,0.0,21407674.600000013
2025-08-01 09:23:18 AM,1320.4,100,132040.0,21539714.600000013
2025-08-01 09:23:20 AM,1320.5,0,0.0,21539714.600000013
2025-08-01 09:23:26 AM,1320.5,2,2641.0,21542355.600000013
2025-08-01 09:23:33 AM,1320.4,586,773754.4,22316110.00000001
2025-08-01 09:23:34 AM,1320.5,0,0.0,22316110.00000001
2025-08-01 09:23:35 AM,1320.5,10,13205.0,22329315.00000001
2025-08-01 09:23:40 AM,1320.6,0,0.0,22329315.00000001
2025-08-01 09:23:41 AM,1320.6,23,30373.8,22359688.800000012
2025-08-01 09:23:46 AM,1320.5,0,0.0,22359688.800000012
2025-08-01 09:23:48 AM,1320.5,1,1320.5,22361009.300000012
2025-08-01 09:23:56 AM,1320.5,20,26410.0,22387419.300000012
2025-08-01 09:23:58 AM,1320.6,3,3961.7999999999997,22391381.100000013
2025-08-01 09:24:12 AM,1321.0,21,27741.0,22419122.100000013
2025-08-01 09:24:19 AM,1321.0,1,1321.0,22420443.100000013
2025-08-01 09:24:21 AM,1321.0,13,17173.0,22437616.100000013
2025-08-01 09:24:34 AM,1321.0,25,33025.0,22470641.100000013
2025-08-01 09:24:37 AM,1320.7,0,0.0,22470641.100000013
2025-08-01 09:24:42 AM,1320.7,40,52828.0,22523469.100000013
2025-08-01 09:24:49 AM,1320.0,316,417120.0,22940589.100000013
2025-08-01 09:24:50 AM,1320.5,0,0.0,22940589.100000013
2025-08-01 09:24:51 AM,1320.5,5,6602.5,22947191.600000013
2025-08-01 09:24:56 AM,1320.6,0,0.0,22947191.600000013
2025-08-01 09:24:57 AM,1320.6,111,146586.59999999998,23093778.200000014
2025-08-01 09:24:59 AM,1320.0,298,393360.0,23487138.200000014
2025-08-01 09:25:04 AM,1320.0,5,6600.0,23493738.200000014
2025-08-01 09:25:10 AM,1320.1,0,0.0,23493738.200000014
2025-08-01 09:25:12 AM,1320.1,48,63364.799999999996,23557103.000000015
2025-08-01 09:25:14 AM,1320.3,2,2640.6,23559743.600000016
2025-08-01 09:25:17 AM,1320.0,0,0.0,23559743.600000016
2025-08-01 09:25:19 AM,1320.0,1,1320.0,23561063.600000016
2025-08-01 09:25:22 AM,1320.4,0,0.0,23561063.600000016
2025-08-01 09:25:27 AM,1320.4,42,55456.8,23616520.400000017
2025-08-01 09:25:29 AM,1320.1,0,0.0,23616520.400000017
2025-08-01 09:25:34 AM,1320.7,253,334137.10000000003,23950657.50000002
2025-08-01 09:25:40 AM,1321.5,0,0.0,23950657.50000002
2025-08-01 09:25:42 AM,1321.5,230,303945.0,24254602.50000002
2025-08-01 09:25:49 AM,1321.5,3,3964.5,24258567.00000002
2025-08-01 09:25:51 AM,1321.9,11,14540.900000000001,24273107.900000017
2025-08-01 09:25:57 AM,1321.5,94,124221.0,24397328.900000017
2025-08-01 09:26:04 AM,1321.2,1,1321.2,24398650.100000016
2025-08-01 09:26:17 AM,1320.1,0,0.0,24398650.100000016
2025-08-01 09:26:20 AM,1320.1,195,257419.49999999997,24656069.600000016
2025-08-01 09:26:27 AM,1320.1,2,2640.2,24658709.800000016
2025-08-01 09:26:35 AM,1320.8,38,50190.4,24708900.200000014
2025-08-01 09:26:44 AM,1321.0,0,0.0,24708900.200000014
2025-08-01 09:26:44 AM,1321.0,5,6605.0,24715505.200000014
2025-08-01 09:26:50 AM,1321.2,13,17175.600000000002,24732680.800000016
2025-08-01 09:26:54 AM,1321.9,0,0.0,24732680.800000016
2025-08-01 09:26:58 AM,1321.9,8,10575.2,24743256.000000015
2025-08-01 09:27:08 AM,1322.1,0,0.0,24743256.000000015
2025-08-01 09:27:13 AM,1322.1,1,1322.1,24744578.100000016
2025-08-01 09:27:23 AM,1322.3,0,0.0,24744578.100000016
2025-08-01 09:27:27 AM,1322.3,28,37024.4,24781602.500000015
2025-08-01 09:27:29 AM,1322.3,21,27768.3,24809370.800000016
2025-08-01 09:27:35 AM,1322.3,32,42313.6,24851684.400000017
2025-08-01 09:27:36 AM,1322.0,15,19830.0,24871514.400000017
2025-08-01 09:27:48 AM,1321.5,0,0.0,24871514.400000017
2025-08-01 09:27:50 AM,1321.5,79,104398.5,24975912.900000017
2025-08-01 09:27:52 AM,1320.7,92,121504.40000000001,25097417.300000016
2025-08-01 09:27:54 AM,1320.9,0,0.0,25097417.300000016
2025-08-01 09:27:58 AM,1320.9,79,104351.1,25201768.400000017
2025-08-01 09:27:59 AM,1320.8,5,6604.0,25208372.400000017
2025-08-01 09:28:04 AM,1320.7,0,0.0,25208372.400000017
2025-08-01 09:28:04 AM,1320.7,79,104335.3,25312707.700000018
2025-08-01 09:28:05 AM,1320.9,107,141336.30000000002,25454044.00000002
2025-08-01 09:28:07 AM,1321.4,0,0.0,25454044.00000002
2025-08-01 09:28:07 AM,1321.4,94,124211.6,25578255.60000002
2025-08-01 09:28:12 AM,1321.0,0,0.0,25578255.60000002
2025-08-01 09:28:13 AM,1321.0,1,1321.0,25579576.60000002
2025-08-01 09:28:15 AM,1320.8,100,132080.0,25711656.60000002
2025-08-01 09:28:17 AM,1320.3,181,238974.3,25950630.90000002
2025-08-01 09:28:20 AM,1320.2,164,216512.80000000002,26167143.70000002
2025-08-01 09:28:21 AM,1320.9,10,13209.0,26180352.70000002
2025-08-01 09:28:23 AM,1320.3,0,0.0,26180352.70000002
2025-08-01 09:28:24 AM,1320.3,18,23765.399999999998,26204118.10000002
2025-08-01 09:28:31 AM,1320.3,1,1320.3,26205438.40000002
2025-08-01 09:28:45 AM,1320.3,251,331395.3,26536833.70000002
2025-08-01 09:28:55 AM,1320.5,1,1320.5,26538154.20000002
2025-08-01 09:28:56 AM,1320.5,1,1320.5,26539474.70000002
2025-08-01 09:28:57 AM,1320.5,16,21128.0,26560602.70000002
2025-08-01 09:29:01 AM,1320.5,20,26410.0,26587012.70000002
2025-08-01 09:29:01 AM,1321.1,0,0.0,26587012.70000002
2025-08-01 09:29:02 AM,1321.1,58,76623.79999999999,26663636.500000022
2025-08-01 09:29:30 AM,1320.8,10,13208.0,26676844.500000022
2025-08-01 09:29:37 AM,1320.8,2,2641.6,26679486.100000024
2025-08-01 09:29:39 AM,1320.8,50,66040.0,26745526.100000024
2025-08-01 09:29:46 AM,1320.0,0,0.0,26745526.100000024
2025-08-01 09:29:46 AM,1320.0,1091,1440120.0,28185646.100000024
2025-08-01 09:29:54 AM,1320.4,10,13204.0,28198850.100000024
2025-08-01 09:29:55 AM,1320.3,0,0.0,28198850.100000024
2025-08-01 09:29:55 AM,1320.3,1,1320.3,28200170.400000025
2025-08-01 09:29:56 AM,1319.7,2,2639.4,28202809.800000023
2025-08-01 09:29:57 AM,1320.3,50,66015.0,28268824.800000023
2025-08-01 09:29:59 AM,1320.3,28,36968.4,28305793.20000002
2025-08-01 09:30:02 AM,1318.9,163,214980.7,28520773.90000002
2025-08-01 09:30:02 AM,1318.1,0,0.0,28520773.90000002
2025-08-01 09:30:02 AM,1318.1,597,786905.7,29307679.60000002
2025-08-01 09:30:07 AM,1317.1,817,1076070.7,30383750.30000002
2025-08-01 09:30:12 AM,1316.8,0,0.0,30383750.30000002
2025-08-01 09:30:12 AM,1316.8,137,180401.6,30564151.90000002
2025-08-01 09:30:15 AM,1317.5,1,1317.5,30565469.40000002
2025-08-01 09:30:16 AM,1316.8,145,190936.0,30756405.40000002
2025-08-01 09:30:17 AM,1317.0,0,0.0,30756405.40000002
2025-08-01 09:30:18 AM,1317.0,1,1317.0,30757722.40000002
2025-08-01 09:30:18 AM,1317.5,0,0.0,30757722.40000002
2025-08-01 09:30:19 AM,1317.5,2,2635.0,30760357.40000002
2025-08-01 09:30:21 AM,1317.1,35,46098.5,30806455.90000002
2025-08-01 09:30:22 AM,1317.0,0,0.0,30806455.90000002
2025-08-01 09:30:23 AM,1317.5,13,17127.5,30823583.40000002
2025-08-01 09:30:24 AM,1316.4,88,115843.20000000001,30939426.60000002
2025-08-01 09:30:25 AM,1316.9,165,217288.50000000003,31156715.10000002
2025-08-01 09:30:26 AM,1316.6,55,72413.0,31229128.10000002
2025-08-01 09:30:29 AM,1316.3,0,0.0,31229128.10000002
2025-08-01 09:30:30 AM,1316.3,29,38172.7,31267300.80000002
2025-08-01 09:30:31 AM,1316.0,5,6580.0,31273880.80000002
2025-08-01 09:30:33 AM,1316.0,10,13160.0,31287040.80000002
2025-08-01 09:30:34 AM,1315.9,27,35529.3,31322570.10000002
2025-08-01 09:30:35 AM,1316.3,2,2632.6,31325202.70000002
2025-08-01 09:30:36 AM,1316.3,2,2632.6,31327835.300000023
2025-08-01 09:30:37 AM,1316.0,2,2632.0,31330467.300000023
2025-08-01 09:30:38 AM,1316.1,1,1316.1,31331783.400000025
2025-08-01 09:30:39 AM,1316.3,13,17111.899999999998,31348895.300000023
2025-08-01 09:30:40 AM,1316.3,36,47386.799999999996,31396282.100000024
2025-08-01 09:30:40 AM,1317.3,0,0.0,31396282.100000024
2025-08-01 09:30:40 AM,1317.3,2,2634.6,31398916.700000025
2025-08-01 09:30:41 AM,1316.6,6,7899.599999999999,31406816.300000027
2025-08-01 09:30:42 AM,1317.3,2,2634.6,31409450.90000003
2025-08-01 09:30:42 AM,1317.3,2,2634.6,31412085.50000003
2025-08-01 09:30:43 AM,1317.3,4,5269.2,31417354.70000003
2025-08-01 09:30:45 AM,1317.2,0,0.0,31417354.70000003
2025-08-01 09:30:46 AM,1317.2,2,2634.4,31419989.100000028
2025-08-01 09:30:48 AM,1316.6,29,38181.399999999994,31458170.500000026
2025-08-01 09:30:49 AM,1317.2,0,0.0,31458170.500000026
2025-08-01 09:30:49 AM,1317.2,5,6586.0,31464756.500000026
2025-08-01 09:30:50 AM,1316.5,46,60559.0,31525315.500000026
2025-08-01 09:30:52 AM,1316.3,15,19744.5,31545060.000000026
2025-08-01 09:30:53 AM,1316.3,1,1316.3,31546376.300000027
2025-08-01 09:31:00 AM,1316.0,229,301364.0,31847740.300000027
2025-08-01 09:31:02 AM,1315.8,0,0.0,31847740.300000027
2025-08-01 09:31:04 AM,1315.7,0,0.0,31847740.300000027
2025-08-01 09:31:06 AM,1315.1,279,366912.89999999997,32214653.200000025
2025-08-01 09:31:07 AM,1314.9,243,319520.7,32534173.900000025
2025-08-01 09:31:14 AM,1315.0,0,0.0,32534173.900000025
2025-08-01 09:31:14 AM,1315.0,14,18410.0,32552583.900000025
2025-08-01 09:31:16 AM,1315.7,0,0.0,32552583.900000025
2025-08-01 09:31:21 AM,1315.7,163,214459.1,32767043.000000026
2025-08-01 09:31:22 AM,1315.9,0,0.0,32767043.000000026
2025-08-01 09:31:28 AM,1316.4,0,0.0,32767043.000000026
2025-08-01 09:31:28 AM,1316.4,11,14480.400000000001,32781523.400000025
2025-08-01 09:31:29 AM,1316.0,150,197400.0,32978923.400000025
2025-08-01 09:31:34 AM,1317.0,0,0.0,32978923.400000025
2025-08-01 09:31:36 AM,1317.0,10,13170.0,32992093.400000025
2025-08-01 09:31:38 AM,1316.4,0,0.0,32992093.400000025
2025-08-01 09:31:40 AM,1317.1,0,0.0,32992093.400000025
2025-08-01 09:31:42 AM,1317.1,98,129075.79999999999,33121169.200000025
2025-08-01 09:31:43 AM,1316.5,8,10532.0,33131701.200000025
2025-08-01 09:31:44 AM,1317.0,0,0.0,33131701.200000025
2025-08-01 09:31:49 AM,1317.0,27,35559.0,33167260.200000025
2025-08-01 09:31:56 AM,1316.4,1,1316.4,33168576.600000024
2025-08-01 09:32:03 AM,1316.4,6,7898.400000000001,33176475.000000022
2025-08-01 09:32:10 AM,1316.4,16,21062.4,33197537.40000002
2025-08-01 09:32:24 AM,1317.0,0,0.0,33197537.40000002
2025-08-01 09:32:25 AM,1317.0,1695,2232315.0,35429852.40000002
2025-08-01 09:32:30 AM,1317.3,0,0.0,35429852.40000002
2025-08-01 09:32:31 AM,1317.3,307,404411.1,35834263.50000002
2025-08-01 09:32:38 AM,1316.7,378,497712.60000000003,36331976.100000024
2025-08-01 09:32:42 AM,1316.1,0,0.0,36331976.100000024
2025-08-01 09:32:42 AM,1316.9,0,0.0,36331976.100000024
2025-08-01 09:32:45 AM,1316.3,125,164537.5,36496513.600000024
2025-08-01 09:32:48 AM,1316.6,0,0.0,36496513.600000024
2025-08-01 09:32:52 AM,1317.0,2,2634.0,36499147.600000024
2025-08-01 09:32:59 AM,1316.7,59,77685.3,36576832.90000002
2025-08-01 09:33:06 AM,1317.0,0,0.0,36576832.90000002
2025-08-01 09:33:06 AM,1317.0,146,192282.0,36769114.90000002
2025-08-01 09:33:06 AM,1316.8,0,0.0,36769114.90000002
2025-08-01 09:33:12 AM,1317.0,0,0.0,36769114.90000002
2025-08-01 09:33:13 AM,1317.0,48,63216.0,36832330.90000002
2025-08-01 09:33:22 AM,1317.4,0,0.0,36832330.90000002
2025-08-01 09:33:27 AM,1318.7,0,0.0,36832330.90000002
2025-08-01 09:33:27 AM,1318.7,137,180661.9,37012992.80000002
2025-08-01 09:33:27 AM,1318.3,0,0.0,37012992.80000002
2025-08-01 09:33:32 AM,1318.7,0,0.0,37012992.80000002
2025-08-01 09:33:32 AM,1318.3,0,0.0,37012992.80000002
2025-08-01 09:33:34 AM,1318.3,50,65915.0,37078907.80000002
2025-08-01 09:33:37 AM,1318.7,0,0.0,37078907.80000002
2025-08-01 09:33:41 AM,1319.4,99,130620.6,37209528.40000002
2025-08-01 09:33:41 AM,1319.6,15,19794.0,37229322.40000002
2025-08-01 09:33:42 AM,1318.9,0,0.0,37229322.40000002
2025-08-01 09:33:48 AM,1318.9,16,21102.4,37250424.80000002
2025-08-01 09:34:07 AM,1319.0,0,0.0,37250424.80000002
2025-08-01 09:34:09 AM,1319.0,73,96287.0,37346711.80000002
2025-08-01 09:34:12 AM,1319.2,0,0.0,37346711.80000002
2025-08-01 09:34:16 AM,1319.2,12,15830.400000000001,37362542.20000002
2025-08-01 09:34:20 AM,1318.7,0,0.0,37362542.20000002
2025-08-01 09:34:22 AM,1318.6,0,0.0,37362542.20000002
2025-08-01 09:34:23 AM,1318.6,140,184604.0,37547146.20000002
2025-08-01 09:34:27 AM,1317.9,0,0.0,37547146.20000002
2025-08-01 09:34:30 AM,1317.9,173,227996.7,37775142.90000002
2025-08-01 09:34:30 AM,1317.5,1,1317.5,37776460.40000002
2025-08-01 09:34:32 AM,1317.4,0,0.0,37776460.40000002
2025-08-01 09:34:37 AM,1317.4,27,35569.8,37812030.20000002
2025-08-01 09:34:42 AM,1317.6,0,0.0,37812030.20000002
2025-08-01 09:34:44 AM,1317.6,39,51386.399999999994,37863416.60000002
2025-08-01 09:34:44 AM,1317.9,1,1317.9,37864734.500000015
2025-08-01 09:34:47 AM,1318.1,0,0.0,37864734.500000015
2025-08-01 09:34:50 AM,1318.1,100,131810.0,37996544.500000015
2025-08-01 09:34:52 AM,1317.6,0,0.0,37996544.500000015
2025-08-01 09:34:56 AM,1317.2,0,0.0,37996544.500000015
2025-08-01 09:34:57 AM,1317.2,549,723142.8,38719687.30000001
2025-08-01 09:35:01 AM,1317.1,0,0.0,38719687.30000001
2025-08-01 09:35:01 AM,1317.1,680,895627.9999999999,39615315.30000001
2025-08-01 09:35:01 AM,1317.0,1,1317.0,39616632.30000001
2025-08-01 09:35:03 AM,1317.0,136,179112.0,39795744.30000001
2025-08-01 09:35:04 AM,1316.5,122,160613.0,39956357.30000001
2025-08-01 09:35:09 AM,1317.2,0,0.0,39956357.30000001
2025-08-01 09:35:09 AM,1317.2,7,9220.4,39965577.70000001
2025-08-01 09:35:11 AM,1317.2,1,1317.2,39966894.90000001
2025-08-01 09:35:11 AM,1317.1,2,2634.2,39969529.10000002
2025-08-01 09:35:19 AM,1317.2,0,0.0,39969529.10000002
2025-08-01 09:35:20 AM,1317.2,29,38198.8,40007727.90000001
2025-08-01 09:35:23 AM,1317.0,0,0.0,40007727.90000001
2025-08-01 09:35:24 AM,1317.0,23,30291.0,40038018.90000001
2025-08-01 09:35:29 AM,1317.0,74,97458.0,40135476.90000001
2025-08-01 09:35:32 AM,1316.9,5,6584.5,40142061.40000001
2025-08-01 09:35:32 AM,1316.2,0,0.0,40142061.40000001
2025-08-01 09:35:32 AM,1316.2,7,9213.4,40151274.80000001
2025-08-01 09:35:36 AM,1315.6,600,789360.0,40940634.80000001
2025-08-01 09:35:38 AM,1315.5,106,139443.0,41080077.80000001
2025-08-01 09:35:39 AM,1316.6,50,65830.0,41145907.80000001
2025-08-01 09:35:47 AM,1315.3,19,24990.7,41170898.500000015
2025-08-01 09:35:50 AM,1315.1,2,2630.2,41173528.70000002
2025-08-01 09:35:52 AM,1315.0,29,38135.0,41211663.70000002
2025-08-01 09:35:57 AM,1315.4,10,13154.0,41224817.70000002
2025-08-01 09:36:03 AM,1315.4,1,1315.4,41226133.10000002
2025-08-01 09:36:07 AM,1315.9,0,0.0,41226133.10000002
2025-08-01 09:36:07 AM,1315.9,25,32897.5,41259030.60000002
2025-08-01 09:36:10 AM,1315.2,0,0.0,41259030.60000002
2025-08-01 09:36:11 AM,1315.2,200,263040.0,41522070.60000002
2025-08-01 09:36:12 AM,1316.0,32,42112.0,41564182.60000002
2025-08-01 09:36:15 AM,1315.9,10,13159.0,41577341.60000002
