date,price,qty,trnvr,cum_trnvr
2025-08-01 09:16:05 AM,1541.7,0,0.0,19233425.599999998
2025-08-01 09:16:05 AM,1541.7,145,223546.5,19456972.099999998
2025-08-01 09:16:06 AM,1542.3,153,235971.9,19692943.999999996
2025-08-01 09:16:09 AM,1543.0,0,0.0,19692943.999999996
2025-08-01 09:16:10 AM,1544.2,281,433920.2,20126864.199999996
2025-08-01 09:16:11 AM,1544.3,16,24708.8,20151572.999999996
2025-08-01 09:16:15 AM,1544.1,170,262497.0,20414069.999999996
2025-08-01 09:16:15 AM,1545.3,200,309060.0,20723129.999999996
2025-08-01 09:16:16 AM,1544.4,2,3088.8,20726218.799999997
2025-08-01 09:16:16 AM,1545.4,0,0.0,20726218.799999997
2025-08-01 09:16:17 AM,1545.4,2,3090.8,20729309.599999998
2025-08-01 09:16:18 AM,1544.6,2,3089.2,20732398.799999997
2025-08-01 09:16:18 AM,1543.9,0,0.0,20732398.799999997
2025-08-01 09:16:19 AM,1543.6,122,188319.19999999998,20920717.999999996
2025-08-01 09:16:20 AM,1544.4,0,0.0,20920717.999999996
2025-08-01 09:16:21 AM,1544.4,20,30888.0,20951605.999999996
2025-08-01 09:16:22 AM,1543.5,50,77175.0,21028780.999999996
2025-08-01 09:16:22 AM,1543.3,0,0.0,21028780.999999996
2025-08-01 09:16:23 AM,1542.5,947,1460747.5,22489528.499999996
2025-08-01 09:16:24 AM,1543.1,20,30862.0,22520390.499999996
2025-08-01 09:16:25 AM,1542.3,0,0.0,22520390.499999996
2025-08-01 09:16:26 AM,1542.3,3,4626.9,22525017.399999995
2025-08-01 09:16:27 AM,1542.7,0,0.0,22525017.399999995
2025-08-01 09:16:28 AM,1542.7,18,27768.600000000002,22552785.999999996
2025-08-01 09:16:29 AM,1542.5,44,67870.0,22620655.999999996
2025-08-01 09:16:31 AM,1544.1,208,321172.8,22941828.799999997
2025-08-01 09:16:32 AM,1543.9,5,7719.5,22949548.299999997
2025-08-01 09:16:32 AM,1544.1,0,0.0,22949548.299999997
2025-08-01 09:16:33 AM,1544.1,100,154410.0,23103958.299999997
2025-08-01 09:16:33 AM,1543.8,0,0.0,23103958.299999997
2025-08-01 09:16:34 AM,1543.0,8,12344.0,23116302.299999997
2025-08-01 09:16:35 AM,1543.8,1,1543.8,23117846.099999998
2025-08-01 09:16:36 AM,1543.5,9,13891.5,23131737.599999998
2025-08-01 09:16:37 AM,1542.0,1042,1606764.0,24738501.599999998
2025-08-01 09:16:37 AM,1542.5,0,0.0,24738501.599999998
2025-08-01 09:16:38 AM,1542.0,69,106398.0,24844899.599999998
2025-08-01 09:16:40 AM,1542.1,3,4626.299999999999,24849525.9
2025-08-01 09:16:40 AM,1542.7,386,595482.2000000001,25445008.099999998
2025-08-01 09:16:41 AM,1542.8,0,0.0,25445008.099999998
2025-08-01 09:16:42 AM,1543.6,13,20066.8,25465074.9
2025-08-01 09:16:42 AM,1543.8,0,0.0,25465074.9
2025-08-01 09:16:43 AM,1543.8,1,1543.8,25466618.7
2025-08-01 09:16:43 AM,1544.4,0,0.0,25466618.7
2025-08-01 09:16:44 AM,1544.3,101,155974.3,25622593.0
2025-08-01 09:16:45 AM,1543.7,0,0.0,25622593.0
2025-08-01 09:16:45 AM,1543.8,0,0.0,25622593.0
2025-08-01 09:16:46 AM,1543.5,474,731619.0,26354212.0
2025-08-01 09:16:48 AM,1543.8,15,23157.0,26377369.0
2025-08-01 09:16:48 AM,1542.9,0,0.0,26377369.0
2025-08-01 09:16:49 AM,1542.9,3,4628.700000000001,26381997.7
2025-08-01 09:16:54 AM,1542.8,0,0.0,26381997.7
2025-08-01 09:16:55 AM,1542.8,200,308560.0,26690557.7
2025-08-01 09:16:55 AM,1543.2,50,77160.0,26767717.7
2025-08-01 09:16:57 AM,1542.7,0,0.0,26767717.7
2025-08-01 09:16:58 AM,1542.7,108,166611.6,26934329.3
2025-08-01 09:16:58 AM,1542.9,0,0.0,26934329.3
2025-08-01 09:16:59 AM,1542.9,3,4628.700000000001,26938958.0
2025-08-01 09:16:59 AM,1543.6,0,0.0,26938958.0
2025-08-01 09:17:00 AM,1543.6,101,155903.59999999998,27094861.6
2025-08-01 09:17:03 AM,1543.3,13,20062.899999999998,27114924.5
2025-08-01 09:17:04 AM,1542.5,0,0.0,27114924.5
2025-08-01 09:17:04 AM,1542.5,300,462750.0,27577674.5
2025-08-01 09:17:05 AM,1543.1,0,0.0,27577674.5
2025-08-01 09:17:05 AM,1543.1,3,4629.299999999999,27582303.8
2025-08-01 09:17:06 AM,1542.7,0,0.0,27582303.8
2025-08-01 09:17:07 AM,1542.7,219,337851.3,27920155.1
2025-08-01 09:17:08 AM,1541.0,936,1442376.0,29362531.1
2025-08-01 09:17:08 AM,1541.8,0,0.0,29362531.1
2025-08-01 09:17:09 AM,1541.8,4,6167.2,29368698.3
2025-08-01 09:17:10 AM,1540.8,12,18489.6,29387187.900000002
2025-08-01 09:17:11 AM,1541.7,4,6166.8,29393354.700000003
2025-08-01 09:17:12 AM,1542.0,22,33924.0,29427278.700000003
2025-08-01 09:17:12 AM,1541.8,13,20043.399999999998,29447322.1
2025-08-01 09:17:12 AM,1542.0,0,0.0,29447322.1
2025-08-01 09:17:13 AM,1542.1,69,106404.9,29553727.0
2025-08-01 09:17:16 AM,1540.8,0,0.0,29553727.0
2025-08-01 09:17:16 AM,1540.8,375,577800.0,30131527.0
2025-08-01 09:17:17 AM,1540.8,3,4622.4,30136149.4
2025-08-01 09:17:19 AM,1540.8,83,127886.4,30264035.799999997
2025-08-01 09:17:23 AM,1540.8,23,35438.4,30299474.199999996
2025-08-01 09:17:23 AM,1540.6,2,3081.2,30302555.399999995
2025-08-01 09:17:24 AM,1541.4,0,0.0,30302555.399999995
2025-08-01 09:17:24 AM,1541.4,1,1541.4,30304096.799999993
2025-08-01 09:17:25 AM,1540.1,124,190972.4,30495069.19999999
2025-08-01 09:17:25 AM,1540.1,1,1540.1,30496609.299999993
2025-08-01 09:17:26 AM,1540.6,0,0.0,30496609.299999993
2025-08-01 09:17:27 AM,1540.6,5,7703.0,30504312.299999993
2025-08-01 09:17:27 AM,1540.7,121,186424.7,30690736.999999993
2025-08-01 09:17:28 AM,1540.0,0,0.0,30690736.999999993
2025-08-01 09:17:28 AM,1540.0,71,109340.0,30800076.999999993
2025-08-01 09:17:32 AM,1541.0,0,0.0,30800076.999999993
2025-08-01 09:17:33 AM,1540.5,127,195643.5,30995720.499999993
2025-08-01 09:17:35 AM,1541.4,0,0.0,30995720.499999993
2025-08-01 09:17:35 AM,1541.4,5,7707.0,31003427.499999993
2025-08-01 09:17:36 AM,1540.5,100,154050.0,31157477.499999993
2025-08-01 09:17:37 AM,1540.2,19,29263.8,31186741.299999993
2025-08-01 09:17:38 AM,1540.1,100,154010.0,31340751.299999993
2025-08-01 09:17:38 AM,1541.1,0,0.0,31340751.299999993
2025-08-01 09:17:39 AM,1540.2,26,40045.200000000004,31380796.499999993
2025-08-01 09:17:40 AM,1540.2,1,1540.2,31382336.69999999
2025-08-01 09:17:42 AM,1540.5,25,38512.5,31420849.19999999
2025-08-01 09:17:43 AM,1540.5,125,192562.5,31613411.69999999
2025-08-01 09:17:44 AM,1540.0,101,155540.0,31768951.69999999
2025-08-01 09:17:45 AM,1540.2,0,0.0,31768951.69999999
2025-08-01 09:17:46 AM,1540.2,1,1540.2,31770491.89999999
2025-08-01 09:17:47 AM,1540.0,1,1540.0,31772031.89999999
2025-08-01 09:17:47 AM,1540.2,2,3080.4,31775112.29999999
2025-08-01 09:17:48 AM,1540.0,1,1540.0,31776652.29999999
2025-08-01 09:17:51 AM,1540.2,13,20022.600000000002,31796674.89999999
2025-08-01 09:17:52 AM,1540.2,25,38505.0,31835179.89999999
2025-08-01 09:17:53 AM,1540.2,4,6160.8,31841340.69999999
2025-08-01 09:17:55 AM,1540.2,2,3080.4,31844421.09999999
2025-08-01 09:17:56 AM,1540.0,485,746900.0,32591321.09999999
2025-08-01 09:17:57 AM,1540.0,1327,2043580.0,34634901.099999994
2025-08-01 09:17:59 AM,1539.9,1026,1579937.4000000001,36214838.49999999
2025-08-01 09:18:03 AM,1539.2,0,0.0,36214838.49999999
2025-08-01 09:18:07 AM,1539.2,226,347859.2,36562697.699999996
2025-08-01 09:18:11 AM,1538.8,0,0.0,36562697.699999996
2025-08-01 09:18:13 AM,1539.8,0,0.0,36562697.699999996
2025-08-01 09:18:16 AM,1540.4,823,1267749.2000000002,37830446.9
2025-08-01 09:18:17 AM,1539.7,18,27714.600000000002,37858161.5
2025-08-01 09:18:19 AM,1540.5,0,0.0,37858161.5
2025-08-01 09:18:21 AM,1540.1,0,0.0,37858161.5
2025-08-01 09:18:24 AM,1540.0,146,224840.0,38083001.5
2025-08-01 09:18:25 AM,1540.6,2,3081.2,38086082.7
2025-08-01 09:18:27 AM,1540.5,0,0.0,38086082.7
2025-08-01 09:18:32 AM,1539.6,145,223242.0,38309324.7
2025-08-01 09:18:33 AM,1539.6,25,38490.0,38347814.7
2025-08-01 09:18:35 AM,1539.9,0,0.0,38347814.7
2025-08-01 09:18:37 AM,1540.5,0,0.0,38347814.7
2025-08-01 09:18:40 AM,1540.0,513,790020.0,39137834.7
2025-08-01 09:18:41 AM,1540.5,30,46215.0,39184049.7
2025-08-01 09:18:43 AM,1540.4,0,0.0,39184049.7
2025-08-01 09:18:45 AM,1539.9,0,0.0,39184049.7
2025-08-01 09:18:48 AM,1539.9,170,261783.00000000003,39445832.7
2025-08-01 09:18:49 AM,1539.8,5,7699.0,39453531.7
2025-08-01 09:18:51 AM,1540.7,0,0.0,39453531.7
2025-08-01 09:18:53 AM,1539.9,0,0.0,39453531.7
2025-08-01 09:18:56 AM,1540.3,66,101659.8,39555191.5
2025-08-01 09:18:58 AM,1539.4,1318,2028929.2000000002,41584120.7
2025-08-01 09:18:59 AM,1539.9,0,0.0,41584120.7
2025-08-01 09:19:04 AM,1539.7,85,130874.5,41714995.2
2025-08-01 09:19:07 AM,1540.3,0,0.0,41714995.2
2025-08-01 09:19:09 AM,1539.9,0,0.0,41714995.2
2025-08-01 09:19:12 AM,1538.1,1149,1767276.9,43482272.1
2025-08-01 09:19:14 AM,1538.9,129,198518.1,43680790.2
2025-08-01 09:19:15 AM,1539.6,0,0.0,43680790.2
2025-08-01 09:19:17 AM,1539.4,0,0.0,43680790.2
2025-08-01 09:19:21 AM,1538.7,106,163102.2,43843892.400000006
2025-08-01 09:19:22 AM,1538.9,5,7694.5,43851586.900000006
2025-08-01 09:19:24 AM,1539.8,0,0.0,43851586.900000006
2025-08-01 09:19:29 AM,1539.1,80,123128.0,43974714.900000006
2025-08-01 09:19:30 AM,1539.6,12,18475.199999999997,43993190.10000001
2025-08-01 09:19:37 AM,1539.3,153,235512.9,44228703.00000001
2025-08-01 09:19:38 AM,1540.5,943,1452691.5,45681394.50000001
2025-08-01 09:19:40 AM,1540.3,0,0.0,45681394.50000001
2025-08-01 09:19:45 AM,1541.6,1562,2407979.1999999997,48089373.70000001
2025-08-01 09:19:45 AM,1540.8,0,0.0,48089373.70000001
2025-08-01 09:19:47 AM,1540.8,8,12326.4,48101700.10000001
2025-08-01 09:19:47 AM,1541.0,0,0.0,48101700.10000001
2025-08-01 09:19:53 AM,1541.0,6,9246.0,48110946.10000001
2025-08-01 09:19:54 AM,1542.1,0,0.0,48110946.10000001
2025-08-01 09:19:55 AM,1542.1,205,316130.5,48427076.60000001
2025-08-01 09:20:01 AM,1541.4,178,274369.2,48701445.80000001
2025-08-01 09:20:01 AM,1541.0,0,0.0,48701445.80000001
2025-08-01 09:20:01 AM,1540.9,0,0.0,48701445.80000001
2025-08-01 09:20:02 AM,1541.4,380,585732.0,49287177.80000001
2025-08-01 09:20:08 AM,1541.0,0,0.0,49287177.80000001
2025-08-01 09:20:09 AM,1541.0,75,115575.0,49402752.80000001
2025-08-01 09:20:09 AM,1541.6,0,0.0,49402752.80000001
2025-08-01 09:20:10 AM,1541.6,15,23124.0,49425876.80000001
2025-08-01 09:20:15 AM,1540.9,0,0.0,49425876.80000001
2025-08-01 09:20:17 AM,1540.9,74,114026.6,49539903.40000001
2025-08-01 09:20:17 AM,1541.4,0,0.0,49539903.40000001
2025-08-01 09:20:18 AM,1541.6,147,226615.19999999998,49766518.60000002
2025-08-01 09:20:22 AM,1541.0,0,0.0,49766518.60000002
2025-08-01 09:20:25 AM,1541.6,102,157243.19999999998,49923761.80000002
2025-08-01 09:20:29 AM,1542.1,0,0.0,49923761.80000002
2025-08-01 09:20:32 AM,1542.1,47,72478.7,49996240.50000002
2025-08-01 09:20:33 AM,1541.8,0,0.0,49996240.50000002
2025-08-01 09:20:34 AM,1541.8,57,87882.59999999999,50084123.100000024
2025-08-01 09:20:36 AM,1540.9,0,0.0,50084123.100000024
2025-08-01 09:20:40 AM,1540.9,648,998503.2000000001,51082626.30000003
2025-08-01 09:20:42 AM,1540.3,17,26185.1,51108811.40000003
2025-08-01 09:20:48 AM,1540.3,22,33886.6,51142698.00000003
2025-08-01 09:20:54 AM,1539.9,0,0.0,51142698.00000003
2025-08-01 09:20:56 AM,1539.8,299,460400.2,51603098.20000003
2025-08-01 09:20:57 AM,1539.9,7,10779.300000000001,51613877.50000003
2025-08-01 09:21:03 AM,1539.9,15,23098.5,51636976.00000003
2025-08-01 09:21:08 AM,1539.6,0,0.0,51636976.00000003
2025-08-01 09:21:11 AM,1539.6,7,10777.199999999999,51647753.20000003
2025-08-01 09:21:13 AM,1539.6,4,6158.4,51653911.60000003
2025-08-01 09:21:17 AM,1539.3,0,0.0,51653911.60000003
2025-08-01 09:21:19 AM,1538.9,211,324707.9,51978619.50000003
2025-08-01 09:21:22 AM,1538.2,0,0.0,51978619.50000003
2025-08-01 09:21:27 AM,1538.2,18,27687.600000000002,52006307.10000003
2025-08-01 09:21:35 AM,1536.7,2265,3480625.5,55486932.60000003
2025-08-01 09:21:36 AM,1537.3,196,301310.8,55788243.40000003
2025-08-01 09:21:37 AM,1537.2,0,0.0,55788243.40000003
2025-08-01 09:21:40 AM,1537.0,0,0.0,55788243.40000003
2025-08-01 09:21:43 AM,1537.0,378,580986.0,56369229.40000003
2025-08-01 09:21:43 AM,1537.7,0,0.0,56369229.40000003
2025-08-01 09:21:43 AM,1537.7,35,53819.5,56423048.90000003
2025-08-01 09:21:47 AM,1537.0,0,0.0,56423048.90000003
2025-08-01 09:21:49 AM,1536.4,0,0.0,56423048.90000003
2025-08-01 09:21:50 AM,1536.9,1433,2202377.7,58625426.60000003
2025-08-01 09:21:54 AM,1537.2,0,0.0,58625426.60000003
2025-08-01 09:21:57 AM,1536.5,0,0.0,58625426.60000003
2025-08-01 09:21:58 AM,1536.5,456,700644.0,59326070.60000003
2025-08-01 09:21:59 AM,1536.9,5,7684.5,59333755.10000003
2025-08-01 09:22:01 AM,1536.7,0,0.0,59333755.10000003
2025-08-01 09:22:04 AM,1536.0,0,0.0,59333755.10000003
2025-08-01 09:22:05 AM,1536.4,547,840410.8,60174165.90000003
2025-08-01 09:22:06 AM,1536.9,602,925213.8,61099379.700000025
2025-08-01 09:22:08 AM,1536.2,0,0.0,61099379.700000025
2025-08-01 09:22:11 AM,1536.0,0,0.0,61099379.700000025
2025-08-01 09:22:13 AM,1536.0,328,503808.0,61603187.700000025
2025-08-01 09:22:14 AM,1536.0,8,12288.0,61615475.700000025
2025-08-01 09:22:18 AM,1537.0,0,0.0,61615475.700000025
2025-08-01 09:22:21 AM,1536.6,390,599274.0,62214749.700000025
2025-08-01 09:22:25 AM,1536.4,0,0.0,62214749.700000025
2025-08-01 09:22:28 AM,1537.0,204,313548.0,62528297.700000025
2025-08-01 09:22:29 AM,1535.6,0,0.0,62528297.700000025
2025-08-01 09:22:30 AM,1535.6,3043,4672830.8,67201128.50000003
2025-08-01 09:22:32 AM,1535.8,0,0.0,67201128.50000003
2025-08-01 09:22:36 AM,1536.3,725,1113817.5,68314946.00000003
2025-08-01 09:22:37 AM,1536.3,15,23044.5,68337990.50000003
2025-08-01 09:22:39 AM,1536.6,0,0.0,68337990.50000003
2025-08-01 09:22:43 AM,1535.1,1411,2166026.1,70504016.60000002
2025-08-01 09:22:49 AM,1536.0,0,0.0,70504016.60000002
2025-08-01 09:22:50 AM,1536.2,0,0.0,70504016.60000002
2025-08-01 09:22:51 AM,1536.0,539,827904.0,71331920.60000002
2025-08-01 09:22:53 AM,1533.3,3084,4728697.2,76060617.80000003
2025-08-01 09:22:56 AM,1534.0,0,0.0,76060617.80000003
2025-08-01 09:22:59 AM,1534.0,102,156468.0,76217085.80000003
2025-08-01 09:23:00 AM,1534.4,122,187196.80000000002,76404282.60000002
2025-08-01 09:23:05 AM,1533.6,0,0.0,76404282.60000002
2025-08-01 09:23:06 AM,1534.5,768,1178496.0,77582778.60000002
2025-08-01 09:23:08 AM,1533.0,31,47523.0,77630301.60000002
2025-08-01 09:23:10 AM,1533.6,0,0.0,77630301.60000002
2025-08-01 09:23:12 AM,1533.9,0,0.0,77630301.60000002
2025-08-01 09:23:14 AM,1533.9,87,133449.30000000002,77763750.90000002
2025-08-01 09:23:16 AM,1533.0,47,72051.0,77835801.90000002
2025-08-01 09:23:17 AM,1532.7,0,0.0,77835801.90000002
2025-08-01 09:23:17 AM,1532.9,0,0.0,77835801.90000002
2025-08-01 09:23:22 AM,1530.3,1787,2734646.1,80570448.00000001
2025-08-01 09:23:23 AM,1530.3,997,1525709.0999999999,82096157.10000001
2025-08-01 09:23:24 AM,1531.0,0,0.0,82096157.10000001
2025-08-01 09:23:29 AM,1530.3,312,477453.6,82573610.7
2025-08-01 09:23:31 AM,1530.5,3951,6047005.5,88620616.2
2025-08-01 09:23:37 AM,1529.6,276,422169.6,89042785.8
2025-08-01 09:23:37 AM,1529.4,0,0.0,89042785.8
2025-08-01 09:23:38 AM,1529.4,94,143763.6,89186549.39999999
2025-08-01 09:23:43 AM,1529.5,0,0.0,89186549.39999999
2025-08-01 09:23:44 AM,1528.8,1183,1808570.4,90995119.8
2025-08-01 09:23:46 AM,1528.8,558,853070.4,91848190.2
2025-08-01 09:23:49 AM,1528.9,0,0.0,91848190.2
2025-08-01 09:23:52 AM,1528.5,817,1248784.5,93096974.7
2025-08-01 09:23:54 AM,1528.0,46,70288.0,93167262.7
2025-08-01 09:23:56 AM,1528.5,0,0.0,93167262.7
2025-08-01 09:24:00 AM,1528.5,933,1426090.5,94593353.2
2025-08-01 09:24:00 AM,1527.9,109,166541.1,94759894.3
2025-08-01 09:24:03 AM,1527.6,50,76380.0,94836274.3
2025-08-01 09:24:04 AM,1527.9,10,15279.0,94851553.3
2025-08-01 09:24:06 AM,1528.0,5,7640.0,94859193.3
2025-08-01 09:24:06 AM,1528.3,0,0.0,94859193.3
2025-08-01 09:24:07 AM,1528.3,50,76415.0,94935608.3
2025-08-01 09:24:07 AM,1528.0,250,382000.0,95317608.3
2025-08-01 09:24:08 AM,1528.3,17,25981.1,95343589.39999999
2025-08-01 09:24:09 AM,1528.1,20,30562.0,95374151.39999999
2025-08-01 09:24:10 AM,1527.9,476,727280.4,96101431.8
2025-08-01 09:24:11 AM,1527.9,5,7639.5,96109071.3
2025-08-01 09:24:12 AM,1527.7,10,15277.0,96124348.3
2025-08-01 09:24:14 AM,1528.2,187,285773.4,96410121.7
2025-08-01 09:24:17 AM,1528.0,9,13752.0,96423873.7
2025-08-01 09:24:20 AM,1528.7,1,1528.7,96425402.4
2025-08-01 09:24:21 AM,1528.8,0,0.0,96425402.4
2025-08-01 09:24:22 AM,1528.2,22,33620.4,96459022.80000001
2025-08-01 09:24:23 AM,1528.8,100,152880.0,96611902.80000001
2025-08-01 09:24:27 AM,1528.3,64,97811.2,96709714.00000001
2025-08-01 09:24:27 AM,1528.0,375,573000.0,97282714.00000001
2025-08-01 09:24:28 AM,1528.0,5,7640.0,97290354.00000001
2025-08-01 09:24:28 AM,1527.3,370,565101.0,97855455.00000001
2025-08-01 09:24:29 AM,1527.0,99,151173.0,98006628.00000001
2025-08-01 09:24:29 AM,1526.9,10,15269.0,98021897.00000001
2025-08-01 09:24:29 AM,1526.8,0,0.0,98021897.00000001
2025-08-01 09:24:30 AM,1527.1,118,180197.8,98202094.80000001
2025-08-01 09:24:30 AM,1527.1,6,9162.599999999999,98211257.4
2025-08-01 09:24:31 AM,1527.1,21,32069.1,98243326.5
2025-08-01 09:24:31 AM,1526.3,8,12210.4,98255536.9
2025-08-01 09:24:32 AM,1526.3,18,27473.399999999998,98283010.30000001
2025-08-01 09:24:33 AM,1527.1,10,15271.0,98298281.30000001
2025-08-01 09:24:35 AM,1526.3,100,152630.0,98450911.30000001
2025-08-01 09:24:36 AM,1527.4,0,0.0,98450911.30000001
2025-08-01 09:24:36 AM,1527.5,106,161915.0,98612826.30000001
2025-08-01 09:24:37 AM,1526.9,1,1526.9,98614353.20000002
2025-08-01 09:24:38 AM,1527.7,45,68746.5,98683099.70000002
2025-08-01 09:24:39 AM,1527.1,0,0.0,98683099.70000002
