symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724700CE,2025-08-01 09:17:30,160.75,161.4,159.2,160.8,114075,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:17:35,159.6,161,159.15,161,66975,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:17:40,160.75,161,160.05,161,62325,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:17:45,160.5,160.8,159.75,159.75,57600,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:17:50,159.9,160.3,158.2,158.6,93675,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:17:55,158.25,159.55,157.25,157.25,61650,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:18:00,156.25,156.45,155.3,155.3,106200,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:18:05,155.1,155.45,152.6,152.8,177750,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:18:10,154.5,156.8,154.15,156.55,109050,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:18:15,156.95,157.85,155.75,156.4,84375,1568250
NSE:NIFTY2580724700CE,2025-08-01 09:18:20,157,160,157,159.2,115425,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:18:25,159.75,161.35,159.45,159.5,115725,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:18:30,158.5,159.25,157.95,159.05,98325,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:18:35,159.1,159.1,157.4,157.85,69975,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:18:40,157.45,158,156.5,156.9,78675,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:18:45,156.85,159.4,155.8,159.4,59925,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:18:50,159.8,161.05,159.8,160.7,101700,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:18:55,159.05,161.7,158.9,160.75,94200,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:19:00,160.95,160.95,158.7,158.8,93600,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:19:05,158.4,159.75,158.4,159.65,40200,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:19:10,159.85,161.1,158.8,159,66525,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:19:15,159.4,160.9,158.65,160.4,55650,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:19:20,160.5,164.45,160.5,164.45,148950,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:19:25,165.5,166.85,164.8,164.8,216825,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:19:30,165.1,165.35,162.8,165.35,95400,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:19:35,164.5,167,164.25,167,88050,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:19:40,165.6,165.6,163.45,164.7,154425,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:19:45,166.1,166.35,164.05,165,66675,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:19:50,165.4,166,165,165.45,45225,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:19:55,163.85,166.15,163.7,165.95,63825,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:20:00,165.05,165.1,161.9,161.9,180375,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:20:05,161.95,163.15,160.75,162.85,98550,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:20:10,161.95,162.75,161.35,161.6,55275,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:20:15,161.05,163.4,160.6,163.4,59400,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:20:20,161.85,164,161.4,163.5,104100,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:20:25,163.7,165.65,163.65,165.55,90225,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:20:30,165.85,167.95,165.15,167.65,154125,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:20:35,167.55,167.55,165.4,167.15,92400,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:20:40,167.05,170.6,166.7,170.55,150900,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:20:45,171.4,171.6,169.6,171.35,170250,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:20:50,172,172.35,170.75,171.85,131175,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:20:55,172,174.45,170.7,173.85,209850,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:21:00,171.95,173.25,170,170.85,199275,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:21:05,170.3,171.1,169.85,170.25,108975,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:21:10,170,172.65,170,172.5,93450,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:21:15,173.45,173.7,170.65,170.7,106950,2924775
NSE:NIFTY2580724700CE,2025-08-01 09:21:20,170.85,173.25,170.85,171.5,68775,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:21:25,171.85,175.55,171.05,171.05,182775,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:21:30,172,172.35,171.25,171.45,75225,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:21:35,171.7,173,171.25,173,67950,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:21:40,172.5,174.8,172.1,174.8,85275,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:21:45,173.8,175,170.9,171.7,114750,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:21:50,170.65,170.75,168.95,169.5,116325,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:21:55,169.45,171.7,169.35,170.15,54675,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:22:00,168,168,165.05,165.55,133050,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:22:05,166.6,167.4,165.8,167.25,63900,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:22:10,166.85,167.6,165.35,166.1,51225,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:22:15,168,169.6,167.2,168.75,77025,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:22:20,168.95,170.2,167.85,167.85,45225,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:22:25,167.7,169,167.6,168.95,39675,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:22:30,168.6,169.05,166.25,167.7,66000,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:22:35,168.3,171.35,168.25,171.35,53925,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:22:40,171.5,171.5,169.55,170.05,46125,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:22:45,170.35,173.25,170.05,173.05,75000,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:22:50,173.3,173.3,169.75,170.25,56925,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:22:55,169.7,170.85,169.5,169.6,45150,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:23:00,170.2,171.65,168.85,171.35,37725,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:23:05,171.2,172.6,171.2,172.35,54300,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:23:10,172.15,173.2,171.45,171.7,70950,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:23:15,171.55,172.65,171,171.3,48150,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:23:20,170,170,166.75,166.75,74100,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:23:25,166.85,167.2,165.85,167,66375,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:23:30,166.9,167.75,166.85,166.85,47175,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:23:35,166.75,167.4,164.75,165,76875,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:23:40,165.2,165.2,163.25,163.95,89100,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:23:45,163.55,163.6,162.3,162.85,95550,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:23:50,162.65,164.05,162.25,163.6,71475,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:23:55,163.15,164.8,163.15,163.95,41175,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:24:00,164.25,164.25,160.25,160.25,138975,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:24:05,159.9,162.65,159.7,162.65,105225,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:24:10,161.8,163.45,161.35,163.45,39075,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:24:15,162.9,166.05,162.5,165.9,55350,3494550
NSE:NIFTY2580724700CE,2025-08-01 09:24:20,164.85,164.9,163.4,164.3,67425,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:24:25,163.55,163.55,161.4,162.25,36900,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:24:30,162.2,162.2,160.35,160.65,44400,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:24:35,160.25,161.55,160.25,160.5,59325,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:24:40,161.1,161.45,159.05,159.05,68475,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:24:45,159.75,160.7,158.95,159.85,71475,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:24:50,159.95,160.25,158.85,158.85,57975,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:24:55,158.8,159.45,157.7,157.7,103425,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:25:00,160,160,156.75,156.75,169425,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:25:05,156.6,156.75,155.5,155.5,151650,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:25:10,154.45,154.45,153.55,154,175950,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:25:15,153.9,154.55,152.35,152.35,117375,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:25:20,152.45,153.2,152.45,152.75,108900,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:25:25,153.15,155.65,153,155,88200,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:25:30,155.2,156.35,154.6,155.85,61050,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:25:35,156,156.25,154.9,155.25,46425,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:25:40,155.45,156.05,153.25,153.25,68850,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:25:45,153,155.4,153,154.6,58875,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:25:50,154.65,154.9,154.05,154.35,48525,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:25:55,154.75,154.75,150,151.05,201825,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:26:00,151.1,151.1,149.4,149.55,253275,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:26:05,149.4,149.45,148.25,148.95,183150,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:26:10,149.15,149.15,147.8,147.95,129750,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:26:15,147.8,148.95,146.75,146.75,122850,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:26:20,146.65,147.9,146.55,147.6,148950,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:26:25,147.45,148.9,147,148.65,92250,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:26:30,148.9,150.6,147.65,150.05,90675,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:26:35,150.5,150.65,149.8,150.3,112500,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:26:40,150.95,151.2,150.3,150.3,107700,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:26:45,149.95,150.75,149.95,150.4,77850,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:26:50,151.45,151.45,149.95,151.2,74100,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:26:55,151.75,151.75,150.15,150.15,70050,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:27:00,150.4,151,149.55,149.55,139500,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:27:05,149.7,151.25,149.35,151.05,111375,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:27:10,150.65,150.9,149.65,150.85,67575,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:27:15,151.35,151.4,149.75,149.95,66675,3824400
NSE:NIFTY2580724700CE,2025-08-01 09:27:20,150.45,150.7,149.75,150.2,53925,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:27:25,150.1,150.1,148.45,148.8,71325,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:27:30,148.65,149.5,148.45,148.5,59925,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:27:35,148.75,149.85,148.45,149.85,52050,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:27:40,148.75,148.85,147.65,148.3,63750,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:27:45,148.6,148.8,148.1,148.8,40500,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:27:50,148.9,149.35,148.2,148.2,44550,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:27:55,149.4,150.25,148.5,148.5,51900,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:28:00,149.45,149.55,148.95,149.35,73050,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:28:05,148.5,148.5,146.05,146.4,134700,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:28:10,143.75,146.65,142.65,146.35,316500,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:28:15,146.25,148.4,146.25,147.75,67950,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:28:20,148.2,148.2,146.3,146.6,58650,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:28:25,146.3,146.95,145.8,146,51300,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:28:30,145.8,148,145.2,148,83925,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:28:35,148.15,148.8,147.4,148.15,65025,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:28:40,147.35,148.1,147.3,147.9,40200,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:28:45,148,149.65,147,149,56850,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:28:50,148.2,148.2,146.95,146.95,70200,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:28:55,146.9,146.9,144.65,145.25,87075,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:29:00,146.3,146.8,145.65,146.5,60975,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:29:05,146.3,146.3,145.45,146,52200,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:29:10,144.65,148.9,144.65,148.8,110025,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:29:15,148.85,149.35,147.75,147.85,79275,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:29:20,148.5,149.8,148.2,149.7,91800,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:29:25,149.8,150.1,148.9,149.7,99225,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:29:30,149.5,150.25,149.1,150.25,78675,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:29:35,149.7,150.65,149.25,150.65,65400,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:29:40,150.95,151.1,150.15,150.25,80700,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:29:45,149.7,149.7,148.9,149.55,62700,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:29:50,150.25,151.65,150.25,151.35,81150,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:29:55,151.1,151.45,150.2,150.2,63375,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:30:00,148.9,148.95,147,147,185175,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:30:05,147.2,147.2,145.25,145.5,137400,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:30:10,145.5,146.85,145.3,146.85,82500,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:30:15,146.45,147.65,146.1,146.5,50775,4817625
NSE:NIFTY2580724700CE,2025-08-01 09:30:20,146.15,147.35,146.05,146.8,98850,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:30:25,146.15,146.15,144.75,145,122625,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:30:30,144.85,147,144.7,145.95,90750,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:30:35,146.15,147.15,146.15,146.6,55725,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:30:40,147.3,148.7,147,148.25,54000,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:30:45,148.35,149.5,148.1,149.3,75525,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:30:50,149,149.5,148.55,148.55,59250,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:30:55,149,149.7,148.9,149.35,59700,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:31:00,148.8,148.8,146.5,146.8,75225,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:31:05,145.75,148.05,145.75,148.05,80175,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:31:10,147.15,147.15,145.45,146.1,53400,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:31:15,146.7,149.35,146.4,149.05,61800,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:31:20,149.4,149.65,148.9,149.4,49125,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:31:25,148.5,150,148.45,149.3,44250,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:31:30,150.25,150.65,148.55,148.65,137700,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:31:35,149.35,149.85,149.2,149.5,37800,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:31:40,149.75,150.9,149.5,149.55,84450,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:31:45,150.2,152,150,151.4,123825,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:31:50,152.1,152.55,151.45,151.75,152625,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:31:55,153.05,154.15,152.9,154.15,178575,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:32:00,153.1,154.4,152.55,153,202050,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:32:05,153.25,154.15,153.15,153.9,163425,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:32:10,153.95,155.05,153.6,154.6,152625,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:32:15,152.55,154,152.45,152.6,211800,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:32:20,153.6,154.7,153.35,154.4,134850,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:32:25,154.95,156.6,154.95,156.25,191025,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:32:30,156.45,156.45,155.8,156.1,153525,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:32:35,155.6,156,153,153,123150,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:32:40,153.25,155.55,153.25,155.35,86025,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:32:45,155.15,156.15,154.95,156.15,79275,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:32:50,156.05,156.15,155.4,155.5,63975,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:32:55,155.8,157,154.95,157,75300,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:33:00,156.05,156.4,155.05,155.7,100500,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:33:05,156.6,157.5,155.55,156.75,102150,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:33:10,156.65,156.95,156.4,156.6,79800,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:33:15,156.75,157.95,156.3,157.6,72675,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:33:20,157.65,161.4,157.65,161.4,236850,5518050
NSE:NIFTY2580724700CE,2025-08-01 09:33:25,164,164.7,163.1,164.7,389850,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:33:30,165.65,168.75,165.3,168.35,398775,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:33:35,168.55,170.2,168.35,169.65,330525,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:33:40,169.95,170.9,168.35,168.45,316725,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:33:45,169.5,170.8,169.5,170.35,234600,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:33:50,171.25,178.1,171.25,177.7,562050,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:33:55,182,182.3,177.65,177.65,628575,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:34:00,179.05,179.55,176.45,176.6,330750,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:34:05,177.2,181,177.2,181,263175,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:34:10,180.85,181.45,175,175,253650,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:34:15,177.35,178.8,177,177,199875,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:34:20,177.75,177.95,175.75,177.5,117600,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:34:25,177.05,177.6,175,175.4,132525,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:34:30,176,176,173.4,174.5,177075,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:34:35,174.3,174.4,172.7,173,119550,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:34:40,172.65,173.35,170.8,170.8,97200,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:34:45,171.95,171.95,168.8,168.8,164925,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:34:50,170,170.25,168.6,168.85,146325,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:34:55,168.55,168.55,166.4,166.5,141375,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:35:00,167.3,169.55,167.05,169.55,139500,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:35:05,169.95,172.1,169.65,172.1,112125,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:35:10,170.5,174.9,170,174.9,168300,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:35:15,174.45,174.6,171.85,173.3,176775,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:35:20,174,174,170.65,170.85,130575,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:35:25,171.05,171.1,170,170.15,97350,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:35:30,170.25,170.5,169.45,170.2,75825,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:35:35,170.35,171,169.45,170.25,81750,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:35:40,170.15,170.15,166.9,167.2,78675,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:35:45,166.05,167.55,165.45,167.55,144900,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:35:50,166.9,168.55,166.4,168.55,55125,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:35:55,167.55,169.95,167.3,169.2,55875,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:36:00,169.35,171.7,168.9,171.7,111825,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:36:05,171,173.8,171,172.4,103425,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:36:10,173.45,173.45,171.75,171.85,122250,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:36:15,171.95,172.05,170.95,171.25,94950,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:36:20,171.2,172.5,170.7,171.95,72525,5982300
NSE:NIFTY2580724700CE,2025-08-01 09:36:25,172,172.65,171.45,172.3,76425,5859825
NSE:NIFTY2580724700CE,2025-08-01 09:36:30,171.25,172.55,171.25,172.2,71850,5859825
NSE:NIFTY2580724700CE,2025-08-01 09:36:35,171.5,175.85,171.45,175.85,80625,5859825
NSE:NIFTY2580724700CE,2025-08-01 09:36:40,176.1,176.1,172.85,174.25,244275,5859825
NSE:NIFTY2580724700CE,2025-08-01 09:36:45,173.9,174.9,171.8,173.6,80025,5859825
NSE:NIFTY2580724700CE,2025-08-01 09:36:50,173.2,173.7,172.2,173.7,70275,5859825
NSE:NIFTY2580724700CE,2025-08-01 09:36:55,173.4,173.4,172.15,172.6,51300,5859825
NSE:NIFTY2580724700CE,2025-08-01 09:37:00,172.9,172.9,169.1,169.1,124875,5859825
NSE:NIFTY2580724700CE,2025-08-01 09:37:05,169.2,169.2,166.2,167,146625,5859825
NSE:NIFTY2580724700CE,2025-08-01 09:37:10,166.3,166.3,161.5,161.5,215100,5859825
NSE:NIFTY2580724700CE,2025-08-01 09:37:15,161.75,162.15,159,159,391950,5859825
NSE:NIFTY2580724700CE,2025-08-01 09:37:20,159.35,159.35,157.25,157.5,284400,5859825
NSE:NIFTY2580724700CE,2025-08-01 09:37:25,157.05,161.55,157.05,161.5,189075,5859825
NSE:NIFTY2580724700CE,2025-08-01 09:37:30,161.05,162.55,160.65,162.5,79425,5859825
NSE:NIFTY2580724700CE,2025-08-01 09:37:35,162.85,164.7,162,164.7,58575,5859825
