symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724600CE,2025-08-01 09:24:10,220.5,222.25,220.5,222.25,3750,635325
NSE:NIFTY2580724600CE,2025-08-01 09:24:15,222.25,226.1,222.25,225.65,8475,635325
NSE:NIFTY2580724600CE,2025-08-01 09:24:20,224.45,224.45,222.9,222.9,3675,695400
NSE:NIFTY2580724600CE,2025-08-01 09:24:25,222.9,222.9,220.9,220.9,2325,695400
NSE:NIFTY2580724600CE,2025-08-01 09:24:30,220.9,221.55,219.4,219.4,7500,695400
NSE:NIFTY2580724600CE,2025-08-01 09:24:35,219.4,220.6,219,219,8925,695400
NSE:NIFTY2580724600CE,2025-08-01 09:24:40,219.4,220.6,217.8,218.15,6525,695400
NSE:NIFTY2580724600CE,2025-08-01 09:24:45,218.15,219.55,217.5,219.05,10050,695400
NSE:NIFTY2580724600CE,2025-08-01 09:24:50,218,218.55,217.4,218.15,8025,695400
NSE:NIFTY2580724600CE,2025-08-01 09:24:55,217.65,217.8,216.2,216.2,10500,695400
NSE:NIFTY2580724600CE,2025-08-01 09:25:00,216.2,218.9,215.1,215.1,13650,695400
NSE:NIFTY2580724600CE,2025-08-01 09:25:05,214.2,214.8,213.55,213.65,18450,695400
NSE:NIFTY2580724600CE,2025-08-01 09:25:10,212.45,212.7,211.2,211.9,21375,695400
NSE:NIFTY2580724600CE,2025-08-01 09:25:15,211.05,211.95,210.2,210.2,20400,695400
NSE:NIFTY2580724600CE,2025-08-01 09:25:20,209.8,210.75,209.5,209.5,16800,695400
NSE:NIFTY2580724600CE,2025-08-01 09:25:25,209.3,213.15,209.3,212.75,17925,695400
NSE:NIFTY2580724600CE,2025-08-01 09:25:30,212.75,214.1,212.2,213.2,7725,695400
NSE:NIFTY2580724600CE,2025-08-01 09:25:35,213.4,214,212.8,212.9,10650,695400
NSE:NIFTY2580724600CE,2025-08-01 09:25:40,212.9,214.25,210.6,210.6,14250,695400
NSE:NIFTY2580724600CE,2025-08-01 09:25:45,210.35,213,210.35,211.75,7200,695400
NSE:NIFTY2580724600CE,2025-08-01 09:25:50,212.25,212.6,211.35,212.1,6225,695400
NSE:NIFTY2580724600CE,2025-08-01 09:25:55,212.1,212.1,207.3,207.3,27300,695400
NSE:NIFTY2580724600CE,2025-08-01 09:26:00,207.3,207.7,206.4,206.85,27300,695400
NSE:NIFTY2580724600CE,2025-08-01 09:26:05,206.3,206.7,204.55,205.45,31350,695400
NSE:NIFTY2580724600CE,2025-08-01 09:26:10,207,207,203.55,203.55,43500,695400
NSE:NIFTY2580724600CE,2025-08-01 09:26:15,203.8,205.25,202.7,202.7,17925,695400
NSE:NIFTY2580724600CE,2025-08-01 09:26:20,203.15,204,202.55,203.95,15825,695400
NSE:NIFTY2580724600CE,2025-08-01 09:26:25,203.55,206,202.85,205.4,17925,695400
NSE:NIFTY2580724600CE,2025-08-01 09:26:30,205.4,207.4,204.6,207,12300,695400
NSE:NIFTY2580724600CE,2025-08-01 09:26:35,207.6,207.6,206.4,206.6,13275,695400
NSE:NIFTY2580724600CE,2025-08-01 09:26:40,207.1,208,206.8,207.45,15075,695400
NSE:NIFTY2580724600CE,2025-08-01 09:26:45,206.7,207.55,206.6,206.8,23250,695400
NSE:NIFTY2580724600CE,2025-08-01 09:26:50,207.4,208,206.85,208,20175,695400
NSE:NIFTY2580724600CE,2025-08-01 09:26:55,208.8,208.8,207.35,207.45,22275,695400
NSE:NIFTY2580724600CE,2025-08-01 09:27:00,207.45,207.75,206.35,206.35,23250,695400
NSE:NIFTY2580724600CE,2025-08-01 09:27:05,206.2,208.05,206.1,207.45,7575,695400
NSE:NIFTY2580724600CE,2025-08-01 09:27:10,207.45,208.5,206.45,208.5,5925,695400
NSE:NIFTY2580724600CE,2025-08-01 09:27:15,208.5,208.5,206.25,207.8,7950,695400
NSE:NIFTY2580724600CE,2025-08-01 09:27:20,207.8,207.85,206.45,207,11775,855750
NSE:NIFTY2580724600CE,2025-08-01 09:27:25,207.05,207.05,204.45,204.45,12675,855750
NSE:NIFTY2580724600CE,2025-08-01 09:27:30,204.45,206.35,204.45,205,15675,855750
NSE:NIFTY2580724600CE,2025-08-01 09:27:35,205,206.8,205,206.8,12225,855750
NSE:NIFTY2580724600CE,2025-08-01 09:27:40,206.8,206.8,203.9,205,19575,855750
NSE:NIFTY2580724600CE,2025-08-01 09:27:45,205,205.75,204.75,205.75,4275,855750
NSE:NIFTY2580724600CE,2025-08-01 09:27:50,205.75,206.15,204.55,205.75,9075,855750
NSE:NIFTY2580724600CE,2025-08-01 09:27:55,206.05,206.6,204.45,204.45,9600,855750
NSE:NIFTY2580724600CE,2025-08-01 09:28:00,204.45,206.6,204.45,205.9,9375,855750
NSE:NIFTY2580724600CE,2025-08-01 09:28:05,205.9,205.9,200.2,200.2,22500,855750
NSE:NIFTY2580724600CE,2025-08-01 09:28:10,199.4,202.75,198,202.4,248625,855750
NSE:NIFTY2580724600CE,2025-08-01 09:28:15,202.3,204.55,202,204.25,12300,855750
NSE:NIFTY2580724600CE,2025-08-01 09:28:20,204.05,204.05,202.3,202.4,7500,855750
NSE:NIFTY2580724600CE,2025-08-01 09:28:25,202,202.95,201.5,201.5,8250,855750
NSE:NIFTY2580724600CE,2025-08-01 09:28:30,201.5,204.45,201,204.1,18525,855750
NSE:NIFTY2580724600CE,2025-08-01 09:28:35,203.85,205.45,203.7,203.85,16125,855750
NSE:NIFTY2580724600CE,2025-08-01 09:28:40,203.75,204.1,203.35,203.95,9075,855750
NSE:NIFTY2580724600CE,2025-08-01 09:28:45,203.85,206.15,202.9,205.5,17175,855750
NSE:NIFTY2580724600CE,2025-08-01 09:28:50,205.2,205.2,202.8,202.95,19875,855750
NSE:NIFTY2580724600CE,2025-08-01 09:28:55,202.65,202.65,200.9,201.45,17100,855750
NSE:NIFTY2580724600CE,2025-08-01 09:29:00,201.45,202.8,201.4,202.8,8625,855750
NSE:NIFTY2580724600CE,2025-08-01 09:29:05,202.7,202.7,201.3,201.75,9000,855750
NSE:NIFTY2580724600CE,2025-08-01 09:29:10,201.6,205.55,200.25,205.35,69750,855750
NSE:NIFTY2580724600CE,2025-08-01 09:29:15,205.2,205.9,203.9,204.1,14100,855750
NSE:NIFTY2580724600CE,2025-08-01 09:29:20,204.45,206.15,204.45,206,7500,855750
NSE:NIFTY2580724600CE,2025-08-01 09:29:25,206.4,206.8,205.5,206,10575,855750
NSE:NIFTY2580724600CE,2025-08-01 09:29:30,205.8,206.7,205.75,206.7,8400,855750
NSE:NIFTY2580724600CE,2025-08-01 09:29:35,206.6,207.65,205.8,207.65,9075,855750
NSE:NIFTY2580724600CE,2025-08-01 09:29:40,208,208,206,206,20400,855750
NSE:NIFTY2580724600CE,2025-08-01 09:29:45,205.5,206.1,204.95,205.7,19875,855750
NSE:NIFTY2580724600CE,2025-08-01 09:29:50,205.7,209,205.7,208.3,13650,855750
NSE:NIFTY2580724600CE,2025-08-01 09:29:55,207.85,208.65,206.7,206.7,16875,855750
NSE:NIFTY2580724600CE,2025-08-01 09:30:00,206.85,206.85,203,203.3,22725,855750
NSE:NIFTY2580724600CE,2025-08-01 09:30:05,203.45,203.45,200.3,200.3,37200,855750
NSE:NIFTY2580724600CE,2025-08-01 09:30:10,200.8,202.6,200.4,202.3,20025,855750
NSE:NIFTY2580724600CE,2025-08-01 09:30:15,202.6,203.45,201.5,202,15900,855750
NSE:NIFTY2580724600CE,2025-08-01 09:30:20,201.7,202.9,201.2,202.5,26250,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:30:25,202,202,199.75,200.85,29775,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:30:30,200.95,202.5,200.25,201.5,46125,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:30:35,201.15,202.75,201.15,202.05,11925,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:30:40,202.55,204.95,202.55,204.95,23625,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:30:45,204.9,205.6,204.35,205.4,43050,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:30:50,205.25,205.75,204.6,204.85,22800,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:30:55,204.6,206.1,204.6,206.1,12525,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:31:00,204.85,204.85,202.05,202.65,25500,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:31:05,202.2,203.95,201.15,203.75,19575,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:31:10,203.75,203.75,200.75,201.4,18600,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:31:15,201.2,205.6,201.2,205.6,13950,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:31:20,205.5,205.8,204.95,205.55,10500,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:31:25,205.45,206.05,204.45,205.75,21750,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:31:30,205.05,206.8,204.7,205.05,24300,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:31:35,205.05,206.05,205.05,205.4,12150,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:31:40,206.1,208,206.05,206.2,19950,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:31:45,206,208.5,206,208,19125,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:31:50,208.5,209.7,208.5,209.7,26550,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:31:55,209.35,211.6,209,211.6,40350,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:32:00,211.6,212,210.2,210.95,34575,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:32:05,210.5,211.5,210.25,211.4,18000,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:32:10,211.05,212.55,210.75,212,23625,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:32:15,211.5,211.85,209,209.25,34650,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:32:20,209.65,212.25,209.6,211.8,17850,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:32:25,211.9,214.7,211.9,213.95,41025,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:32:30,214.35,214.35,213.35,213.55,24150,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:32:35,213.85,213.85,210.5,210.6,15450,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:32:40,210.45,213,209.6,212.3,21000,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:32:45,212.9,213.65,212.05,213.65,12750,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:32:50,213.4,213.85,212.95,212.95,10575,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:32:55,213.2,214.75,212.8,214.75,10800,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:33:00,214.45,214.45,212.7,213,22950,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:33:05,213.35,215,213.25,214.45,17700,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:33:10,214.4,215.6,213.85,214.15,31650,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:33:15,214.5,215.95,214.05,215.95,17025,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:33:20,215.85,220.55,215.85,220.45,58050,1140150
NSE:NIFTY2580724600CE,2025-08-01 09:33:25,220.9,223.7,220.7,223.7,153750,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:33:30,225.35,228.9,225.2,228.9,150975,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:33:35,229.4,230.65,228.5,230,61575,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:33:40,230.9,231.75,228.85,229.3,67725,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:33:45,229,231.65,229,230.9,48900,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:33:50,231.2,240,231.2,239.45,207375,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:33:55,240.75,245.2,240.2,240.2,139650,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:34:00,241.8,242.75,239,239,55275,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:34:05,238.7,243.45,238.2,243.2,46650,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:34:10,243.55,244.4,237.6,237.6,40350,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:34:15,238.05,241.4,238.05,239.05,28350,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:34:20,240.3,240.3,237.95,239.45,19575,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:34:25,239.85,239.85,236.4,236.7,20400,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:34:30,236.75,237.4,234.05,235.7,26850,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:34:35,236.3,236.7,233.45,234.2,33075,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:34:40,233.75,234.65,231.25,231.25,12300,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:34:45,232.8,232.95,229.25,229.25,32250,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:34:50,229.45,230.85,228.5,228.5,17325,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:34:55,229.65,229.65,226.45,227.05,18975,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:35:00,227.35,230.6,227.35,230.6,18150,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:35:05,231,233.25,230.45,233.25,29475,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:35:10,232.25,236,230.2,236,21375,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:35:15,235.2,235.9,232.7,234,16725,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:35:20,234.15,235.15,231.4,231.5,15450,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:35:25,231.65,232.05,230.05,230.9,10200,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:35:30,230.4,230.85,229.9,229.9,7950,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:35:35,230.25,230.9,230,230.4,18525,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:35:40,230.5,230.5,226.85,226.85,9900,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:35:45,225.9,227.6,225.2,227.6,49800,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:35:50,227.85,228.1,226.2,228.1,5700,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:35:55,228.4,229.85,227.2,229,5925,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:36:00,229.5,232.45,229.35,232.45,6600,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:36:05,232.05,234.5,231.2,233.05,10800,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:36:10,233.9,234,232.35,232.35,13500,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:36:15,232.95,232.95,231.3,231.85,13500,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:36:20,232.05,232.75,231,231.85,10875,1272150
NSE:NIFTY2580724600CE,2025-08-01 09:36:25,232.5,233.3,231.65,232.65,10350,1042950
NSE:NIFTY2580724600CE,2025-08-01 09:36:30,231.9,233.3,231.4,232.95,8775,1042950
NSE:NIFTY2580724600CE,2025-08-01 09:36:35,232,236.9,231.65,236.9,16125,1042950
NSE:NIFTY2580724600CE,2025-08-01 09:36:40,236.8,237.35,233.4,235,18825,1042950
NSE:NIFTY2580724600CE,2025-08-01 09:36:45,234.55,236,232.7,233.75,11100,1042950
NSE:NIFTY2580724600CE,2025-08-01 09:36:50,233.45,234.25,232.85,234.25,4350,1042950
NSE:NIFTY2580724600CE,2025-08-01 09:36:55,234.05,234.2,232.5,232.5,9450,1042950
NSE:NIFTY2580724600CE,2025-08-01 09:37:00,233.15,233.15,229.5,229.6,27900,1042950
NSE:NIFTY2580724600CE,2025-08-01 09:37:05,228.8,228.8,225.35,226.65,22875,1042950
NSE:NIFTY2580724600CE,2025-08-01 09:37:10,225.9,225.95,220.55,220.55,57600,1042950
NSE:NIFTY2580724600CE,2025-08-01 09:37:15,220,220.65,218.05,218.05,19725,1042950
NSE:NIFTY2580724600CE,2025-08-01 09:37:20,217.9,217.9,215.6,216.3,24150,1042950
NSE:NIFTY2580724600CE,2025-08-01 09:37:25,214.7,220.2,214.7,220.2,19800,1042950
NSE:NIFTY2580724600CE,2025-08-01 09:37:30,219.4,221.6,219.4,221.6,29025,1042950
NSE:NIFTY2580724600CE,2025-08-01 09:37:35,222,224.25,220.85,224.1,15000,1042950
NSE:NIFTY2580724600CE,2025-08-01 09:37:40,223.2,226,223.2,225.95,18825,1042950
NSE:NIFTY2580724600CE,2025-08-01 09:37:45,226,226.55,225.3,226.2,12900,1042950
NSE:NIFTY2580724600CE,2025-08-01 09:37:50,225.35,226.25,224.85,224.9,11475,1042950
NSE:NIFTY2580724600CE,2025-08-01 09:37:55,224.25,225.4,222.7,223.45,14850,1042950
