symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724500PE,2025-08-01 10:57:35,59.2,59.2,58.45,58.55,15150,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:57:40,58.05,58.05,57.5,57.5,19425,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:57:45,57.6,58.05,57.5,58.05,21225,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:57:50,57.9,57.9,57.05,57.55,33225,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:57:55,57.8,57.8,57.4,57.6,11850,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:58:00,57.65,57.75,57.25,57.45,14175,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:58:05,57.55,57.85,57.35,57.85,17625,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:58:10,58,58.4,58,58.25,26100,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:58:15,57.95,58.7,57.95,58.55,24525,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:58:20,58.5,60.45,58.5,60,107175,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:58:25,60.2,60.25,59.9,59.95,43650,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:58:30,60.05,60.5,59.5,59.5,39600,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:58:35,59.1,59.9,59.1,59.6,34050,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:58:40,59.7,59.7,59.4,59.6,34050,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:58:45,59.5,59.5,58.45,59.15,40575,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:58:50,59.35,59.35,58.75,58.75,14775,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:58:55,58.65,58.95,58.6,58.8,25125,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:59:00,58.7,59.2,58.7,58.9,15450,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:59:05,58.7,59,58.7,59,13050,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:59:10,59.05,59.05,58.25,58.5,38475,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:59:15,58.35,58.5,58.1,58.2,22800,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:59:20,58.25,58.7,57.7,58.15,32775,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:59:25,58.35,58.35,58,58.1,9450,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:59:30,57.8,59.7,57.75,59.3,35175,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:59:35,59.65,59.65,59.25,59.45,27750,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:59:40,59.7,60.05,59.6,60,23775,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:59:45,59.85,59.9,59.6,59.65,24150,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:59:50,59.9,59.9,59,59,27525,6999375
NSE:NIFTY2580724500PE,2025-08-01 10:59:55,59.1,59.1,57.85,58,33225,6999375
NSE:NIFTY2580724500PE,2025-08-01 11:00:00,57.75,57.8,57.4,57.45,49350,6999375
NSE:NIFTY2580724500PE,2025-08-01 11:00:05,57.6,57.6,56.15,56.15,106725,6999375
NSE:NIFTY2580724500PE,2025-08-01 11:00:10,56,56.7,55.85,56.7,96825,6999375
NSE:NIFTY2580724500PE,2025-08-01 11:00:15,56.25,56.4,55.6,55.6,32025,6999375
NSE:NIFTY2580724500PE,2025-08-01 11:00:20,55.8,56.4,55.5,56.1,77925,6999375
NSE:NIFTY2580724500PE,2025-08-01 11:00:25,56.15,56.5,56.15,56.15,28425,6999375
NSE:NIFTY2580724500PE,2025-08-01 11:00:30,56.3,56.75,56.3,56.6,57900,6999375
NSE:NIFTY2580724500PE,2025-08-01 11:00:35,56.6,56.85,56.4,56.4,19950,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:00:40,56.5,57.15,56.5,56.95,21450,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:00:45,57.1,57.5,56.55,56.55,35925,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:00:50,56.7,56.95,56.4,56.4,14625,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:00:55,56.5,56.65,56,56.45,22800,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:01:00,56.5,56.95,56.4,56.5,15525,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:01:05,56.5,56.5,55.5,55.5,34275,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:01:10,55.45,55.6,54.95,55.3,127725,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:01:15,55.55,56.2,55.5,56.1,33000,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:01:20,56.05,56.75,56.05,56.4,23625,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:01:25,56.45,56.5,55.9,56.3,11850,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:01:30,56.3,56.3,55.35,55.5,22650,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:01:35,55.45,55.85,55.15,55.2,18150,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:01:40,54.35,54.8,54.35,54.75,63225,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:01:45,54.5,54.5,54.2,54.45,35700,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:01:50,54.5,54.5,54.05,54.3,87150,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:01:55,54.5,54.5,53.7,54.1,78450,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:02:00,53.7,53.8,53.35,53.75,55950,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:02:05,53.5,54,53.5,54,30675,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:02:10,53.75,54,52.9,52.9,52650,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:02:15,52.75,52.75,52.1,52.25,139650,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:02:20,52.15,52.15,51.15,51.45,172650,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:02:25,52,52.85,52,52.85,64875,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:02:30,52.5,52.6,52.15,52.55,30150,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:02:35,52.6,53.2,52.6,52.9,46050,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:02:40,52.75,53.8,52.75,53.8,19650,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:02:45,53.65,53.7,53.45,53.65,29700,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:02:50,54.25,54.25,53.55,53.8,32025,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:02:55,53.55,53.95,53.5,53.75,17100,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:03:00,53.65,53.9,53.1,53.35,39675,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:03:05,53,53.25,53,53.1,35250,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:03:10,52.6,52.95,52.55,52.55,24375,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:03:15,52.6,52.65,52.25,52.5,46200,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:03:20,52.4,52.85,52.4,52.55,19725,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:03:25,52.45,52.65,52.35,52.6,15150,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:03:30,52.4,52.5,52,52.45,40050,6893100
NSE:NIFTY2580724500PE,2025-08-01 11:03:35,52.4,53.3,52.25,53.3,25650,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:03:40,53,53,52.7,52.95,9375,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:03:45,53.2,53.25,52.75,52.75,9825,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:03:50,52.8,53,52.65,52.9,8250,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:03:55,52.5,53,52.5,52.65,15750,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:04:00,52.75,52.85,52.5,52.5,23400,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:04:05,52.35,52.35,52.1,52.25,21825,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:04:10,52.05,52.2,52,52.05,49950,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:04:15,52.2,52.2,51.8,52.05,23775,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:04:20,51.75,51.85,51.6,51.7,27450,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:04:25,51.55,51.85,51.45,51.7,23775,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:04:30,51.85,51.85,51.5,51.5,15000,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:04:35,51.6,51.6,51.05,51.25,31875,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:04:40,51.1,51.1,50.8,50.85,56850,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:04:45,51.1,51.35,51.1,51.35,25725,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:04:50,51.3,51.3,51.05,51.25,15675,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:04:55,51.3,52.2,51.15,52.2,20550,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:05:00,52,52.25,51.8,52.25,7875,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:05:05,52.05,52.1,51.75,52,19650,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:05:10,52.05,52.05,51.7,52,13875,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:05:15,51.8,52.55,51.8,52.55,18750,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:05:20,52.25,52.65,52.25,52.6,16725,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:05:25,52.5,52.65,52.3,52.65,11550,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:05:30,52.95,53.15,52.9,53,27075,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:05:35,53.15,53.15,52.7,53,20850,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:05:40,52.9,53,52.65,53,14700,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:05:45,52.9,53.1,52.9,53.1,22125,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:05:50,53.2,53.45,53.15,53.45,22650,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:05:55,53.3,53.5,53.3,53.35,19950,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:06:00,53.25,53.5,53.25,53.5,30000,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:06:05,53.55,54,53.5,53.8,14400,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:06:10,53.85,54.1,53.7,54.1,33375,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:06:15,54.2,54.6,54.2,54.45,44625,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:06:20,54.55,55.65,54.45,55.25,64650,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:06:25,55.35,55.55,54.9,54.9,54375,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:06:30,55.1,55.2,54.95,55.05,41400,6735900
NSE:NIFTY2580724500PE,2025-08-01 11:06:35,55.15,55.4,54.9,55.1,34725,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:06:40,54.85,55,54.55,54.65,18975,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:06:45,54.55,54.6,54.2,54.45,34800,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:06:50,54.25,54.45,53.95,54.2,27075,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:06:55,54,54.2,54,54.1,12450,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:07:00,53.85,54.45,53.85,54.3,15225,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:07:05,54.2,54.95,54.2,54.85,8400,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:07:10,55.2,55.25,54.7,55.1,31650,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:07:15,55,55.1,54.9,55,13125,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:07:20,55.15,55.15,54.6,54.7,11925,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:07:25,54.55,54.6,54.35,54.5,19800,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:07:30,54.3,54.8,54.3,54.65,15450,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:07:35,54.55,55.15,54.55,55.15,21675,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:07:40,55.15,55.45,54.9,55.35,24600,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:07:45,55.2,55.5,54.95,55.5,58650,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:07:50,55.45,56.25,55.3,56.25,35625,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:07:55,55.9,56.2,55.9,56.05,32475,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:08:00,56,56.95,56,56.4,130650,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:08:05,56.2,56.3,55.85,56.3,42300,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:08:10,56.25,57,56.25,56.85,42300,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:08:15,57.05,57.65,57.05,57.65,72525,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:08:20,57.55,58.2,57.5,57.8,73125,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:08:25,58,58.15,57.75,58.15,67050,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:08:30,58.1,58.4,57.9,57.9,70650,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:08:35,58.2,58.3,57.75,57.95,54900,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:08:40,57.7,58.2,57.35,58.2,43125,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:08:45,58.1,59.1,58.1,59.1,67650,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:08:50,59,59.8,58.9,59.6,107175,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:08:55,59.35,63.15,59.3,62.95,261900,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:09:00,63.65,63.85,63,63,172275,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:09:05,62.45,62.8,62.25,62.5,165150,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:09:10,62.65,63.7,62.6,63.35,127425,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:09:15,63.8,63.8,62.7,62.9,93900,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:09:20,63.15,63.85,62.75,63.8,88125,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:09:25,63.9,65.6,63.9,64.75,213450,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:09:30,64.85,64.95,64,64.5,90525,6845850
NSE:NIFTY2580724500PE,2025-08-01 11:09:35,64.65,64.85,63.85,64,85050,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:09:40,64.25,64.5,63.95,64.5,51825,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:09:45,64.1,64.1,62.75,62.95,85350,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:09:50,63.25,63.85,62.95,62.95,52800,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:09:55,62.8,63.25,62.65,63.15,65850,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:10:00,63.3,63.3,62.6,63.1,57225,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:10:05,63.2,64,63.2,63.65,48525,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:10:10,63.95,64.25,63.6,64.2,43425,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:10:15,64.6,64.6,64.1,64.5,51300,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:10:20,64.6,65,64.45,64.85,62550,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:10:25,64.65,66.7,64.65,66.7,139200,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:10:30,66.35,66.35,65.15,65.15,101175,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:10:35,65.45,65.45,64.4,64.95,111450,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:10:40,64.65,66.3,64.65,66.3,55650,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:10:45,66.4,67,66.3,66.4,92175,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:10:50,66.15,66.3,65.55,66.2,65100,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:10:55,66.35,66.35,65.05,65.25,100650,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:11:00,65.3,65.45,64.35,64.45,126150,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:11:05,64.85,64.85,64.45,64.65,47925,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:11:10,65,65.05,63.9,64.35,65250,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:11:15,64.4,64.45,64,64.45,33375,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:11:20,64.25,64.55,62.7,62.85,50550,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:11:25,63.05,63.1,62.65,62.85,80250,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:11:30,62.8,63.1,62.55,63.1,44625,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:11:35,63,63.05,61.8,61.85,51750,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:11:40,62.25,62.8,61.8,62.8,92250,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:11:45,62.65,63,62.4,62.85,28800,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:11:50,62.9,62.95,62.55,62.6,32325,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:11:55,62.85,64,62.65,63.9,35325,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:12:00,63.65,64.4,63.55,64.2,36450,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:12:05,64.3,64.65,63.95,64.65,46050,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:12:10,64.3,64.65,64.25,64.65,23850,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:12:15,64.45,64.85,64.4,64.55,74625,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:12:20,64.4,64.65,64.15,64.6,21525,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:12:25,64.65,65.5,64.5,65.2,56100,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:12:30,65.25,65.25,64.75,65.1,31350,6886575
NSE:NIFTY2580724500PE,2025-08-01 11:12:35,65.25,65.25,64.75,65.05,35850,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:12:40,64.75,65.15,64.75,64.8,26850,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:12:45,65,65.15,64.75,65.15,30750,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:12:50,64.05,64.3,63.75,63.75,38550,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:12:55,63.6,64.45,63.2,64.25,42825,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:13:00,64.05,64.35,64.05,64.2,18450,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:13:05,64.4,64.85,64.2,64.85,23025,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:13:10,65.25,66,65.25,65.5,90825,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:13:15,65.95,66,65.4,65.9,49350,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:13:20,65.75,65.9,65.2,65.55,46950,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:13:25,65.75,65.85,65.2,65.55,30900,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:13:30,65.4,67.35,65.4,66.7,51750,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:13:35,66.55,67,66.3,67,61800,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:13:40,66.7,67.4,66.6,67.4,39150,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:13:45,67.75,68.15,67.65,67.8,101550,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:13:50,67.7,68.8,67.65,68.05,70350,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:13:55,68.1,68.1,67.05,67.45,99000,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:14:00,67.25,68.4,67.25,68.3,58200,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:14:05,68.15,68.15,67.55,67.6,54600,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:14:10,67.95,68.5,67.95,67.95,46725,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:14:15,68.2,68.6,67.8,68.1,50775,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:14:20,68.5,69.75,68.2,69.25,87525,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:14:25,69.1,69.1,68.6,68.8,64350,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:14:30,69,69.2,68.75,69.05,61275,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:14:35,68.75,69.05,68.4,68.65,31950,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:14:40,68.65,69.25,68.6,68.7,43200,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:14:45,68.6,68.6,66.8,66.95,69300,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:14:50,66.75,67.65,66.75,67.6,64425,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:14:55,67.85,68.25,67.55,67.75,69075,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:15:00,67.55,67.95,67.45,67.6,29925,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:15:05,67.25,67.25,66.75,67.2,35625,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:15:10,67.05,67.45,66.8,67,37500,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:15:15,67.65,67.85,67.1,67.5,33900,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:15:20,67.4,67.8,67.05,67.8,37725,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:15:25,67.7,68.3,67.2,68.3,51300,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:15:30,68.4,68.8,67.6,68.8,33300,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:15:35,68.55,68.7,66.8,67.75,56100,6678750
NSE:NIFTY2580724500PE,2025-08-01 11:15:40,67.6,67.75,67,67,33375,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:15:45,67.15,67.55,66.8,67.4,32175,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:15:50,67.25,67.4,67,67,40500,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:15:55,67.2,69.3,67.2,68.15,56925,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:16:00,67.7,68.7,67.7,67.95,35400,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:16:05,67.9,68.05,67.05,67.1,34425,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:16:10,67.05,67.05,65.35,65.7,88350,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:16:15,66,66.1,65.3,65.55,53775,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:16:20,65.55,66.15,65.3,65.3,64800,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:16:25,65.45,65.75,65.3,65.4,30450,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:16:30,65.55,65.9,65.45,65.85,19650,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:16:35,65.6,65.85,64.25,64.55,87675,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:16:40,64.6,64.8,64.25,64.4,41175,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:16:45,64.35,65.45,64.35,65.4,38175,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:16:50,65.45,65.45,64.35,64.35,31950,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:16:55,64.35,64.35,63.65,63.75,46725,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:17:00,63.3,65.6,63.3,65.55,87675,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:17:05,65.45,66.75,65.45,66.5,59100,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:17:10,66.65,67.05,66.1,66.75,51675,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:17:15,66.55,67.65,66.55,67.5,45900,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:17:20,67.25,67.45,66.6,67,80250,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:17:25,66.9,66.9,66.15,66.15,25275,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:17:30,66.3,66.3,65.7,65.7,20700,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:17:35,65.55,65.8,65.5,65.55,24075,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:17:40,65.6,65.65,64.6,64.6,22650,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:17:45,64.5,65.5,64.5,65.5,25575,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:17:50,65.55,65.9,65.5,65.8,28350,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:17:55,66.15,66.55,66,66.5,12300,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:18:00,66.05,68.15,66.05,68.15,62850,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:18:05,69.15,69.8,69,69.75,168375,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:18:10,69.5,70.6,69.5,70.45,137850,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:18:15,70.7,71.45,70.25,70.25,172125,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:18:20,70.55,70.9,70,70.9,84300,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:18:25,70.25,71.05,69.55,70,94500,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:18:30,71.3,72.35,70.8,72.35,165450,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:18:35,72.2,72.45,70.85,71.7,164475,6679575
NSE:NIFTY2580724500PE,2025-08-01 11:18:40,71.65,72.2,71.4,71.7,96225,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:18:45,72.45,72.7,69.7,70.6,156525,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:18:50,70.7,71.7,70.7,71.7,56550,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:18:55,72.2,73.55,72.2,73.5,161625,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:19:00,72.95,73.2,71.1,71.25,138300,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:19:05,71.2,72,70.9,71.95,116025,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:19:10,71.3,71.55,71.1,71.25,103275,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:19:15,71.4,71.55,70.4,70.4,93450,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:19:20,70.7,71.45,70.7,71,82650,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:19:25,70.7,71.3,70.6,71.25,58425,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:19:30,71.15,71.65,71.05,71.65,69450,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:19:35,71.95,72,70.85,70.95,55800,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:19:40,71.35,71.75,71,71,57150,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:19:45,71.25,71.75,71.1,71.7,47400,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:19:50,71.05,71.2,70.8,70.95,63825,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:19:55,70.8,71.15,70.6,71.15,95400,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:20:00,71.05,71.15,70.55,71.15,34425,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:20:05,70.95,71,70.35,70.35,30900,6575850
