symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724600PE,2025-08-01 09:16:55,104.4,106.5,104.4,105.35,100425,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:17:00,105.3,106.1,104.75,106.1,90900,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:17:05,106.3,107.25,105.9,107.05,83850,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:17:10,106.85,107.2,104.25,105.15,116475,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:17:15,104.95,106.25,104.5,105.75,117900,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:17:20,105.55,105.6,103.5,104,84150,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:17:25,103.75,103.85,101.9,102.35,69225,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:17:30,101.7,102.7,101.4,101.55,80025,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:17:35,101.7,102.3,101.7,102.05,73050,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:17:40,101.45,102,101.05,101.25,45525,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:17:45,101.2,102.2,101.1,102.1,33600,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:17:50,102.5,104,101.9,103.95,59700,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:17:55,103.3,103.5,102.3,103.4,37725,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:18:00,103.4,103.7,102.7,102.85,85500,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:18:05,103.75,105.95,103.2,105.75,59400,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:18:10,105.3,105.3,103.6,103.85,56475,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:18:15,103.6,104.5,103.1,103.55,42375,3144750
NSE:NIFTY2580724600PE,2025-08-01 09:18:20,102.35,102.35,101,101.05,81150,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:18:25,101.05,101.1,100.15,101.1,59475,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:18:30,102.35,102.45,100.8,100.8,48000,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:18:35,100.95,101.35,100.35,101.05,57375,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:18:40,100.9,101.3,100.3,101.25,56175,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:18:45,101,102,99.75,99.85,93675,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:18:50,99.5,99.7,99.1,99.5,59775,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:18:55,100.8,100.8,99.05,99.6,71700,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:19:00,99.15,100.9,99.15,100.9,89550,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:19:05,101.05,101.25,100.6,100.6,24150,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:19:10,100.2,101,99.2,101,45225,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:19:15,100.65,100.9,99.4,99.4,36825,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:19:20,99.2,99.2,97.15,97.15,71400,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:19:25,96.9,97.25,96.4,96.8,108600,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:19:30,96.75,98.55,96.75,97.45,39900,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:19:35,98.05,98.05,97.05,97.05,30375,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:19:40,98.05,99,98.05,98.9,31650,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:19:45,97.7,98.8,97.7,98.2,43425,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:19:50,98.45,98.9,98.1,98.9,49425,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:19:55,99.55,99.6,97.35,97.65,53175,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:20:00,98.05,99.7,97.7,99.7,67275,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:20:05,99.6,100.6,99.6,99.9,75075,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:20:10,100.65,100.85,100,100.7,46125,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:20:15,100.6,100.8,100,100,47175,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:20:20,101.15,101.3,99.8,99.95,79725,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:20:25,99.8,100,99.05,99.05,32100,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:20:30,99.3,99.45,97.85,98.35,52725,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:20:35,98.4,99,98.1,98.45,27150,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:20:40,98.6,98.6,96.5,96.6,49350,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:20:45,95.9,96.75,95.6,95.65,76275,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:20:50,95.45,96.65,95.45,95.75,69450,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:20:55,95.55,96.35,94.9,95,60075,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:21:00,96.2,96.95,95.5,96.9,74550,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:21:05,97.35,97.6,96.2,96.6,39375,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:21:10,96,96.35,95.6,96.35,30675,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:21:15,95.9,97.45,95.8,97.45,30225,3546375
NSE:NIFTY2580724600PE,2025-08-01 09:21:20,97.5,97.5,96.3,96.9,39675,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:21:25,97.1,97.55,96.3,97.55,29850,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:21:30,97.3,97.55,96.4,96.55,79800,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:21:35,96.8,96.8,94.6,94.8,53775,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:21:40,95.05,95.4,94.1,94.25,56475,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:21:45,94.35,95.9,94.1,95.6,61350,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:21:50,96.25,96.8,96.25,96.4,48225,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:21:55,96.65,96.65,95.7,95.85,27375,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:22:00,96.95,98.4,96.95,98.15,59925,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:22:05,98,98.3,97.35,97.85,48525,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:22:10,97.7,99.3,97.7,99,54675,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:22:15,97.75,98.25,96.9,97.45,70350,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:22:20,97.15,97.65,96.7,97.4,34575,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:22:25,97.55,97.8,96.5,96.75,20550,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:22:30,96.75,98.2,96.25,98,33675,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:22:35,97.55,97.55,95.65,96.25,47175,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:22:40,95.65,96.8,95.65,96.7,29775,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:22:45,96.8,96.8,95.3,95.55,47475,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:22:50,95.2,96.6,95.2,96.25,33000,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:22:55,96.8,96.8,95.65,96.25,17700,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:23:00,95.85,96.45,95.45,95.45,36225,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:23:05,95.6,95.7,94.85,95.05,25500,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:23:10,94.9,95.5,94.75,95.4,36975,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:23:15,95.65,95.85,94.85,95.85,19425,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:23:20,96.25,98.15,96.25,98.15,56100,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:23:25,97.6,98,96.8,96.9,45225,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:23:30,97.3,97.3,96.6,97.1,19350,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:23:35,96.8,97.7,96.75,97.7,23025,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:23:40,97.6,98.55,97.45,98.3,37425,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:23:45,98.05,99.2,98.05,99.2,51075,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:23:50,99.1,99.2,98.15,99,31125,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:23:55,99.3,99.3,98.65,99.05,38025,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:24:00,98.6,100.75,98.4,100.35,81225,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:24:05,100.95,100.95,99.7,99.85,86850,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:24:10,100,100.3,99.05,99.25,34200,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:24:15,99.3,99.65,97.75,97.85,50850,3973725
NSE:NIFTY2580724600PE,2025-08-01 09:24:20,98.2,99.05,98.2,98.7,23325,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:24:25,98.95,99.9,98.95,99.7,23775,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:24:30,99.5,100.65,99.5,100.4,47100,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:24:35,100.55,101,100.25,100.85,37350,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:24:40,100.4,101.45,99.9,101.4,63075,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:24:45,101.55,101.85,101.2,101.3,65475,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:24:50,101.95,102.25,101.3,102.15,65100,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:24:55,102.15,102.2,101.55,101.6,56850,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:25:00,101.15,102.65,100.5,102.45,69750,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:25:05,103.05,103.95,102.75,103.95,84000,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:25:10,104.7,105.45,104.6,105.15,139575,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:25:15,105.45,105.95,104.9,105.95,131775,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:25:20,105.75,106.4,105.5,106.4,77925,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:25:25,106.4,106.4,105.45,106.05,129300,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:25:30,105.75,106.15,104.55,105.35,93675,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:25:35,105.05,106,104.85,105.95,51675,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:25:40,105.6,107.65,104.85,107.65,99000,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:25:45,107.65,108.05,105.9,106.7,125925,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:25:50,106.95,107.95,106.85,106.85,77850,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:25:55,106.95,109.5,106.95,109.5,97575,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:26:00,109.9,109.9,108.7,109.35,125175,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:26:05,109.85,111.35,109.5,111.1,284625,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:26:10,111.6,112.6,111.35,112.45,168750,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:26:15,111.65,114,110.8,114,161100,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:26:20,113.85,113.9,112,113.9,176925,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:26:25,113.6,113.75,111.15,111.8,129375,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:26:30,112,112,110.25,110.45,119175,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:26:35,109.6,110.75,108.95,110.5,124725,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:26:40,110.25,111.05,109.95,110.95,66300,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:26:45,110.85,111.65,110,111.1,63900,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:26:50,110.2,111.55,110,110.05,50250,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:26:55,110.25,111.25,110.25,111.25,42150,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:27:00,111.1,111.8,110.5,111.75,54075,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:27:05,111.7,112.15,111.2,111.45,67050,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:27:10,111.45,112.2,111.25,111.5,62175,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:27:15,111.6,112.55,110.9,111.5,47550,4228725
NSE:NIFTY2580724600PE,2025-08-01 09:27:20,111.85,112.1,111,111.3,47325,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:27:25,111.6,113,111.2,113,48900,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:27:30,112.95,112.95,111.15,112.45,63825,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:27:35,112.15,112.2,110.65,110.75,43800,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:27:40,110.8,112.45,110.8,111.8,42450,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:27:45,111.7,112.25,111.7,111.85,45825,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:27:50,111.95,113,111.6,112.15,61350,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:27:55,112.25,113.2,111.4,113.2,75750,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:28:00,112.2,112.9,111.5,112.9,72000,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:28:05,112.6,116.95,112.6,116.3,221625,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:28:10,117,117.45,114.15,114.9,187875,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:28:15,114.85,115.2,113.95,114.05,107250,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:28:20,114.4,115.3,113.95,114.9,63225,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:28:25,114.75,115.3,114.3,115.25,74700,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:28:30,115.3,115.7,112.8,113.35,81825,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:28:35,113.45,113.85,112.5,113.85,83925,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:28:40,113.75,114.25,113.5,113.95,53325,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:28:45,113.95,114.45,112.6,113.3,56100,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:28:50,113.45,114.05,113.15,113.95,48525,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:28:55,113.85,114.9,113.7,114.4,37950,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:29:00,114.3,114.3,113.4,113.75,41250,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:29:05,113.45,114.65,113.45,114.15,47100,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:29:10,114.2,114.8,111.1,111.1,119100,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:29:15,111.35,113,111,112.6,91650,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:29:20,113,113.25,112.35,112.35,57000,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:29:25,112.6,113.05,112.25,112.9,36300,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:29:30,112.9,113.3,112.2,112.5,26700,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:29:35,112.5,113.3,112,112,19725,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:29:40,111.65,112.95,111.65,112.6,42300,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:29:45,113.2,113.65,113,113,40500,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:29:50,112.25,112.35,111.15,111.65,39750,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:29:55,111.65,112.05,111.35,111.35,21825,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:30:00,111,114,111,114,74175,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:30:05,113.75,116,113.7,116,107250,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:30:10,115.9,116.2,114.9,115.55,125925,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:30:15,115.5,116,115.1,116,90225,4361700
NSE:NIFTY2580724600PE,2025-08-01 09:30:20,116.1,116.55,115.7,116.25,127050,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:30:25,116.45,118.65,116.45,116.7,143625,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:30:30,117.15,117.75,116,116.4,124650,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:30:35,116.15,116.3,115.5,115.5,101175,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:30:40,115.8,115.8,113.65,113.65,97275,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:30:45,113.75,114.2,113.2,113.6,36675,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:30:50,113.85,114,113.25,114,55500,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:30:55,113.8,114.3,113.45,113.55,38400,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:31:00,113.45,116.95,113.45,116.7,68775,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:31:05,116.85,117.2,114.8,114.95,79425,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:31:10,115.15,117.7,115.15,117.2,65175,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:31:15,116.8,116.8,114.6,114.6,95100,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:31:20,114.55,114.75,113.8,114.65,51375,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:31:25,114.7,115.5,114.55,114.6,36825,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:31:30,114.65,114.75,113.55,113.55,79575,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:31:35,113.4,113.55,112.65,112.8,85950,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:31:40,112.55,112.75,111.45,112.75,124050,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:31:45,112.5,112.7,111.2,111.2,51825,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:31:50,111.65,111.65,109.75,109.75,163650,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:31:55,109.8,110.1,107.05,107.4,137475,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:32:00,107.55,108.85,106.1,108.6,155325,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:32:05,108.7,109.35,108.4,109.25,41850,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:32:10,109.3,109.8,108.3,108.75,40500,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:32:15,109.3,111.25,109.3,111.15,71625,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:32:20,111,111,109.25,109.75,31725,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:32:25,109.65,109.65,107.7,107.95,48225,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:32:30,108,108.5,107.4,108.4,36975,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:32:35,108.25,110.75,108.15,110.45,28800,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:32:40,110.55,111.3,108.7,109,44925,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:32:45,108.75,109.3,108.45,108.6,35100,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:32:50,108.55,108.7,108.25,108.55,22050,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:32:55,108.45,109,107.55,107.55,33750,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:33:00,107.5,109.45,107.5,109.45,30225,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:33:05,109.05,109.3,108,108.45,30000,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:33:10,108.35,108.6,107.7,108,26025,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:33:15,108.1,108.5,106.1,106.1,54975,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:33:20,105.75,105.95,102.95,102.95,144450,4466025
NSE:NIFTY2580724600PE,2025-08-01 09:33:25,102.35,102.75,101.3,102.05,178500,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:33:30,101.6,101.6,99.3,99.3,182925,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:33:35,99.5,99.7,98,98.25,119100,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:33:40,97.75,97.8,96.4,97.45,143100,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:33:45,97.6,97.85,96.65,97.3,53625,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:33:50,96.8,96.8,91.7,91.95,197325,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:33:55,90.95,91.35,88.4,91.35,190500,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:34:00,90.8,92.75,90.6,92.75,96300,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:34:05,92.5,92.6,91,91.1,86400,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:34:10,91.3,93.4,90.9,93.4,91200,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:34:15,93.35,93.8,92.7,93.8,76650,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:34:20,93.85,94.7,93.6,94.45,64950,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:34:25,94.55,95.9,94.45,95.45,80775,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:34:30,95.25,96.6,95.25,96.15,77475,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:34:35,95.85,97.3,95.85,97.25,83550,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:34:40,97.05,98.1,96.65,98.1,50700,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:34:45,97.55,98.95,97.55,98.75,64200,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:34:50,98.25,98.7,97.85,98.7,100275,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:34:55,98.4,99,98.3,98.75,66150,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:35:00,98.8,98.9,97.3,97.55,96525,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:35:05,97.15,97.4,96.2,96.4,58800,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:35:10,96.7,97.35,95.35,95.35,55200,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:35:15,95.65,97,95.45,96.8,46950,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:35:20,96.15,98.45,96,98.2,44925,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:35:25,98.35,98.7,98,98.6,34200,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:35:30,98.9,98.9,98.1,98.5,48600,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:35:35,98.25,98.7,97.4,97.4,47775,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:35:40,97.45,98.8,97.4,98.8,39900,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:35:45,98.9,99.6,97.75,97.75,71250,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:35:50,97.9,98.95,97.65,97.65,28200,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:35:55,98,98.55,97.2,97.45,38325,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:36:00,97.25,97.35,95.6,95.6,46425,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:36:05,95.5,96.5,95.05,95.45,53550,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:36:10,95.25,96.2,95,96.2,48450,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:36:15,96.35,96.35,95.8,95.8,28500,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:36:20,95.9,96.45,95.45,95.8,28350,4626300
NSE:NIFTY2580724600PE,2025-08-01 09:36:25,96.05,96.15,95.65,95.65,33525,4748100
NSE:NIFTY2580724600PE,2025-08-01 09:36:30,96.25,96.25,95.5,95.8,39000,4748100
NSE:NIFTY2580724600PE,2025-08-01 09:36:35,96.15,96.15,93.6,93.6,78525,4748100
NSE:NIFTY2580724600PE,2025-08-01 09:36:40,93.65,94.85,93.4,94.5,51000,4748100
NSE:NIFTY2580724600PE,2025-08-01 09:36:45,94.7,95.35,94,94.95,41700,4748100
NSE:NIFTY2580724600PE,2025-08-01 09:36:50,95.35,95.75,94.65,95.3,16950,4748100
NSE:NIFTY2580724600PE,2025-08-01 09:36:55,95,96.1,95,95.75,29025,4748100
NSE:NIFTY2580724600PE,2025-08-01 09:37:00,95.4,98,95.4,98,56925,4748100
NSE:NIFTY2580724600PE,2025-08-01 09:37:05,98.25,99.4,98.25,98.85,57075,4748100
NSE:NIFTY2580724600PE,2025-08-01 09:37:10,98.7,101.4,98.7,101.4,110325,4748100
NSE:NIFTY2580724600PE,2025-08-01 09:37:15,101.55,102,100.75,102,107700,4748100
NSE:NIFTY2580724600PE,2025-08-01 09:37:20,101.8,103.1,101.8,103.1,137025,4748100
NSE:NIFTY2580724600PE,2025-08-01 09:37:25,103.95,104,101.95,101.95,128550,4748100
NSE:NIFTY2580724600PE,2025-08-01 09:37:30,102,102.15,100.7,100.85,75975,4748100
