date,price,qty,trnvr,cum_trnvr
2025-08-01 09:15:18 AM,85.9,15675,1346482.5,18324858.75
2025-08-01 09:15:18 AM,85.85,0,0.0,18324858.75
2025-08-01 09:15:18 AM,85.9,0,0.0,18324858.75
2025-08-01 09:15:18 AM,85.55,2400,205320.0,18530178.75
2025-08-01 09:15:19 AM,86.55,0,0.0,18530178.75
2025-08-01 09:15:19 AM,86.05,0,0.0,18530178.75
2025-08-01 09:15:19 AM,86.15,15450,1331017.5,19861196.25
2025-08-01 09:15:19 AM,86.45,300,25935.0,19887131.25
2025-08-01 09:15:20 AM,86.1,0,0.0,19887131.25
2025-08-01 09:15:20 AM,85.7,0,0.0,19887131.25
2025-08-01 09:15:20 AM,85.2,9600,817920.0,20705051.25
2025-08-01 09:15:21 AM,85.25,2025,172631.25,20877682.5
2025-08-01 09:15:21 AM,84.5,0,0.0,20877682.5
2025-08-01 09:15:21 AM,84.55,0,0.0,20877682.5
2025-08-01 09:15:22 AM,82.1,7725,634222.5,21511905.0
2025-08-01 09:15:22 AM,82.65,0,0.0,21511905.0
2025-08-01 09:15:22 AM,82.35,0,0.0,21511905.0
2025-08-01 09:15:22 AM,82.35,3525,290283.75,21802188.75
2025-08-01 09:15:23 AM,83.2,0,0.0,21802188.75
2025-08-01 09:15:23 AM,83.15,7875,654806.25,22456995.0
2025-08-01 09:15:23 AM,84.25,7800,657150.0,23114145.0
2025-08-01 09:15:24 AM,83.7,0,0.0,23114145.0
2025-08-01 09:15:25 AM,83.65,13725,1148096.25,24262241.25
2025-08-01 09:15:25 AM,82.9,0,0.0,24262241.25
2025-08-01 09:15:25 AM,82.95,5700,472815.0,24735056.25
2025-08-01 09:15:25 AM,82.75,0,0.0,24735056.25
2025-08-01 09:15:26 AM,83.0,0,0.0,24735056.25
2025-08-01 09:15:26 AM,82.4,10875,896100.0000000001,25631156.25
2025-08-01 09:15:26 AM,82.65,1050,86782.5,25717938.75
2025-08-01 09:15:27 AM,82.6,0,0.0,25717938.75
2025-08-01 09:15:27 AM,82.8,0,0.0,25717938.75
2025-08-01 09:15:28 AM,82.4,21900,1804560.0000000002,27522498.75
2025-08-01 09:15:28 AM,82.05,0,0.0,27522498.75
2025-08-01 09:15:28 AM,82.55,0,0.0,27522498.75
2025-08-01 09:15:28 AM,82.55,1575,130016.25,27652515.0
2025-08-01 09:15:29 AM,82.35,0,0.0,27652515.0
2025-08-01 09:15:29 AM,83.05,0,0.0,27652515.0
2025-08-01 09:15:29 AM,83.4,6825,569205.0,28221720.0
2025-08-01 09:15:29 AM,82.9,3300,273570.0,28495290.0
2025-08-01 09:15:30 AM,83.4,0,0.0,28495290.0
2025-08-01 09:15:31 AM,82.2,9525,782955.0,29278245.0
2025-08-01 09:15:31 AM,82.15,5400,443610.00000000006,29721855.0
2025-08-01 09:15:31 AM,82.1,0,0.0,29721855.0
2025-08-01 09:15:32 AM,82.25,0,0.0,29721855.0
2025-08-01 09:15:32 AM,83.0,6000,498000.0,30219855.0
2025-08-01 09:15:32 AM,83.2,300,24960.0,30244815.0
2025-08-01 09:15:33 AM,84.45,0,0.0,30244815.0
2025-08-01 09:15:34 AM,84.2,20250,1705050.0,31949865.0
2025-08-01 09:15:34 AM,84.6,1650,139590.0,32089455.0
2025-08-01 09:15:34 AM,84.85,0,0.0,32089455.0
2025-08-01 09:15:34 AM,84.4,0,0.0,32089455.0
2025-08-01 09:15:35 AM,85.0,0,0.0,32089455.0
2025-08-01 09:15:35 AM,84.4,7800,658320.0,32747775.0
2025-08-01 09:15:35 AM,84.0,2100,176400.0,32924175.0
2025-08-01 09:15:36 AM,83.65,0,0.0,32924175.0
2025-08-01 09:15:37 AM,84.5,6900,583050.0,33507225.0
2025-08-01 09:15:37 AM,84.95,2625,222993.75,33730218.75
2025-08-01 09:15:37 AM,85.05,0,0.0,33730218.75
2025-08-01 09:15:38 AM,85.4,0,0.0,33730218.75
2025-08-01 09:15:38 AM,85.45,0,0.0,33730218.75
2025-08-01 09:15:38 AM,85.55,18225,1559148.75,35289367.5
2025-08-01 09:15:38 AM,86.0,675,58050.0,35347417.5
2025-08-01 09:15:39 AM,85.9,0,0.0,35347417.5
2025-08-01 09:15:40 AM,86.1,12975,1117147.5,36464565.0
2025-08-01 09:15:40 AM,86.7,2250,195075.0,36659640.0
2025-08-01 09:15:40 AM,86.1,0,0.0,36659640.0
2025-08-01 09:15:41 AM,86.0,0,0.0,36659640.0
2025-08-01 09:15:41 AM,86.0,6900,593400.0,37253040.0
2025-08-01 09:15:41 AM,86.4,0,0.0,37253040.0
2025-08-01 09:15:41 AM,86.4,2250,194400.0,37447440.0
2025-08-01 09:15:42 AM,86.45,0,0.0,37447440.0
2025-08-01 09:15:43 AM,86.65,5925,513401.25000000006,37960841.25
2025-08-01 09:15:43 AM,86.8,150,13020.0,37973861.25
2025-08-01 09:15:43 AM,86.5,0,0.0,37973861.25
2025-08-01 09:15:44 AM,86.4,2550,220320.0,38194181.25
2025-08-01 09:15:44 AM,86.25,0,0.0,38194181.25
2025-08-01 09:15:44 AM,86.45,450,38902.5,38233083.75
2025-08-01 09:15:45 AM,87.35,0,0.0,38233083.75
2025-08-01 09:15:45 AM,86.7,0,0.0,38233083.75
2025-08-01 09:15:46 AM,86.35,8325,718863.75,38951947.5
2025-08-01 09:15:46 AM,86.35,675,58286.24999999999,39010233.75
2025-08-01 09:15:46 AM,86.0,0,0.0,39010233.75
2025-08-01 09:15:47 AM,85.95,0,0.0,39010233.75
2025-08-01 09:15:47 AM,86.2,13725,1183095.0,40193328.75
2025-08-01 09:15:47 AM,86.0,975,83850.0,40277178.75
2025-08-01 09:15:48 AM,86.65,0,0.0,40277178.75
2025-08-01 09:15:48 AM,85.85,0,0.0,40277178.75
2025-08-01 09:15:49 AM,84.25,11325,954131.25,41231310.0
2025-08-01 09:15:49 AM,84.55,2625,221943.75,41453253.75
2025-08-01 09:15:49 AM,84.25,0,0.0,41453253.75
2025-08-01 09:15:50 AM,84.65,0,0.0,41453253.75
2025-08-01 09:15:50 AM,84.55,0,0.0,41453253.75
2025-08-01 09:15:50 AM,84.25,9900,834075.0,42287328.75
2025-08-01 09:15:50 AM,84.4,75,6330.0,42293658.75
2025-08-01 09:15:51 AM,83.9,0,0.0,42293658.75
2025-08-01 09:15:51 AM,83.85,0,0.0,42293658.75
2025-08-01 09:15:52 AM,84.15,8700,732105.0,43025763.75
2025-08-01 09:15:52 AM,84.1,1200,100920.0,43126683.75
2025-08-01 09:15:52 AM,83.8,0,0.0,43126683.75
2025-08-01 09:15:52 AM,84.05,0,0.0,43126683.75
2025-08-01 09:15:53 AM,84.25,0,0.0,43126683.75
2025-08-01 09:15:53 AM,84.4,8250,696300.0,43822983.75
2025-08-01 09:15:53 AM,84.4,525,44310.0,43867293.75
2025-08-01 09:15:54 AM,84.8,0,0.0,43867293.75
2025-08-01 09:15:54 AM,84.7,0,0.0,43867293.75
2025-08-01 09:15:55 AM,84.35,7050,594667.5,44461961.25
2025-08-01 09:15:55 AM,84.2,450,37890.0,44499851.25
2025-08-01 09:15:55 AM,84.1,0,0.0,44499851.25
2025-08-01 09:15:55 AM,84.2,0,0.0,44499851.25
2025-08-01 09:15:56 AM,83.3,0,0.0,44499851.25
2025-08-01 09:15:56 AM,83.1,0,0.0,44499851.25
2025-08-01 09:15:56 AM,83.1,12975,1078222.5,45578073.75
2025-08-01 09:15:56 AM,83.0,1350,112050.0,45690123.75
2025-08-01 09:15:57 AM,83.4,0,0.0,45690123.75
2025-08-01 09:15:58 AM,83.6,10725,896609.9999999999,46586733.75
2025-08-01 09:15:58 AM,83.6,675,56429.99999999999,46643163.75
2025-08-01 09:15:58 AM,83.5,0,0.0,46643163.75
2025-08-01 09:15:59 AM,83.95,0,0.0,46643163.75
2025-08-01 09:15:59 AM,83.8,0,0.0,46643163.75
2025-08-01 09:15:59 AM,83.8,7500,628500.0,47271663.75
2025-08-01 09:15:59 AM,82.95,6975,578576.25,47850240.0
2025-08-01 09:16:00 AM,84.6,0,0.0,47850240.0
2025-08-01 09:16:00 AM,85.2,0,0.0,47850240.0
2025-08-01 09:16:01 AM,86.0,26775,2302650.0,50152890.0
2025-08-01 09:16:01 AM,85.9,525,45097.5,50197987.5
2025-08-01 09:16:01 AM,87.0,0,0.0,50197987.5
2025-08-01 09:16:01 AM,86.75,0,0.0,50197987.5
2025-08-01 09:16:02 AM,87.05,0,0.0,50197987.5
2025-08-01 09:16:02 AM,87.05,30000,2611500.0,52809487.5
2025-08-01 09:16:02 AM,86.7,150,13005.0,52822492.5
2025-08-01 09:16:03 AM,87.6,0,0.0,52822492.5
2025-08-01 09:16:03 AM,87.5,0,0.0,52822492.5
2025-08-01 09:16:04 AM,86.6,18000,1558800.0,54381292.5
2025-08-01 09:16:04 AM,86.4,2550,220320.0,54601612.5
2025-08-01 09:16:04 AM,86.25,0,0.0,54601612.5
2025-08-01 09:16:04 AM,86.15,0,0.0,54601612.5
2025-08-01 09:16:05 AM,86.6,0,0.0,54601612.5
2025-08-01 09:16:05 AM,86.4,0,0.0,54601612.5
2025-08-01 09:16:05 AM,86.3,17550,1514565.0,56116177.5
2025-08-01 09:16:05 AM,86.05,750,64537.5,56180715.0
2025-08-01 09:16:06 AM,84.75,0,0.0,56180715.0
2025-08-01 09:16:06 AM,84.55,0,0.0,56180715.0
2025-08-01 09:16:07 AM,84.0,15975,1341900.0,57522615.0
2025-08-01 09:16:07 AM,83.65,3300,276045.0,57798660.0
2025-08-01 09:16:07 AM,84.3,0,0.0,57798660.0
2025-08-01 09:16:08 AM,84.7,0,0.0,57798660.0
2025-08-01 09:16:08 AM,84.85,11775,999108.7499999999,58797768.75
2025-08-01 09:16:08 AM,84.6,0,0.0,58797768.75
2025-08-01 09:16:08 AM,84.65,1650,139672.5,58937441.25
2025-08-01 09:16:09 AM,84.85,0,0.0,58937441.25
2025-08-01 09:16:09 AM,84.75,0,0.0,58937441.25
2025-08-01 09:16:09 AM,83.95,11100,931845.0,59869286.25
2025-08-01 09:16:10 AM,83.7,4650,389205.0,60258491.25
2025-08-01 09:16:10 AM,83.65,0,0.0,60258491.25
2025-08-01 09:16:10 AM,83.9,0,0.0,60258491.25
2025-08-01 09:16:11 AM,85.15,0,0.0,60258491.25
2025-08-01 09:16:11 AM,85.3,0,0.0,60258491.25
2025-08-01 09:16:11 AM,85.3,34875,2974837.5,63233328.75
2025-08-01 09:16:11 AM,85.4,900,76860.0,63310188.75
2025-08-01 09:16:12 AM,84.6,0,0.0,63310188.75
2025-08-01 09:16:12 AM,84.9,0,0.0,63310188.75
2025-08-01 09:16:13 AM,85.85,13500,1158975.0,64469163.75
2025-08-01 09:16:13 AM,85.45,225,19226.25,64488390.0
2025-08-01 09:16:13 AM,84.9,0,0.0,64488390.0
2025-08-01 09:16:13 AM,84.95,0,0.0,64488390.0
2025-08-01 09:16:14 AM,85.0,0,0.0,64488390.0
2025-08-01 09:16:14 AM,85.2,10800,920160.0,65408550.0
2025-08-01 09:16:14 AM,85.05,75,6378.75,65414928.75
2025-08-01 09:16:15 AM,84.55,0,0.0,65414928.75
2025-08-01 09:16:15 AM,84.45,0,0.0,65414928.75
2025-08-01 09:16:16 AM,84.3,6900,581670.0,65996598.75
2025-08-01 09:16:16 AM,84.4,225,18990.0,66015588.75
2025-08-01 09:16:16 AM,83.9,0,0.0,66015588.75
2025-08-01 09:16:17 AM,84.55,0,0.0,66015588.75
2025-08-01 09:16:17 AM,84.6,9825,831195.0,66846783.75
2025-08-01 09:16:17 AM,84.1,1350,113534.99999999999,66960318.75
2025-08-01 09:16:18 AM,84.4,0,0.0,66960318.75
2025-08-01 09:16:18 AM,84.45,0,0.0,66960318.75
2025-08-01 09:16:18 AM,84.1,7725,649672.5,67609991.25
2025-08-01 09:16:19 AM,84.75,450,38137.5,67648128.75
2025-08-01 09:16:19 AM,86.0,0,0.0,67648128.75
2025-08-01 09:16:20 AM,86.1,0,0.0,67648128.75
2025-08-01 09:16:20 AM,86.1,17325,1491682.5,69139811.25
2025-08-01 09:16:20 AM,85.75,3975,340856.25,69480667.5
2025-08-01 09:16:21 AM,85.9,0,0.0,69480667.5
2025-08-01 09:16:21 AM,86.05,0,0.0,69480667.5
2025-08-01 09:16:22 AM,86.05,8325,716366.25,70197033.75
2025-08-01 09:16:22 AM,85.85,150,12877.5,70209911.25
2025-08-01 09:16:22 AM,85.55,0,0.0,70209911.25
2025-08-01 09:16:22 AM,85.35,0,0.0,70209911.25
2025-08-01 09:16:23 AM,86.0,0,0.0,70209911.25
2025-08-01 09:16:23 AM,86.25,0,0.0,70209911.25
2025-08-01 09:16:23 AM,86.25,4875,420468.75,70630380.0
2025-08-01 09:16:24 AM,86.1,0,0.0,70630380.0
2025-08-01 09:16:24 AM,86.05,0,0.0,70630380.0
2025-08-01 09:16:25 AM,85.45,6750,576787.5,71207167.5
2025-08-01 09:16:25 AM,85.6,225,19260.0,71226427.5
2025-08-01 09:16:25 AM,85.55,0,0.0,71226427.5
2025-08-01 09:16:26 AM,85.1,0,0.0,71226427.5
2025-08-01 09:16:26 AM,85.4,0,0.0,71226427.5
2025-08-01 09:16:26 AM,85.4,3675,313845.0,71540272.5
2025-08-01 09:16:26 AM,85.4,375,32025.000000000004,71572297.5
2025-08-01 09:16:27 AM,84.9,0,0.0,71572297.5
2025-08-01 09:16:27 AM,84.7,0,0.0,71572297.5
2025-08-01 09:16:28 AM,84.7,7350,622545.0,72194842.5
2025-08-01 09:16:28 AM,84.35,0,0.0,72194842.5
2025-08-01 09:16:28 AM,84.3,0,0.0,72194842.5
2025-08-01 09:16:29 AM,84.8,0,0.0,72194842.5
2025-08-01 09:16:29 AM,85.0,0,0.0,72194842.5
2025-08-01 09:16:29 AM,84.95,9075,770921.25,72965763.75
2025-08-01 09:16:29 AM,85.55,3750,320812.5,73286576.25
2025-08-01 09:16:30 AM,85.95,0,0.0,73286576.25
2025-08-01 09:16:31 AM,86.1,5775,497227.49999999994,73783803.75
2025-08-01 09:16:31 AM,86.35,75,6476.25,73790280.0
2025-08-01 09:16:31 AM,85.8,0,0.0,73790280.0
2025-08-01 09:16:32 AM,85.3,0,0.0,73790280.0
2025-08-01 09:16:32 AM,85.3,5325,454222.5,74244502.5
2025-08-01 09:16:32 AM,85.2,675,57510.0,74302012.5
2025-08-01 09:16:33 AM,85.15,0,0.0,74302012.5
2025-08-01 09:16:33 AM,85.0,0,0.0,74302012.5
2025-08-01 09:16:34 AM,84.95,4050,344047.5,74646060.0
2025-08-01 09:16:34 AM,84.9,375,31837.500000000004,74677897.5
2025-08-01 09:16:34 AM,84.7,0,0.0,74677897.5
2025-08-01 09:16:35 AM,85.2,0,0.0,74677897.5
2025-08-01 09:16:35 AM,85.0,0,0.0,74677897.5
2025-08-01 09:16:35 AM,85.2,4500,383400.0,75061297.5
2025-08-01 09:16:35 AM,84.65,1950,165067.5,75226365.0
2025-08-01 09:16:36 AM,84.6,0,0.0,75226365.0
2025-08-01 09:16:36 AM,84.85,0,0.0,75226365.0
2025-08-01 09:16:36 AM,84.45,6075,513033.75,75739398.75
2025-08-01 09:16:37 AM,85.1,1050,89355.0,75828753.75
2025-08-01 09:16:37 AM,85.0,0,0.0,75828753.75
2025-08-01 09:16:38 AM,85.05,0,0.0,75828753.75
2025-08-01 09:16:38 AM,85.05,6150,523057.5,76351811.25
2025-08-01 09:16:38 AM,85.15,225,19158.75,76370970.0
2025-08-01 09:16:39 AM,85.2,0,0.0,76370970.0
2025-08-01 09:16:39 AM,85.0,3450,293250.0,76664220.0
2025-08-01 09:16:40 AM,85.0,150,12750.0,76676970.0
2025-08-01 09:16:41 AM,86.0,0,0.0,76676970.0
2025-08-01 09:16:41 AM,85.9,0,0.0,76676970.0
2025-08-01 09:16:41 AM,85.9,2625,225487.50000000003,76902457.5
2025-08-01 09:16:41 AM,85.7,1800,154260.0,77056717.5
2025-08-01 09:16:42 AM,85.85,0,0.0,77056717.5
2025-08-01 09:16:43 AM,85.3,3900,332670.0,77389387.5
2025-08-01 09:16:43 AM,85.55,2850,243817.5,77633205.0
2025-08-01 09:16:43 AM,85.35,0,0.0,77633205.0
2025-08-01 09:16:43 AM,85.3,0,0.0,77633205.0
2025-08-01 09:16:44 AM,85.6,0,0.0,77633205.0
2025-08-01 09:16:44 AM,85.6,3600,308160.0,77941365.0
2025-08-01 09:16:44 AM,85.5,1050,89775.0,78031140.0
2025-08-01 09:16:45 AM,85.1,0,0.0,78031140.0
2025-08-01 09:16:45 AM,85.3,0,0.0,78031140.0
2025-08-01 09:16:46 AM,86.05,7125,613106.25,78644246.25
2025-08-01 09:16:46 AM,86.0,675,58050.0,78702296.25
2025-08-01 09:16:46 AM,86.45,0,0.0,78702296.25
2025-08-01 09:16:46 AM,86.85,0,0.0,78702296.25
2025-08-01 09:16:47 AM,86.6,0,0.0,78702296.25
2025-08-01 09:16:47 AM,86.75,0,0.0,78702296.25
2025-08-01 09:16:47 AM,86.75,3525,305793.75,79008090.0
2025-08-01 09:16:47 AM,86.65,975,84483.75,79092573.75
2025-08-01 09:16:48 AM,86.7,0,0.0,79092573.75
2025-08-01 09:16:48 AM,86.75,0,0.0,79092573.75
2025-08-01 09:16:49 AM,86.7,9750,845325.0,79937898.75
2025-08-01 09:16:49 AM,87.0,4200,365400.0,80303298.75
2025-08-01 09:16:49 AM,87.15,0,0.0,80303298.75
2025-08-01 09:16:50 AM,86.75,0,0.0,80303298.75
2025-08-01 09:16:50 AM,86.5,5175,447637.5,80750936.25
2025-08-01 09:16:50 AM,86.65,2775,240453.75000000003,80991390.0
2025-08-01 09:16:51 AM,86.15,0,0.0,80991390.0
2025-08-01 09:16:52 AM,86.65,5475,474408.75000000006,81465798.75
2025-08-01 09:16:52 AM,86.65,2250,194962.5,81660761.25
2025-08-01 09:16:52 AM,86.8,0,0.0,81660761.25
2025-08-01 09:16:52 AM,87.0,0,0.0,81660761.25
2025-08-01 09:16:53 AM,86.8,0,0.0,81660761.25
2025-08-01 09:16:53 AM,86.7,6825,591727.5,82252488.75
2025-08-01 09:16:53 AM,87.2,600,52320.0,82304808.75
2025-08-01 09:16:54 AM,87.7,0,0.0,82304808.75
2025-08-01 09:16:55 AM,87.6,4725,413910.0,82718718.75
2025-08-01 09:16:55 AM,87.4,1275,111435.0,82830153.75
2025-08-01 09:16:55 AM,87.65,0,0.0,82830153.75
2025-08-01 09:16:55 AM,87.75,0,0.0,82830153.75
2025-08-01 09:16:56 AM,88.05,0,0.0,82830153.75
2025-08-01 09:16:56 AM,88.1,0,0.0,82830153.75
2025-08-01 09:16:56 AM,88.1,11100,977909.9999999999,83808063.75
2025-08-01 09:16:56 AM,88.0,1800,158400.0,83966463.75
2025-08-01 09:16:57 AM,88.15,0,0.0,83966463.75
2025-08-01 09:16:57 AM,88.5,0,0.0,83966463.75
2025-08-01 09:16:58 AM,89.15,13425,1196838.75,85163302.5
2025-08-01 09:16:58 AM,89.1,450,40095.0,85203397.5
2025-08-01 09:16:58 AM,89.15,0,0.0,85203397.5
2025-08-01 09:16:58 AM,89.0,0,0.0,85203397.5
2025-08-01 09:16:59 AM,88.45,0,0.0,85203397.5
2025-08-01 09:16:59 AM,88.45,26325,2328446.25,87531843.75
2025-08-01 09:16:59 AM,88.75,0,0.0,87531843.75
2025-08-01 09:16:59 AM,88.95,3150,280192.5,87812036.25
2025-08-01 09:17:00 AM,88.2,0,0.0,87812036.25
2025-08-01 09:17:01 AM,88.05,13125,1155656.25,88967692.5
2025-08-01 09:17:01 AM,88.15,300,26445.0,88994137.5
2025-08-01 09:17:01 AM,88.1,0,0.0,88994137.5
2025-08-01 09:17:02 AM,88.25,0,0.0,88994137.5
2025-08-01 09:17:02 AM,88.0,0,0.0,88994137.5
2025-08-01 09:17:02 AM,88.0,8475,745800.0,89739937.5
2025-08-01 09:17:02 AM,88.2,8100,714420.0,90454357.5
2025-08-01 09:17:03 AM,88.55,0,0.0,90454357.5
2025-08-01 09:17:04 AM,89.1,7425,661567.5,91115925.0
2025-08-01 09:17:04 AM,89.15,75,6686.25,91122611.25
2025-08-01 09:17:04 AM,89.0,0,0.0,91122611.25
2025-08-01 09:17:04 AM,88.9,0,0.0,91122611.25
2025-08-01 09:17:05 AM,89.1,0,0.0,91122611.25
2025-08-01 09:17:05 AM,89.2,9000,802800.0,91925411.25
2025-08-01 09:17:05 AM,89.35,600,53610.0,91979021.25
2025-08-01 09:17:06 AM,89.7,0,0.0,91979021.25
2025-08-01 09:17:06 AM,89.55,0,0.0,91979021.25
2025-08-01 09:17:07 AM,89.75,9000,807750.0,92786771.25
2025-08-01 09:17:07 AM,89.9,2775,249472.50000000003,93036243.75
2025-08-01 09:17:07 AM,89.7,0,0.0,93036243.75
2025-08-01 09:17:07 AM,89.65,0,0.0,93036243.75
2025-08-01 09:17:08 AM,90.15,15525,1399578.75,94435822.5
2025-08-01 09:17:08 AM,90.1,0,0.0,94435822.5
2025-08-01 09:17:08 AM,89.9,1200,107880.0,94543702.5
2025-08-01 09:17:09 AM,89.75,0,0.0,94543702.5
2025-08-01 09:17:09 AM,90.2,0,0.0,94543702.5
2025-08-01 09:17:10 AM,90.0,10725,965250.0,95508952.5
2025-08-01 09:17:10 AM,90.05,450,40522.5,95549475.0
2025-08-01 09:17:10 AM,89.85,0,0.0,95549475.0
2025-08-01 09:17:10 AM,90.1,0,0.0,95549475.0
2025-08-01 09:17:11 AM,90.0,9600,864000.0,96413475.0
2025-08-01 09:17:11 AM,89.85,0,0.0,96413475.0
2025-08-01 09:17:11 AM,89.7,0,0.0,96413475.0
2025-08-01 09:17:11 AM,89.6,3150,282240.0,96695715.0
2025-08-01 09:17:12 AM,88.9,0,0.0,96695715.0
2025-08-01 09:17:12 AM,88.6,0,0.0,96695715.0
2025-08-01 09:17:12 AM,88.45,9000,796050.0,97491765.0
2025-08-01 09:17:13 AM,88.45,2475,218913.75,97710678.75
2025-08-01 09:17:13 AM,88.0,0,0.0,97710678.75
2025-08-01 09:17:14 AM,88.1,10725,944872.4999999999,98655551.25
2025-08-01 09:17:14 AM,88.0,0,0.0,98655551.25
2025-08-01 09:17:14 AM,88.0,2250,198000.0,98853551.25
2025-08-01 09:17:14 AM,88.2,0,0.0,98853551.25
2025-08-01 09:17:15 AM,88.0,0,0.0,98853551.25
2025-08-01 09:17:15 AM,87.9,6675,586732.5,99440283.75
2025-08-01 09:17:16 AM,88.1,5250,462524.99999999994,99902808.75
2025-08-01 09:17:16 AM,88.05,0,0.0,99902808.75
2025-08-01 09:17:17 AM,88.0,3150,277200.0,100180008.75
2025-08-01 09:17:17 AM,87.75,0,0.0,100180008.75
2025-08-01 09:17:17 AM,87.75,150,13162.5,100193171.25
2025-08-01 09:17:17 AM,87.7,0,0.0,100193171.25
2025-08-01 09:17:18 AM,89.2,0,0.0,100193171.25
2025-08-01 09:17:18 AM,89.45,11775,1053273.75,101246445.0
2025-08-01 09:17:18 AM,89.3,225,20092.5,101266537.5
2025-08-01 09:17:19 AM,88.5,0,0.0,101266537.5
2025-08-01 09:17:19 AM,88.6,0,0.0,101266537.5
2025-08-01 09:17:20 AM,88.85,8025,713021.25,101979558.75
2025-08-01 09:17:20 AM,88.45,0,0.0,101979558.75
2025-08-01 09:17:20 AM,88.45,2100,185745.0,102165303.75
2025-08-01 09:17:20 AM,88.4,0,0.0,102165303.75
2025-08-01 09:17:21 AM,88.15,0,0.0,102165303.75
2025-08-01 09:17:21 AM,88.1,5475,482347.49999999994,102647651.25
2025-08-01 09:17:22 AM,87.7,1575,138127.5,102785778.75
