date,price,qty,trnvr,cum_trnvr
2025-08-01 09:15:36 AM,48.85,0,0.0,31365255.0
2025-08-01 09:15:37 AM,49.55,0,0.0,31365255.0
2025-08-01 09:15:37 AM,49.55,8175,405071.25,31770326.25
2025-08-01 09:15:37 AM,49.65,0,0.0,31770326.25
2025-08-01 09:15:37 AM,50.0,9750,487500.0,32257826.25
2025-08-01 09:15:38 AM,49.9,0,0.0,32257826.25
2025-08-01 09:15:38 AM,50.25,0,0.0,32257826.25
2025-08-01 09:15:38 AM,50.2,8700,436740.0,32694566.25
2025-08-01 09:15:39 AM,50.1,4200,210420.0,32904986.25
2025-08-01 09:15:39 AM,49.9,0,0.0,32904986.25
2025-08-01 09:15:40 AM,50.4,0,0.0,32904986.25
2025-08-01 09:15:40 AM,50.4,8175,412020.0,33317006.25
2025-08-01 09:15:40 AM,50.0,0,0.0,33317006.25
2025-08-01 09:15:40 AM,49.85,2925,145811.25,33462817.5
2025-08-01 09:15:41 AM,50.5,0,0.0,33462817.5
2025-08-01 09:15:41 AM,50.65,0,0.0,33462817.5
2025-08-01 09:15:41 AM,50.65,5775,292503.75,33755321.25
2025-08-01 09:15:42 AM,50.4,0,0.0,33755321.25
2025-08-01 09:15:42 AM,50.25,6975,350493.75,34105815.0
2025-08-01 09:15:42 AM,50.4,0,0.0,34105815.0
2025-08-01 09:15:43 AM,50.55,0,0.0,34105815.0
2025-08-01 09:15:43 AM,50.35,8025,404058.75,34509873.75
2025-08-01 09:15:43 AM,50.25,0,0.0,34509873.75
2025-08-01 09:15:44 AM,50.1,1875,93937.5,34603811.25
2025-08-01 09:15:44 AM,50.2,0,0.0,34603811.25
2025-08-01 09:15:45 AM,50.85,20925,1064036.25,35667847.5
2025-08-01 09:15:45 AM,50.5,0,0.0,35667847.5
2025-08-01 09:15:45 AM,50.6,17700,895620.0,36563467.5
2025-08-01 09:15:45 AM,50.05,0,0.0,36563467.5
2025-08-01 09:15:46 AM,50.0,0,0.0,36563467.5
2025-08-01 09:15:46 AM,50.0,37200,1860000.0,38423467.5
2025-08-01 09:15:47 AM,50.0,2550,127500.0,38550967.5
2025-08-01 09:15:47 AM,49.8,0,0.0,38550967.5
2025-08-01 09:15:47 AM,49.85,0,0.0,38550967.5
2025-08-01 09:15:48 AM,50.0,12450,622500.0,39173467.5
2025-08-01 09:15:48 AM,50.15,0,0.0,39173467.5
2025-08-01 09:15:48 AM,49.7,0,0.0,39173467.5
2025-08-01 09:15:48 AM,49.75,2925,145518.75,39318986.25
2025-08-01 09:15:49 AM,48.75,0,0.0,39318986.25
2025-08-01 09:15:49 AM,49.35,0,0.0,39318986.25
2025-08-01 09:15:49 AM,49.35,32325,1595238.75,40914225.0
2025-08-01 09:15:50 AM,49.0,7575,371175.0,41285400.0
2025-08-01 09:15:50 AM,48.8,0,0.0,41285400.0
2025-08-01 09:15:50 AM,48.7,0,0.0,41285400.0
2025-08-01 09:15:51 AM,48.55,3225,156573.75,41441973.75
2025-08-01 09:15:51 AM,48.4,0,0.0,41441973.75
2025-08-01 09:15:51 AM,48.5,0,0.0,41441973.75
2025-08-01 09:15:51 AM,48.5,1500,72750.0,41514723.75
2025-08-01 09:15:52 AM,48.4,0,0.0,41514723.75
2025-08-01 09:15:52 AM,48.5,0,0.0,41514723.75
2025-08-01 09:15:52 AM,48.2,11025,531405.0,42046128.75
2025-08-01 09:15:53 AM,48.2,6375,307275.0,42353403.75
2025-08-01 09:15:53 AM,48.5,0,0.0,42353403.75
2025-08-01 09:15:54 AM,48.75,4800,234000.0,42587403.75
2025-08-01 09:15:54 AM,48.85,0,0.0,42587403.75
2025-08-01 09:15:54 AM,49.2,0,0.0,42587403.75
2025-08-01 09:15:54 AM,49.15,600,29490.0,42616893.75
2025-08-01 09:15:55 AM,48.25,0,0.0,42616893.75
2025-08-01 09:15:55 AM,48.2,0,0.0,42616893.75
2025-08-01 09:15:55 AM,48.05,10575,508128.74999999994,43125022.5
2025-08-01 09:15:56 AM,47.7,2700,128790.00000000001,43253812.5
2025-08-01 09:15:56 AM,47.85,0,0.0,43253812.5
2025-08-01 09:15:56 AM,47.7,0,0.0,43253812.5
2025-08-01 09:15:57 AM,47.7,28725,1370182.5,44623995.0
2025-08-01 09:15:57 AM,47.8,0,0.0,44623995.0
2025-08-01 09:15:57 AM,47.9,0,0.0,44623995.0
2025-08-01 09:15:57 AM,47.85,4725,226091.25,44850086.25
2025-08-01 09:15:58 AM,48.05,13800,663090.0,45513176.25
2025-08-01 09:15:59 AM,48.1,1575,75757.5,45588933.75
2025-08-01 09:15:59 AM,47.9,0,0.0,45588933.75
2025-08-01 09:15:59 AM,47.45,0,0.0,45588933.75
2025-08-01 09:16:00 AM,48.45,0,0.0,45588933.75
2025-08-01 09:16:00 AM,48.95,37425,1831953.75,47420887.5
2025-08-01 09:16:00 AM,49.0,0,0.0,47420887.5
2025-08-01 09:16:00 AM,49.35,10575,521876.25,47942763.75
2025-08-01 09:16:01 AM,50.1,0,0.0,47942763.75
2025-08-01 09:16:01 AM,50.25,0,0.0,47942763.75
2025-08-01 09:16:01 AM,50.4,20175,1016820.0,48959583.75
2025-08-01 09:16:02 AM,49.85,5025,250496.25,49210080.0
2025-08-01 09:16:02 AM,50.0,0,0.0,49210080.0
2025-08-01 09:16:02 AM,49.8,0,0.0,49210080.0
2025-08-01 09:16:03 AM,50.05,0,0.0,49210080.0
2025-08-01 09:16:03 AM,50.4,19275,971460.0,50181540.0
2025-08-01 09:16:03 AM,49.5,0,0.0,50181540.0
2025-08-01 09:16:03 AM,49.6,3750,186000.0,50367540.0
2025-08-01 09:16:04 AM,49.55,0,0.0,50367540.0
2025-08-01 09:16:04 AM,49.7,0,0.0,50367540.0
2025-08-01 09:16:04 AM,49.85,8400,418740.0,50786280.0
2025-08-01 09:16:05 AM,49.7,4125,205012.5,50991292.5
2025-08-01 09:16:05 AM,49.6,0,0.0,50991292.5
2025-08-01 09:16:06 AM,48.55,0,0.0,50991292.5
2025-08-01 09:16:06 AM,48.65,9150,445147.5,51436440.0
2025-08-01 09:16:06 AM,48.6,0,0.0,51436440.0
2025-08-01 09:16:06 AM,48.3,9900,478170.0,51914610.0
2025-08-01 09:16:07 AM,48.05,0,0.0,51914610.0
2025-08-01 09:16:07 AM,48.45,0,0.0,51914610.0
2025-08-01 09:16:07 AM,48.2,17025,820605.0,52735215.0
2025-08-01 09:16:08 AM,48.8,0,0.0,52735215.0
2025-08-01 09:16:08 AM,48.65,5625,273656.25,53008871.25
2025-08-01 09:16:08 AM,48.7,0,0.0,53008871.25
2025-08-01 09:16:09 AM,48.6,0,0.0,53008871.25
2025-08-01 09:16:09 AM,48.35,5775,279221.25,53288092.5
2025-08-01 09:16:09 AM,48.1,0,0.0,53288092.5
2025-08-01 09:16:09 AM,48.05,56700,2724435.0,56012527.5
2025-08-01 09:16:10 AM,48.0,24825,1191600.0,57204127.5
2025-08-01 09:16:11 AM,48.95,0,0.0,57204127.5
2025-08-01 09:16:11 AM,49.15,27525,1352853.75,58556981.25
2025-08-01 09:16:11 AM,49.2,0,0.0,58556981.25
2025-08-01 09:16:12 AM,49.0,0,0.0,58556981.25
2025-08-01 09:16:12 AM,49.15,6975,342821.25,58899802.5
2025-08-01 09:16:12 AM,49.2,0,0.0,58899802.5
2025-08-01 09:16:13 AM,49.3,3150,155295.0,59055097.5
2025-08-01 09:16:13 AM,49.15,0,0.0,59055097.5
2025-08-01 09:16:13 AM,49.1,0,0.0,59055097.5
2025-08-01 09:16:14 AM,48.8,8025,391620.0,59446717.5
2025-08-01 09:16:14 AM,49.05,0,0.0,59446717.5
2025-08-01 09:16:14 AM,49.05,2700,132435.0,59579152.5
2025-08-01 09:16:14 AM,49.25,0,0.0,59579152.5
2025-08-01 09:16:15 AM,48.85,0,0.0,59579152.5
2025-08-01 09:16:15 AM,48.85,6675,326073.75,59905226.25
2025-08-01 09:16:15 AM,48.8,0,0.0,59905226.25
2025-08-01 09:16:16 AM,48.45,6750,327037.5,60232263.75
2025-08-01 09:16:16 AM,48.2,0,0.0,60232263.75
2025-08-01 09:16:17 AM,48.45,8700,421515.0,60653778.75
2025-08-01 09:16:17 AM,48.5,0,0.0,60653778.75
2025-08-01 09:16:17 AM,48.65,2325,113111.25,60766890.0
2025-08-01 09:16:17 AM,48.6,0,0.0,60766890.0
2025-08-01 09:16:18 AM,48.45,0,0.0,60766890.0
2025-08-01 09:16:18 AM,48.4,0,0.0,60766890.0
2025-08-01 09:16:18 AM,48.35,6450,311857.5,61078747.5
2025-08-01 09:16:19 AM,48.75,2400,117000.0,61195747.5
2025-08-01 09:16:19 AM,49.85,0,0.0,61195747.5
2025-08-01 09:16:19 AM,49.95,0,0.0,61195747.5
2025-08-01 09:16:20 AM,49.55,82050,4065577.4999999995,65261325.0
2025-08-01 09:16:20 AM,49.7,0,0.0,65261325.0
2025-08-01 09:16:20 AM,49.8,0,0.0,65261325.0
2025-08-01 09:16:20 AM,49.6,3300,163680.0,65425005.0
2025-08-01 09:16:21 AM,49.7,0,0.0,65425005.0
2025-08-01 09:16:21 AM,49.6,11025,546840.0,65971845.0
2025-08-01 09:16:22 AM,49.6,2025,100440.0,66072285.0
2025-08-01 09:16:22 AM,49.45,0,0.0,66072285.0
2025-08-01 09:16:22 AM,49.35,0,0.0,66072285.0
2025-08-01 09:16:23 AM,49.4,3150,155610.0,66227895.0
2025-08-01 09:16:23 AM,49.7,0,0.0,66227895.0
2025-08-01 09:16:23 AM,49.8,0,0.0,66227895.0
2025-08-01 09:16:23 AM,49.6,4275,212040.0,66439935.0
2025-08-01 09:16:24 AM,49.65,0,0.0,66439935.0
2025-08-01 09:16:24 AM,49.5,0,0.0,66439935.0
2025-08-01 09:16:25 AM,49.3,7350,362355.0,66802290.0
2025-08-01 09:16:25 AM,49.2,2250,110700.0,66912990.0
2025-08-01 09:16:25 AM,49.4,0,0.0,66912990.0
2025-08-01 09:16:25 AM,49.25,0,0.0,66912990.0
2025-08-01 09:16:26 AM,49.15,6825,335448.75,67248438.75
2025-08-01 09:16:26 AM,49.2,0,0.0,67248438.75
2025-08-01 09:16:26 AM,49.35,0,0.0,67248438.75
2025-08-01 09:16:27 AM,49.25,10875,535593.75,67784032.5
2025-08-01 09:16:27 AM,49.0,0,0.0,67784032.5
2025-08-01 09:16:27 AM,48.8,0,0.0,67784032.5
2025-08-01 09:16:28 AM,48.8,5250,256199.99999999997,68040232.5
2025-08-01 09:16:28 AM,48.6,1275,61965.0,68102197.5
2025-08-01 09:16:28 AM,48.65,0,0.0,68102197.5
2025-08-01 09:16:28 AM,48.85,0,0.0,68102197.5
2025-08-01 09:16:29 AM,49.15,0,0.0,68102197.5
2025-08-01 09:16:29 AM,49.25,17025,838481.25,68940678.75
2025-08-01 09:16:29 AM,49.2,0,0.0,68940678.75
2025-08-01 09:16:30 AM,49.2,3900,191880.0,69132558.75
2025-08-01 09:16:30 AM,49.6,0,0.0,69132558.75
2025-08-01 09:16:30 AM,49.5,0,0.0,69132558.75
2025-08-01 09:16:31 AM,49.95,12975,648101.25,69780660.0
2025-08-01 09:16:31 AM,49.6,0,0.0,69780660.0
2025-08-01 09:16:31 AM,49.65,3075,152673.75,69933333.75
2025-08-01 09:16:31 AM,49.7,0,0.0,69933333.75
2025-08-01 09:16:32 AM,49.25,0,0.0,69933333.75
2025-08-01 09:16:32 AM,49.1,0,0.0,69933333.75
2025-08-01 09:16:32 AM,49.2,5700,280440.0,70213773.75
2025-08-01 09:16:33 AM,49.3,975,48067.5,70261841.25
2025-08-01 09:16:33 AM,49.1,0,0.0,70261841.25
2025-08-01 09:16:33 AM,49.05,0,0.0,70261841.25
2025-08-01 09:16:34 AM,48.8,8625,420900.0,70682741.25
2025-08-01 09:16:34 AM,48.85,0,0.0,70682741.25
2025-08-01 09:16:34 AM,48.75,6300,307125.0,70989866.25
2025-08-01 09:16:34 AM,49.0,0,0.0,70989866.25
2025-08-01 09:16:35 AM,48.95,0,0.0,70989866.25
2025-08-01 09:16:35 AM,48.85,0,0.0,70989866.25
2025-08-01 09:16:35 AM,48.7,9975,485782.5,71475648.75
2025-08-01 09:16:36 AM,48.7,2775,135142.5,71610791.25
2025-08-01 09:16:36 AM,48.6,0,0.0,71610791.25
2025-08-01 09:16:36 AM,48.65,0,0.0,71610791.25
2025-08-01 09:16:37 AM,48.75,14025,683718.75,72294510.0
2025-08-01 09:16:37 AM,48.8,0,0.0,72294510.0
2025-08-01 09:16:37 AM,48.9,2850,139365.0,72433875.0
2025-08-01 09:16:38 AM,49.05,0,0.0,72433875.0
2025-08-01 09:16:38 AM,49.15,0,0.0,72433875.0
2025-08-01 09:16:38 AM,48.75,4800,234000.0,72667875.0
2025-08-01 09:16:39 AM,48.9,3225,157702.5,72825577.5
2025-08-01 09:16:39 AM,49.1,0,0.0,72825577.5
2025-08-01 09:16:39 AM,48.9,0,0.0,72825577.5
2025-08-01 09:16:40 AM,49.1,15375,754912.5,73580490.0
2025-08-01 09:16:40 AM,49.1,375,18412.5,73598902.5
2025-08-01 09:16:41 AM,49.55,0,0.0,73598902.5
2025-08-01 09:16:42 AM,49.55,1800,89190.0,73688092.5
2025-08-01 09:16:42 AM,49.4,750,37050.0,73725142.5
2025-08-01 09:16:42 AM,49.45,0,0.0,73725142.5
2025-08-01 09:16:43 AM,49.3,5025,247732.5,73972875.0
2025-08-01 09:16:43 AM,49.3,975,48067.5,74020942.5
2025-08-01 09:16:44 AM,49.1,0,0.0,74020942.5
2025-08-01 09:16:44 AM,49.15,0,0.0,74020942.5
2025-08-01 09:16:45 AM,49.2,3525,173430.0,74194372.5
2025-08-01 09:16:45 AM,49.0,3900,191100.0,74385472.5
2025-08-01 09:16:45 AM,49.6,0,0.0,74385472.5
2025-08-01 09:16:46 AM,50.0,16050,802500.0,75187972.5
2025-08-01 09:16:46 AM,50.05,0,0.0,75187972.5
2025-08-01 09:16:46 AM,50.0,3450,172500.0,75360472.5
2025-08-01 09:16:47 AM,49.85,0,0.0,75360472.5
2025-08-01 09:16:47 AM,49.95,0,0.0,75360472.5
2025-08-01 09:16:48 AM,50.15,9975,500246.25,75860718.75
2025-08-01 09:16:48 AM,49.8,1500,74700.0,75935418.75
2025-08-01 09:16:48 AM,49.9,0,0.0,75935418.75
2025-08-01 09:16:48 AM,50.0,0,0.0,75935418.75
2025-08-01 09:16:49 AM,50.4,3975,200340.0,76135758.75
2025-08-01 09:16:49 AM,50.5,0,0.0,76135758.75
2025-08-01 09:16:49 AM,50.4,0,0.0,76135758.75
2025-08-01 09:16:49 AM,50.5,3375,170437.5,76306196.25
2025-08-01 09:16:50 AM,50.3,0,0.0,76306196.25
2025-08-01 09:16:50 AM,50.2,0,0.0,76306196.25
2025-08-01 09:16:51 AM,49.75,11700,582075.0,76888271.25
2025-08-01 09:16:51 AM,49.9,975,48652.5,76936923.75
2025-08-01 09:16:51 AM,49.75,0,0.0,76936923.75
2025-08-01 09:16:52 AM,49.85,9975,497253.75,77434177.5
2025-08-01 09:16:52 AM,50.05,0,0.0,77434177.5
2025-08-01 09:16:52 AM,50.2,0,0.0,77434177.5
2025-08-01 09:16:52 AM,49.85,750,37387.5,77471565.0
2025-08-01 09:16:53 AM,50.0,0,0.0,77471565.0
2025-08-01 09:16:53 AM,50.25,0,0.0,77471565.0
2025-08-01 09:16:54 AM,50.5,5100,257550.0,77729115.0
2025-08-01 09:16:54 AM,50.55,975,49286.25,77778401.25
2025-08-01 09:16:54 AM,50.6,0,0.0,77778401.25
2025-08-01 09:16:54 AM,50.45,0,0.0,77778401.25
2025-08-01 09:16:55 AM,50.7,0,0.0,77778401.25
2025-08-01 09:16:55 AM,50.8,35475,1802130.0,79580531.25
2025-08-01 09:16:55 AM,51.05,0,0.0,79580531.25
2025-08-01 09:16:56 AM,50.75,15150,768862.5,80349393.75
2025-08-01 09:16:56 AM,50.9,0,0.0,80349393.75
2025-08-01 09:16:56 AM,51.0,0,0.0,80349393.75
2025-08-01 09:16:57 AM,51.1,12000,613200.0,80962593.75
2025-08-01 09:16:57 AM,51.05,18300,934215.0,81896808.75
2025-08-01 09:16:57 AM,51.45,0,0.0,81896808.75
2025-08-01 09:16:58 AM,51.6,0,0.0,81896808.75
2025-08-01 09:16:58 AM,51.65,14025,724391.25,82621200.0
2025-08-01 09:16:58 AM,51.75,0,0.0,82621200.0
2025-08-01 09:16:59 AM,51.7,1950,100815.0,82722015.0
2025-08-01 09:16:59 AM,51.2,0,0.0,82722015.0
2025-08-01 09:16:59 AM,51.15,0,0.0,82722015.0
2025-08-01 09:17:00 AM,51.35,10575,543026.25,83265041.25
2025-08-01 09:17:00 AM,51.0,0,0.0,83265041.25
2025-08-01 09:17:00 AM,51.05,6600,336930.0,83601971.25
2025-08-01 09:17:00 AM,51.25,0,0.0,83601971.25
2025-08-01 09:17:01 AM,50.9,0,0.0,83601971.25
2025-08-01 09:17:01 AM,50.8,0,0.0,83601971.25
2025-08-01 09:17:01 AM,50.95,22950,1169302.5,84771273.75
2025-08-01 09:17:02 AM,51.1,4275,218452.5,84989726.25
2025-08-01 09:17:02 AM,50.8,0,0.0,84989726.25
2025-08-01 09:17:02 AM,50.95,0,0.0,84989726.25
2025-08-01 09:17:03 AM,50.95,9375,477656.25,85467382.5
2025-08-01 09:17:03 AM,51.2,0,0.0,85467382.5
2025-08-01 09:17:03 AM,51.4,0,0.0,85467382.5
2025-08-01 09:17:03 AM,51.4,6000,308400.0,85775782.5
2025-08-01 09:17:04 AM,51.6,4350,224460.0,86000242.5
2025-08-01 09:17:05 AM,51.5,5700,293550.0,86293792.5
2025-08-01 09:17:05 AM,51.45,0,0.0,86293792.5
2025-08-01 09:17:05 AM,51.65,0,0.0,86293792.5
2025-08-01 09:17:06 AM,51.95,11850,615607.5,86909400.0
2025-08-01 09:17:06 AM,51.85,0,0.0,86909400.0
2025-08-01 09:17:06 AM,51.9,6225,323077.5,87232477.5
2025-08-01 09:17:07 AM,51.8,0,0.0,87232477.5
2025-08-01 09:17:08 AM,51.85,19200,995520.0,88227997.5
2025-08-01 09:17:08 AM,52.0,15600,811200.0,89039197.5
2025-08-01 09:17:08 AM,52.05,0,0.0,89039197.5
2025-08-01 09:17:09 AM,52.0,8025,417300.0,89456497.5
2025-08-01 09:17:09 AM,52.15,0,0.0,89456497.5
2025-08-01 09:17:10 AM,52.0,2850,148200.0,89604697.5
2025-08-01 09:17:10 AM,52.05,0,0.0,89604697.5
2025-08-01 09:17:10 AM,52.0,0,0.0,89604697.5
2025-08-01 09:17:11 AM,51.95,8775,455861.25,90060558.75
2025-08-01 09:17:11 AM,51.8,5025,260295.0,90320853.75
2025-08-01 09:17:11 AM,51.75,0,0.0,90320853.75
2025-08-01 09:17:11 AM,51.6,0,0.0,90320853.75
2025-08-01 09:17:12 AM,51.15,0,0.0,90320853.75
2025-08-01 09:17:12 AM,51.05,11400,581970.0,90902823.75
2025-08-01 09:17:12 AM,51.0,0,0.0,90902823.75
2025-08-01 09:17:13 AM,50.85,2100,106785.0,91009608.75
2025-08-01 09:17:13 AM,50.65,0,0.0,91009608.75
2025-08-01 09:17:13 AM,50.45,0,0.0,91009608.75
2025-08-01 09:17:14 AM,50.7,16425,832747.5,91842356.25
2025-08-01 09:17:14 AM,50.85,4350,221197.5,92063553.75
2025-08-01 09:17:14 AM,50.9,0,0.0,92063553.75
2025-08-01 09:17:15 AM,50.7,0,0.0,92063553.75
2025-08-01 09:17:15 AM,50.7,11400,577980.0,92641533.75
2025-08-01 09:17:16 AM,50.7,2100,106470.0,92748003.75
2025-08-01 09:17:16 AM,50.75,0,0.0,92748003.75
2025-08-01 09:17:16 AM,50.8,0,0.0,92748003.75
