date,price,qty,trnvr,cum_trnvr
2025-07-31 09:15:39 AM,47.0,5625,264375.0,18171011.25
2025-07-31 09:15:40 AM,47.05,1050,49402.5,18220413.75
2025-07-31 09:15:40 AM,47.5,0,0.0,18220413.75
2025-07-31 09:15:41 AM,47.2,0,0.0,18220413.75
2025-07-31 09:15:41 AM,47.55,0,0.0,18220413.75
2025-07-31 09:15:41 AM,47.55,3900,185445.0,18405858.75
2025-07-31 09:15:41 AM,47.65,150,7147.5,18413006.25
2025-07-31 09:15:42 AM,47.3,0,0.0,18413006.25
2025-07-31 09:15:42 AM,47.65,0,0.0,18413006.25
2025-07-31 09:15:43 AM,47.05,2850,134092.5,18547098.75
2025-07-31 09:15:43 AM,47.65,225,10721.25,18557820.0
2025-07-31 09:15:44 AM,48.0,0,0.0,18557820.0
2025-07-31 09:15:44 AM,47.85,0,0.0,18557820.0
2025-07-31 09:15:44 AM,47.7,3900,186030.0,18743850.0
2025-07-31 09:15:45 AM,48.15,2175,104726.25,18848576.25
2025-07-31 09:15:45 AM,48.0,0,0.0,18848576.25
2025-07-31 09:15:45 AM,48.25,0,0.0,18848576.25
2025-07-31 09:15:46 AM,48.9,0,0.0,18848576.25
2025-07-31 09:15:46 AM,49.0,20925,1025325.0,19873901.25
2025-07-31 09:15:46 AM,48.85,75,3663.75,19877565.0
2025-07-31 09:15:47 AM,49.45,0,0.0,19877565.0
2025-07-31 09:15:47 AM,49.3,0,0.0,19877565.0
2025-07-31 09:15:48 AM,48.75,0,0.0,19877565.0
2025-07-31 09:15:48 AM,48.75,7350,358312.5,20235877.5
2025-07-31 09:15:48 AM,48.85,300,14655.0,20250532.5
2025-07-31 09:15:48 AM,48.9,0,0.0,20250532.5
2025-07-31 09:15:49 AM,48.65,0,0.0,20250532.5
2025-07-31 09:15:49 AM,48.25,0,0.0,20250532.5
2025-07-31 09:15:49 AM,48.5,2700,130950.0,20381482.5
2025-07-31 09:15:51 AM,48.6,0,0.0,20381482.5
2025-07-31 09:15:51 AM,48.4,0,0.0,20381482.5
2025-07-31 09:15:51 AM,48.4,750,36300.0,20417782.5
2025-07-31 09:15:51 AM,49.2,225,11070.0,20428852.5
2025-07-31 09:15:52 AM,49.3,0,0.0,20428852.5
2025-07-31 09:15:53 AM,48.4,0,0.0,20428852.5
2025-07-31 09:15:53 AM,48.4,1500,72600.0,20501452.5
2025-07-31 09:15:54 AM,48.6,0,0.0,20501452.5
2025-07-31 09:15:54 AM,48.7,0,0.0,20501452.5
2025-07-31 09:15:54 AM,48.65,900,43785.0,20545237.5
2025-07-31 09:15:55 AM,49.05,0,0.0,20545237.5
2025-07-31 09:15:55 AM,48.9,0,0.0,20545237.5
2025-07-31 09:15:56 AM,48.3,0,0.0,20545237.5
2025-07-31 09:15:56 AM,48.35,0,0.0,20545237.5
2025-07-31 09:15:56 AM,48.35,1575,76151.25,20621388.75
2025-07-31 09:15:56 AM,48.6,1050,51030.0,20672418.75
2025-07-31 09:15:57 AM,48.75,0,0.0,20672418.75
2025-07-31 09:15:57 AM,49.0,0,0.0,20672418.75
2025-07-31 09:15:58 AM,49.15,0,0.0,20672418.75
2025-07-31 09:15:58 AM,49.15,3300,162195.0,20834613.75
2025-07-31 09:15:58 AM,48.9,600,29340.0,20863953.75
2025-07-31 09:15:58 AM,49.0,0,0.0,20863953.75
2025-07-31 09:15:59 AM,49.2,0,0.0,20863953.75
2025-07-31 09:15:59 AM,49.2,2850,140220.0,21004173.75
2025-07-31 09:16:00 AM,49.5,1875,92812.5,21096986.25
2025-07-31 09:16:00 AM,49.6,0,0.0,21096986.25
2025-07-31 09:16:01 AM,49.95,0,0.0,21096986.25
2025-07-31 09:16:01 AM,49.8,0,0.0,21096986.25
2025-07-31 09:16:01 AM,49.8,7275,362295.0,21459281.25
2025-07-31 09:16:01 AM,49.55,1650,81757.5,21541038.75
2025-07-31 09:16:02 AM,49.6,0,0.0,21541038.75
2025-07-31 09:16:02 AM,49.7,0,0.0,21541038.75
2025-07-31 09:16:03 AM,50.15,4200,210630.0,21751668.75
2025-07-31 09:16:04 AM,50.7,0,0.0,21751668.75
2025-07-31 09:16:04 AM,51.0,0,0.0,21751668.75
2025-07-31 09:16:04 AM,51.0,1800,91800.0,21843468.75
2025-07-31 09:16:05 AM,50.95,450,22927.5,21866396.25
2025-07-31 09:16:05 AM,51.1,0,0.0,21866396.25
2025-07-31 09:16:06 AM,52.4,0,0.0,21866396.25
2025-07-31 09:16:06 AM,52.35,5100,266985.0,22133381.25
2025-07-31 09:16:06 AM,52.55,2250,118237.5,22251618.75
2025-07-31 09:16:07 AM,52.8,0,0.0,22251618.75
2025-07-31 09:16:07 AM,53.05,0,0.0,22251618.75
2025-07-31 09:16:08 AM,52.75,5250,276937.5,22528556.25
2025-07-31 09:16:09 AM,53.45,0,0.0,22528556.25
2025-07-31 09:16:09 AM,53.1,0,0.0,22528556.25
2025-07-31 09:16:09 AM,53.9,5025,270847.5,22799403.75
2025-07-31 09:16:10 AM,53.9,75,4042.5,22803446.25
2025-07-31 09:16:11 AM,53.65,0,0.0,22803446.25
2025-07-31 09:16:11 AM,53.6,2250,120600.0,22924046.25
2025-07-31 09:16:11 AM,53.9,0,0.0,22924046.25
2025-07-31 09:16:11 AM,53.9,300,16170.0,22940216.25
2025-07-31 09:16:12 AM,54.1,0,0.0,22940216.25
2025-07-31 09:16:12 AM,54.3,0,0.0,22940216.25
2025-07-31 09:16:13 AM,54.45,0,0.0,22940216.25
2025-07-31 09:16:13 AM,54.25,2100,113925.0,23054141.25
2025-07-31 09:16:13 AM,53.7,0,0.0,23054141.25
2025-07-31 09:16:14 AM,54.7,0,0.0,23054141.25
2025-07-31 09:16:14 AM,54.75,0,0.0,23054141.25
2025-07-31 09:16:14 AM,54.85,3375,185118.75,23239260.0
2025-07-31 09:16:15 AM,54.85,75,4113.75,23243373.75
2025-07-31 09:16:15 AM,54.9,0,0.0,23243373.75
2025-07-31 09:16:16 AM,53.95,0,0.0,23243373.75
2025-07-31 09:16:16 AM,54.8,7275,398670.0,23642043.75
2025-07-31 09:16:16 AM,54.6,0,0.0,23642043.75
2025-07-31 09:16:16 AM,54.45,1725,93926.25,23735970.0
2025-07-31 09:16:17 AM,54.6,0,0.0,23735970.0
2025-07-31 09:16:18 AM,54.4,0,0.0,23735970.0
2025-07-31 09:16:18 AM,54.25,4050,219712.5,23955682.5
2025-07-31 09:16:19 AM,54.15,0,0.0,23955682.5
2025-07-31 09:16:19 AM,54.4,0,0.0,23955682.5
2025-07-31 09:16:19 AM,54.4,6075,330480.0,24286162.5
2025-07-31 09:16:20 AM,54.35,75,4076.25,24290238.75
2025-07-31 09:16:20 AM,53.9,0,0.0,24290238.75
2025-07-31 09:16:21 AM,54.6,0,0.0,24290238.75
2025-07-31 09:16:21 AM,55.0,0,0.0,24290238.75
2025-07-31 09:16:21 AM,55.0,4125,226875.0,24517113.75
2025-07-31 09:16:22 AM,55.4,0,0.0,24517113.75
2025-07-31 09:16:22 AM,55.35,0,0.0,24517113.75
2025-07-31 09:16:23 AM,54.7,11475,627682.5,25144796.25
2025-07-31 09:16:23 AM,54.95,0,0.0,25144796.25
2025-07-31 09:16:24 AM,54.7,0,0.0,25144796.25
2025-07-31 09:16:24 AM,54.8,0,0.0,25144796.25
2025-07-31 09:16:24 AM,54.75,6825,373668.75,25518465.0
2025-07-31 09:16:25 AM,55.05,225,12386.25,25530851.25
2025-07-31 09:16:25 AM,55.4,0,0.0,25530851.25
2025-07-31 09:16:25 AM,55.7,0,0.0,25530851.25
2025-07-31 09:16:26 AM,55.5,2175,120712.5,25651563.75
2025-07-31 09:16:26 AM,55.55,525,29163.75,25680727.5
2025-07-31 09:16:27 AM,55.7,0,0.0,25680727.5
2025-07-31 09:16:27 AM,55.65,0,0.0,25680727.5
2025-07-31 09:16:27 AM,55.45,3525,195461.25,25876188.75
2025-07-31 09:16:28 AM,55.5,900,49950.0,25926138.75
2025-07-31 09:16:28 AM,55.65,0,0.0,25926138.75
2025-07-31 09:16:28 AM,55.4,0,0.0,25926138.75
2025-07-31 09:16:29 AM,54.95,0,0.0,25926138.75
2025-07-31 09:16:29 AM,55.25,0,0.0,25926138.75
2025-07-31 09:16:29 AM,55.35,20100,1112535.0,27038673.75
2025-07-31 09:16:29 AM,55.25,900,49725.0,27088398.75
2025-07-31 09:16:30 AM,55.3,0,0.0,27088398.75
2025-07-31 09:16:30 AM,54.7,0,0.0,27088398.75
2025-07-31 09:16:31 AM,54.5,0,0.0,27088398.75
2025-07-31 09:16:31 AM,54.3,22425,1217677.5,28306076.25
2025-07-31 09:16:31 AM,54.3,750,40725.0,28346801.25
2025-07-31 09:16:31 AM,54.4,0,0.0,28346801.25
2025-07-31 09:16:32 AM,53.95,0,0.0,28346801.25
2025-07-31 09:16:32 AM,53.5,0,0.0,28346801.25
2025-07-31 09:16:32 AM,53.5,12525,670087.5,29016888.75
2025-07-31 09:16:33 AM,53.25,1800,95850.0,29112738.75
2025-07-31 09:16:33 AM,52.85,0,0.0,29112738.75
2025-07-31 09:16:33 AM,52.45,0,0.0,29112738.75
2025-07-31 09:16:34 AM,53.0,0,0.0,29112738.75
2025-07-31 09:16:34 AM,53.4,0,0.0,29112738.75
2025-07-31 09:16:34 AM,53.5,8175,437362.5,29550101.25
2025-07-31 09:16:34 AM,53.85,150,8077.5,29558178.75
2025-07-31 09:16:35 AM,54.5,0,0.0,29558178.75
2025-07-31 09:16:35 AM,54.4,0,0.0,29558178.75
2025-07-31 09:16:36 AM,54.6,0,0.0,29558178.75
2025-07-31 09:16:36 AM,54.6,6825,372645.0,29930823.75
2025-07-31 09:16:36 AM,54.7,150,8205.0,29939028.75
2025-07-31 09:16:36 AM,54.6,0,0.0,29939028.75
2025-07-31 09:16:37 AM,54.65,0,0.0,29939028.75
2025-07-31 09:16:37 AM,54.25,0,0.0,29939028.75
2025-07-31 09:16:37 AM,54.75,2700,147825.0,30086853.75
2025-07-31 09:16:38 AM,54.65,75,4098.75,30090952.5
2025-07-31 09:16:39 AM,54.5,0,0.0,30090952.5
2025-07-31 09:16:39 AM,54.25,0,0.0,30090952.5
2025-07-31 09:16:39 AM,54.5,4275,232987.5,30323940.0
2025-07-31 09:16:39 AM,54.25,225,12206.25,30336146.25
2025-07-31 09:16:40 AM,53.85,0,0.0,30336146.25
2025-07-31 09:16:40 AM,54.05,0,0.0,30336146.25
2025-07-31 09:16:41 AM,54.15,0,0.0,30336146.25
2025-07-31 09:16:41 AM,54.0,1575,85050.0,30421196.25
2025-07-31 09:16:42 AM,54.3,0,0.0,30421196.25
2025-07-31 09:16:42 AM,54.1,0,0.0,30421196.25
2025-07-31 09:16:42 AM,54.2,2250,121950.0,30543146.25
2025-07-31 09:16:43 AM,54.1,0,0.0,30543146.25
2025-07-31 09:16:44 AM,53.8,0,0.0,30543146.25
2025-07-31 09:16:44 AM,53.45,0,0.0,30543146.25
2025-07-31 09:16:44 AM,53.6,3450,184920.0,30728066.25
2025-07-31 09:16:45 AM,54.25,0,0.0,30728066.25
2025-07-31 09:16:45 AM,54.9,0,0.0,30728066.25
2025-07-31 09:16:46 AM,54.35,4950,269032.5,30997098.75
2025-07-31 09:16:47 AM,54.5,0,0.0,30997098.75
2025-07-31 09:16:47 AM,54.5,300,16350.0,31013448.75
2025-07-31 09:16:48 AM,54.85,1050,57592.5,31071041.25
2025-07-31 09:16:48 AM,55.0,0,0.0,31071041.25
2025-07-31 09:16:49 AM,55.45,0,0.0,31071041.25
2025-07-31 09:16:49 AM,55.55,5475,304136.25,31375177.5
2025-07-31 09:16:49 AM,55.55,300,16665.0,31391842.5
2025-07-31 09:16:50 AM,55.4,0,0.0,31391842.5
2025-07-31 09:16:50 AM,55.35,0,0.0,31391842.5
2025-07-31 09:16:51 AM,55.1,5100,281010.0,31672852.5
2025-07-31 09:16:51 AM,55.0,0,0.0,31672852.5
2025-07-31 09:16:51 AM,54.6,0,0.0,31672852.5
2025-07-31 09:16:52 AM,54.45,0,0.0,31672852.5
2025-07-31 09:16:52 AM,54.6,0,0.0,31672852.5
2025-07-31 09:16:52 AM,54.35,2250,122287.5,31795140.0
2025-07-31 09:16:52 AM,54.4,150,8160.0,31803300.0
2025-07-31 09:16:53 AM,54.55,0,0.0,31803300.0
2025-07-31 09:16:53 AM,54.6,0,0.0,31803300.0
2025-07-31 09:16:54 AM,54.55,0,0.0,31803300.0
2025-07-31 09:16:54 AM,54.55,675,36821.25,31840121.25
2025-07-31 09:16:54 AM,54.6,0,0.0,31840121.25
2025-07-31 09:16:55 AM,54.85,0,0.0,31840121.25
2025-07-31 09:16:55 AM,55.0,3150,173250.0,32013371.25
2025-07-31 09:16:56 AM,54.9,0,0.0,32013371.25
2025-07-31 09:16:57 AM,55.05,3000,165150.0,32178521.25
2025-07-31 09:16:58 AM,54.9,0,0.0,32178521.25
2025-07-31 09:16:58 AM,54.95,0,0.0,32178521.25
2025-07-31 09:16:59 AM,54.9,5625,308812.5,32487333.75
2025-07-31 09:16:59 AM,55.0,0,0.0,32487333.75
2025-07-31 09:17:00 AM,54.9,0,0.0,32487333.75
2025-07-31 09:17:00 AM,54.95,0,0.0,32487333.75
2025-07-31 09:17:00 AM,55.25,2100,116025.0,32603358.75
2025-07-31 09:17:00 AM,55.3,150,8295.0,32611653.75
2025-07-31 09:17:01 AM,54.9,0,0.0,32611653.75
2025-07-31 09:17:01 AM,55.05,0,0.0,32611653.75
2025-07-31 09:17:02 AM,55.45,4650,257842.5,32869496.25
2025-07-31 09:17:03 AM,55.3,0,0.0,32869496.25
2025-07-31 09:17:04 AM,55.25,4350,240337.5,33109833.75
2025-07-31 09:17:04 AM,55.4,0,0.0,33109833.75
2025-07-31 09:17:04 AM,55.4,150,8310.0,33118143.75
2025-07-31 09:17:04 AM,55.35,0,0.0,33118143.75
2025-07-31 09:17:05 AM,54.9,0,0.0,33118143.75
2025-07-31 09:17:05 AM,54.8,4875,267150.0,33385293.75
2025-07-31 09:17:05 AM,54.7,225,12307.5,33397601.25
2025-07-31 09:17:06 AM,55.0,0,0.0,33397601.25
2025-07-31 09:17:06 AM,54.7,0,0.0,33397601.25
2025-07-31 09:17:07 AM,55.1,0,0.0,33397601.25
2025-07-31 09:17:07 AM,55.35,4350,240772.5,33638373.75
2025-07-31 09:17:08 AM,55.55,0,0.0,33638373.75
2025-07-31 09:17:09 AM,56.05,3750,210187.5,33848561.25
2025-07-31 09:17:09 AM,56.0,0,0.0,33848561.25
2025-07-31 09:17:09 AM,56.0,225,12600.0,33861161.25
2025-07-31 09:17:09 AM,56.1,0,0.0,33861161.25
2025-07-31 09:17:10 AM,56.25,0,0.0,33861161.25
2025-07-31 09:17:10 AM,56.3,0,0.0,33861161.25
2025-07-31 09:17:10 AM,56.25,3900,219375.0,34080536.25
2025-07-31 09:17:10 AM,56.45,300,16935.0,34097471.25
2025-07-31 09:17:11 AM,56.35,0,0.0,34097471.25
2025-07-31 09:17:12 AM,56.1,5325,298732.5,34396203.75
2025-07-31 09:17:12 AM,56.25,0,0.0,34396203.75
2025-07-31 09:17:13 AM,56.1,0,0.0,34396203.75
2025-07-31 09:17:14 AM,56.25,5400,303750.0,34699953.75
2025-07-31 09:17:14 AM,56.15,0,0.0,34699953.75
2025-07-31 09:17:14 AM,56.7,0,0.0,34699953.75
2025-07-31 09:17:15 AM,56.45,0,0.0,34699953.75
2025-07-31 09:17:15 AM,57.0,6975,397575.0,35097528.75
2025-07-31 09:17:15 AM,57.75,2625,151593.75,35249122.5
2025-07-31 09:17:15 AM,57.9,0,0.0,35249122.5
2025-07-31 09:17:16 AM,57.45,0,0.0,35249122.5
2025-07-31 09:17:17 AM,56.95,0,0.0,35249122.5
2025-07-31 09:17:17 AM,57.15,7200,411480.0,35660602.5
2025-07-31 09:17:17 AM,57.35,0,0.0,35660602.5
2025-07-31 09:17:18 AM,57.2,0,0.0,35660602.5
2025-07-31 09:17:18 AM,56.95,0,0.0,35660602.5
2025-07-31 09:17:19 AM,57.6,2550,146880.0,35807482.5
2025-07-31 09:17:19 AM,57.75,0,0.0,35807482.5
2025-07-31 09:17:19 AM,57.9,0,0.0,35807482.5
2025-07-31 09:17:20 AM,58.3,0,0.0,35807482.5
2025-07-31 09:17:20 AM,58.4,0,0.0,35807482.5
2025-07-31 09:17:20 AM,58.6,4425,259305.0,36066787.5
2025-07-31 09:17:20 AM,58.75,150,8812.5,36075600.0
2025-07-31 09:17:21 AM,59.4,0,0.0,36075600.0
2025-07-31 09:17:22 AM,59.8,0,0.0,36075600.0
2025-07-31 09:17:22 AM,59.5,2250,133875.0,36209475.0
2025-07-31 09:17:22 AM,59.55,600,35730.0,36245205.0
2025-07-31 09:17:23 AM,59.5,0,0.0,36245205.0
2025-07-31 09:17:23 AM,59.35,0,0.0,36245205.0
2025-07-31 09:17:24 AM,59.8,5550,331890.0,36577095.0
2025-07-31 09:17:24 AM,60.05,675,40533.75,36617628.75
2025-07-31 09:17:24 AM,60.0,0,0.0,36617628.75
2025-07-31 09:17:24 AM,60.35,0,0.0,36617628.75
2025-07-31 09:17:25 AM,59.7,0,0.0,36617628.75
2025-07-31 09:17:25 AM,59.0,5700,336300.0,36953928.75
2025-07-31 09:17:25 AM,59.1,450,26595.0,36980523.75
2025-07-31 09:17:26 AM,59.5,0,0.0,36980523.75
2025-07-31 09:17:26 AM,59.25,0,0.0,36980523.75
2025-07-31 09:17:27 AM,58.9,5400,318060.0,37298583.75
2025-07-31 09:17:27 AM,58.7,0,0.0,37298583.75
2025-07-31 09:17:28 AM,58.6,0,0.0,37298583.75
2025-07-31 09:17:28 AM,58.65,0,0.0,37298583.75
2025-07-31 09:17:28 AM,58.45,6075,355083.75,37653667.5
2025-07-31 09:17:28 AM,58.45,225,13151.25,37666818.75
2025-07-31 09:17:30 AM,58.15,0,0.0,37666818.75
2025-07-31 09:17:30 AM,58.55,24675,1444721.25,39111540.0
2025-07-31 09:17:30 AM,58.7,75,4402.5,39115942.5
2025-07-31 09:17:30 AM,58.85,0,0.0,39115942.5
2025-07-31 09:17:31 AM,59.3,0,0.0,39115942.5
2025-07-31 09:17:31 AM,59.2,0,0.0,39115942.5
2025-07-31 09:17:32 AM,59.0,3225,190275.0,39306217.5
2025-07-31 09:17:32 AM,58.9,0,0.0,39306217.5
2025-07-31 09:17:32 AM,58.9,75,4417.5,39310635.0
2025-07-31 09:17:32 AM,59.0,0,0.0,39310635.0
2025-07-31 09:17:33 AM,59.15,0,0.0,39310635.0
2025-07-31 09:17:33 AM,59.6,4200,250320.0,39560955.0
2025-07-31 09:17:34 AM,59.55,0,0.0,39560955.0
2025-07-31 09:17:34 AM,59.3,0,0.0,39560955.0
2025-07-31 09:17:35 AM,58.9,0,0.0,39560955.0
2025-07-31 09:17:35 AM,59.2,4200,248640.0,39809595.0
2025-07-31 09:17:35 AM,59.05,150,8857.5,39818452.5
2025-07-31 09:17:36 AM,58.5,0,0.0,39818452.5
2025-07-31 09:17:36 AM,58.65,0,0.0,39818452.5
2025-07-31 09:17:37 AM,58.45,5400,315630.0,40134082.5
2025-07-31 09:17:37 AM,58.4,375,21900.0,40155982.5
2025-07-31 09:17:37 AM,58.3,0,0.0,40155982.5
2025-07-31 09:17:38 AM,58.35,0,0.0,40155982.5
2025-07-31 09:17:38 AM,58.55,5250,307387.5,40463370.0
2025-07-31 09:17:39 AM,58.05,0,0.0,40463370.0
2025-07-31 09:17:39 AM,58.4,0,0.0,40463370.0
2025-07-31 09:17:40 AM,58.35,0,0.0,40463370.0
2025-07-31 09:17:40 AM,58.5,9600,561600.0,41024970.0
2025-07-31 09:17:41 AM,58.55,0,0.0,41024970.0
2025-07-31 09:17:41 AM,58.65,0,0.0,41024970.0
2025-07-31 09:17:42 AM,57.8,13425,775965.0,41800935.0
2025-07-31 09:17:42 AM,57.95,150,8692.5,41809627.5
2025-07-31 09:17:42 AM,57.7,0,0.0,41809627.5
2025-07-31 09:17:43 AM,57.5,0,0.0,41809627.5
2025-07-31 09:17:43 AM,57.75,1875,108281.25,41917908.75
2025-07-31 09:17:43 AM,57.55,300,17265.0,41935173.75
2025-07-31 09:17:44 AM,57.35,0,0.0,41935173.75
2025-07-31 09:17:45 AM,56.95,5100,290445.0,42225618.75
2025-07-31 09:17:46 AM,56.05,0,0.0,42225618.75
2025-07-31 09:17:46 AM,55.85,0,0.0,42225618.75
2025-07-31 09:17:47 AM,55.65,6675,371463.75,42597082.5
2025-07-31 09:17:47 AM,56.3,0,0.0,42597082.5
2025-07-31 09:17:48 AM,56.8,0,0.0,42597082.5
2025-07-31 09:17:48 AM,56.55,0,0.0,42597082.5
2025-07-31 09:17:48 AM,56.8,5175,293940.0,42891022.5
2025-07-31 09:17:49 AM,56.3,0,0.0,42891022.5
2025-07-31 09:17:49 AM,56.15,0,0.0,42891022.5
2025-07-31 09:17:50 AM,56.45,0,0.0,42891022.5
2025-07-31 09:17:50 AM,56.2,2700,151740.0,43042762.5
