date,price,qty,trnvr,cum_trnvr
2025-07-31 09:15:17 AM,51.4,0,0.0,9697818.75
2025-07-31 09:15:17 AM,51.35,0,0.0,9697818.75
2025-07-31 09:15:18 AM,51.5,8625,444187.5,10142006.25
2025-07-31 09:15:18 AM,52.0,0,0.0,10142006.25
2025-07-31 09:15:18 AM,52.4,3825,200430.0,10342436.25
2025-07-31 09:15:18 AM,52.2,0,0.0,10342436.25
2025-07-31 09:15:19 AM,51.95,0,0.0,10342436.25
2025-07-31 09:15:19 AM,52.45,0,0.0,10342436.25
2025-07-31 09:15:19 AM,52.05,12900,671445.0,11013881.25
2025-07-31 09:15:19 AM,52.05,975,50748.75,11064630.0
2025-07-31 09:15:20 AM,52.2,0,0.0,11064630.0
2025-07-31 09:15:20 AM,52.25,0,0.0,11064630.0
2025-07-31 09:15:21 AM,53.3,0,0.0,11064630.0
2025-07-31 09:15:21 AM,52.9,27600,1460040.0,12524670.0
2025-07-31 09:15:21 AM,52.7,150,7905.0,12532575.0
2025-07-31 09:15:21 AM,52.8,0,0.0,12532575.0
2025-07-31 09:15:22 AM,53.65,0,0.0,12532575.0
2025-07-31 09:15:23 AM,53.7,7500,402750.0,12935325.0
2025-07-31 09:15:23 AM,54.5,0,0.0,12935325.0
2025-07-31 09:15:24 AM,54.2,0,0.0,12935325.0
2025-07-31 09:15:24 AM,54.05,0,0.0,12935325.0
2025-07-31 09:15:24 AM,54.35,12075,656276.25,13591601.25
2025-07-31 09:15:24 AM,54.5,1725,94012.5,13685613.75
2025-07-31 09:15:25 AM,54.45,0,0.0,13685613.75
2025-07-31 09:15:25 AM,54.35,0,0.0,13685613.75
2025-07-31 09:15:26 AM,54.55,0,0.0,13685613.75
2025-07-31 09:15:26 AM,54.55,24150,1317382.5,15002996.25
2025-07-31 09:15:26 AM,54.15,0,0.0,15002996.25
2025-07-31 09:15:26 AM,54.3,3750,203625.0,15206621.25
2025-07-31 09:15:27 AM,54.5,0,0.0,15206621.25
2025-07-31 09:15:27 AM,54.25,0,0.0,15206621.25
2025-07-31 09:15:28 AM,54.65,12150,663997.5,15870618.75
2025-07-31 09:15:28 AM,54.55,825,45003.75,15915622.5
2025-07-31 09:15:28 AM,54.75,0,0.0,15915622.5
2025-07-31 09:15:28 AM,55.05,0,0.0,15915622.5
2025-07-31 09:15:29 AM,54.75,0,0.0,15915622.5
2025-07-31 09:15:29 AM,54.8,0,0.0,15915622.5
2025-07-31 09:15:29 AM,54.75,9225,505068.75,16420691.25
2025-07-31 09:15:30 AM,54.65,0,0.0,16420691.25
2025-07-31 09:15:30 AM,54.6,0,0.0,16420691.25
2025-07-31 09:15:31 AM,54.65,0,0.0,16420691.25
2025-07-31 09:15:31 AM,54.85,10425,571811.25,16992502.5
2025-07-31 09:15:31 AM,54.6,0,0.0,16992502.5
2025-07-31 09:15:31 AM,54.6,375,20475.0,17012977.5
2025-07-31 09:15:32 AM,54.45,0,0.0,17012977.5
2025-07-31 09:15:32 AM,54.5,0,0.0,17012977.5
2025-07-31 09:15:33 AM,54.1,12675,685717.5,17698695.0
2025-07-31 09:15:33 AM,54.3,150,8145.0,17706840.0
2025-07-31 09:15:33 AM,54.35,0,0.0,17706840.0
2025-07-31 09:15:33 AM,54.55,0,0.0,17706840.0
2025-07-31 09:15:34 AM,54.0,0,0.0,17706840.0
2025-07-31 09:15:34 AM,53.6,0,0.0,17706840.0
2025-07-31 09:15:34 AM,54.0,18525,1000350.0,18707190.0
2025-07-31 09:15:35 AM,53.8,0,0.0,18707190.0
2025-07-31 09:15:36 AM,53.75,25200,1354500.0,20061690.0
2025-07-31 09:15:36 AM,53.7,0,0.0,20061690.0
2025-07-31 09:15:36 AM,53.4,1500,80100.0,20141790.0
2025-07-31 09:15:36 AM,53.65,0,0.0,20141790.0
2025-07-31 09:15:37 AM,53.45,0,0.0,20141790.0
2025-07-31 09:15:37 AM,53.55,0,0.0,20141790.0
2025-07-31 09:15:38 AM,54.05,11850,640492.5,20782282.5
2025-07-31 09:15:38 AM,53.95,600,32370.0,20814652.5
2025-07-31 09:15:38 AM,54.1,0,0.0,20814652.5
2025-07-31 09:15:38 AM,54.0,0,0.0,20814652.5
2025-07-31 09:15:39 AM,54.2,0,0.0,20814652.5
2025-07-31 09:15:39 AM,54.4,0,0.0,20814652.5
2025-07-31 09:15:39 AM,54.4,8850,481440.0,21296092.5
2025-07-31 09:15:40 AM,53.9,0,0.0,21296092.5
2025-07-31 09:15:40 AM,53.8,0,0.0,21296092.5
2025-07-31 09:15:41 AM,53.45,16725,893951.25,22190043.75
2025-07-31 09:15:41 AM,53.15,0,0.0,22190043.75
2025-07-31 09:15:41 AM,53.3,750,39975.0,22230018.75
2025-07-31 09:15:42 AM,53.6,0,0.0,22230018.75
2025-07-31 09:15:42 AM,53.7,0,0.0,22230018.75
2025-07-31 09:15:43 AM,54.1,8700,470670.0,22700688.75
2025-07-31 09:15:43 AM,54.05,1050,56752.5,22757441.25
2025-07-31 09:15:43 AM,53.85,0,0.0,22757441.25
2025-07-31 09:15:44 AM,53.25,0,0.0,22757441.25
2025-07-31 09:15:44 AM,53.55,0,0.0,22757441.25
2025-07-31 09:15:44 AM,53.55,8325,445803.75,23203245.0
2025-07-31 09:15:44 AM,53.8,975,52455.0,23255700.0
2025-07-31 09:15:45 AM,54.3,0,0.0,23255700.0
2025-07-31 09:15:45 AM,53.75,0,0.0,23255700.0
2025-07-31 09:15:46 AM,54.1,0,0.0,23255700.0
2025-07-31 09:15:46 AM,54.05,13650,737782.5,23993482.5
2025-07-31 09:15:46 AM,53.8,0,0.0,23993482.5
2025-07-31 09:15:46 AM,53.85,2925,157511.25,24150993.75
2025-07-31 09:15:47 AM,53.9,0,0.0,24150993.75
2025-07-31 09:15:47 AM,54.05,0,0.0,24150993.75
2025-07-31 09:15:47 AM,54.1,11550,624855.0,24775848.75
2025-07-31 09:15:48 AM,54.55,5025,274113.75,25049962.5
2025-07-31 09:15:48 AM,54.65,0,0.0,25049962.5
2025-07-31 09:15:48 AM,54.5,0,0.0,25049962.5
2025-07-31 09:15:49 AM,54.35,0,0.0,25049962.5
2025-07-31 09:15:49 AM,54.1,21600,1168560.0,26218522.5
2025-07-31 09:15:49 AM,54.2,6525,353655.0,26572177.5
2025-07-31 09:15:50 AM,54.6,0,0.0,26572177.5
2025-07-31 09:15:51 AM,54.8,0,0.0,26572177.5
2025-07-31 09:15:51 AM,54.6,7650,417690.0,26989867.5
2025-07-31 09:15:51 AM,54.55,300,16365.0,27006232.5
2025-07-31 09:15:52 AM,54.35,0,0.0,27006232.5
2025-07-31 09:15:52 AM,54.4,14100,767040.0,27773272.5
2025-07-31 09:15:53 AM,54.4,975,53040.0,27826312.5
2025-07-31 09:15:53 AM,55.1,0,0.0,27826312.5
2025-07-31 09:15:54 AM,55.25,0,0.0,27826312.5
2025-07-31 09:15:54 AM,55.4,8925,494445.0,28320757.5
2025-07-31 09:15:54 AM,55.3,75,4147.5,28324905.0
2025-07-31 09:15:55 AM,54.75,0,0.0,28324905.0
2025-07-31 09:15:55 AM,55.3,0,0.0,28324905.0
2025-07-31 09:15:56 AM,55.4,0,0.0,28324905.0
2025-07-31 09:15:56 AM,55.65,10200,567630.0,28892535.0
2025-07-31 09:15:56 AM,55.7,75,4177.5,28896712.5
2025-07-31 09:15:56 AM,55.5,0,0.0,28896712.5
2025-07-31 09:15:57 AM,54.95,0,0.0,28896712.5
2025-07-31 09:15:57 AM,54.9,4200,230580.0,29127292.5
2025-07-31 09:15:58 AM,54.8,675,36990.0,29164282.5
2025-07-31 09:15:58 AM,54.55,0,0.0,29164282.5
2025-07-31 09:15:58 AM,54.35,0,0.0,29164282.5
2025-07-31 09:15:59 AM,54.6,0,0.0,29164282.5
2025-07-31 09:15:59 AM,54.2,0,0.0,29164282.5
2025-07-31 09:15:59 AM,54.35,6525,354633.75,29518916.25
2025-07-31 09:15:59 AM,54.3,75,4072.5,29522988.75
2025-07-31 09:16:00 AM,53.3,0,0.0,29522988.75
2025-07-31 09:16:01 AM,52.6,0,0.0,29522988.75
2025-07-31 09:16:01 AM,52.7,20850,1098795.0,30621783.75
2025-07-31 09:16:01 AM,52.55,2325,122178.75,30743962.5
2025-07-31 09:16:01 AM,52.75,0,0.0,30743962.5
2025-07-31 09:16:02 AM,52.9,0,0.0,30743962.5
2025-07-31 09:16:02 AM,52.7,0,0.0,30743962.5
2025-07-31 09:16:02 AM,52.85,5175,273498.75,31017461.25
2025-07-31 09:16:03 AM,52.95,1125,59568.75,31077030.0
2025-07-31 09:16:03 AM,52.85,0,0.0,31077030.0
2025-07-31 09:16:04 AM,52.5,0,0.0,31077030.0
2025-07-31 09:16:04 AM,52.65,0,0.0,31077030.0
2025-07-31 09:16:04 AM,52.7,4950,260865.0,31337895.0
2025-07-31 09:16:04 AM,52.7,900,47430.0,31385325.0
2025-07-31 09:16:05 AM,52.55,0,0.0,31385325.0
2025-07-31 09:16:05 AM,52.7,0,0.0,31385325.0
2025-07-31 09:16:06 AM,52.1,0,0.0,31385325.0
2025-07-31 09:16:06 AM,52.05,6525,339626.25,31724951.25
2025-07-31 09:16:06 AM,52.0,375,19500.0,31744451.25
2025-07-31 09:16:07 AM,52.05,0,0.0,31744451.25
2025-07-31 09:16:07 AM,51.95,0,0.0,31744451.25
2025-07-31 09:16:07 AM,51.9,11100,576090.0,32320541.25
2025-07-31 09:16:08 AM,51.95,375,19481.25,32340022.5
2025-07-31 09:16:08 AM,51.9,0,0.0,32340022.5
2025-07-31 09:16:09 AM,51.75,0,0.0,32340022.5
2025-07-31 09:16:09 AM,51.85,0,0.0,32340022.5
2025-07-31 09:16:09 AM,51.75,7875,407531.25,32747553.75
2025-07-31 09:16:09 AM,51.6,225,11610.0,32759163.75
2025-07-31 09:16:10 AM,51.85,0,0.0,32759163.75
2025-07-31 09:16:11 AM,51.95,8025,416898.75,33176062.5
2025-07-31 09:16:11 AM,52.0,0,0.0,33176062.5
2025-07-31 09:16:12 AM,51.8,0,0.0,33176062.5
2025-07-31 09:16:12 AM,51.6,0,0.0,33176062.5
2025-07-31 09:16:12 AM,52.0,7050,366600.0,33542662.5
2025-07-31 09:16:13 AM,51.85,1425,73886.25,33616548.75
2025-07-31 09:16:13 AM,51.7,0,0.0,33616548.75
2025-07-31 09:16:14 AM,51.65,0,0.0,33616548.75
2025-07-31 09:16:14 AM,51.4,3750,192750.0,33809298.75
2025-07-31 09:16:14 AM,51.6,0,0.0,33809298.75
2025-07-31 09:16:14 AM,51.75,525,27168.75,33836467.5
2025-07-31 09:16:15 AM,51.3,0,0.0,33836467.5
2025-07-31 09:16:16 AM,51.75,0,0.0,33836467.5
2025-07-31 09:16:16 AM,51.45,7950,409027.5,34245495.0
2025-07-31 09:16:16 AM,51.4,600,30840.0,34276335.0
2025-07-31 09:16:16 AM,51.35,0,0.0,34276335.0
2025-07-31 09:16:17 AM,51.65,0,0.0,34276335.0
2025-07-31 09:16:17 AM,51.35,0,0.0,34276335.0
2025-07-31 09:16:17 AM,51.45,7875,405168.75,34681503.75
2025-07-31 09:16:18 AM,51.05,3225,164636.25,34846140.0
2025-07-31 09:16:18 AM,51.2,0,0.0,34846140.0
2025-07-31 09:16:18 AM,51.45,0,0.0,34846140.0
2025-07-31 09:16:19 AM,51.7,0,0.0,34846140.0
2025-07-31 09:16:19 AM,51.8,0,0.0,34846140.0
2025-07-31 09:16:19 AM,51.7,7575,391627.5,35237767.5
2025-07-31 09:16:19 AM,51.7,375,19387.5,35257155.0
2025-07-31 09:16:20 AM,51.95,0,0.0,35257155.0
2025-07-31 09:16:20 AM,52.1,0,0.0,35257155.0
2025-07-31 09:16:21 AM,51.6,6825,352170.0,35609325.0
2025-07-31 09:16:21 AM,51.55,7875,405956.25,36015281.25
2025-07-31 09:16:22 AM,51.5,0,0.0,36015281.25
2025-07-31 09:16:22 AM,51.45,0,0.0,36015281.25
2025-07-31 09:16:22 AM,51.2,14775,756480.0,36771761.25
2025-07-31 09:16:23 AM,51.0,4800,244800.0,37016561.25
2025-07-31 09:16:23 AM,51.15,0,0.0,37016561.25
2025-07-31 09:16:23 AM,51.05,0,0.0,37016561.25
2025-07-31 09:16:24 AM,51.3,0,0.0,37016561.25
2025-07-31 09:16:24 AM,51.3,8400,430920.0,37447481.25
2025-07-31 09:16:24 AM,51.25,225,11531.25,37459012.5
2025-07-31 09:16:25 AM,50.85,0,0.0,37459012.5
2025-07-31 09:16:25 AM,50.95,0,0.0,37459012.5
2025-07-31 09:16:26 AM,51.1,5475,279772.5,37738785.0
2025-07-31 09:16:26 AM,51.05,150,7657.5,37746442.5
2025-07-31 09:16:26 AM,51.35,0,0.0,37746442.5
2025-07-31 09:16:27 AM,51.15,0,0.0,37746442.5
2025-07-31 09:16:27 AM,51.55,7125,367293.75,38113736.25
2025-07-31 09:16:27 AM,51.7,1125,58162.5,38171898.75
2025-07-31 09:16:28 AM,51.6,0,0.0,38171898.75
2025-07-31 09:16:28 AM,51.2,0,0.0,38171898.75
2025-07-31 09:16:29 AM,50.6,17550,888030.0,39059928.75
2025-07-31 09:16:29 AM,50.3,525,26407.5,39086336.25
2025-07-31 09:16:30 AM,49.7,0,0.0,39086336.25
2025-07-31 09:16:30 AM,48.7,18075,880252.5,39966588.75
2025-07-31 09:16:31 AM,48.75,2025,98718.75,40065307.5
2025-07-31 09:16:31 AM,48.7,0,0.0,40065307.5
2025-07-31 09:16:31 AM,49.8,0,0.0,40065307.5
2025-07-31 09:16:32 AM,50.3,0,0.0,40065307.5
2025-07-31 09:16:32 AM,50.55,0,0.0,40065307.5
2025-07-31 09:16:32 AM,50.8,20175,1024890.0,41090197.5
2025-07-31 09:16:32 AM,50.45,150,7567.5,41097765.0
2025-07-31 09:16:33 AM,51.55,0,0.0,41097765.0
2025-07-31 09:16:33 AM,52.0,0,0.0,41097765.0
2025-07-31 09:16:34 AM,52.85,0,0.0,41097765.0
2025-07-31 09:16:34 AM,52.55,14625,768543.75,41866308.75
2025-07-31 09:16:34 AM,52.4,450,23580.0,41889888.75
2025-07-31 09:16:34 AM,51.55,0,0.0,41889888.75
2025-07-31 09:16:35 AM,51.1,0,0.0,41889888.75
2025-07-31 09:16:35 AM,50.9,0,0.0,41889888.75
2025-07-31 09:16:35 AM,51.25,6000,307500.0,42197388.75
2025-07-31 09:16:36 AM,51.0,675,34425.0,42231813.75
2025-07-31 09:16:36 AM,50.75,0,0.0,42231813.75
2025-07-31 09:16:37 AM,50.5,0,0.0,42231813.75
2025-07-31 09:16:37 AM,50.1,0,0.0,42231813.75
2025-07-31 09:16:37 AM,50.45,5100,257295.0,42489108.75
2025-07-31 09:16:38 AM,50.4,0,0.0,42489108.75
2025-07-31 09:16:39 AM,50.25,0,0.0,42489108.75
2025-07-31 09:16:39 AM,50.4,9150,461160.0,42950268.75
2025-07-31 09:16:39 AM,50.45,75,3783.75,42954052.5
2025-07-31 09:16:40 AM,50.7,0,0.0,42954052.5
2025-07-31 09:16:40 AM,51.1,0,0.0,42954052.5
2025-07-31 09:16:40 AM,51.1,3150,160965.0,43115017.5
2025-07-31 09:16:41 AM,50.85,2775,141108.75,43256126.25
2025-07-31 09:16:41 AM,50.95,0,0.0,43256126.25
2025-07-31 09:16:41 AM,50.85,0,0.0,43256126.25
2025-07-31 09:16:42 AM,51.0,0,0.0,43256126.25
2025-07-31 09:16:42 AM,51.0,4425,225675.0,43481801.25
2025-07-31 09:16:42 AM,51.25,75,3843.75,43485645.0
2025-07-31 09:16:43 AM,51.05,0,0.0,43485645.0
2025-07-31 09:16:43 AM,50.65,0,0.0,43485645.0
2025-07-31 09:16:44 AM,50.95,4800,244560.0,43730205.0
2025-07-31 09:16:44 AM,50.75,225,11418.75,43741623.75
2025-07-31 09:16:45 AM,50.45,0,0.0,43741623.75
2025-07-31 09:16:45 AM,50.55,4875,246431.25,43988055.0
2025-07-31 09:16:46 AM,50.7,0,0.0,43988055.0
2025-07-31 09:16:47 AM,50.6,0,0.0,43988055.0
2025-07-31 09:16:47 AM,50.4,3975,200340.0,44188395.0
2025-07-31 09:16:48 AM,50.0,0,0.0,44188395.0
2025-07-31 09:16:48 AM,50.05,0,0.0,44188395.0
2025-07-31 09:16:49 AM,49.7,23025,1144342.5,45332737.5
2025-07-31 09:16:49 AM,49.85,75,3738.75,45336476.25
2025-07-31 09:16:49 AM,49.35,0,0.0,45336476.25
2025-07-31 09:16:50 AM,49.4,0,0.0,45336476.25
2025-07-31 09:16:50 AM,49.7,0,0.0,45336476.25
2025-07-31 09:16:50 AM,49.55,5250,260137.49999999997,45596613.75
2025-07-31 09:16:51 AM,49.5,1875,92812.5,45689426.25
2025-07-31 09:16:51 AM,49.65,0,0.0,45689426.25
2025-07-31 09:16:52 AM,49.7,9900,492030.0,46181456.25
2025-07-31 09:16:52 AM,49.65,75,3723.75,46185180.0
2025-07-31 09:16:52 AM,49.75,0,0.0,46185180.0
2025-07-31 09:16:53 AM,49.95,0,0.0,46185180.0
2025-07-31 09:16:53 AM,49.75,0,0.0,46185180.0
2025-07-31 09:16:53 AM,49.75,3450,171637.5,46356817.5
2025-07-31 09:16:54 AM,49.8,0,0.0,46356817.5
2025-07-31 09:16:55 AM,49.85,0,0.0,46356817.5
2025-07-31 09:16:55 AM,49.55,0,0.0,46356817.5
2025-07-31 09:16:55 AM,49.35,3300,162855.0,46519672.5
2025-07-31 09:16:55 AM,49.45,375,18543.75,46538216.25
2025-07-31 09:16:56 AM,49.55,0,0.0,46538216.25
2025-07-31 09:16:56 AM,49.75,0,0.0,46538216.25
2025-07-31 09:16:57 AM,49.65,7500,372375.0,46910591.25
2025-07-31 09:16:58 AM,49.7,0,0.0,46910591.25
2025-07-31 09:16:59 AM,49.75,5475,272381.25,47182972.5
2025-07-31 09:16:59 AM,49.65,0,0.0,47182972.5
2025-07-31 09:17:00 AM,49.3,0,0.0,47182972.5
2025-07-31 09:17:00 AM,49.35,0,0.0,47182972.5
2025-07-31 09:17:00 AM,49.0,9900,485100.0,47668072.5
2025-07-31 09:17:00 AM,49.05,900,44145.0,47712217.5
2025-07-31 09:17:01 AM,48.6,0,0.0,47712217.5
2025-07-31 09:17:01 AM,48.45,0,0.0,47712217.5
2025-07-31 09:17:02 AM,48.35,23925,1156773.75,48868991.25
2025-07-31 09:17:02 AM,48.2,0,0.0,48868991.25
2025-07-31 09:17:02 AM,48.2,450,21690.0,48890681.25
2025-07-31 09:17:02 AM,48.1,0,0.0,48890681.25
2025-07-31 09:17:03 AM,48.0,0,0.0,48890681.25
2025-07-31 09:17:03 AM,48.1,6825,328282.5,49218963.75
2025-07-31 09:17:03 AM,48.25,75,3618.75,49222582.5
2025-07-31 09:17:04 AM,48.0,0,0.0,49222582.5
2025-07-31 09:17:04 AM,48.05,0,0.0,49222582.5
2025-07-31 09:17:05 AM,48.4,7275,352110.0,49574692.5
2025-07-31 09:17:05 AM,48.25,4200,202650.0,49777342.5
2025-07-31 09:17:06 AM,48.0,0,0.0,49777342.5
2025-07-31 09:17:07 AM,47.6,16725,796110.0,50573452.5
2025-07-31 09:17:07 AM,47.8,0,0.0,50573452.5
2025-07-31 09:17:07 AM,47.8,900,43020.0,50616472.5
2025-07-31 09:17:07 AM,47.75,0,0.0,50616472.5
2025-07-31 09:17:08 AM,47.7,0,0.0,50616472.5
2025-07-31 09:17:08 AM,47.5,10500,498750.0,51115222.5
2025-07-31 09:17:08 AM,47.45,375,17793.75,51133016.25
2025-07-31 09:17:09 AM,47.8,0,0.0,51133016.25
2025-07-31 09:17:10 AM,47.3,0,0.0,51133016.25
2025-07-31 09:17:10 AM,47.3,7950,376035.0,51509051.25
2025-07-31 09:17:10 AM,47.35,450,21307.5,51530358.75
2025-07-31 09:17:10 AM,47.5,0,0.0,51530358.75
2025-07-31 09:17:11 AM,47.75,0,0.0,51530358.75
2025-07-31 09:17:12 AM,47.9,4875,233512.5,51763871.25
2025-07-31 09:17:12 AM,47.85,0,0.0,51763871.25
2025-07-31 09:17:12 AM,47.75,0,0.0,51763871.25
2025-07-31 09:17:13 AM,47.8,0,0.0,51763871.25
2025-07-31 09:17:13 AM,47.5,0,0.0,51763871.25
2025-07-31 09:17:13 AM,47.45,23925,1135241.25,52899112.5
2025-07-31 09:17:14 AM,47.5,0,0.0,52899112.5
2025-07-31 09:17:14 AM,47.1,0,0.0,52899112.5
2025-07-31 09:17:15 AM,47.25,0,0.0,52899112.5
2025-07-31 09:17:15 AM,47.35,7950,376432.5,53275545.0
2025-07-31 09:17:15 AM,46.5,0,0.0,53275545.0
2025-07-31 09:17:16 AM,46.65,0,0.0,53275545.0
2025-07-31 09:17:16 AM,47.05,0,0.0,53275545.0
2025-07-31 09:17:17 AM,47.3,26475,1252267.5,54527812.5
2025-07-31 09:17:17 AM,47.3,675,31927.499999999996,54559740.0
2025-07-31 09:17:17 AM,47.4,0,0.0,54559740.0
2025-07-31 09:17:17 AM,47.2,0,0.0,54559740.0
2025-07-31 09:17:18 AM,47.05,0,0.0,54559740.0
2025-07-31 09:17:18 AM,47.4,0,0.0,54559740.0
2025-07-31 09:17:18 AM,47.4,18075,856755.0,55416495.0
2025-07-31 09:17:18 AM,47.3,300,14190.0,55430685.0
2025-07-31 09:17:20 AM,47.2,0,0.0,55430685.0
2025-07-31 09:17:20 AM,47.15,4875,229856.25,55660541.25
2025-07-31 09:17:20 AM,47.1,75,3532.5,55664073.75
2025-07-31 09:17:20 AM,46.95,0,0.0,55664073.75
2025-07-31 09:17:21 AM,47.0,0,0.0,55664073.75
2025-07-31 09:17:22 AM,46.7,6225,290707.5,55954781.25
2025-07-31 09:17:22 AM,46.9,0,0.0,55954781.25
2025-07-31 09:17:22 AM,46.5,0,0.0,55954781.25
2025-07-31 09:17:23 AM,47.0,0,0.0,55954781.25
2025-07-31 09:17:23 AM,46.65,0,0.0,55954781.25
2025-07-31 09:17:23 AM,46.8,10275,480869.99999999994,56435651.25
2025-07-31 09:17:23 AM,46.7,75,3502.5,56439153.75
2025-07-31 09:17:24 AM,46.45,0,0.0,56439153.75
2025-07-31 09:17:24 AM,46.65,0,0.0,56439153.75
2025-07-31 09:17:25 AM,47.0,0,0.0,56439153.75
2025-07-31 09:17:25 AM,46.8,5100,238680.0,56677833.75
2025-07-31 09:17:26 AM,47.2,0,0.0,56677833.75
2025-07-31 09:17:27 AM,47.2,6075,286740.0,56964573.75
2025-07-31 09:17:27 AM,47.05,0,0.0,56964573.75
2025-07-31 09:17:27 AM,47.0,0,0.0,56964573.75
2025-07-31 09:17:28 AM,47.1,0,0.0,56964573.75
2025-07-31 09:17:28 AM,46.95,15750,739462.5,57704036.25
2025-07-31 09:17:28 AM,46.9,0,0.0,57704036.25
2025-07-31 09:17:28 AM,46.9,300,14070.0,57718106.25
2025-07-31 09:17:29 AM,47.2,0,0.0,57718106.25
2025-07-31 09:17:29 AM,47.1,0,0.0,57718106.25
2025-07-31 09:17:30 AM,47.1,5700,268470.0,57986576.25
2025-07-31 09:17:30 AM,47.15,4950,233392.5,58219968.75
2025-07-31 09:17:30 AM,47.05,0,0.0,58219968.75
2025-07-31 09:17:31 AM,46.75,0,0.0,58219968.75
2025-07-31 09:17:31 AM,46.8,0,0.0,58219968.75
2025-07-31 09:17:31 AM,46.95,6525,306348.75,58526317.5
2025-07-31 09:17:31 AM,47.15,750,35362.5,58561680.0
2025-07-31 09:17:32 AM,47.0,0,0.0,58561680.0
2025-07-31 09:17:32 AM,46.75,0,0.0,58561680.0
2025-07-31 09:17:33 AM,47.0,0,0.0,58561680.0
2025-07-31 09:17:33 AM,46.85,6900,323265.0,58884945.0
2025-07-31 09:17:33 AM,47.0,150,7050.0,58891995.0
2025-07-31 09:17:34 AM,46.9,0,0.0,58891995.0
2025-07-31 09:17:34 AM,46.95,0,0.0,58891995.0
2025-07-31 09:17:35 AM,47.2,10275,484980.00000000006,59376975.0
2025-07-31 09:17:35 AM,47.0,0,0.0,59376975.0
2025-07-31 09:17:36 AM,47.55,0,0.0,59376975.0
2025-07-31 09:17:36 AM,47.3,4650,219945.0,59596920.0
2025-07-31 09:17:36 AM,47.45,300,14235.0,59611155.0
2025-07-31 09:17:37 AM,47.6,0,0.0,59611155.0
2025-07-31 09:17:37 AM,47.4,0,0.0,59611155.0
2025-07-31 09:17:38 AM,47.95,0,0.0,59611155.0
2025-07-31 09:17:38 AM,48.0,6900,331200.0,59942355.0
2025-07-31 09:17:39 AM,47.85,0,0.0,59942355.0
