date,price,qty,trnvr,cum_trnvr
2025-07-31 09:15:17 AM,94.0,0,0.0,6163507.5
2025-07-31 09:15:17 AM,94.7,0,0.0,6163507.5
2025-07-31 09:15:18 AM,94.7,6300,596610.0,6760117.5
2025-07-31 09:15:18 AM,95.55,1200,114660.0,6874777.5
2025-07-31 09:15:18 AM,95.9,0,0.0,6874777.5
2025-07-31 09:15:18 AM,95.35,0,0.0,6874777.5
2025-07-31 09:15:19 AM,95.55,0,0.0,6874777.5
2025-07-31 09:15:19 AM,95.95,0,0.0,6874777.5
2025-07-31 09:15:19 AM,95.85,9600,920160.0,7794937.5
2025-07-31 09:15:19 AM,95.25,225,21431.25,7816368.75
2025-07-31 09:15:20 AM,96.55,0,0.0,7816368.75
2025-07-31 09:15:21 AM,97.2,3675,357210.0,8173578.75
2025-07-31 09:15:21 AM,97.05,0,0.0,8173578.75
2025-07-31 09:15:22 AM,96.7,0,0.0,8173578.75
2025-07-31 09:15:23 AM,97.8,1350,132030.0,8305608.75
2025-07-31 09:15:23 AM,97.45,75,7308.75,8312917.5
2025-07-31 09:15:23 AM,97.4,0,0.0,8312917.5
2025-07-31 09:15:23 AM,98.3,0,0.0,8312917.5
2025-07-31 09:15:24 AM,98.4,0,0.0,8312917.5
2025-07-31 09:15:24 AM,98.15,2625,257643.75000000003,8570561.25
2025-07-31 09:15:25 AM,98.1,0,0.0,8570561.25
2025-07-31 09:15:25 AM,98.7,0,0.0,8570561.25
2025-07-31 09:15:26 AM,98.4,1725,169740.0,8740301.25
2025-07-31 09:15:26 AM,98.45,75,7383.75,8747685.0
2025-07-31 09:15:26 AM,98.0,0,0.0,8747685.0
2025-07-31 09:15:26 AM,98.3,0,0.0,8747685.0
2025-07-31 09:15:27 AM,98.55,0,0.0,8747685.0
2025-07-31 09:15:27 AM,98.05,0,0.0,8747685.0
2025-07-31 09:15:28 AM,98.7,4500,444150.0,9191835.0
2025-07-31 09:15:28 AM,98.95,0,0.0,9191835.0
2025-07-31 09:15:28 AM,99.3,0,0.0,9191835.0
2025-07-31 09:15:29 AM,99.05,0,0.0,9191835.0
2025-07-31 09:15:29 AM,98.75,2400,237000.0,9428835.0
2025-07-31 09:15:30 AM,98.8,0,0.0,9428835.0
2025-07-31 09:15:31 AM,99.2,6300,624960.0,10053795.0
2025-07-31 09:15:31 AM,98.5,1050,103425.0,10157220.0
2025-07-31 09:15:31 AM,98.35,0,0.0,10157220.0
2025-07-31 09:15:32 AM,98.25,0,0.0,10157220.0
2025-07-31 09:15:32 AM,97.5,2025,197437.5,10354657.5
2025-07-31 09:15:33 AM,97.3,0,0.0,10354657.5
2025-07-31 09:15:33 AM,96.15,0,0.0,10354657.5
2025-07-31 09:15:34 AM,96.65,7500,724875.0,11079532.5
2025-07-31 09:15:35 AM,96.6,0,0.0,11079532.5
2025-07-31 09:15:35 AM,96.55,0,0.0,11079532.5
2025-07-31 09:15:36 AM,96.85,5025,486671.25,11566203.75
2025-07-31 09:15:36 AM,96.3,825,79447.5,11645651.25
2025-07-31 09:15:36 AM,96.15,0,0.0,11645651.25
2025-07-31 09:15:36 AM,96.6,0,0.0,11645651.25
2025-07-31 09:15:37 AM,97.3,0,0.0,11645651.25
2025-07-31 09:15:37 AM,96.35,2625,252918.74999999997,11898570.0
2025-07-31 09:15:38 AM,97.0,2250,218250.0,12116820.0
2025-07-31 09:15:38 AM,97.1,0,0.0,12116820.0
2025-07-31 09:15:39 AM,96.9,0,0.0,12116820.0
2025-07-31 09:15:39 AM,97.45,1725,168101.25,12284921.25
2025-07-31 09:15:39 AM,97.15,675,65576.25,12350497.5
2025-07-31 09:15:39 AM,97.2,0,0.0,12350497.5
2025-07-31 09:15:40 AM,96.65,0,0.0,12350497.5
2025-07-31 09:15:40 AM,96.0,0,0.0,12350497.5
2025-07-31 09:15:41 AM,95.7,4425,423472.5,12773970.0
2025-07-31 09:15:42 AM,96.3,0,0.0,12773970.0
2025-07-31 09:15:42 AM,96.45,2175,209778.75,12983748.75
2025-07-31 09:15:43 AM,96.1,0,0.0,12983748.75
2025-07-31 09:15:43 AM,95.9,0,0.0,12983748.75
2025-07-31 09:15:44 AM,96.0,2325,223200.0,13206948.75
2025-07-31 09:15:44 AM,96.45,75,7233.75,13214182.5
2025-07-31 09:15:44 AM,96.65,0,0.0,13214182.5
2025-07-31 09:15:45 AM,96.3,0,0.0,13214182.5
2025-07-31 09:15:46 AM,96.7,2550,246585.0,13460767.5
2025-07-31 09:15:46 AM,96.8,0,0.0,13460767.5
2025-07-31 09:15:47 AM,96.85,0,0.0,13460767.5
2025-07-31 09:15:47 AM,96.45,0,0.0,13460767.5
2025-07-31 09:15:47 AM,96.45,3075,296583.75,13757351.25
2025-07-31 09:15:48 AM,97.4,0,0.0,13757351.25
2025-07-31 09:15:49 AM,97.6,1950,190320.0,13947671.25
2025-07-31 09:15:49 AM,97.6,150,14640.0,13962311.25
2025-07-31 09:15:49 AM,97.2,0,0.0,13962311.25
2025-07-31 09:15:50 AM,97.8,0,0.0,13962311.25
2025-07-31 09:15:50 AM,97.75,1500,146625.0,14108936.25
2025-07-31 09:15:51 AM,97.9,825,80767.5,14189703.75
2025-07-31 09:15:51 AM,98.25,0,0.0,14189703.75
2025-07-31 09:15:51 AM,97.25,0,0.0,14189703.75
2025-07-31 09:15:52 AM,97.3,0,0.0,14189703.75
2025-07-31 09:15:52 AM,97.3,7125,693262.5,14882966.25
2025-07-31 09:15:52 AM,96.75,750,72562.5,14955528.75
2025-07-31 09:15:52 AM,97.05,0,0.0,14955528.75
2025-07-31 09:15:53 AM,98.35,0,0.0,14955528.75
2025-07-31 09:15:53 AM,98.45,0,0.0,14955528.75
2025-07-31 09:15:54 AM,98.45,2925,287966.25,15243495.0
2025-07-31 09:15:54 AM,99.0,0,0.0,15243495.0
2025-07-31 09:15:55 AM,98.8,0,0.0,15243495.0
2025-07-31 09:15:55 AM,98.55,0,0.0,15243495.0
2025-07-31 09:15:55 AM,98.75,11025,1088718.75,16332213.75
2025-07-31 09:15:56 AM,99.45,1875,186468.75,16518682.5
2025-07-31 09:15:56 AM,99.5,0,0.0,16518682.5
2025-07-31 09:15:56 AM,99.1,0,0.0,16518682.5
2025-07-31 09:15:57 AM,98.1,0,0.0,16518682.5
2025-07-31 09:15:57 AM,98.1,9525,934402.5,17453085.0
2025-07-31 09:15:57 AM,98.3,825,81097.5,17534182.5
2025-07-31 09:15:58 AM,97.8,0,0.0,17534182.5
2025-07-31 09:15:58 AM,97.95,0,0.0,17534182.5
2025-07-31 09:15:59 AM,98.0,4875,477750.0,18011932.5
2025-07-31 09:15:59 AM,97.95,750,73462.5,18085395.0
2025-07-31 09:15:59 AM,97.55,0,0.0,18085395.0
2025-07-31 09:15:59 AM,97.75,0,0.0,18085395.0
2025-07-31 09:16:00 AM,95.35,0,0.0,18085395.0
2025-07-31 09:16:00 AM,95.1,0,0.0,18085395.0
2025-07-31 09:16:00 AM,94.8,9375,888750.0,18974145.0
2025-07-31 09:16:00 AM,94.7,450,42615.0,19016760.0
2025-07-31 09:16:01 AM,95.05,0,0.0,19016760.0
2025-07-31 09:16:02 AM,94.95,2475,235001.25,19251761.25
2025-07-31 09:16:02 AM,95.05,300,28515.0,19280276.25
2025-07-31 09:16:02 AM,95.45,0,0.0,19280276.25
2025-07-31 09:16:02 AM,94.85,0,0.0,19280276.25
2025-07-31 09:16:03 AM,94.95,0,0.0,19280276.25
2025-07-31 09:16:03 AM,94.9,0,0.0,19280276.25
2025-07-31 09:16:03 AM,94.7,3000,284100.0,19564376.25
2025-07-31 09:16:04 AM,94.3,225,21217.5,19585593.75
2025-07-31 09:16:04 AM,94.45,0,0.0,19585593.75
2025-07-31 09:16:04 AM,94.2,0,0.0,19585593.75
2025-07-31 09:16:05 AM,94.6,900,85140.0,19670733.75
2025-07-31 09:16:05 AM,94.0,0,0.0,19670733.75
2025-07-31 09:16:06 AM,93.2,0,0.0,19670733.75
2025-07-31 09:16:07 AM,93.25,1800,167850.0,19838583.75
2025-07-31 09:16:07 AM,93.15,375,34931.25,19873515.0
2025-07-31 09:16:07 AM,93.4,0,0.0,19873515.0
2025-07-31 09:16:07 AM,93.35,0,0.0,19873515.0
2025-07-31 09:16:08 AM,93.1,0,0.0,19873515.0
2025-07-31 09:16:08 AM,92.7,0,0.0,19873515.0
2025-07-31 09:16:08 AM,92.7,1125,104287.5,19977802.5
2025-07-31 09:16:09 AM,92.25,75,6918.75,19984721.25
2025-07-31 09:16:09 AM,92.15,0,0.0,19984721.25
2025-07-31 09:16:09 AM,92.6,0,0.0,19984721.25
2025-07-31 09:16:10 AM,91.95,1500,137925.0,20122646.25
2025-07-31 09:16:11 AM,92.7,0,0.0,20122646.25
2025-07-31 09:16:11 AM,92.25,0,0.0,20122646.25
2025-07-31 09:16:12 AM,92.15,1575,145136.25,20267782.5
2025-07-31 09:16:12 AM,92.45,150,13867.5,20281650.0
2025-07-31 09:16:12 AM,92.0,0,0.0,20281650.0
2025-07-31 09:16:13 AM,92.4,0,0.0,20281650.0
2025-07-31 09:16:13 AM,92.65,0,0.0,20281650.0
2025-07-31 09:16:13 AM,92.45,6075,561633.75,20843283.75
2025-07-31 09:16:13 AM,92.55,75,6941.25,20850225.0
2025-07-31 09:16:14 AM,92.15,0,0.0,20850225.0
2025-07-31 09:16:15 AM,91.85,3075,282438.75,21132663.75
2025-07-31 09:16:16 AM,91.55,0,0.0,21132663.75
2025-07-31 09:16:16 AM,91.9,2700,248130.00000000003,21380793.75
2025-07-31 09:16:17 AM,91.65,1050,96232.5,21477026.25
2025-07-31 09:16:17 AM,92.0,0,0.0,21477026.25
2025-07-31 09:16:17 AM,91.65,0,0.0,21477026.25
2025-07-31 09:16:18 AM,92.2,0,0.0,21477026.25
2025-07-31 09:16:18 AM,92.2,2175,200535.0,21677561.25
2025-07-31 09:16:19 AM,92.9,0,0.0,21677561.25
2025-07-31 09:16:19 AM,92.45,0,0.0,21677561.25
2025-07-31 09:16:20 AM,92.95,3300,306735.0,21984296.25
2025-07-31 09:16:20 AM,93.4,0,0.0,21984296.25
2025-07-31 09:16:21 AM,91.8,0,0.0,21984296.25
2025-07-31 09:16:21 AM,92.05,0,0.0,21984296.25
2025-07-31 09:16:21 AM,91.15,9675,881876.25,22866172.5
2025-07-31 09:16:22 AM,91.65,75,6873.75,22873046.25
2025-07-31 09:16:23 AM,91.25,0,0.0,22873046.25
2025-07-31 09:16:23 AM,91.25,3975,362718.75,23235765.0
2025-07-31 09:16:24 AM,91.95,0,0.0,23235765.0
2025-07-31 09:16:25 AM,90.95,2100,190995.0,23426760.0
2025-07-31 09:16:25 AM,90.9,0,0.0,23426760.0
2025-07-31 09:16:25 AM,91.15,0,0.0,23426760.0
2025-07-31 09:16:26 AM,91.7,0,0.0,23426760.0
2025-07-31 09:16:26 AM,91.7,1350,123795.0,23550555.0
2025-07-31 09:16:26 AM,91.25,75,6843.75,23557398.75
2025-07-31 09:16:27 AM,91.4,0,0.0,23557398.75
2025-07-31 09:16:27 AM,91.9,0,0.0,23557398.75
2025-07-31 09:16:28 AM,92.0,1725,158700.0,23716098.75
2025-07-31 09:16:28 AM,91.25,0,0.0,23716098.75
2025-07-31 09:16:29 AM,90.0,0,0.0,23716098.75
2025-07-31 09:16:30 AM,89.6,11700,1048319.9999999999,24764418.75
2025-07-31 09:16:30 AM,89.5,0,0.0,24764418.75
2025-07-31 09:16:31 AM,89.05,0,0.0,24764418.75
2025-07-31 09:16:31 AM,89.55,0,0.0,24764418.75
2025-07-31 09:16:31 AM,89.55,6450,577597.5,25342016.25
2025-07-31 09:16:31 AM,89.55,75,6716.25,25348732.5
2025-07-31 09:16:32 AM,90.7,0,0.0,25348732.5
2025-07-31 09:16:33 AM,92.0,7800,717600.0,26066332.5
2025-07-31 09:16:33 AM,92.4,1350,124740.00000000001,26191072.5
2025-07-31 09:16:33 AM,93.35,0,0.0,26191072.5
2025-07-31 09:16:33 AM,93.65,0,0.0,26191072.5
2025-07-31 09:16:34 AM,92.1,0,0.0,26191072.5
2025-07-31 09:16:34 AM,92.1,6075,559507.5,26750580.0
2025-07-31 09:16:34 AM,91.15,600,54690.0,26805270.0
2025-07-31 09:16:35 AM,91.1,0,0.0,26805270.0
2025-07-31 09:16:36 AM,90.6,3225,292185.0,27097455.0
2025-07-31 09:16:36 AM,90.95,0,0.0,27097455.0
2025-07-31 09:16:36 AM,90.75,0,0.0,27097455.0
2025-07-31 09:16:37 AM,90.0,0,0.0,27097455.0
2025-07-31 09:16:38 AM,90.2,1875,169125.0,27266580.0
2025-07-31 09:16:38 AM,90.15,0,0.0,27266580.0
2025-07-31 09:16:39 AM,90.6,3075,278595.0,27545175.0
2025-07-31 09:16:40 AM,91.55,0,0.0,27545175.0
2025-07-31 09:16:41 AM,91.65,975,89358.75,27634533.75
2025-07-31 09:16:41 AM,91.25,300,27375.0,27661908.75
2025-07-31 09:16:42 AM,91.35,0,0.0,27661908.75
2025-07-31 09:16:42 AM,91.85,0,0.0,27661908.75
2025-07-31 09:16:42 AM,91.85,300,27555.0,27689463.75
2025-07-31 09:16:42 AM,92.0,300,27600.0,27717063.75
2025-07-31 09:16:43 AM,92.2,0,0.0,27717063.75
2025-07-31 09:16:44 AM,91.25,150,13687.5,27730751.25
2025-07-31 09:16:44 AM,91.5,375,34312.5,27765063.75
2025-07-31 09:16:44 AM,91.0,0,0.0,27765063.75
2025-07-31 09:16:44 AM,91.2,0,0.0,27765063.75
2025-07-31 09:16:45 AM,90.6,0,0.0,27765063.75
2025-07-31 09:16:46 AM,90.6,3525,319365.0,28084428.75
2025-07-31 09:16:46 AM,90.9,75,6817.5,28091246.25
2025-07-31 09:16:46 AM,91.2,0,0.0,28091246.25
2025-07-31 09:16:47 AM,90.95,0,0.0,28091246.25
2025-07-31 09:16:47 AM,91.1,600,54660.0,28145906.25
2025-07-31 09:16:47 AM,90.7,150,13605.0,28159511.25
2025-07-31 09:16:48 AM,90.3,0,0.0,28159511.25
2025-07-31 09:16:48 AM,89.9,0,0.0,28159511.25
2025-07-31 09:16:49 AM,89.85,2625,235856.24999999997,28395367.5
2025-07-31 09:16:49 AM,89.65,0,0.0,28395367.5
2025-07-31 09:16:49 AM,89.6,0,0.0,28395367.5
2025-07-31 09:16:50 AM,89.55,0,0.0,28395367.5
2025-07-31 09:16:50 AM,89.0,0,0.0,28395367.5
2025-07-31 09:16:50 AM,89.0,6000,534000.0,28929367.5
2025-07-31 09:16:51 AM,89.85,0,0.0,28929367.5
2025-07-31 09:16:52 AM,89.75,225,20193.75,28949561.25
2025-07-31 09:16:52 AM,89.65,0,0.0,28949561.25
2025-07-31 09:16:53 AM,89.7,0,0.0,28949561.25
2025-07-31 09:16:53 AM,89.6,0,0.0,28949561.25
2025-07-31 09:16:54 AM,89.85,3600,323460.0,29273021.25
2025-07-31 09:16:55 AM,89.95,0,0.0,29273021.25
2025-07-31 09:16:55 AM,89.55,0,0.0,29273021.25
2025-07-31 09:16:55 AM,89.5,825,73837.5,29346858.75
2025-07-31 09:16:56 AM,89.7,0,0.0,29346858.75
2025-07-31 09:16:56 AM,89.5,0,0.0,29346858.75
2025-07-31 09:16:57 AM,89.8,1650,148170.0,29495028.75
2025-07-31 09:16:57 AM,89.55,750,67162.5,29562191.25
2025-07-31 09:16:57 AM,90.0,0,0.0,29562191.25
2025-07-31 09:16:58 AM,89.8,0,0.0,29562191.25
2025-07-31 09:16:58 AM,89.8,600,53880.0,29616071.25
2025-07-31 09:16:59 AM,89.7,0,0.0,29616071.25
2025-07-31 09:17:00 AM,88.65,3375,299193.75,29915265.0
2025-07-31 09:17:00 AM,88.45,900,79605.0,29994870.0
2025-07-31 09:17:00 AM,88.6,0,0.0,29994870.0
2025-07-31 09:17:01 AM,88.05,0,0.0,29994870.0
2025-07-31 09:17:02 AM,88.05,1725,151886.25,30146756.25
2025-07-31 09:17:02 AM,87.6,0,0.0,30146756.25
2025-07-31 09:17:02 AM,87.2,0,0.0,30146756.25
2025-07-31 09:17:03 AM,87.15,375,32681.250000000004,30179437.5
2025-07-31 09:17:03 AM,87.2,0,0.0,30179437.5
2025-07-31 09:17:04 AM,86.85,0,0.0,30179437.5
2025-07-31 09:17:05 AM,87.3,7575,661297.5,30840735.0
2025-07-31 09:17:05 AM,87.55,375,32831.25,30873566.25
2025-07-31 09:17:06 AM,86.3,0,0.0,30873566.25
2025-07-31 09:17:07 AM,86.75,600,52050.0,30925616.25
2025-07-31 09:17:07 AM,86.4,600,51840.0,30977456.25
2025-07-31 09:17:07 AM,86.25,0,0.0,30977456.25
2025-07-31 09:17:08 AM,86.3,3375,291262.5,31268718.75
2025-07-31 09:17:09 AM,86.35,0,0.0,31268718.75
2025-07-31 09:17:09 AM,86.1,0,0.0,31268718.75
2025-07-31 09:17:10 AM,86.25,2925,252281.25,31521000.0
2025-07-31 09:17:10 AM,86.0,0,0.0,31521000.0
2025-07-31 09:17:10 AM,86.1,0,0.0,31521000.0
2025-07-31 09:17:11 AM,86.2,0,0.0,31521000.0
2025-07-31 09:17:11 AM,86.6,2175,188355.0,31709355.0
2025-07-31 09:17:11 AM,86.4,75,6480.0,31715835.0
2025-07-31 09:17:12 AM,86.55,0,0.0,31715835.0
2025-07-31 09:17:12 AM,86.35,0,0.0,31715835.0
2025-07-31 09:17:13 AM,86.7,2850,247095.0,31962930.0
2025-07-31 09:17:13 AM,86.1,1275,109777.5,32072707.5
2025-07-31 09:17:13 AM,86.0,0,0.0,32072707.5
2025-07-31 09:17:14 AM,85.0,0,0.0,32072707.5
2025-07-31 09:17:15 AM,85.55,1500,128325.0,32201032.5
2025-07-31 09:17:15 AM,84.3,0,0.0,32201032.5
2025-07-31 09:17:15 AM,84.05,0,0.0,32201032.5
2025-07-31 09:17:16 AM,84.85,16575,1406388.75,33607421.25
2025-07-31 09:17:16 AM,84.8,0,0.0,33607421.25
2025-07-31 09:17:16 AM,84.85,1200,101820.0,33709241.25
2025-07-31 09:17:17 AM,85.2,0,0.0,33709241.25
2025-07-31 09:17:17 AM,85.4,0,0.0,33709241.25
2025-07-31 09:17:18 AM,85.3,2775,236707.5,33945948.75
2025-07-31 09:17:18 AM,85.55,0,0.0,33945948.75
2025-07-31 09:17:19 AM,85.25,0,0.0,33945948.75
2025-07-31 09:17:19 AM,85.2,0,0.0,33945948.75
2025-07-31 09:17:19 AM,85.2,1725,146970.0,34092918.75
2025-07-31 09:17:19 AM,85.1,525,44677.5,34137596.25
2025-07-31 09:17:20 AM,84.6,0,0.0,34137596.25
2025-07-31 09:17:21 AM,84.7,0,0.0,34137596.25
2025-07-31 09:17:21 AM,84.7,2025,171517.5,34309113.75
2025-07-31 09:17:22 AM,84.15,0,0.0,34309113.75
2025-07-31 09:17:22 AM,83.95,0,0.0,34309113.75
2025-07-31 09:17:23 AM,84.55,3075,259991.25,34569105.0
2025-07-31 09:17:23 AM,84.15,0,0.0,34569105.0
2025-07-31 09:17:23 AM,84.05,0,0.0,34569105.0
2025-07-31 09:17:24 AM,83.6,0,0.0,34569105.0
2025-07-31 09:17:24 AM,84.0,0,0.0,34569105.0
2025-07-31 09:17:24 AM,84.0,3000,252000.0,34821105.0
2025-07-31 09:17:25 AM,84.2,0,0.0,34821105.0
2025-07-31 09:17:25 AM,84.35,0,0.0,34821105.0
2025-07-31 09:17:26 AM,84.6,2325,196695.0,35017800.0
2025-07-31 09:17:26 AM,84.45,750,63337.5,35081137.5
2025-07-31 09:17:27 AM,84.4,0,0.0,35081137.5
2025-07-31 09:17:28 AM,85.1,2775,236152.49999999997,35317290.0
2025-07-31 09:17:28 AM,84.6,225,19035.0,35336325.0
2025-07-31 09:17:28 AM,84.4,0,0.0,35336325.0
2025-07-31 09:17:29 AM,84.85,675,57273.74999999999,35393598.75
2025-07-31 09:17:29 AM,84.75,225,19068.75,35412667.5
2025-07-31 09:17:30 AM,85.15,0,0.0,35412667.5
2025-07-31 09:17:30 AM,84.65,0,0.0,35412667.5
2025-07-31 09:17:31 AM,84.6,11550,977129.9999999999,36389797.5
2025-07-31 09:17:31 AM,84.4,0,0.0,36389797.5
2025-07-31 09:17:32 AM,84.75,0,0.0,36389797.5
2025-07-31 09:17:32 AM,84.5,300,25350.0,36415147.5
2025-07-31 09:17:33 AM,84.6,0,0.0,36415147.5
2025-07-31 09:17:34 AM,84.45,3525,297686.25,36712833.75
2025-07-31 09:17:34 AM,84.5,0,0.0,36712833.75
2025-07-31 09:17:34 AM,84.5,1500,126750.0,36839583.75
2025-07-31 09:17:34 AM,84.75,0,0.0,36839583.75
2025-07-31 09:17:35 AM,84.65,0,0.0,36839583.75
2025-07-31 09:17:36 AM,84.8,900,76320.0,36915903.75
2025-07-31 09:17:36 AM,85.35,0,0.0,36915903.75
2025-07-31 09:17:37 AM,85.45,825,70496.25,36986400.0
2025-07-31 09:17:38 AM,86.1,0,0.0,36986400.0
2025-07-31 09:17:38 AM,86.4,0,0.0,36986400.0
2025-07-31 09:17:39 AM,86.7,6975,604732.5,37591132.5
2025-07-31 09:17:39 AM,85.8,3375,289575.0,37880707.5
2025-07-31 09:17:39 AM,85.6,0,0.0,37880707.5
2025-07-31 09:17:40 AM,85.4,0,0.0,37880707.5
2025-07-31 09:17:40 AM,85.4,2325,198555.0,38079262.5
2025-07-31 09:17:41 AM,85.6,0,0.0,38079262.5
2025-07-31 09:17:42 AM,86.25,6000,517500.0,38596762.5
2025-07-31 09:17:43 AM,86.35,0,0.0,38596762.5
2025-07-31 09:17:44 AM,86.55,375,32456.25,38629218.75
2025-07-31 09:17:44 AM,86.8,0,0.0,38629218.75
2025-07-31 09:17:45 AM,87.4,750,65550.0,38694768.75
2025-07-31 09:17:46 AM,88.2,0,0.0,38694768.75
2025-07-31 09:17:47 AM,87.85,2550,224017.5,38918786.25
2025-07-31 09:17:47 AM,87.65,75,6573.75,38925360.0
2025-07-31 09:17:47 AM,87.45,0,0.0,38925360.0
2025-07-31 09:17:48 AM,88.85,0,0.0,38925360.0
2025-07-31 09:17:48 AM,88.8,0,0.0,38925360.0
2025-07-31 09:17:48 AM,88.8,3525,313020.0,39238380.0
2025-07-31 09:17:49 AM,88.75,0,0.0,39238380.0
2025-07-31 09:17:49 AM,89.2,0,0.0,39238380.0
2025-07-31 09:17:50 AM,88.85,2100,186585.0,39424965.0
2025-07-31 09:17:50 AM,88.7,0,0.0,39424965.0
2025-07-31 09:17:51 AM,89.6,0,0.0,39424965.0
2025-07-31 09:17:51 AM,89.75,0,0.0,39424965.0
2025-07-31 09:17:52 AM,89.4,900,80460.0,39505425.0
2025-07-31 09:17:53 AM,90.35,0,0.0,39505425.0
2025-07-31 09:17:53 AM,90.4,0,0.0,39505425.0
2025-07-31 09:17:53 AM,90.1,2550,229755.0,39735180.0
2025-07-31 09:17:54 AM,90.2,225,20295.0,39755475.0
2025-07-31 09:17:54 AM,90.15,0,0.0,39755475.0
2025-07-31 09:17:55 AM,90.7,2475,224482.5,39979957.5
2025-07-31 09:17:55 AM,91.1,0,0.0,39979957.5
2025-07-31 09:17:56 AM,90.9,0,0.0,39979957.5
2025-07-31 09:17:57 AM,90.1,4350,391935.0,40371892.5
2025-07-31 09:17:58 AM,90.15,0,0.0,40371892.5
2025-07-31 09:17:58 AM,90.15,1125,101418.75,40473311.25
2025-07-31 09:17:58 AM,89.95,225,20238.75,40493550.0
2025-07-31 09:17:59 AM,89.7,0,0.0,40493550.0
2025-07-31 09:17:59 AM,89.3,0,0.0,40493550.0
2025-07-31 09:18:00 AM,88.3,1350,119205.0,40612755.0
2025-07-31 09:18:00 AM,88.0,75,6600.0,40619355.0
2025-07-31 09:18:01 AM,89.0,0,0.0,40619355.0
2025-07-31 09:18:01 AM,88.9,0,0.0,40619355.0
2025-07-31 09:18:01 AM,89.25,825,73631.25,40692986.25
2025-07-31 09:18:02 AM,89.4,75,6705.0,40699691.25
2025-07-31 09:18:02 AM,89.05,0,0.0,40699691.25
2025-07-31 09:18:03 AM,88.55,1200,106260.0,40805951.25
2025-07-31 09:18:03 AM,88.55,150,13282.5,40819233.75
2025-07-31 09:18:04 AM,89.1,0,0.0,40819233.75
2025-07-31 09:18:05 AM,88.5,1575,139387.5,40958621.25
2025-07-31 09:18:05 AM,88.15,150,13222.5,40971843.75
2025-07-31 09:18:05 AM,87.9,0,0.0,40971843.75
2025-07-31 09:18:05 AM,87.7,0,0.0,40971843.75
2025-07-31 09:18:06 AM,91.8,15075,1383885.0,42355728.75
2025-07-31 09:18:06 AM,92.9,3150,292635.0,42648363.75
2025-07-31 09:18:06 AM,93.25,0,0.0,42648363.75
