date,price,qty,trnvr,cum_trnvr
2025-07-31 09:15:18 AM,41.85,2925,122411.25,2244315.0
2025-07-31 09:15:18 AM,42.75,0,0.0,2244315.0
2025-07-31 09:15:19 AM,42.65,0,0.0,2244315.0
2025-07-31 09:15:19 AM,42.75,5250,224437.5,2468752.5
2025-07-31 09:15:19 AM,42.0,0,0.0,2468752.5
2025-07-31 09:15:20 AM,42.0,225,9450.0,2478202.5
2025-07-31 09:15:20 AM,43.25,0,0.0,2478202.5
2025-07-31 09:15:21 AM,42.95,2925,125628.75000000001,2603831.25
2025-07-31 09:15:21 AM,43.25,75,3243.75,2607075.0
2025-07-31 09:15:21 AM,43.45,0,0.0,2607075.0
2025-07-31 09:15:22 AM,43.95,0,0.0,2607075.0
2025-07-31 09:15:23 AM,43.95,6075,266996.25,2874071.25
2025-07-31 09:15:23 AM,44.55,0,0.0,2874071.25
2025-07-31 09:15:24 AM,43.95,0,0.0,2874071.25
2025-07-31 09:15:24 AM,43.95,4725,207663.75,3081735.0
2025-07-31 09:15:25 AM,44.6,150,6690.0,3088425.0
2025-07-31 09:15:25 AM,44.2,0,0.0,3088425.0
2025-07-31 09:15:25 AM,44.7,0,0.0,3088425.0
2025-07-31 09:15:26 AM,44.7,2850,127395.00000000001,3215820.0
2025-07-31 09:15:26 AM,44.6,75,3345.0,3219165.0
2025-07-31 09:15:26 AM,44.15,0,0.0,3219165.0
2025-07-31 09:15:27 AM,44.75,0,0.0,3219165.0
2025-07-31 09:15:28 AM,44.75,8025,359118.75,3578283.75
2025-07-31 09:15:28 AM,44.9,300,13470.0,3591753.75
2025-07-31 09:15:28 AM,44.95,0,0.0,3591753.75
2025-07-31 09:15:29 AM,44.8,0,0.0,3591753.75
2025-07-31 09:15:29 AM,44.8,13500,604800.0,4196553.75
2025-07-31 09:15:30 AM,44.5,1200,53400.0,4249953.75
2025-07-31 09:15:30 AM,44.15,0,0.0,4249953.75
2025-07-31 09:15:30 AM,44.5,0,0.0,4249953.75
2025-07-31 09:15:31 AM,44.9,13650,612885.0,4862838.75
2025-07-31 09:15:31 AM,44.25,450,19912.5,4882751.25
2025-07-31 09:15:31 AM,44.4,0,0.0,4882751.25
2025-07-31 09:15:31 AM,44.1,0,0.0,4882751.25
2025-07-31 09:15:32 AM,44.05,0,0.0,4882751.25
2025-07-31 09:15:32 AM,44.1,0,0.0,4882751.25
2025-07-31 09:15:33 AM,44.6,9375,418125.0,5300876.25
2025-07-31 09:15:33 AM,44.1,0,0.0,5300876.25
2025-07-31 09:15:34 AM,44.2,0,0.0,5300876.25
2025-07-31 09:15:34 AM,44.1,15075,664807.5,5965683.75
2025-07-31 09:15:34 AM,44.3,0,0.0,5965683.75
2025-07-31 09:15:35 AM,44.1,0,0.0,5965683.75
2025-07-31 09:15:35 AM,44.1,1500,66150.0,6031833.75
2025-07-31 09:15:35 AM,43.75,0,0.0,6031833.75
2025-07-31 09:15:36 AM,43.75,15450,675937.5,6707771.25
2025-07-31 09:15:36 AM,43.8,450,19710.0,6727481.25
2025-07-31 09:15:36 AM,43.55,0,0.0,6727481.25
2025-07-31 09:15:37 AM,43.9,0,0.0,6727481.25
2025-07-31 09:15:38 AM,43.7,26175,1143847.5,7871328.75
2025-07-31 09:15:38 AM,44.0,450,19800.0,7891128.75
2025-07-31 09:15:38 AM,43.8,0,0.0,7891128.75
2025-07-31 09:15:39 AM,43.9,0,0.0,7891128.75
2025-07-31 09:15:39 AM,44.25,16875,746718.75,8637847.5
2025-07-31 09:15:40 AM,44.0,75,3300.0,8641147.5
2025-07-31 09:15:40 AM,43.9,0,0.0,8641147.5
2025-07-31 09:15:41 AM,43.55,0,0.0,8641147.5
2025-07-31 09:15:41 AM,43.45,20400,886380.0,9527527.5
2025-07-31 09:15:41 AM,43.4,0,0.0,9527527.5
2025-07-31 09:15:42 AM,44.0,0,0.0,9527527.5
2025-07-31 09:15:43 AM,43.85,8100,355185.0,9882712.5
2025-07-31 09:15:43 AM,43.65,6825,297911.25,10180623.75
2025-07-31 09:15:43 AM,43.8,0,0.0,10180623.75
2025-07-31 09:15:44 AM,43.65,0,0.0,10180623.75
2025-07-31 09:15:44 AM,43.65,6675,291363.75,10471987.5
2025-07-31 09:15:45 AM,43.85,300,13155.0,10485142.5
2025-07-31 09:15:45 AM,43.4,0,0.0,10485142.5
2025-07-31 09:15:46 AM,44.0,0,0.0,10485142.5
2025-07-31 09:15:46 AM,43.75,16050,702187.5,11187330.0
2025-07-31 09:15:46 AM,43.85,0,0.0,11187330.0
2025-07-31 09:15:47 AM,43.95,0,0.0,11187330.0
2025-07-31 09:15:48 AM,44.0,0,0.0,11187330.0
2025-07-31 09:15:48 AM,44.2,3450,152490.0,11339820.0
2025-07-31 09:15:48 AM,44.4,300,13320.0,11353140.0
2025-07-31 09:15:48 AM,44.65,0,0.0,11353140.0
2025-07-31 09:15:48 AM,44.45,0,0.0,11353140.0
2025-07-31 09:15:49 AM,44.25,0,0.0,11353140.0
2025-07-31 09:15:49 AM,44.3,14175,627952.5,11981092.5
2025-07-31 09:15:50 AM,44.35,0,0.0,11981092.5
2025-07-31 09:15:50 AM,44.35,450,19957.5,12001050.0
2025-07-31 09:15:50 AM,44.55,0,0.0,12001050.0
2025-07-31 09:15:50 AM,43.95,0,0.0,12001050.0
2025-07-31 09:15:51 AM,44.0,22500,990000.0,12991050.0
2025-07-31 09:15:51 AM,44.3,2700,119609.99999999999,13110660.0
2025-07-31 09:15:51 AM,44.15,0,0.0,13110660.0
2025-07-31 09:15:52 AM,44.1,0,0.0,13110660.0
2025-07-31 09:15:53 AM,44.3,0,0.0,13110660.0
2025-07-31 09:15:53 AM,44.1,5625,248062.5,13358722.5
2025-07-31 09:15:53 AM,44.45,300,13335.0,13372057.5
2025-07-31 09:15:53 AM,44.85,0,0.0,13372057.5
2025-07-31 09:15:54 AM,45.0,0,0.0,13372057.5
2025-07-31 09:15:54 AM,44.8,0,0.0,13372057.5
2025-07-31 09:15:54 AM,44.75,10425,466518.75,13838576.25
2025-07-31 09:15:55 AM,44.75,150,6712.5,13845288.75
2025-07-31 09:15:56 AM,45.15,0,0.0,13845288.75
2025-07-31 09:15:56 AM,45.2,0,0.0,13845288.75
2025-07-31 09:15:56 AM,45.3,2850,129104.99999999999,13974393.75
2025-07-31 09:15:57 AM,44.65,0,0.0,13974393.75
2025-07-31 09:15:58 AM,44.65,2025,90416.25,14064810.0
2025-07-31 09:15:58 AM,44.45,75,3333.75,14068143.75
2025-07-31 09:15:59 AM,44.6,0,0.0,14068143.75
2025-07-31 09:15:59 AM,44.3,0,0.0,14068143.75
2025-07-31 09:15:59 AM,44.3,4950,219285.0,14287428.75
2025-07-31 09:16:00 AM,43.95,225,9888.75,14297317.5
2025-07-31 09:16:01 AM,43.05,0,0.0,14297317.5
2025-07-31 09:16:01 AM,42.65,0,0.0,14297317.5
2025-07-31 09:16:01 AM,42.65,8100,345465.0,14642782.5
2025-07-31 09:16:01 AM,43.0,0,0.0,14642782.5
2025-07-31 09:16:02 AM,43.25,0,0.0,14642782.5
2025-07-31 09:16:02 AM,42.95,0,0.0,14642782.5
2025-07-31 09:16:03 AM,43.15,6825,294498.75,14937281.25
2025-07-31 09:16:03 AM,43.0,0,0.0,14937281.25
2025-07-31 09:16:04 AM,42.8,0,0.0,14937281.25
2025-07-31 09:16:04 AM,42.6,0,0.0,14937281.25
2025-07-31 09:16:04 AM,42.8,2475,105930.0,15043211.25
2025-07-31 09:16:05 AM,42.85,0,0.0,15043211.25
2025-07-31 09:16:05 AM,42.3,0,0.0,15043211.25
2025-07-31 09:16:06 AM,42.25,1575,66543.75,15109755.0
2025-07-31 09:16:06 AM,42.45,0,0.0,15109755.0
2025-07-31 09:16:07 AM,42.4,0,0.0,15109755.0
2025-07-31 09:16:07 AM,42.35,0,0.0,15109755.0
2025-07-31 09:16:08 AM,42.25,0,0.0,15109755.0
2025-07-31 09:16:08 AM,42.25,6000,253500.0,15363255.0
2025-07-31 09:16:08 AM,42.35,75,3176.25,15366431.25
2025-07-31 09:16:08 AM,42.4,0,0.0,15366431.25
2025-07-31 09:16:09 AM,42.0,0,0.0,15366431.25
2025-07-31 09:16:09 AM,42.15,900,37935.0,15404366.25
2025-07-31 09:16:10 AM,42.0,0,0.0,15404366.25
2025-07-31 09:16:10 AM,42.0,450,18900.0,15423266.25
2025-07-31 09:16:11 AM,42.45,1500,63675.00000000001,15486941.25
2025-07-31 09:16:11 AM,42.0,225,9450.0,15496391.25
2025-07-31 09:16:13 AM,42.25,2400,101400.0,15597791.25
2025-07-31 09:16:14 AM,41.95,0,0.0,15597791.25
2025-07-31 09:16:14 AM,42.0,0,0.0,15597791.25
2025-07-31 09:16:14 AM,42.1,0,0.0,15597791.25
2025-07-31 09:16:14 AM,42.1,1200,50520.0,15648311.25
2025-07-31 09:16:16 AM,42.2,0,0.0,15648311.25
2025-07-31 09:16:16 AM,42.0,1950,81900.0,15730211.25
2025-07-31 09:16:16 AM,42.05,450,18922.5,15749133.75
2025-07-31 09:16:17 AM,41.8,0,0.0,15749133.75
2025-07-31 09:16:18 AM,41.7,0,0.0,15749133.75
2025-07-31 09:16:18 AM,41.75,2325,97068.75,15846202.5
2025-07-31 09:16:18 AM,41.6,75,3120.0,15849322.5
2025-07-31 09:16:19 AM,42.0,0,0.0,15849322.5
2025-07-31 09:16:19 AM,41.9,0,0.0,15849322.5
2025-07-31 09:16:19 AM,42.25,0,0.0,15849322.5
2025-07-31 09:16:19 AM,42.35,3675,155636.25,16004958.75
2025-07-31 09:16:20 AM,42.2,0,0.0,16004958.75
2025-07-31 09:16:20 AM,42.25,0,0.0,16004958.75
2025-07-31 09:16:21 AM,41.95,1650,69217.5,16074176.25
2025-07-31 09:16:21 AM,42.0,75,3150.0,16077326.25
2025-07-31 09:16:22 AM,41.75,0,0.0,16077326.25
2025-07-31 09:16:22 AM,41.5,0,0.0,16077326.25
2025-07-31 09:16:23 AM,41.7,4200,175140.0,16252466.25
2025-07-31 09:16:23 AM,41.6,150,6240.0,16258706.25
2025-07-31 09:16:24 AM,41.9,0,0.0,16258706.25
2025-07-31 09:16:24 AM,41.6,0,0.0,16258706.25
2025-07-31 09:16:25 AM,41.55,675,28046.249999999996,16286752.5
2025-07-31 09:16:25 AM,41.45,150,6217.5,16292970.0
2025-07-31 09:16:25 AM,41.6,0,0.0,16292970.0
2025-07-31 09:16:25 AM,41.65,0,0.0,16292970.0
2025-07-31 09:16:26 AM,41.5,1500,62250.0,16355220.0
2025-07-31 09:16:26 AM,41.7,0,0.0,16355220.0
2025-07-31 09:16:28 AM,42.25,0,0.0,16355220.0
2025-07-31 09:16:28 AM,42.25,2550,107737.5,16462957.5
2025-07-31 09:16:28 AM,42.2,225,9495.0,16472452.5
2025-07-31 09:16:28 AM,41.85,0,0.0,16472452.5
2025-07-31 09:16:29 AM,40.85,0,0.0,16472452.5
2025-07-31 09:16:29 AM,40.8,0,0.0,16472452.5
2025-07-31 09:16:30 AM,40.8,11700,477359.99999999994,16949812.5
2025-07-31 09:16:30 AM,40.55,150,6082.5,16955895.0
2025-07-31 09:16:30 AM,40.0,0,0.0,16955895.0
2025-07-31 09:16:31 AM,39.8,0,0.0,16955895.0
2025-07-31 09:16:31 AM,40.65,8100,329265.0,17285160.0
2025-07-31 09:16:32 AM,41.3,0,0.0,17285160.0
2025-07-31 09:16:33 AM,41.95,0,0.0,17285160.0
2025-07-31 09:16:33 AM,41.95,7950,333502.5,17618662.5
2025-07-31 09:16:33 AM,42.25,825,34856.25,17653518.75
2025-07-31 09:16:33 AM,42.8,0,0.0,17653518.75
2025-07-31 09:16:34 AM,43.05,0,0.0,17653518.75
2025-07-31 09:16:35 AM,41.6,7275,302640.0,17956158.75
2025-07-31 09:16:36 AM,41.7,0,0.0,17956158.75
2025-07-31 09:16:36 AM,41.7,150,6255.0,17962413.75
2025-07-31 09:16:37 AM,41.25,0,0.0,17962413.75
2025-07-31 09:16:37 AM,41.3,0,0.0,17962413.75
2025-07-31 09:16:37 AM,41.1,0,0.0,17962413.75
2025-07-31 09:16:38 AM,41.05,4875,200118.75,18162532.5
2025-07-31 09:16:38 AM,40.95,300,12285.0,18174817.5
2025-07-31 09:16:38 AM,41.1,0,0.0,18174817.5
2025-07-31 09:16:40 AM,41.1,3225,132547.5,18307365.0
2025-07-31 09:16:40 AM,41.0,1800,73800.0,18381165.0
2025-07-31 09:16:40 AM,41.55,0,0.0,18381165.0
2025-07-31 09:16:41 AM,41.45,300,12435.0,18393600.0
2025-07-31 09:16:42 AM,41.55,0,0.0,18393600.0
2025-07-31 09:16:43 AM,41.55,300,12465.0,18406065.0
2025-07-31 09:16:43 AM,41.6,75,3120.0,18409185.0
2025-07-31 09:16:45 AM,41.2,0,0.0,18409185.0
2025-07-31 09:16:45 AM,41.2,1425,58710.00000000001,18467895.0
2025-07-31 09:16:45 AM,41.4,0,0.0,18467895.0
2025-07-31 09:16:45 AM,41.4,75,3105.0,18471000.0
2025-07-31 09:16:46 AM,41.25,0,0.0,18471000.0
2025-07-31 09:16:46 AM,41.0,375,15375.0,18486375.0
2025-07-31 09:16:48 AM,40.75,0,0.0,18486375.0
2025-07-31 09:16:48 AM,40.65,2550,103657.5,18590032.5
2025-07-31 09:16:48 AM,40.45,0,0.0,18590032.5
2025-07-31 09:16:50 AM,40.25,0,0.0,18590032.5
2025-07-31 09:16:50 AM,40.25,3900,156975.0,18747007.5
2025-07-31 09:16:50 AM,40.3,0,0.0,18747007.5
2025-07-31 09:16:50 AM,40.25,150,6037.5,18753045.0
2025-07-31 09:16:50 AM,40.4,0,0.0,18753045.0
2025-07-31 09:16:51 AM,40.5,2175,88087.5,18841132.5
2025-07-31 09:16:51 AM,40.55,0,0.0,18841132.5
2025-07-31 09:16:53 AM,40.3,0,0.0,18841132.5
2025-07-31 09:16:53 AM,40.6,1875,76125.0,18917257.5
2025-07-31 09:16:53 AM,40.65,0,0.0,18917257.5
2025-07-31 09:16:54 AM,40.4,0,0.0,18917257.5
2025-07-31 09:16:55 AM,40.65,900,36585.0,18953842.5
2025-07-31 09:16:55 AM,40.15,0,0.0,18953842.5
2025-07-31 09:16:56 AM,40.15,975,39146.25,18992988.75
2025-07-31 09:16:56 AM,40.5,75,3037.5,18996026.25
2025-07-31 09:16:57 AM,40.35,0,0.0,18996026.25
2025-07-31 09:16:57 AM,40.45,0,0.0,18996026.25
2025-07-31 09:16:58 AM,40.45,450,18202.5,19014228.75
2025-07-31 09:16:59 AM,40.3,0,0.0,19014228.75
2025-07-31 09:17:00 AM,40.3,975,39292.5,19053521.25
2025-07-31 09:17:00 AM,40.15,150,6022.5,19059543.75
2025-07-31 09:17:00 AM,39.8,0,0.0,19059543.75
2025-07-31 09:17:01 AM,39.7,1275,50617.5,19110161.25
2025-07-31 09:17:02 AM,39.15,0,0.0,19110161.25
2025-07-31 09:17:03 AM,39.0,0,0.0,19110161.25
2025-07-31 09:17:03 AM,39.0,1050,40950.0,19151111.25
2025-07-31 09:17:03 AM,38.85,0,0.0,19151111.25
2025-07-31 09:17:04 AM,39.0,0,0.0,19151111.25
2025-07-31 09:17:05 AM,39.0,225,8775.0,19159886.25
2025-07-31 09:17:05 AM,39.0,75,2925.0,19162811.25
2025-07-31 09:17:05 AM,39.1,0,0.0,19162811.25
2025-07-31 09:17:05 AM,38.9,0,0.0,19162811.25
2025-07-31 09:17:06 AM,39.0,3225,125775.0,19288586.25
2025-07-31 09:17:06 AM,38.75,225,8718.75,19297305.0
2025-07-31 09:17:07 AM,38.6,0,0.0,19297305.0
2025-07-31 09:17:07 AM,38.7,0,0.0,19297305.0
2025-07-31 09:17:08 AM,38.7,1575,60952.50000000001,19358257.5
2025-07-31 09:17:08 AM,38.25,0,0.0,19358257.5
2025-07-31 09:17:09 AM,38.45,0,0.0,19358257.5
2025-07-31 09:17:10 AM,38.55,2700,104084.99999999999,19462342.5
2025-07-31 09:17:10 AM,38.5,300,11550.0,19473892.5
2025-07-31 09:17:10 AM,38.8,0,0.0,19473892.5
2025-07-31 09:17:11 AM,38.95,3075,119771.25000000001,19593663.75
2025-07-31 09:17:11 AM,39.15,600,23490.0,19617153.75
2025-07-31 09:17:12 AM,38.85,0,0.0,19617153.75
2025-07-31 09:17:13 AM,39.0,0,0.0,19617153.75
2025-07-31 09:17:13 AM,39.0,3825,149175.0,19766328.75
2025-07-31 09:17:13 AM,39.0,225,8775.0,19775103.75
2025-07-31 09:17:13 AM,38.65,0,0.0,19775103.75
2025-07-31 09:17:14 AM,38.5,0,0.0,19775103.75
2025-07-31 09:17:14 AM,38.35,0,0.0,19775103.75
2025-07-31 09:17:14 AM,38.45,0,0.0,19775103.75
2025-07-31 09:17:15 AM,38.55,2550,98302.5,19873406.25
2025-07-31 09:17:15 AM,38.55,600,23130.0,19896536.25
2025-07-31 09:17:16 AM,38.1,0,0.0,19896536.25
2025-07-31 09:17:16 AM,38.15,0,0.0,19896536.25
2025-07-31 09:17:16 AM,38.25,8850,338512.5,20235048.75
2025-07-31 09:17:16 AM,38.3,150,5745.0,20240793.75
2025-07-31 09:17:17 AM,38.65,0,0.0,20240793.75
2025-07-31 09:17:17 AM,38.4,0,0.0,20240793.75
2025-07-31 09:17:18 AM,38.5,2775,106837.5,20347631.25
2025-07-31 09:17:18 AM,38.55,0,0.0,20347631.25
2025-07-31 09:17:19 AM,38.45,0,0.0,20347631.25
2025-07-31 09:17:20 AM,38.6,4875,188175.0,20535806.25
2025-07-31 09:17:20 AM,38.35,75,2876.25,20538682.5
2025-07-31 09:17:20 AM,38.2,0,0.0,20538682.5
2025-07-31 09:17:21 AM,38.35,0,0.0,20538682.5
2025-07-31 09:17:21 AM,38.25,2025,77456.25,20616138.75
2025-07-31 09:17:22 AM,38.05,0,0.0,20616138.75
2025-07-31 09:17:22 AM,38.1,0,0.0,20616138.75
2025-07-31 09:17:23 AM,38.3,4575,175222.5,20791361.25
2025-07-31 09:17:23 AM,38.0,0,0.0,20791361.25
2025-07-31 09:17:24 AM,37.85,0,0.0,20791361.25
2025-07-31 09:17:25 AM,38.0,600,22800.0,20814161.25
2025-07-31 09:17:25 AM,38.15,675,25751.25,20839912.5
2025-07-31 09:17:25 AM,38.4,0,0.0,20839912.5
2025-07-31 09:17:26 AM,38.25,0,0.0,20839912.5
2025-07-31 09:17:26 AM,38.25,1125,43031.25,20882943.75
2025-07-31 09:17:27 AM,38.3,0,0.0,20882943.75
2025-07-31 09:17:27 AM,38.35,0,0.0,20882943.75
2025-07-31 09:17:28 AM,38.5,2100,80850.0,20963793.75
2025-07-31 09:17:28 AM,38.4,0,0.0,20963793.75
2025-07-31 09:17:29 AM,38.5,0,0.0,20963793.75
2025-07-31 09:17:29 AM,38.55,0,0.0,20963793.75
2025-07-31 09:17:30 AM,38.35,1500,57525.0,21021318.75
2025-07-31 09:17:30 AM,38.8,3150,122219.99999999999,21143538.75
2025-07-31 09:17:30 AM,38.2,0,0.0,21143538.75
2025-07-31 09:17:31 AM,37.9,15075,571342.5,21714881.25
2025-07-31 09:17:31 AM,38.25,75,2868.75,21717750.0
2025-07-31 09:17:32 AM,38.1,0,0.0,21717750.0
2025-07-31 09:17:33 AM,38.1,375,14287.5,21732037.5
2025-07-31 09:17:33 AM,38.15,0,0.0,21732037.5
2025-07-31 09:17:34 AM,38.25,0,0.0,21732037.5
2025-07-31 09:17:35 AM,38.15,3975,151646.25,21883683.75
2025-07-31 09:17:35 AM,38.4,525,20160.0,21903843.75
2025-07-31 09:17:36 AM,38.15,0,0.0,21903843.75
2025-07-31 09:17:36 AM,38.55,6975,268886.25,22172730.0
2025-07-31 09:17:36 AM,38.45,0,0.0,22172730.0
2025-07-31 09:17:36 AM,38.45,75,2883.75,22175613.75
2025-07-31 09:17:36 AM,38.7,0,0.0,22175613.75
2025-07-31 09:17:37 AM,38.6,0,0.0,22175613.75
2025-07-31 09:17:38 AM,38.95,1425,55503.75000000001,22231117.5
2025-07-31 09:17:38 AM,39.0,675,26325.0,22257442.5
2025-07-31 09:17:39 AM,38.65,0,0.0,22257442.5
2025-07-31 09:17:39 AM,38.9,0,0.0,22257442.5
2025-07-31 09:17:40 AM,38.9,8325,323842.5,22581285.0
2025-07-31 09:17:40 AM,38.5,0,0.0,22581285.0
2025-07-31 09:17:41 AM,38.6,150,5790.0,22587075.0
2025-07-31 09:17:42 AM,38.8,0,0.0,22587075.0
2025-07-31 09:17:43 AM,39.0,11700,456300.0,23043375.0
2025-07-31 09:17:44 AM,38.8,0,0.0,23043375.0
2025-07-31 09:17:44 AM,39.15,0,0.0,23043375.0
2025-07-31 09:17:45 AM,39.1,1275,49852.5,23093227.5
2025-07-31 09:17:45 AM,39.05,600,23430.0,23116657.5
2025-07-31 09:17:45 AM,39.6,0,0.0,23116657.5
2025-07-31 09:17:46 AM,39.75,6825,271293.75,23387951.25
2025-07-31 09:17:46 AM,40.0,150,6000.0,23393951.25
2025-07-31 09:17:47 AM,39.65,0,0.0,23393951.25
2025-07-31 09:17:47 AM,39.75,0,0.0,23393951.25
2025-07-31 09:17:48 AM,40.4,7350,296940.0,23690891.25
2025-07-31 09:17:48 AM,40.5,1575,63787.5,23754678.75
2025-07-31 09:17:49 AM,40.55,0,0.0,23754678.75
2025-07-31 09:17:50 AM,40.45,2775,112248.75000000001,23866927.5
2025-07-31 09:17:50 AM,40.3,75,3022.5,23869950.0
2025-07-31 09:17:50 AM,40.5,0,0.0,23869950.0
2025-07-31 09:17:51 AM,40.9,3300,134970.0,24004920.0
2025-07-31 09:17:51 AM,40.85,150,6127.5,24011047.5
2025-07-31 09:17:52 AM,40.8,0,0.0,24011047.5
2025-07-31 09:17:53 AM,41.2,0,0.0,24011047.5
2025-07-31 09:17:53 AM,41.35,1050,43417.5,24054465.0
2025-07-31 09:17:53 AM,41.3,0,0.0,24054465.0
2025-07-31 09:17:54 AM,41.35,0,0.0,24054465.0
2025-07-31 09:17:54 AM,41.8,0,0.0,24054465.0
2025-07-31 09:17:55 AM,41.8,4800,200640.0,24255105.0
2025-07-31 09:17:55 AM,41.6,150,6240.0,24261345.0
2025-07-31 09:17:55 AM,41.5,0,0.0,24261345.0
2025-07-31 09:17:56 AM,41.6,0,0.0,24261345.0
2025-07-31 09:17:56 AM,41.35,2700,111645.0,24372990.0
2025-07-31 09:17:56 AM,41.55,0,0.0,24372990.0
2025-07-31 09:17:56 AM,41.55,150,6232.5,24379222.5
2025-07-31 09:17:57 AM,41.35,0,0.0,24379222.5
2025-07-31 09:17:58 AM,41.2,0,0.0,24379222.5
2025-07-31 09:17:58 AM,41.2,600,24720.0,24403942.5
2025-07-31 09:17:58 AM,41.1,450,18495.0,24422437.5
2025-07-31 09:17:58 AM,41.3,0,0.0,24422437.5
2025-07-31 09:17:59 AM,40.3,0,0.0,24422437.5
2025-07-31 09:18:00 AM,40.3,2550,102765.0,24525202.5
2025-07-31 09:18:00 AM,40.0,150,6000.0,24531202.5
2025-07-31 09:18:01 AM,40.25,1050,42262.5,24573465.0
2025-07-31 09:18:01 AM,40.7,750,30525.000000000004,24603990.0
2025-07-31 09:18:02 AM,40.2,0,0.0,24603990.0
2025-07-31 09:18:03 AM,40.2,1200,48240.0,24652230.0
2025-07-31 09:18:03 AM,40.35,0,0.0,24652230.0
2025-07-31 09:18:05 AM,40.05,0,0.0,24652230.0
2025-07-31 09:18:05 AM,40.05,300,12015.0,24664245.0
2025-07-31 09:18:05 AM,39.8,0,0.0,24664245.0
2025-07-31 09:18:05 AM,39.75,750,29812.5,24694057.5
2025-07-31 09:18:05 AM,39.85,0,0.0,24694057.5
2025-07-31 09:18:06 AM,39.6,0,0.0,24694057.5
2025-07-31 09:18:06 AM,42.95,15975,686126.25,25380183.75
2025-07-31 09:18:06 AM,43.05,1800,77490.0,25457673.75
2025-07-31 09:18:06 AM,43.0,0,0.0,25457673.75
2025-07-31 09:18:07 AM,43.4,0,0.0,25457673.75
2025-07-31 09:18:07 AM,43.35,0,0.0,25457673.75
2025-07-31 09:18:08 AM,43.65,0,0.0,25457673.75
2025-07-31 09:18:08 AM,44.0,8325,366300.0,25823973.75
2025-07-31 09:18:08 AM,43.95,150,6592.5,25830566.25
2025-07-31 09:18:08 AM,44.15,0,0.0,25830566.25
2025-07-31 09:18:09 AM,44.2,0,0.0,25830566.25
2025-07-31 09:18:09 AM,44.25,0,0.0,25830566.25
2025-07-31 09:18:10 AM,44.2,0,0.0,25830566.25
2025-07-31 09:18:10 AM,44.15,5400,238410.0,26068976.25
2025-07-31 09:18:10 AM,44.45,300,13335.0,26082311.25
2025-07-31 09:18:10 AM,44.3,0,0.0,26082311.25
2025-07-31 09:18:11 AM,44.25,0,0.0,26082311.25
2025-07-31 09:18:11 AM,44.1,6525,287752.5,26370063.75
2025-07-31 09:18:11 AM,43.95,0,0.0,26370063.75
2025-07-31 09:18:11 AM,43.95,450,19777.5,26389841.25
2025-07-31 09:18:12 AM,44.75,0,0.0,26389841.25
2025-07-31 09:18:13 AM,44.7,0,0.0,26389841.25
2025-07-31 09:18:13 AM,44.4,3225,143190.0,26533031.25
2025-07-31 09:18:13 AM,44.45,225,10001.25,26543032.5
2025-07-31 09:18:13 AM,44.4,0,0.0,26543032.5
