date,price,qty,trnvr,cum_trnvr
2025-07-31 09:15:19 AM,78.85,0,0.0,10101701.25
2025-07-31 09:15:19 AM,79.1,8700,688170.0,10789871.25
2025-07-31 09:15:20 AM,79.35,0,0.0,10789871.25
2025-07-31 09:15:20 AM,79.8,0,0.0,10789871.25
2025-07-31 09:15:21 AM,80.55,0,0.0,10789871.25
2025-07-31 09:15:21 AM,80.1,10575,847057.4999999999,11636928.75
2025-07-31 09:15:21 AM,80.05,0,0.0,11636928.75
2025-07-31 09:15:22 AM,80.6,0,0.0,11636928.75
2025-07-31 09:15:22 AM,80.45,0,0.0,11636928.75
2025-07-31 09:15:22 AM,80.3,7200,578160.0,12215088.75
2025-07-31 09:15:23 AM,80.5,0,0.0,12215088.75
2025-07-31 09:15:23 AM,80.7,0,0.0,12215088.75
2025-07-31 09:15:24 AM,80.85,0,0.0,12215088.75
2025-07-31 09:15:24 AM,81.2,5925,481110.0,12696198.75
2025-07-31 09:15:25 AM,81.5,0,0.0,12696198.75
2025-07-31 09:15:26 AM,81.6,4875,397800.0,13093998.75
2025-07-31 09:15:26 AM,81.75,0,0.0,13093998.75
2025-07-31 09:15:26 AM,81.35,0,0.0,13093998.75
2025-07-31 09:15:27 AM,81.55,9000,733950.0,13827948.75
2025-07-31 09:15:28 AM,81.7,0,0.0,13827948.75
2025-07-31 09:15:28 AM,81.85,0,0.0,13827948.75
2025-07-31 09:15:29 AM,82.5,0,0.0,13827948.75
2025-07-31 09:15:29 AM,82.4,6225,512940.00000000006,14340888.75
2025-07-31 09:15:29 AM,82.35,0,0.0,14340888.75
2025-07-31 09:15:30 AM,81.85,0,0.0,14340888.75
2025-07-31 09:15:30 AM,81.55,0,0.0,14340888.75
2025-07-31 09:15:30 AM,81.2,12000,974400.0,15315288.75
2025-07-31 09:15:31 AM,81.65,0,0.0,15315288.75
2025-07-31 09:15:31 AM,80.85,0,0.0,15315288.75
2025-07-31 09:15:32 AM,81.3,0,0.0,15315288.75
2025-07-31 09:15:32 AM,81.3,4425,359752.5,15675041.25
2025-07-31 09:15:32 AM,81.35,0,0.0,15675041.25
2025-07-31 09:15:33 AM,80.75,0,0.0,15675041.25
2025-07-31 09:15:33 AM,79.8,23925,1909215.0,17584256.25
2025-07-31 09:15:33 AM,79.85,0,0.0,17584256.25
2025-07-31 09:15:34 AM,79.7,0,0.0,17584256.25
2025-07-31 09:15:34 AM,79.65,0,0.0,17584256.25
2025-07-31 09:15:35 AM,80.3,0,0.0,17584256.25
2025-07-31 09:15:35 AM,79.85,7875,628818.75,18213075.0
2025-07-31 09:15:35 AM,79.95,0,0.0,18213075.0
2025-07-31 09:15:36 AM,79.85,0,0.0,18213075.0
2025-07-31 09:15:36 AM,80.0,0,0.0,18213075.0
2025-07-31 09:15:37 AM,79.8,0,0.0,18213075.0
2025-07-31 09:15:37 AM,79.8,5100,406980.0,18620055.0
2025-07-31 09:15:37 AM,79.8,75,5985.0,18626040.0
2025-07-31 09:15:37 AM,79.9,0,0.0,18626040.0
2025-07-31 09:15:38 AM,80.25,0,0.0,18626040.0
2025-07-31 09:15:38 AM,79.95,0,0.0,18626040.0
2025-07-31 09:15:38 AM,80.2,3900,312780.0,18938820.0
2025-07-31 09:15:39 AM,79.85,0,0.0,18938820.0
2025-07-31 09:15:39 AM,80.45,0,0.0,18938820.0
2025-07-31 09:15:40 AM,79.65,0,0.0,18938820.0
2025-07-31 09:15:40 AM,79.9,7800,623220.0,19562040.0
2025-07-31 09:15:40 AM,79.25,0,0.0,19562040.0
2025-07-31 09:15:41 AM,79.7,0,0.0,19562040.0
2025-07-31 09:15:41 AM,79.0,0,0.0,19562040.0
2025-07-31 09:15:42 AM,79.3,7875,624487.5,20186527.5
2025-07-31 09:15:42 AM,79.8,0,0.0,20186527.5
2025-07-31 09:15:43 AM,79.5,4500,357750.0,20544277.5
2025-07-31 09:15:44 AM,79.0,0,0.0,20544277.5
2025-07-31 09:15:44 AM,80.2,0,0.0,20544277.5
2025-07-31 09:15:45 AM,79.65,7275,579453.75,21123731.25
2025-07-31 09:15:45 AM,79.7,0,0.0,21123731.25
2025-07-31 09:15:46 AM,80.0,0,0.0,21123731.25
2025-07-31 09:15:46 AM,80.35,0,0.0,21123731.25
2025-07-31 09:15:46 AM,80.4,4500,361800.0,21485531.25
2025-07-31 09:15:47 AM,80.15,0,0.0,21485531.25
2025-07-31 09:15:47 AM,79.95,0,0.0,21485531.25
2025-07-31 09:15:48 AM,80.65,0,0.0,21485531.25
2025-07-31 09:15:48 AM,80.85,3975,321378.75,21806910.0
2025-07-31 09:15:48 AM,81.1,0,0.0,21806910.0
2025-07-31 09:15:49 AM,80.6,0,0.0,21806910.0
2025-07-31 09:15:49 AM,80.8,0,0.0,21806910.0
2025-07-31 09:15:49 AM,81.1,11175,906292.4999999999,22713202.5
2025-07-31 09:15:50 AM,80.65,0,0.0,22713202.5
2025-07-31 09:15:50 AM,81.0,0,0.0,22713202.5
2025-07-31 09:15:51 AM,80.85,10875,879243.7499999999,23592446.25
2025-07-31 09:15:51 AM,80.5,0,0.0,23592446.25
2025-07-31 09:15:53 AM,80.6,0,0.0,23592446.25
2025-07-31 09:15:53 AM,80.7,6000,484200.0,24076646.25
2025-07-31 09:15:53 AM,80.65,0,0.0,24076646.25
2025-07-31 09:15:53 AM,81.05,0,0.0,24076646.25
2025-07-31 09:15:54 AM,81.75,0,0.0,24076646.25
2025-07-31 09:15:54 AM,81.7,3450,281865.0,24358511.25
2025-07-31 09:15:55 AM,81.45,0,0.0,24358511.25
2025-07-31 09:15:56 AM,81.6,0,0.0,24358511.25
2025-07-31 09:15:56 AM,82.25,3975,326943.75,24685455.0
2025-07-31 09:15:57 AM,81.5,0,0.0,24685455.0
2025-07-31 09:15:58 AM,81.05,0,0.0,24685455.0
2025-07-31 09:15:58 AM,81.05,12675,1027308.75,25712763.75
2025-07-31 09:15:58 AM,80.5,0,0.0,25712763.75
2025-07-31 09:15:59 AM,80.2,0,0.0,25712763.75
2025-07-31 09:15:59 AM,80.1,11175,895117.4999999999,26607881.25
2025-07-31 09:15:59 AM,80.0,0,0.0,26607881.25
2025-07-31 09:16:00 AM,79.0,0,0.0,26607881.25
2025-07-31 09:16:01 AM,78.0,0,0.0,26607881.25
2025-07-31 09:16:01 AM,77.8,0,0.0,26607881.25
2025-07-31 09:16:01 AM,78.2,16575,1296165.0,27904046.25
2025-07-31 09:16:01 AM,78.15,0,0.0,27904046.25
2025-07-31 09:16:02 AM,78.5,0,0.0,27904046.25
2025-07-31 09:16:02 AM,78.35,0,0.0,27904046.25
2025-07-31 09:16:02 AM,78.65,9450,743242.5,28647288.75
2025-07-31 09:16:03 AM,78.55,0,0.0,28647288.75
2025-07-31 09:16:03 AM,78.2,0,0.0,28647288.75
2025-07-31 09:16:04 AM,77.6,0,0.0,28647288.75
2025-07-31 09:16:04 AM,77.7,9675,751747.5,29399036.25
2025-07-31 09:16:04 AM,77.9,0,0.0,29399036.25
2025-07-31 09:16:05 AM,78.1,0,0.0,29399036.25
2025-07-31 09:16:06 AM,77.0,0,0.0,29399036.25
2025-07-31 09:16:06 AM,76.9,10575,813217.5000000001,30212253.75
2025-07-31 09:16:06 AM,77.05,0,0.0,30212253.75
2025-07-31 09:16:06 AM,76.8,0,0.0,30212253.75
2025-07-31 09:16:07 AM,76.55,0,0.0,30212253.75
2025-07-31 09:16:07 AM,76.85,9375,720468.75,30932722.5
2025-07-31 09:16:08 AM,76.75,0,0.0,30932722.5
2025-07-31 09:16:08 AM,76.6,0,0.0,30932722.5
2025-07-31 09:16:09 AM,76.35,0,0.0,30932722.5
2025-07-31 09:16:09 AM,76.25,6450,491812.5,31424535.0
2025-07-31 09:16:10 AM,76.1,0,0.0,31424535.0
2025-07-31 09:16:11 AM,76.05,0,0.0,31424535.0
2025-07-31 09:16:11 AM,76.2,10950,834390.0,32258925.0
2025-07-31 09:16:11 AM,75.95,0,0.0,32258925.0
2025-07-31 09:16:12 AM,76.7,0,0.0,32258925.0
2025-07-31 09:16:12 AM,76.15,4425,336963.75,32595888.75
2025-07-31 09:16:12 AM,75.9,0,0.0,32595888.75
2025-07-31 09:16:13 AM,76.1,0,0.0,32595888.75
2025-07-31 09:16:14 AM,75.9,0,0.0,32595888.75
2025-07-31 09:16:14 AM,76.05,7200,547560.0,33143448.75
2025-07-31 09:16:14 AM,75.8,0,0.0,33143448.75
2025-07-31 09:16:15 AM,75.7,0,0.0,33143448.75
2025-07-31 09:16:15 AM,76.05,0,0.0,33143448.75
2025-07-31 09:16:15 AM,76.2,6900,525780.0,33669228.75
2025-07-31 09:16:16 AM,75.6,0,0.0,33669228.75
2025-07-31 09:16:17 AM,76.0,0,0.0,33669228.75
2025-07-31 09:16:17 AM,75.4,0,0.0,33669228.75
2025-07-31 09:16:17 AM,75.4,5475,412815.00000000006,34082043.75
2025-07-31 09:16:17 AM,75.15,0,0.0,34082043.75
2025-07-31 09:16:18 AM,75.8,0,0.0,34082043.75
2025-07-31 09:16:18 AM,75.7,0,0.0,34082043.75
2025-07-31 09:16:19 AM,76.0,7275,552900.0,34634943.75
2025-07-31 09:16:19 AM,75.95,0,0.0,34634943.75
2025-07-31 09:16:20 AM,76.6,0,0.0,34634943.75
2025-07-31 09:16:20 AM,76.3,0,0.0,34634943.75
2025-07-31 09:16:20 AM,76.6,3525,270015.0,34904958.75
2025-07-31 09:16:20 AM,76.15,0,0.0,34904958.75
2025-07-31 09:16:21 AM,75.65,0,0.0,34904958.75
2025-07-31 09:16:22 AM,75.2,0,0.0,34904958.75
2025-07-31 09:16:22 AM,75.45,11175,843153.75,35748112.5
2025-07-31 09:16:22 AM,75.3,0,0.0,35748112.5
2025-07-31 09:16:23 AM,75.25,0,0.0,35748112.5
2025-07-31 09:16:23 AM,75.7,0,0.0,35748112.5
2025-07-31 09:16:23 AM,75.8,6750,511650.0,36259762.5
2025-07-31 09:16:24 AM,75.9,0,0.0,36259762.5
2025-07-31 09:16:25 AM,75.0,0,0.0,36259762.5
2025-07-31 09:16:25 AM,74.9,7650,572985.0,36832747.5
2025-07-31 09:16:25 AM,75.15,0,0.0,36832747.5
2025-07-31 09:16:26 AM,75.2,0,0.0,36832747.5
2025-07-31 09:16:26 AM,75.15,0,0.0,36832747.5
2025-07-31 09:16:27 AM,75.6,4875,368550.0,37201297.5
2025-07-31 09:16:27 AM,75.65,0,0.0,37201297.5
2025-07-31 09:16:28 AM,76.4,0,0.0,37201297.5
2025-07-31 09:16:28 AM,75.9,0,0.0,37201297.5
2025-07-31 09:16:28 AM,75.6,2250,170100.0,37371397.5
2025-07-31 09:16:28 AM,75.55,0,0.0,37371397.5
2025-07-31 09:16:29 AM,74.7,0,0.0,37371397.5
2025-07-31 09:16:29 AM,74.15,0,0.0,37371397.5
2025-07-31 09:16:30 AM,73.4,0,0.0,37371397.5
2025-07-31 09:16:30 AM,73.4,18975,1392765.0,38764162.5
2025-07-31 09:16:31 AM,72.55,0,0.0,38764162.5
2025-07-31 09:16:31 AM,73.8,13125,968625.0,39732787.5
2025-07-31 09:16:32 AM,74.25,0,0.0,39732787.5
2025-07-31 09:16:32 AM,74.75,0,0.0,39732787.5
2025-07-31 09:16:33 AM,75.95,0,0.0,39732787.5
2025-07-31 09:16:33 AM,76.95,22350,1719832.5,41452620.0
2025-07-31 09:16:34 AM,77.9,0,0.0,41452620.0
2025-07-31 09:16:34 AM,78.25,0,0.0,41452620.0
2025-07-31 09:16:35 AM,75.4,0,0.0,41452620.0
2025-07-31 09:16:35 AM,75.3,0,0.0,41452620.0
2025-07-31 09:16:35 AM,75.05,14400,1080720.0,42533340.0
2025-07-31 09:16:35 AM,75.1,0,0.0,42533340.0
2025-07-31 09:16:36 AM,74.8,0,0.0,42533340.0
2025-07-31 09:16:36 AM,74.7,4050,302535.0,42835875.0
2025-07-31 09:16:37 AM,74.8,0,0.0,42835875.0
2025-07-31 09:16:37 AM,74.7,0,0.0,42835875.0
2025-07-31 09:16:37 AM,74.55,0,0.0,42835875.0
2025-07-31 09:16:38 AM,74.8,0,0.0,42835875.0
2025-07-31 09:16:38 AM,74.45,6600,491370.0,43327245.0
2025-07-31 09:16:38 AM,74.7,0,0.0,43327245.0
2025-07-31 09:16:39 AM,74.8,0,0.0,43327245.0
2025-07-31 09:16:39 AM,75.05,0,0.0,43327245.0
2025-07-31 09:16:40 AM,74.95,0,0.0,43327245.0
2025-07-31 09:16:40 AM,74.95,5550,415972.5,43743217.5
2025-07-31 09:16:41 AM,75.7,0,0.0,43743217.5
2025-07-31 09:16:41 AM,75.75,0,0.0,43743217.5
2025-07-31 09:16:41 AM,75.5,2550,192525.0,43935742.5
2025-07-31 09:16:42 AM,75.2,0,0.0,43935742.5
2025-07-31 09:16:43 AM,75.7,0,0.0,43935742.5
2025-07-31 09:16:43 AM,75.75,0,0.0,43935742.5
2025-07-31 09:16:43 AM,75.75,3525,267018.75,44202761.25
2025-07-31 09:16:43 AM,75.15,0,0.0,44202761.25
2025-07-31 09:16:44 AM,75.05,0,0.0,44202761.25
2025-07-31 09:16:44 AM,75.1,0,0.0,44202761.25
2025-07-31 09:16:44 AM,75.1,8475,636472.5,44839233.75
2025-07-31 09:16:45 AM,75.15,0,0.0,44839233.75
2025-07-31 09:16:46 AM,74.9,0,0.0,44839233.75
2025-07-31 09:16:46 AM,74.75,0,0.0,44839233.75
2025-07-31 09:16:46 AM,74.75,1575,117731.25,44956965.0
2025-07-31 09:16:46 AM,74.85,0,0.0,44956965.0
2025-07-31 09:16:47 AM,75.25,0,0.0,44956965.0
2025-07-31 09:16:48 AM,74.6,0,0.0,44956965.0
2025-07-31 09:16:48 AM,74.3,11025,819157.5,45776122.5
2025-07-31 09:16:48 AM,74.45,0,0.0,45776122.5
2025-07-31 09:16:48 AM,74.0,0,0.0,45776122.5
2025-07-31 09:16:49 AM,74.1,0,0.0,45776122.5
2025-07-31 09:16:49 AM,73.65,7575,557898.75,46334021.25
2025-07-31 09:16:49 AM,73.8,0,0.0,46334021.25
2025-07-31 09:16:51 AM,73.7,0,0.0,46334021.25
2025-07-31 09:16:51 AM,73.5,0,0.0,46334021.25
2025-07-31 09:16:51 AM,73.5,4725,347287.5,46681308.75
2025-07-31 09:16:51 AM,73.85,0,0.0,46681308.75
2025-07-31 09:16:52 AM,74.0,0,0.0,46681308.75
2025-07-31 09:16:52 AM,73.8,0,0.0,46681308.75
2025-07-31 09:16:52 AM,74.2,2250,166950.0,46848258.75
2025-07-31 09:16:54 AM,74.1,0,0.0,46848258.75
2025-07-31 09:16:54 AM,73.95,0,0.0,46848258.75
2025-07-31 09:16:54 AM,73.85,2475,182778.75,47031037.5
2025-07-31 09:16:54 AM,73.8,0,0.0,47031037.5
2025-07-31 09:16:55 AM,74.3,0,0.0,47031037.5
2025-07-31 09:16:55 AM,73.35,0,0.0,47031037.5
2025-07-31 09:16:56 AM,73.95,0,0.0,47031037.5
2025-07-31 09:16:56 AM,73.95,6075,449246.25,47480283.75
2025-07-31 09:16:57 AM,73.8,0,0.0,47480283.75
2025-07-31 09:16:57 AM,73.95,0,0.0,47480283.75
2025-07-31 09:16:57 AM,73.7,6975,514057.5,47994341.25
2025-07-31 09:16:58 AM,73.75,0,0.0,47994341.25
2025-07-31 09:16:58 AM,74.1,0,0.0,47994341.25
2025-07-31 09:16:59 AM,73.65,0,0.0,47994341.25
2025-07-31 09:16:59 AM,73.55,13650,1003957.5,48998298.75
2025-07-31 09:17:00 AM,73.6,0,0.0,48998298.75
2025-07-31 09:17:00 AM,73.7,0,0.0,48998298.75
2025-07-31 09:17:00 AM,72.8,0,0.0,48998298.75
2025-07-31 09:17:01 AM,72.35,17550,1269742.5,50268041.25
2025-07-31 09:17:01 AM,72.7,0,0.0,50268041.25
2025-07-31 09:17:01 AM,72.3,0,0.0,50268041.25
2025-07-31 09:17:02 AM,71.9,0,0.0,50268041.25
2025-07-31 09:17:02 AM,71.65,10500,752325.0000000001,51020366.25
2025-07-31 09:17:03 AM,71.8,0,0.0,51020366.25
2025-07-31 09:17:03 AM,71.4,0,0.0,51020366.25
2025-07-31 09:17:03 AM,71.75,0,0.0,51020366.25
2025-07-31 09:17:04 AM,71.45,7875,562668.75,51583035.0
2025-07-31 09:17:04 AM,71.55,0,0.0,51583035.0
2025-07-31 09:17:04 AM,71.65,0,0.0,51583035.0
2025-07-31 09:17:05 AM,71.6,0,0.0,51583035.0
2025-07-31 09:17:05 AM,71.95,5400,388530.0,51971565.0
2025-07-31 09:17:06 AM,71.1,0,0.0,51971565.0
2025-07-31 09:17:06 AM,70.9,0,0.0,51971565.0
2025-07-31 09:17:06 AM,71.05,0,0.0,51971565.0
2025-07-31 09:17:07 AM,71.1,0,0.0,51971565.0
2025-07-31 09:17:07 AM,71.0,5550,394050.0,52365615.0
2025-07-31 09:17:07 AM,70.9,0,0.0,52365615.0
2025-07-31 09:17:08 AM,71.1,0,0.0,52365615.0
2025-07-31 09:17:08 AM,71.0,0,0.0,52365615.0
2025-07-31 09:17:09 AM,71.1,4425,314617.5,52680232.5
2025-07-31 09:17:10 AM,70.95,0,0.0,52680232.5
2025-07-31 09:17:10 AM,71.0,0,0.0,52680232.5
2025-07-31 09:17:10 AM,70.9,21975,1558027.5000000002,54238260.0
2025-07-31 09:17:11 AM,71.1,0,0.0,54238260.0
2025-07-31 09:17:11 AM,71.2,0,0.0,54238260.0
2025-07-31 09:17:12 AM,71.25,0,0.0,54238260.0
2025-07-31 09:17:12 AM,71.1,14025,997177.4999999999,55235437.5
2025-07-31 09:17:13 AM,71.25,0,0.0,55235437.5
2025-07-31 09:17:13 AM,71.75,0,0.0,55235437.5
2025-07-31 09:17:13 AM,70.85,0,0.0,55235437.5
2025-07-31 09:17:14 AM,70.6,35850,2531010.0,57766447.5
2025-07-31 09:17:14 AM,70.4,0,0.0,57766447.5
2025-07-31 09:17:14 AM,70.65,0,0.0,57766447.5
2025-07-31 09:17:15 AM,70.35,0,0.0,57766447.5
2025-07-31 09:17:15 AM,70.0,24375,1706250.0,59472697.5
2025-07-31 09:17:15 AM,70.0,525,36750.0,59509447.5
2025-07-31 09:17:16 AM,69.45,0,0.0,59509447.5
2025-07-31 09:17:16 AM,69.9,0,0.0,59509447.5
2025-07-31 09:17:16 AM,70.5,0,0.0,59509447.5
2025-07-31 09:17:17 AM,70.9,35325,2504542.5,62013990.0
2025-07-31 09:17:17 AM,70.5,0,0.0,62013990.0
2025-07-31 09:17:17 AM,70.2,0,0.0,62013990.0
2025-07-31 09:17:18 AM,70.15,0,0.0,62013990.0
2025-07-31 09:17:18 AM,70.5,14550,1025775.0,63039765.0
2025-07-31 09:17:19 AM,70.75,0,0.0,63039765.0
2025-07-31 09:17:19 AM,70.4,0,0.0,63039765.0
2025-07-31 09:17:19 AM,70.45,0,0.0,63039765.0
2025-07-31 09:17:20 AM,70.0,0,0.0,63039765.0
2025-07-31 09:17:20 AM,70.05,16350,1145317.5,64185082.5
2025-07-31 09:17:20 AM,69.9,0,0.0,64185082.5
2025-07-31 09:17:21 AM,69.95,0,0.0,64185082.5
2025-07-31 09:17:22 AM,69.3,0,0.0,64185082.5
2025-07-31 09:17:22 AM,69.5,0,0.0,64185082.5
2025-07-31 09:17:22 AM,69.5,2925,203287.5,64388370.0
2025-07-31 09:17:22 AM,69.4,0,0.0,64388370.0
2025-07-31 09:17:23 AM,69.75,0,0.0,64388370.0
2025-07-31 09:17:23 AM,69.2,6075,420390.0,64808760.0
2025-07-31 09:17:24 AM,69.0,0,0.0,64808760.0
2025-07-31 09:17:25 AM,69.6,0,0.0,64808760.0
2025-07-31 09:17:25 AM,69.7,0,0.0,64808760.0
2025-07-31 09:17:25 AM,69.5,4650,323175.0,65131935.0
2025-07-31 09:17:25 AM,69.8,0,0.0,65131935.0
2025-07-31 09:17:26 AM,69.9,0,0.0,65131935.0
2025-07-31 09:17:26 AM,70.0,0,0.0,65131935.0
2025-07-31 09:17:27 AM,69.75,3825,266793.75,65398728.75
2025-07-31 09:17:27 AM,69.9,0,0.0,65398728.75
2025-07-31 09:17:28 AM,70.2,0,0.0,65398728.75
2025-07-31 09:17:28 AM,69.85,0,0.0,65398728.75
2025-07-31 09:17:28 AM,69.6,5400,375839.99999999994,65774568.75
2025-07-31 09:17:28 AM,70.0,0,0.0,65774568.75
2025-07-31 09:17:29 AM,70.3,0,0.0,65774568.75
2025-07-31 09:17:29 AM,70.0,0,0.0,65774568.75
2025-07-31 09:17:30 AM,70.2,0,0.0,65774568.75
2025-07-31 09:17:30 AM,70.1,14175,993667.4999999999,66768236.25
2025-07-31 09:17:31 AM,70.15,0,0.0,66768236.25
2025-07-31 09:17:31 AM,69.65,0,0.0,66768236.25
2025-07-31 09:17:31 AM,69.9,0,0.0,66768236.25
2025-07-31 09:17:32 AM,70.05,9075,635703.75,67403940.0
2025-07-31 09:17:32 AM,69.8,0,0.0,67403940.0
2025-07-31 09:17:32 AM,69.7,0,0.0,67403940.0
2025-07-31 09:17:33 AM,70.0,0,0.0,67403940.0
2025-07-31 09:17:33 AM,69.9,4950,346005.0,67749945.0
2025-07-31 09:17:33 AM,70.05,0,0.0,67749945.0
2025-07-31 09:17:34 AM,69.2,0,0.0,67749945.0
2025-07-31 09:17:35 AM,70.1,0,0.0,67749945.0
2025-07-31 09:17:35 AM,70.25,0,0.0,67749945.0
2025-07-31 09:17:35 AM,70.25,4425,310856.25,68060801.25
2025-07-31 09:17:35 AM,70.1,0,0.0,68060801.25
2025-07-31 09:17:36 AM,70.0,0,0.0,68060801.25
2025-07-31 09:17:36 AM,70.45,0,0.0,68060801.25
2025-07-31 09:17:37 AM,70.75,7950,562462.5,68623263.75
2025-07-31 09:17:38 AM,71.35,0,0.0,68623263.75
2025-07-31 09:17:38 AM,71.3,0,0.0,68623263.75
2025-07-31 09:17:38 AM,71.4,24750,1767150.0000000002,70390413.75
2025-07-31 09:17:38 AM,71.0,0,0.0,70390413.75
2025-07-31 09:17:39 AM,71.65,0,0.0,70390413.75
2025-07-31 09:17:39 AM,70.7,0,0.0,70390413.75
2025-07-31 09:17:40 AM,70.75,0,0.0,70390413.75
2025-07-31 09:17:40 AM,70.75,9525,673893.75,71064307.5
2025-07-31 09:17:41 AM,70.55,0,0.0,71064307.5
2025-07-31 09:17:41 AM,70.25,0,0.0,71064307.5
2025-07-31 09:17:41 AM,70.35,0,0.0,71064307.5
2025-07-31 09:17:41 AM,70.35,1125,79143.75,71143451.25
2025-07-31 09:17:42 AM,71.25,0,0.0,71143451.25
2025-07-31 09:17:43 AM,71.0,0,0.0,71143451.25
2025-07-31 09:17:43 AM,71.15,6600,469590.00000000006,71613041.25
2025-07-31 09:17:44 AM,71.3,0,0.0,71613041.25
2025-07-31 09:17:45 AM,71.6,4650,332940.0,71945981.25
2025-07-31 09:17:45 AM,72.5,0,0.0,71945981.25
2025-07-31 09:17:46 AM,72.8,0,0.0,71945981.25
2025-07-31 09:17:46 AM,72.7,18300,1330410.0,73276391.25
2025-07-31 09:17:47 AM,72.9,0,0.0,73276391.25
2025-07-31 09:17:48 AM,73.25,0,0.0,73276391.25
2025-07-31 09:17:48 AM,73.15,0,0.0,73276391.25
2025-07-31 09:17:48 AM,73.45,13800,1013610.0,74290001.25
2025-07-31 09:17:48 AM,73.35,0,0.0,74290001.25
2025-07-31 09:17:49 AM,73.2,0,0.0,74290001.25
2025-07-31 09:17:49 AM,74.0,0,0.0,74290001.25
2025-07-31 09:17:50 AM,73.35,7650,561127.5,74851128.75
2025-07-31 09:17:50 AM,73.4,0,0.0,74851128.75
2025-07-31 09:17:51 AM,73.7,0,0.0,74851128.75
2025-07-31 09:17:51 AM,74.3,3825,284197.5,75135326.25
2025-07-31 09:17:51 AM,74.15,0,0.0,75135326.25
2025-07-31 09:17:52 AM,74.25,0,0.0,75135326.25
2025-07-31 09:17:52 AM,74.1,0,0.0,75135326.25
2025-07-31 09:17:53 AM,74.5,0,0.0,75135326.25
2025-07-31 09:17:53 AM,75.0,4500,337500.0,75472826.25
2025-07-31 09:17:54 AM,74.9,0,0.0,75472826.25
2025-07-31 09:17:54 AM,74.5,0,0.0,75472826.25
2025-07-31 09:17:54 AM,75.55,0,0.0,75472826.25
2025-07-31 09:17:54 AM,75.3,4575,344497.5,75817323.75
2025-07-31 09:17:55 AM,75.25,0,0.0,75817323.75
2025-07-31 09:17:56 AM,75.1,7275,546352.5,76363676.25
2025-07-31 09:17:56 AM,75.15,0,0.0,76363676.25
