date,price,qty,trnvr,cum_trnvr
2025-08-01 09:19:49 AM,869.1,0,0.0,71673929.84999998
2025-08-01 09:19:49 AM,869.1,2992,2600347.2,74274277.04999998
2025-08-01 09:19:50 AM,869.15,110,95606.5,74369883.54999998
2025-08-01 09:19:50 AM,869.05,0,0.0,74369883.54999998
2025-08-01 09:19:50 AM,869.15,30,26074.5,74395958.04999998
2025-08-01 09:19:53 AM,869.15,17,14775.55,74410733.59999998
2025-08-01 09:19:55 AM,869.0,0,0.0,74410733.59999998
2025-08-01 09:19:56 AM,869.0,431,374539.0,74785272.59999998
2025-08-01 09:19:57 AM,869.4,67,58249.799999999996,74843522.39999998
2025-08-01 09:19:58 AM,869.0,75,65175.0,74908697.39999998
2025-08-01 09:19:59 AM,869.0,63,54747.0,74963444.39999998
2025-08-01 09:20:00 AM,868.55,234,203240.69999999998,75166685.09999998
2025-08-01 09:20:03 AM,869.0,555,482295.0,75648980.09999998
2025-08-01 09:20:04 AM,869.0,1203,1045407.0,76694387.09999998
2025-08-01 09:20:05 AM,868.6,10,8686.0,76703073.09999998
2025-08-01 09:20:06 AM,868.45,555,481989.75,77185062.84999998
2025-08-01 09:20:07 AM,868.4,269,233599.6,77418662.44999997
2025-08-01 09:20:07 AM,868.45,0,0.0,77418662.44999997
2025-08-01 09:20:08 AM,868.45,10,8684.5,77427346.94999997
2025-08-01 09:20:09 AM,868.45,18,15632.1,77442979.04999997
2025-08-01 09:20:09 AM,868.4,0,0.0,77442979.04999997
2025-08-01 09:20:10 AM,868.4,120,104208.0,77547187.04999997
2025-08-01 09:20:11 AM,868.8,1,868.8,77548055.84999996
2025-08-01 09:20:11 AM,868.4,0,0.0,77548055.84999996
2025-08-01 09:20:12 AM,868.35,94,81624.90000000001,77629680.74999997
2025-08-01 09:20:13 AM,868.65,100,86865.0,77716545.74999997
2025-08-01 09:20:13 AM,868.3,235,204050.5,77920596.24999997
2025-08-01 09:20:14 AM,868.0,70,60760.0,77981356.24999997
2025-08-01 09:20:15 AM,867.55,234,203006.69999999998,78184362.94999997
2025-08-01 09:20:15 AM,868.35,0,0.0,78184362.94999997
2025-08-01 09:20:16 AM,868.35,2544,2209082.4,80393445.34999998
2025-08-01 09:20:16 AM,868.6,100,86860.0,80480305.34999998
2025-08-01 09:20:17 AM,868.25,19,16496.75,80496802.09999998
2025-08-01 09:20:17 AM,868.6,0,0.0,80496802.09999998
2025-08-01 09:20:18 AM,868.65,104,90339.59999999999,80587141.69999997
2025-08-01 09:20:18 AM,868.75,19,16506.25,80603647.94999997
2025-08-01 09:20:18 AM,869.05,0,0.0,80603647.94999997
2025-08-01 09:20:18 AM,869.35,0,0.0,80603647.94999997
2025-08-01 09:20:19 AM,868.9,1952,1696092.8,82299740.74999997
2025-08-01 09:20:19 AM,869.6,0,0.0,82299740.74999997
2025-08-01 09:20:20 AM,868.8,305,264984.0,82564724.74999997
2025-08-01 09:20:21 AM,868.85,19,16508.15,82581232.89999998
2025-08-01 09:20:22 AM,869.0,17,14773.0,82596005.89999998
2025-08-01 09:20:23 AM,868.6,0,0.0,82596005.89999998
2025-08-01 09:20:24 AM,869.1,79,68658.90000000001,82664664.79999998
2025-08-01 09:20:25 AM,869.1,35,30418.5,82695083.29999998
2025-08-01 09:20:25 AM,869.05,0,0.0,82695083.29999998
2025-08-01 09:20:26 AM,869.1,25,21727.5,82716810.79999998
2025-08-01 09:20:29 AM,869.15,52,45195.799999999996,82762006.59999998
2025-08-01 09:20:32 AM,868.8,0,0.0,82762006.59999998
2025-08-01 09:20:33 AM,868.8,5,4344.0,82766350.59999998
2025-08-01 09:20:33 AM,869.0,0,0.0,82766350.59999998
2025-08-01 09:20:34 AM,869.0,86,74734.0,82841084.59999998
2025-08-01 09:20:35 AM,869.0,424,368456.0,83209540.59999998
2025-08-01 09:20:36 AM,868.6,137,118998.2,83328538.79999998
2025-08-01 09:20:36 AM,868.25,50,43412.5,83371951.29999998
2025-08-01 09:20:36 AM,868.65,0,0.0,83371951.29999998
2025-08-01 09:20:37 AM,868.65,276,239747.4,83611698.69999999
2025-08-01 09:20:38 AM,868.55,5,4342.75,83616041.44999999
2025-08-01 09:20:42 AM,868.15,4,3472.6,83619514.04999998
2025-08-01 09:20:43 AM,868.6,11,9554.6,83629068.64999998
2025-08-01 09:20:44 AM,868.8,0,0.0,83629068.64999998
2025-08-01 09:20:44 AM,868.8,500,434400.0,84063468.64999998
2025-08-01 09:20:45 AM,868.3,0,0.0,84063468.64999998
2025-08-01 09:20:46 AM,868.3,17,14761.099999999999,84078229.74999997
2025-08-01 09:20:46 AM,868.3,51,44283.299999999996,84122513.04999997
2025-08-01 09:20:47 AM,868.65,0,0.0,84122513.04999997
2025-08-01 09:20:48 AM,868.65,5,4343.25,84126856.29999997
2025-08-01 09:20:48 AM,868.55,0,0.0,84126856.29999997
2025-08-01 09:20:49 AM,868.55,58,50375.899999999994,84177232.19999997
2025-08-01 09:20:49 AM,868.0,0,0.0,84177232.19999997
2025-08-01 09:20:50 AM,868.0,79,68572.0,84245804.19999997
2025-08-01 09:20:50 AM,868.4,0,0.0,84245804.19999997
2025-08-01 09:20:51 AM,868.4,13,11289.199999999999,84257093.39999998
2025-08-01 09:20:52 AM,868.4,145,125918.0,84383011.39999998
2025-08-01 09:20:54 AM,868.3,20,17366.0,84400377.39999998
2025-08-01 09:20:54 AM,868.55,52,45164.6,84445541.99999997
2025-08-01 09:20:57 AM,868.3,0,0.0,84445541.99999997
2025-08-01 09:20:57 AM,868.3,150,130245.0,84575786.99999997
2025-08-01 09:20:58 AM,868.55,0,0.0,84575786.99999997
2025-08-01 09:20:59 AM,868.55,50,43427.5,84619214.49999997
2025-08-01 09:20:59 AM,868.25,30,26047.5,84645261.99999997
2025-08-01 09:21:03 AM,868.5,0,0.0,84645261.99999997
2025-08-01 09:21:07 AM,868.25,99,85956.75,84731218.74999997
2025-08-01 09:21:08 AM,868.45,1,868.45,84732087.19999997
2025-08-01 09:21:11 AM,868.0,0,0.0,84732087.19999997
2025-08-01 09:21:13 AM,868.4,0,0.0,84732087.19999997
2025-08-01 09:21:15 AM,868.05,1605,1393220.25,86125307.44999997
2025-08-01 09:21:16 AM,867.95,57,49473.15,86174780.59999998
2025-08-01 09:21:17 AM,867.45,0,0.0,86174780.59999998
2025-08-01 09:21:19 AM,868.0,0,0.0,86174780.59999998
2025-08-01 09:21:23 AM,867.5,644,558670.0,86733450.59999998
2025-08-01 09:21:24 AM,867.95,14,12151.300000000001,86745601.89999998
2025-08-01 09:21:25 AM,867.55,0,0.0,86745601.89999998
2025-08-01 09:21:31 AM,867.55,36,31231.8,86776833.69999997
2025-08-01 09:21:31 AM,867.9,10,8679.0,86785512.69999997
2025-08-01 09:21:37 AM,866.8,0,0.0,86785512.69999997
2025-08-01 09:21:38 AM,866.85,890,771496.5,87557009.19999997
2025-08-01 09:21:39 AM,867.3,673,583692.9,88140702.09999998
2025-08-01 09:21:43 AM,866.7,0,0.0,88140702.09999998
2025-08-01 09:21:46 AM,867.15,1270,1101280.5,89241982.59999998
2025-08-01 09:21:46 AM,866.8,0,0.0,89241982.59999998
2025-08-01 09:21:47 AM,866.8,29,25137.199999999997,89267119.79999998
2025-08-01 09:21:49 AM,866.65,0,0.0,89267119.79999998
2025-08-01 09:21:52 AM,866.0,0,0.0,89267119.79999998
2025-08-01 09:21:53 AM,865.75,2714,2349645.5,91616765.29999998
2025-08-01 09:21:55 AM,865.3,268,231900.4,91848665.69999999
2025-08-01 09:21:56 AM,865.85,0,0.0,91848665.69999999
2025-08-01 09:22:00 AM,866.05,0,0.0,91848665.69999999
2025-08-01 09:22:00 AM,866.05,513,444283.64999999997,92292949.35
2025-08-01 09:22:02 AM,865.45,1,865.45,92293814.8
2025-08-01 09:22:02 AM,865.75,125,108218.75,92402033.55
2025-08-01 09:22:03 AM,865.95,233,201766.35,92603799.89999999
2025-08-01 09:22:04 AM,865.95,4,3463.8,92607263.69999999
2025-08-01 09:22:05 AM,865.75,3,2597.25,92609860.94999999
2025-08-01 09:22:06 AM,865.0,1021,883165.0,93493025.94999999
2025-08-01 09:22:06 AM,865.2,5,4326.0,93497351.94999999
2025-08-01 09:22:07 AM,865.0,0,0.0,93497351.94999999
2025-08-01 09:22:08 AM,865.0,300,259500.0,93756851.94999999
2025-08-01 09:22:08 AM,865.45,0,0.0,93756851.94999999
2025-08-01 09:22:09 AM,865.45,151,130682.95000000001,93887534.89999999
2025-08-01 09:22:09 AM,865.0,473,409145.0,94296679.89999999
2025-08-01 09:22:09 AM,865.4,0,0.0,94296679.89999999
2025-08-01 09:22:10 AM,865.35,724,626513.4,94923193.3
2025-08-01 09:22:12 AM,865.0,59,51035.0,94974228.3
2025-08-01 09:22:14 AM,864.35,2850,2463397.5,97437625.8
2025-08-01 09:22:15 AM,864.35,197,170276.95,97607902.75
2025-08-01 09:22:15 AM,864.5,0,0.0,97607902.75
2025-08-01 09:22:16 AM,864.5,8,6916.0,97614818.75
2025-08-01 09:22:16 AM,864.95,0,0.0,97614818.75
2025-08-01 09:22:17 AM,864.95,11,9514.45,97624333.2
2025-08-01 09:22:18 AM,864.55,100,86455.0,97710788.2
2025-08-01 09:22:19 AM,864.9,10,8649.0,97719437.2
2025-08-01 09:22:20 AM,865.0,87,75255.0,97794692.2
2025-08-01 09:22:20 AM,864.5,0,0.0,97794692.2
2025-08-01 09:22:21 AM,864.5,2000,1729000.0,99523692.2
2025-08-01 09:22:21 AM,864.65,0,0.0,99523692.2
2025-08-01 09:22:22 AM,865.0,7747,6701155.0,106224847.2
2025-08-01 09:22:22 AM,864.45,0,0.0,106224847.2
2025-08-01 09:22:23 AM,864.45,105,90767.25,106315614.45
2025-08-01 09:22:24 AM,864.05,0,0.0,106315614.45
2025-08-01 09:22:25 AM,864.05,33,28513.649999999998,106344128.10000001
2025-08-01 09:22:26 AM,863.8,51,44053.799999999996,106388181.9
2025-08-01 09:22:27 AM,863.6,50,43180.0,106431361.9
2025-08-01 09:22:28 AM,863.9,191,165004.9,106596366.80000001
2025-08-01 09:22:28 AM,863.95,0,0.0,106596366.80000001
2025-08-01 09:22:28 AM,863.95,57,49245.15,106645611.95000002
2025-08-01 09:22:28 AM,863.6,0,0.0,106645611.95000002
2025-08-01 09:22:29 AM,864.05,0,0.0,106645611.95000002
2025-08-01 09:22:29 AM,864.05,174,150344.69999999998,106795956.65000002
2025-08-01 09:22:30 AM,863.65,50,43182.5,106839139.15000002
2025-08-01 09:22:30 AM,863.6,0,0.0,106839139.15000002
2025-08-01 09:22:31 AM,863.6,75,64770.0,106903909.15000002
2025-08-01 09:22:31 AM,863.95,70,60476.5,106964385.65000002
2025-08-01 09:22:32 AM,864.0,100,86400.0,107050785.65000002
2025-08-01 09:22:33 AM,863.95,130,112313.5,107163099.15000002
2025-08-01 09:22:34 AM,863.6,73,63042.8,107226141.95000002
2025-08-01 09:22:35 AM,863.55,50,43177.5,107269319.45000002
2025-08-01 09:22:35 AM,863.3,0,0.0,107269319.45000002
2025-08-01 09:22:36 AM,863.3,200,172660.0,107441979.45000002
2025-08-01 09:22:37 AM,863.3,66,56977.799999999996,107498957.25000001
2025-08-01 09:22:37 AM,863.2,500,431600.0,107930557.25000001
2025-08-01 09:22:38 AM,863.2,73,63013.600000000006,107993570.85000001
2025-08-01 09:22:38 AM,863.15,427,368565.05,108362135.9
2025-08-01 09:22:39 AM,863.45,25,21586.25,108383722.15
2025-08-01 09:22:41 AM,863.0,153,132039.0,108515761.15
2025-08-01 09:22:41 AM,863.4,0,0.0,108515761.15
2025-08-01 09:22:41 AM,863.4,18,15541.199999999999,108531302.35000001
