date,price,qty,trnvr,cum_trnvr
2025-08-01 09:15:38 AM,156.93,500,78465.0,83393133.95999995
2025-08-01 09:15:38 AM,156.96,0,0.0,83393133.95999995
2025-08-01 09:15:38 AM,156.95,0,0.0,83393133.95999995
2025-08-01 09:15:39 AM,156.96,2123,333226.08,83726360.03999995
2025-08-01 09:15:39 AM,156.91,10941,1716752.31,85443112.34999995
2025-08-01 09:15:39 AM,156.92,0,0.0,85443112.34999995
2025-08-01 09:15:39 AM,156.98,0,0.0,85443112.34999995
2025-08-01 09:15:40 AM,156.98,5893,925083.1399999999,86368195.48999995
2025-08-01 09:15:40 AM,157.04,15310,2404282.4,88772477.88999996
2025-08-01 09:15:40 AM,156.96,0,0.0,88772477.88999996
2025-08-01 09:15:41 AM,156.96,505,79264.8,88851742.68999995
2025-08-01 09:15:42 AM,157.0,2855,448235.0,89299977.68999995
2025-08-01 09:15:42 AM,156.98,0,0.0,89299977.68999995
2025-08-01 09:15:42 AM,157.05,0,0.0,89299977.68999995
2025-08-01 09:15:42 AM,157.05,1550,243427.50000000003,89543405.18999995
2025-08-01 09:15:43 AM,157.0,266,41762.0,89585167.18999995
2025-08-01 09:15:43 AM,157.02,15,2355.3,89587522.48999995
2025-08-01 09:15:44 AM,157.05,161,25285.050000000003,89612807.53999995
2025-08-01 09:15:44 AM,157.05,965,151553.25,89764360.78999995
2025-08-01 09:15:45 AM,157.03,20,3140.6,89767501.38999994
2025-08-01 09:15:46 AM,157.05,152,23871.600000000002,89791372.98999994
2025-08-01 09:15:46 AM,157.14,0,0.0,89791372.98999994
2025-08-01 09:15:46 AM,157.14,3422,537733.08,90329106.06999993
2025-08-01 09:15:47 AM,157.08,357,56077.560000000005,90385183.62999994
2025-08-01 09:15:47 AM,157.1,0,0.0,90385183.62999994
2025-08-01 09:15:48 AM,157.08,311,48851.880000000005,90434035.50999993
2025-08-01 09:15:48 AM,157.11,99,15553.890000000001,90449589.39999993
2025-08-01 09:15:48 AM,157.14,0,0.0,90449589.39999993
2025-08-01 09:15:49 AM,157.14,934,146768.75999999998,90596358.15999994
2025-08-01 09:15:49 AM,157.14,50,7856.999999999999,90604215.15999994
2025-08-01 09:15:49 AM,157.11,0,0.0,90604215.15999994
2025-08-01 09:15:50 AM,157.18,5573,875964.14,91480179.29999994
2025-08-01 09:15:50 AM,157.12,0,0.0,91480179.29999994
2025-08-01 09:15:50 AM,157.0,0,0.0,91480179.29999994
2025-08-01 09:15:51 AM,157.14,13130,2063248.1999999997,93543427.49999994
2025-08-01 09:15:51 AM,157.08,250,39270.0,93582697.49999994
2025-08-01 09:15:51 AM,157.06,0,0.0,93582697.49999994
2025-08-01 09:15:52 AM,157.22,6423,1009824.0599999999,94592521.55999994
2025-08-01 09:15:52 AM,157.1,0,0.0,94592521.55999994
2025-08-01 09:15:53 AM,157.09,4248,667318.3200000001,95259839.87999994
2025-08-01 09:15:53 AM,157.14,0,0.0,95259839.87999994
2025-08-01 09:15:54 AM,157.13,1045,164200.85,95424040.72999993
2025-08-01 09:15:54 AM,157.04,0,0.0,95424040.72999993
2025-08-01 09:15:54 AM,157.1,0,0.0,95424040.72999993
2025-08-01 09:15:55 AM,157.08,2391,375578.28,95799619.00999993
2025-08-01 09:15:55 AM,157.08,2,314.16,95799933.16999993
2025-08-01 09:15:55 AM,157.05,0,0.0,95799933.16999993
2025-08-01 09:15:55 AM,157.12,0,0.0,95799933.16999993
2025-08-01 09:15:56 AM,157.13,511,80293.43,95880226.59999993
2025-08-01 09:15:56 AM,157.05,0,0.0,95880226.59999993
2025-08-01 09:15:57 AM,157.05,2126,333888.30000000005,96214114.89999993
2025-08-01 09:15:57 AM,156.99,0,0.0,96214114.89999993
2025-08-01 09:15:57 AM,157.01,0,0.0,96214114.89999993
2025-08-01 09:15:58 AM,157.05,6261,983290.05,97197404.94999993
2025-08-01 09:15:58 AM,157.0,0,0.0,97197404.94999993
2025-08-01 09:15:58 AM,157.03,0,0.0,97197404.94999993
2025-08-01 09:15:59 AM,157.02,740,116194.8,97313599.74999993
2025-08-01 09:15:59 AM,157.0,573,89961.0,97403560.74999993
2025-08-01 09:15:59 AM,157.05,0,0.0,97403560.74999993
2025-08-01 09:16:00 AM,156.98,3673,576587.5399999999,97980148.28999993
2025-08-01 09:16:00 AM,156.88,1604,251635.52,98231783.80999993
2025-08-01 09:16:00 AM,156.93,0,0.0,98231783.80999993
2025-08-01 09:16:01 AM,156.92,3100,486451.99999999994,98718235.80999993
2025-08-01 09:16:01 AM,156.89,141,22121.489999999998,98740357.29999992
2025-08-01 09:16:01 AM,156.88,0,0.0,98740357.29999992
2025-08-01 09:16:01 AM,156.87,0,0.0,98740357.29999992
2025-08-01 09:16:02 AM,156.87,1211,189969.57,98930326.86999992
2025-08-01 09:16:02 AM,156.87,601,94278.87000000001,99024605.73999992
2025-08-01 09:16:03 AM,156.83,2600,407758.00000000006,99432363.73999992
2025-08-01 09:16:03 AM,156.83,1718,269433.94,99701797.67999992
2025-08-01 09:16:04 AM,156.86,178,27921.08,99729718.75999992
2025-08-01 09:16:05 AM,156.79,9323,1461753.17,101191471.92999992
2025-08-01 09:16:05 AM,156.77,0,0.0,101191471.92999992
2025-08-01 09:16:05 AM,156.77,3101,486143.77,101677615.69999991
2025-08-01 09:16:06 AM,156.77,465,72898.05,101750513.74999991
2025-08-01 09:16:06 AM,156.79,0,0.0,101750513.74999991
2025-08-01 09:16:07 AM,156.76,3338,523264.87999999995,102273778.6299999
2025-08-01 09:16:07 AM,156.76,198,31038.48,102304817.10999991
2025-08-01 09:16:07 AM,156.77,0,0.0,102304817.10999991
2025-08-01 09:16:07 AM,156.76,0,0.0,102304817.10999991
2025-08-01 09:16:08 AM,156.76,1170,183409.19999999998,102488226.30999991
2025-08-01 09:16:08 AM,156.76,43,6740.679999999999,102494966.98999992
2025-08-01 09:16:08 AM,156.73,0,0.0,102494966.98999992
2025-08-01 09:16:09 AM,156.73,612,95918.76,102590885.74999993
2025-08-01 09:16:09 AM,156.76,0,0.0,102590885.74999993
2025-08-01 09:16:10 AM,156.76,7,1097.32,102591983.06999992
2025-08-01 09:16:11 AM,156.76,348,54552.479999999996,102646535.54999992
2025-08-01 09:16:11 AM,156.73,89,13948.97,102660484.51999992
2025-08-01 09:16:11 AM,156.75,0,0.0,102660484.51999992
2025-08-01 09:16:12 AM,156.75,259,40598.25,102701082.76999992
2025-08-01 09:16:13 AM,156.75,1429,223995.75,102925078.51999992
2025-08-01 09:16:13 AM,156.73,0,0.0,102925078.51999992
2025-08-01 09:16:14 AM,156.74,41,6426.34,102931504.85999992
2025-08-01 09:16:14 AM,156.74,225,35266.5,102966771.35999992
2025-08-01 09:16:15 AM,156.7,428,67067.59999999999,103033838.95999992
2025-08-01 09:16:15 AM,156.73,0,0.0,103033838.95999992
2025-08-01 09:16:15 AM,156.73,693,108613.89,103142452.84999992
2025-08-01 09:16:16 AM,156.75,13677,2143869.75,105286322.59999992
2025-08-01 09:16:16 AM,156.83,0,0.0,105286322.59999992
2025-08-01 09:16:16 AM,156.83,2838,445083.54000000004,105731406.13999993
2025-08-01 09:16:17 AM,156.77,71,11130.67,105742536.80999993
2025-08-01 09:16:17 AM,156.78,0,0.0,105742536.80999993
2025-08-01 09:16:17 AM,156.76,0,0.0,105742536.80999993
2025-08-01 09:16:18 AM,156.76,5412,848385.12,106590921.92999993
2025-08-01 09:16:18 AM,156.83,4427,694286.41,107285208.33999993
2025-08-01 09:16:18 AM,156.87,0,0.0,107285208.33999993
2025-08-01 09:16:19 AM,156.8,6099,956323.2000000001,108241531.53999993
2025-08-01 09:16:19 AM,156.83,278,43598.740000000005,108285130.27999993
2025-08-01 09:16:19 AM,156.82,0,0.0,108285130.27999993
2025-08-01 09:16:20 AM,156.87,1853,290680.11,108575810.38999993
2025-08-01 09:16:20 AM,156.83,218,34188.94,108609999.32999992
2025-08-01 09:16:20 AM,156.97,0,0.0,108609999.32999992
2025-08-01 09:16:21 AM,156.92,3232,507165.43999999994,109117164.76999992
2025-08-01 09:16:21 AM,156.95,0,0.0,109117164.76999992
2025-08-01 09:16:21 AM,157.0,0,0.0,109117164.76999992
2025-08-01 09:16:22 AM,157.01,2279,357825.79,109474990.55999993
2025-08-01 09:16:22 AM,157.07,0,0.0,109474990.55999993
2025-08-01 09:16:23 AM,157.1,3506,550792.6,110025783.15999992
2025-08-01 09:16:23 AM,157.03,25,3925.75,110029708.90999992
2025-08-01 09:16:24 AM,157.15,4350,683602.5,110713311.40999992
2025-08-01 09:16:24 AM,157.07,3,471.21,110713782.61999992
2025-08-01 09:16:25 AM,157.06,5954,935135.24,111648917.85999991
2025-08-01 09:16:25 AM,157.0,0,0.0,111648917.85999991
2025-08-01 09:16:26 AM,157.0,580,91060.0,111739977.85999991
2025-08-01 09:16:26 AM,157.0,90,14130.0,111754107.85999991
2025-08-01 09:16:27 AM,157.06,450,70677.0,111824784.85999991
2025-08-01 09:16:27 AM,157.06,250,39265.0,111864049.85999991
2025-08-01 09:16:28 AM,157.08,32,5026.56,111869076.41999991
2025-08-01 09:16:28 AM,157.08,1948,305991.84,112175068.25999992
2025-08-01 09:16:28 AM,157.02,0,0.0,112175068.25999992
2025-08-01 09:16:29 AM,156.98,24062,3777252.76,115952321.01999992
2025-08-01 09:16:29 AM,157.01,0,0.0,115952321.01999992
2025-08-01 09:16:29 AM,157.01,159,24964.59,115977285.60999992
2025-08-01 09:16:30 AM,157.01,10,1570.1,115978855.70999992
2025-08-01 09:16:30 AM,156.91,0,0.0,115978855.70999992
2025-08-01 09:16:30 AM,156.91,8802,1381121.82,117359977.52999991
2025-08-01 09:16:31 AM,156.94,361,56655.34,117416632.86999992
2025-08-01 09:16:31 AM,156.89,0,0.0,117416632.86999992
2025-08-01 09:16:31 AM,156.94,0,0.0,117416632.86999992
2025-08-01 09:16:32 AM,156.94,1320,207160.8,117623793.66999991
2025-08-01 09:16:32 AM,156.9,100,15690.0,117639483.66999991
2025-08-01 09:16:32 AM,156.94,0,0.0,117639483.66999991
2025-08-01 09:16:33 AM,156.94,320,50220.8,117689704.46999991
2025-08-01 09:16:33 AM,156.97,0,0.0,117689704.46999991
2025-08-01 09:16:33 AM,156.91,0,0.0,117689704.46999991
2025-08-01 09:16:34 AM,156.95,3101,486701.94999999995,118176406.41999991
2025-08-01 09:16:34 AM,156.86,2,313.72,118176720.13999991
2025-08-01 09:16:34 AM,156.87,0,0.0,118176720.13999991
2025-08-01 09:16:35 AM,156.87,2582,405038.34,118581758.47999991
2025-08-01 09:16:35 AM,156.83,2416,378901.28,118960659.75999992
2025-08-01 09:16:35 AM,156.85,0,0.0,118960659.75999992
2025-08-01 09:16:36 AM,156.85,2380,373303.0,119333962.75999992
2025-08-01 09:16:36 AM,156.82,0,0.0,119333962.75999992
2025-08-01 09:16:36 AM,156.81,0,0.0,119333962.75999992
2025-08-01 09:16:37 AM,156.81,1183,185506.23,119519468.98999992
2025-08-01 09:16:37 AM,156.82,25,3920.5,119523389.48999992
2025-08-01 09:16:37 AM,156.81,0,0.0,119523389.48999992
2025-08-01 09:16:38 AM,156.81,427,66957.87,119590347.35999992
2025-08-01 09:16:38 AM,156.82,1,156.82,119590504.17999992
2025-08-01 09:16:39 AM,156.82,427,66962.14,119657466.31999992
2025-08-01 09:16:39 AM,156.8,366,57388.8,119714855.11999992
2025-08-01 09:16:40 AM,156.91,3878,608496.98,120323352.09999992
2025-08-01 09:16:40 AM,156.89,0,0.0,120323352.09999992
2025-08-01 09:16:41 AM,156.85,564,88463.4,120411815.49999993
2025-08-01 09:16:41 AM,156.92,0,0.0,120411815.49999993
2025-08-01 09:16:41 AM,156.92,24,3766.08,120415581.57999992
2025-08-01 09:16:42 AM,156.92,16,2510.72,120418092.29999992
2025-08-01 09:16:43 AM,156.92,125,19615.0,120437707.29999992
2025-08-01 09:16:43 AM,156.87,250,39217.5,120476924.79999992
2025-08-01 09:16:43 AM,156.95,0,0.0,120476924.79999992
2025-08-01 09:16:44 AM,156.95,10,1569.5,120478494.29999992
2025-08-01 09:16:44 AM,156.9,0,0.0,120478494.29999992
2025-08-01 09:16:45 AM,156.9,1410,221229.0,120699723.29999992
2025-08-01 09:16:45 AM,156.96,0,0.0,120699723.29999992
2025-08-01 09:16:46 AM,156.96,527,82717.92,120782441.21999992
2025-08-01 09:16:46 AM,156.92,0,0.0,120782441.21999992
2025-08-01 09:16:47 AM,156.92,259,40642.28,120823083.49999993
2025-08-01 09:16:47 AM,156.88,0,0.0,120823083.49999993
2025-08-01 09:16:48 AM,156.88,6595,1034623.6,121857707.09999992
2025-08-01 09:16:48 AM,156.88,457,71694.16,121929401.25999992
2025-08-01 09:16:49 AM,156.88,800,125504.0,122054905.25999992
2025-08-01 09:16:49 AM,156.88,663,104011.44,122158916.69999991
2025-08-01 09:16:49 AM,156.92,0,0.0,122158916.69999991
2025-08-01 09:16:50 AM,156.92,673,105607.15999999999,122264523.85999991
2025-08-01 09:16:50 AM,156.93,10,1569.3000000000002,122266093.1599999
2025-08-01 09:16:50 AM,156.92,0,0.0,122266093.1599999
2025-08-01 09:16:51 AM,156.92,1691,265351.72,122531444.8799999
2025-08-01 09:16:51 AM,156.93,29,4550.97,122535995.8499999
2025-08-01 09:16:51 AM,156.9,0,0.0,122535995.8499999
2025-08-01 09:16:51 AM,156.92,0,0.0,122535995.8499999
2025-08-01 09:16:52 AM,156.9,2410,378129.0,122914124.8499999
2025-08-01 09:16:52 AM,156.85,1934,303347.89999999997,123217472.74999991
2025-08-01 09:16:52 AM,156.9,0,0.0,123217472.74999991
2025-08-01 09:16:53 AM,156.85,13,2039.05,123219511.79999991
2025-08-01 09:16:53 AM,156.82,20000,3136400.0,126355911.79999991
2025-08-01 09:16:54 AM,156.76,0,0.0,126355911.79999991
2025-08-01 09:16:54 AM,156.76,21188,3321430.88,129677342.6799999
2025-08-01 09:16:55 AM,156.67,0,0.0,129677342.6799999
2025-08-01 09:16:55 AM,156.73,0,0.0,129677342.6799999
2025-08-01 09:16:56 AM,156.76,8289,1299383.64,130976726.3199999
2025-08-01 09:16:56 AM,156.7,0,0.0,130976726.3199999
2025-08-01 09:16:57 AM,156.69,573,89783.37,131066509.68999991
2025-08-01 09:16:57 AM,156.7,0,0.0,131066509.68999991
2025-08-01 09:16:58 AM,156.7,1452,227528.4,131294038.08999991
2025-08-01 09:16:58 AM,156.73,0,0.0,131294038.08999991
2025-08-01 09:16:59 AM,156.72,1326,207810.72,131501848.80999991
2025-08-01 09:16:59 AM,156.75,0,0.0,131501848.80999991
2025-08-01 09:16:59 AM,156.71,0,0.0,131501848.80999991
2025-08-01 09:17:00 AM,156.71,1642,257317.82,131759166.6299999
2025-08-01 09:17:00 AM,156.65,0,0.0,131759166.6299999
2025-08-01 09:17:01 AM,156.72,2851,446808.72,132205975.3499999
2025-08-01 09:17:01 AM,156.72,21,3291.12,132209266.46999991
2025-08-01 09:17:02 AM,156.67,0,0.0,132209266.46999991
2025-08-01 09:17:02 AM,156.67,1187,185967.28999999998,132395233.75999992
2025-08-01 09:17:03 AM,156.7,294,46069.799999999996,132441303.55999991
2025-08-01 09:17:03 AM,156.69,0,0.0,132441303.55999991
2025-08-01 09:17:03 AM,156.7,0,0.0,132441303.55999991
2025-08-01 09:17:04 AM,156.64,7640,1196729.5999999999,133638033.1599999
2025-08-01 09:17:04 AM,156.66,3138,491599.08,134129632.2399999
2025-08-01 09:17:04 AM,156.74,0,0.0,134129632.2399999
2025-08-01 09:17:05 AM,156.64,16499,2584403.36,136714035.5999999
2025-08-01 09:17:05 AM,156.71,63,9872.730000000001,136723908.3299999
2025-08-01 09:17:06 AM,156.71,256,40117.76,136764026.08999988
2025-08-01 09:17:06 AM,156.78,1499,235013.22,136999039.30999988
2025-08-01 09:17:07 AM,156.69,702,109996.38,137109035.68999988
2025-08-01 09:17:08 AM,156.68,718,112496.24,137221531.9299999
2025-08-01 09:17:08 AM,156.63,0,0.0,137221531.9299999
2025-08-01 09:17:08 AM,156.68,1422,222798.96000000002,137444330.8899999
2025-08-01 09:17:09 AM,156.7,1337,209507.9,137653838.7899999
2025-08-01 09:17:09 AM,156.7,1001,156856.69999999998,137810695.4899999
2025-08-01 09:17:09 AM,156.75,0,0.0,137810695.4899999
2025-08-01 09:17:10 AM,156.68,1344,210577.92,138021273.40999988
2025-08-01 09:17:10 AM,156.64,0,0.0,138021273.40999988
2025-08-01 09:17:10 AM,156.64,256,40099.84,138061373.24999988
2025-08-01 09:17:11 AM,156.63,754,118099.01999999999,138179472.2699999
2025-08-01 09:17:12 AM,156.63,2411,377634.93,138557107.1999999
2025-08-01 09:17:12 AM,156.71,1513,237102.23,138794209.4299999
2025-08-01 09:17:13 AM,156.7,0,0.0,138794209.4299999
2025-08-01 09:17:13 AM,156.7,11,1723.6999999999998,138795933.12999988
2025-08-01 09:17:14 AM,156.71,3102,486114.42000000004,139282047.54999986
2025-08-01 09:17:14 AM,156.7,0,0.0,139282047.54999986
2025-08-01 09:17:14 AM,156.75,0,0.0,139282047.54999986
2025-08-01 09:17:14 AM,156.75,2533,397047.75,139679095.29999986
2025-08-01 09:17:15 AM,156.73,2009,314870.57,139993965.86999986
2025-08-01 09:17:16 AM,156.67,856,134109.52,140128075.38999987
2025-08-01 09:17:16 AM,156.67,300,47000.99999999999,140175076.38999987
2025-08-01 09:17:16 AM,156.65,0,0.0,140175076.38999987
2025-08-01 09:17:17 AM,156.72,1131,177250.32,140352326.70999986
2025-08-01 09:17:17 AM,156.71,2,313.42,140352640.12999985
2025-08-01 09:17:18 AM,156.65,5500,861575.0,141214215.12999985
2025-08-01 09:17:19 AM,156.7,100,15669.999999999998,141229885.12999985
2025-08-01 09:17:19 AM,156.7,220,34474.0,141264359.12999985
2025-08-01 09:17:20 AM,156.7,1023,160304.09999999998,141424663.22999984
2025-08-01 09:17:20 AM,156.62,10424,1632606.8800000001,143057270.10999984
2025-08-01 09:17:21 AM,156.68,300,47004.0,143104274.10999984
2025-08-01 09:17:21 AM,156.75,2551,399869.25,143504143.35999984
2025-08-01 09:17:22 AM,156.78,1001,156936.78,143661080.13999984
2025-08-01 09:17:22 AM,156.8,0,0.0,143661080.13999984
2025-08-01 09:17:23 AM,156.8,300,47040.0,143708120.13999984
2025-08-01 09:17:23 AM,156.79,462,72436.98,143780557.11999983
2025-08-01 09:17:24 AM,156.75,21,3291.75,143783848.86999983
2025-08-01 09:17:25 AM,156.75,116,18183.0,143802031.86999983
2025-08-01 09:17:25 AM,156.65,0,0.0,143802031.86999983
2025-08-01 09:17:25 AM,156.65,3755,588220.75,144390252.61999983
2025-08-01 09:17:27 AM,156.71,23,3604.3300000000004,144393856.94999984
2025-08-01 09:17:27 AM,156.79,0,0.0,144393856.94999984
2025-08-01 09:17:27 AM,156.81,0,0.0,144393856.94999984
2025-08-01 09:17:28 AM,156.81,259,40613.79,144434470.73999983
2025-08-01 09:17:29 AM,156.81,50,7840.5,144442311.23999983
2025-08-01 09:17:30 AM,156.81,250,39202.5,144481513.73999983
2025-08-01 09:17:30 AM,156.81,2,313.62,144481827.35999984
2025-08-01 09:17:31 AM,156.76,252,39503.52,144521330.87999985
2025-08-01 09:17:31 AM,156.85,0,0.0,144521330.87999985
2025-08-01 09:17:32 AM,156.77,4828,756885.56,145278216.43999985
2025-08-01 09:17:32 AM,156.78,897,140631.66,145418848.09999985
2025-08-01 09:17:33 AM,156.81,154,24148.74,145442996.83999985
2025-08-01 09:17:34 AM,156.87,1027,161105.49,145604102.32999986
2025-08-01 09:17:36 AM,156.82,830,130160.59999999999,145734262.92999986
2025-08-01 09:17:36 AM,156.83,4415,692404.4500000001,146426667.37999985
2025-08-01 09:17:36 AM,156.85,0,0.0,146426667.37999985
2025-08-01 09:17:37 AM,156.87,1085,170203.95,146596871.32999983
2025-08-01 09:17:37 AM,156.92,5088,798408.96,147395280.28999984
2025-08-01 09:17:37 AM,156.86,0,0.0,147395280.28999984
2025-08-01 09:17:37 AM,156.88,0,0.0,147395280.28999984
2025-08-01 09:17:38 AM,156.87,2175,341192.25,147736472.53999984
2025-08-01 09:17:38 AM,156.86,0,0.0,147736472.53999984
2025-08-01 09:17:39 AM,156.81,1049,164493.69,147900966.22999984
2025-08-01 09:17:39 AM,156.85,0,0.0,147900966.22999984
2025-08-01 09:17:39 AM,156.85,24,3764.3999999999996,147904730.62999985
2025-08-01 09:17:40 AM,156.86,3302,517951.72000000003,148422682.34999985
2025-08-01 09:17:40 AM,156.85,0,0.0,148422682.34999985
2025-08-01 09:17:41 AM,156.85,47,7371.95,148430054.29999983
2025-08-01 09:17:41 AM,156.8,855,134064.0,148564118.29999983
2025-08-01 09:17:41 AM,156.8,100,15680.000000000002,148579798.29999983
2025-08-01 09:17:42 AM,156.83,0,0.0,148579798.29999983
