date,price,qty,trnvr,cum_trnvr
2025-08-01 09:29:16 AM,352.45,0,0.0,6301918.15
2025-08-01 09:29:19 AM,352.45,83,29253.35,6331171.5
2025-08-01 09:29:26 AM,351.95,1,351.95,6331523.45
2025-08-01 09:29:34 AM,351.95,2,703.9,6332227.350000001
2025-08-01 09:29:41 AM,352.0,3,1056.0,6333283.350000001
2025-08-01 09:29:51 AM,352.45,0,0.0,6333283.350000001
2025-08-01 09:29:56 AM,352.45,13,4581.849999999999,6337865.2
2025-08-01 09:30:02 AM,351.95,0,0.0,6337865.2
2025-08-01 09:30:03 AM,351.95,18,6335.099999999999,6344200.3
2025-08-01 09:30:23 AM,351.0,0,0.0,6344200.3
2025-08-01 09:30:26 AM,351.0,1,351.0,6344551.3
2025-08-01 09:31:18 AM,350.4,0,0.0,6344551.3
2025-08-01 09:31:18 AM,350.4,26,9110.4,6353661.7
2025-08-01 09:31:36 AM,350.75,0,0.0,6353661.7
2025-08-01 09:31:39 AM,350.75,25,8768.75,6362430.45
2025-08-01 09:32:14 AM,351.4,53,18624.199999999997,6381054.65
2025-08-01 09:32:22 AM,352.15,0,0.0,6381054.65
2025-08-01 09:32:28 AM,353.0,0,0.0,6381054.65
2025-08-01 09:32:28 AM,353.0,1071,378063.0,6759117.65
2025-08-01 09:32:34 AM,353.5,0,0.0,6759117.65
2025-08-01 09:32:35 AM,353.5,658,232603.0,6991720.65
2025-08-01 09:32:42 AM,354.15,168,59497.2,7051217.850000001
2025-08-01 09:32:49 AM,354.0,340,120360.0,7171577.850000001
2025-08-01 09:33:03 AM,353.9,439,155362.09999999998,7326939.95
2025-08-01 09:33:24 AM,353.85,25,8846.25,7335786.2
2025-08-01 09:33:30 AM,353.35,0,0.0,7335786.2
2025-08-01 09:33:31 AM,353.35,377,133212.95,7468999.15
2025-08-01 09:33:58 AM,352.2,141,49660.2,7518659.350000001
2025-08-01 09:34:13 AM,352.2,27,9509.4,7528168.750000001
2025-08-01 09:34:54 AM,352.95,34,12000.3,7540169.050000001
2025-08-01 09:34:55 AM,352.0,498,175296.0,7715465.050000001
2025-08-01 09:35:15 AM,351.7,0,0.0,7715465.050000001
2025-08-01 09:35:15 AM,351.7,180,63306.0,7778771.050000001
2025-08-01 09:36:27 AM,351.95,0,0.0,7778771.050000001
2025-08-01 09:36:30 AM,351.95,16,5631.2,7784402.250000001
2025-08-01 09:36:51 AM,351.35,0,0.0,7784402.250000001
2025-08-01 09:36:56 AM,351.35,10,3513.5,7787915.750000001
2025-08-01 09:37:08 AM,351.0,0,0.0,7787915.750000001
2025-08-01 09:37:09 AM,351.0,303,106353.0,7894268.750000001
2025-08-01 09:37:23 AM,350.5,0,0.0,7894268.750000001
2025-08-01 09:37:24 AM,350.5,9,3154.5,7897423.250000001
2025-08-01 09:37:29 AM,351.0,0,0.0,7897423.250000001
2025-08-01 09:37:30 AM,351.0,21,7371.0,7904794.250000001
2025-08-01 09:37:33 AM,350.6,0,0.0,7904794.250000001
2025-08-01 09:37:37 AM,350.6,1,350.6,7905144.850000001
2025-08-01 09:38:55 AM,351.25,0,0.0,7905144.850000001
2025-08-01 09:38:58 AM,351.25,10,3512.5,7908657.350000001
2025-08-01 09:39:10 AM,351.35,0,0.0,7908657.350000001
2025-08-01 09:39:11 AM,351.35,50,17567.5,7926224.850000001
2025-08-01 09:39:36 AM,350.0,0,0.0,7926224.850000001
2025-08-01 09:39:38 AM,350.0,600,210000.0,8136224.850000001
2025-08-01 09:41:27 AM,351.35,0,0.0,8136224.850000001
2025-08-01 09:41:30 AM,351.35,3,1054.0500000000002,8137278.9
2025-08-01 09:42:42 AM,351.35,9,3162.15,8140441.050000001
2025-08-01 09:43:28 AM,351.1,9,3159.9,8143600.950000001
2025-08-01 09:45:06 AM,351.1,63,22119.300000000003,8165720.250000001
2025-08-01 09:46:11 AM,351.1,10,3511.0,8169231.250000001
2025-08-01 09:46:18 AM,353.7,1527,540099.9,8709331.15
2025-08-01 09:46:26 AM,353.85,10,3538.5,8712869.65
2025-08-01 09:46:28 AM,353.1,0,0.0,8712869.65
2025-08-01 09:46:30 AM,353.1,303,106989.3,8819858.950000001
2025-08-01 09:46:43 AM,352.85,0,0.0,8819858.950000001
2025-08-01 09:46:43 AM,352.85,98,34579.3,8854438.250000002
2025-08-01 09:46:57 AM,354.05,4819,1706166.95,10560605.200000001
2025-08-01 09:46:59 AM,354.15,0,0.0,10560605.200000001
2025-08-01 09:47:02 AM,354.15,9,3187.35,10563792.55
2025-08-01 09:47:14 AM,354.15,174,61622.1,10625414.65
2025-08-01 09:47:16 AM,352.85,20,7057.0,10632471.65
2025-08-01 09:47:33 AM,352.05,11,3872.55,10636344.200000001
2025-08-01 09:47:35 AM,352.95,10,3529.5,10639873.700000001
2025-08-01 09:47:53 AM,353.05,0,0.0,10639873.700000001
2025-08-01 09:47:56 AM,353.05,14,4942.7,10644816.4
2025-08-01 09:48:38 AM,354.9,0,0.0,10644816.4
2025-08-01 09:48:38 AM,354.9,1889,670406.1,11315222.5
2025-08-01 09:48:54 AM,355.0,0,0.0,11315222.5
2025-08-01 09:48:54 AM,355.0,524,186020.0,11501242.5
2025-08-01 09:48:54 AM,354.9,0,0.0,11501242.5
2025-08-01 09:48:57 AM,354.9,67,23778.3,11525020.8
2025-08-01 09:49:21 AM,355.6,0,0.0,11525020.8
2025-08-01 09:49:22 AM,355.6,1821,647547.6000000001,12172568.4
2025-08-01 09:49:41 AM,355.15,12,4261.799999999999,12176830.200000001
2025-08-01 09:49:51 AM,355.05,0,0.0,12176830.200000001
2025-08-01 09:49:54 AM,355.05,25,8876.25,12185706.450000001
2025-08-01 09:50:07 AM,356.35,130,46325.5,12232031.950000001
2025-08-01 09:50:08 AM,355.2,0,0.0,12232031.950000001
2025-08-01 09:50:10 AM,355.2,10,3552.0,12235583.950000001
2025-08-01 09:50:26 AM,355.55,5,1777.75,12237361.700000001
2025-08-01 09:50:32 AM,355.55,1,355.55,12237717.250000002
2025-08-01 09:50:35 AM,356.25,24,8550.0,12246267.250000002
2025-08-01 09:50:38 AM,356.0,25,8900.0,12255167.250000002
2025-08-01 09:50:41 AM,356.2,10,3562.0,12258729.250000002
2025-08-01 09:50:46 AM,356.0,0,0.0,12258729.250000002
2025-08-01 09:50:47 AM,356.2,135,48087.0,12306816.250000002
2025-08-01 09:50:47 AM,356.8,0,0.0,12306816.250000002
2025-08-01 09:50:49 AM,356.9,0,0.0,12306816.250000002
2025-08-01 09:50:50 AM,356.0,0,0.0,12306816.250000002
2025-08-01 09:50:51 AM,356.0,5088,1811328.0,14118144.250000002
2025-08-01 09:50:52 AM,356.85,0,0.0,14118144.250000002
2025-08-01 09:50:53 AM,356.85,25,8921.25,14127065.500000002
2025-08-01 09:51:16 AM,356.1,0,0.0,14127065.500000002
2025-08-01 09:51:16 AM,356.1,50,17805.0,14144870.500000002
2025-08-01 09:51:17 AM,356.0,0,0.0,14144870.500000002
2025-08-01 09:51:18 AM,356.0,6058,2156648.0,16301518.500000002
2025-08-01 09:51:21 AM,356.85,0,0.0,16301518.500000002
2025-08-01 09:51:22 AM,356.85,368,131320.80000000002,16432839.300000003
2025-08-01 09:51:24 AM,356.6,0,0.0,16432839.300000003
2025-08-01 09:51:25 AM,356.6,309,110189.40000000001,16543028.700000003
2025-08-01 09:51:25 AM,356.05,0,0.0,16543028.700000003
2025-08-01 09:51:29 AM,356.05,5,1780.25,16544808.950000003
2025-08-01 09:51:44 AM,355.65,3,1066.9499999999998,16545875.900000002
2025-08-01 09:51:59 AM,356.05,0,0.0,16545875.900000002
2025-08-01 09:52:00 AM,356.05,2503,891193.15,17437069.05
2025-08-01 09:52:03 AM,356.0,0,0.0,17437069.05
2025-08-01 09:52:05 AM,356.0,24,8544.0,17445613.05
2025-08-01 09:52:13 AM,356.7,0,0.0,17445613.05
2025-08-01 09:52:14 AM,356.7,8,2853.6,17448466.650000002
2025-08-01 09:52:17 AM,356.9,0,0.0,17448466.650000002
2025-08-01 09:52:18 AM,356.9,3964,1414751.5999999999,18863218.250000004
2025-08-01 09:52:24 AM,356.9,4204,1500407.5999999999,20363625.850000005
2025-08-01 09:52:28 AM,356.7,0,0.0,20363625.850000005
2025-08-01 09:52:28 AM,357.9,0,0.0,20363625.850000005
2025-08-01 09:52:30 AM,357.9,11367,4068249.3,24431875.150000006
2025-08-01 09:52:33 AM,357.9,10,3579.0,24435454.150000006
2025-08-01 09:52:39 AM,358.0,5169,1850502.0,26285956.150000006
2025-08-01 09:52:42 AM,358.0,121,43318.0,26329274.150000006
2025-08-01 09:52:45 AM,358.0,500,179000.0,26508274.150000006
2025-08-01 09:52:49 AM,358.0,1001,358358.0,26866632.150000006
2025-08-01 09:52:55 AM,358.0,260,93080.0,26959712.150000006
2025-08-01 09:52:57 AM,359.0,200,71800.0,27031512.150000006
2025-08-01 09:53:07 AM,358.0,60,21480.0,27052992.150000006
2025-08-01 09:53:29 AM,357.9,0,0.0,27052992.150000006
2025-08-01 09:53:31 AM,357.9,36,12884.4,27065876.550000004
2025-08-01 09:53:44 AM,357.9,92,32926.799999999996,27098803.350000005
2025-08-01 09:53:46 AM,357.7,30,10731.0,27109534.350000005
2025-08-01 09:54:03 AM,357.7,30,10731.0,27120265.350000005
2025-08-01 09:54:11 AM,357.15,0,0.0,27120265.350000005
2025-08-01 09:54:14 AM,357.0,0,0.0,27120265.350000005
2025-08-01 09:54:15 AM,357.0,242,86394.0,27206659.350000005
2025-08-01 09:54:26 AM,357.55,0,0.0,27206659.350000005
2025-08-01 09:54:28 AM,357.0,27,9639.0,27216298.350000005
2025-08-01 09:55:00 AM,357.55,0,0.0,27216298.350000005
2025-08-01 09:55:03 AM,357.55,17,6078.35,27222376.700000007
2025-08-01 09:55:27 AM,357.55,3,1072.65,27223449.350000005
2025-08-01 09:55:28 AM,357.55,2,715.1,27224164.450000007
2025-08-01 09:55:42 AM,357.0,0,0.0,27224164.450000007
2025-08-01 09:55:45 AM,357.0,91,32487.0,27256651.450000007
2025-08-01 09:55:48 AM,357.6,0,0.0,27256651.450000007
2025-08-01 09:55:51 AM,357.6,1,357.6,27257009.05000001
2025-08-01 09:56:38 AM,357.55,0,0.0,27257009.05000001
2025-08-01 09:56:39 AM,357.7,216,77263.2,27334272.250000007
2025-08-01 09:56:44 AM,357.55,0,0.0,27334272.250000007
2025-08-01 09:56:45 AM,357.55,10,3575.5,27337847.750000007
2025-08-01 09:56:59 AM,357.55,80,28604.0,27366451.750000007
2025-08-01 09:57:15 AM,357.55,3,1072.65,27367524.400000006
2025-08-01 09:57:17 AM,357.6,1,357.6,27367882.000000007
2025-08-01 09:57:20 AM,357.55,0,0.0,27367882.000000007
2025-08-01 09:57:21 AM,357.55,54,19307.7,27387189.700000007
2025-08-01 09:57:36 AM,357.7,0,0.0,27387189.700000007
2025-08-01 09:57:38 AM,357.05,40,14282.0,27401471.700000007
2025-08-01 09:57:53 AM,357.1,25,8927.5,27410399.200000007
2025-08-01 09:58:09 AM,357.9,20,7158.0,27417557.200000007
2025-08-01 09:58:36 AM,357.15,3,1071.4499999999998,27418628.650000006
2025-08-01 09:58:45 AM,357.9,16,5726.4,27424355.050000004
2025-08-01 09:58:48 AM,357.05,100,35705.0,27460060.050000004
2025-08-01 09:59:00 AM,357.2,4,1428.8,27461488.850000005
2025-08-01 09:59:22 AM,357.2,46,16431.2,27477920.050000004
2025-08-01 09:59:31 AM,357.9,1,357.9,27478277.950000003
2025-08-01 09:59:50 AM,357.9,1,357.9,27478635.85
2025-08-01 09:59:59 AM,359.0,0,0.0,27478635.85
2025-08-01 09:59:59 AM,359.0,1101,395259.0,27873894.85
2025-08-01 10:00:12 AM,356.3,645,229813.5,28103708.35
2025-08-01 10:00:39 AM,356.9,0,0.0,28103708.35
2025-08-01 10:00:41 AM,356.9,25,8922.5,28112630.85
2025-08-01 10:00:44 AM,358.1,0,0.0,28112630.85
2025-08-01 10:00:44 AM,358.1,38,13607.800000000001,28126238.650000002
2025-08-01 10:00:56 AM,358.0,0,0.0,28126238.650000002
2025-08-01 10:00:56 AM,358.0,80,28640.0,28154878.650000002
2025-08-01 10:01:00 AM,359.0,100,35900.0,28190778.650000002
2025-08-01 10:01:03 AM,359.0,60,21540.0,28212318.650000002
2025-08-01 10:01:06 AM,357.5,164,58630.0,28270948.650000002
2025-08-01 10:01:07 AM,358.95,0,0.0,28270948.650000002
2025-08-01 10:01:09 AM,358.95,111,39843.45,28310792.1
2025-08-01 10:01:18 AM,358.0,0,0.0,28310792.1
2025-08-01 10:01:19 AM,358.0,25,8950.0,28319742.1
2025-08-01 10:01:19 AM,359.0,0,0.0,28319742.1
2025-08-01 10:01:21 AM,359.0,150,53850.0,28373592.1
2025-08-01 10:01:25 AM,359.0,244,87596.0,28461188.1
2025-08-01 10:01:27 AM,359.0,1519,545321.0,29006509.1
2025-08-01 10:01:33 AM,357.3,0,0.0,29006509.1
2025-08-01 10:01:33 AM,357.3,368,131486.4,29137995.5
2025-08-01 10:01:43 AM,359.0,401,143959.0,29281954.5
2025-08-01 10:01:45 AM,359.0,100,35900.0,29317854.5
2025-08-01 10:01:56 AM,359.0,503,180577.0,29498431.5
2025-08-01 10:02:02 AM,358.05,20,7161.0,29505592.5
2025-08-01 10:02:21 AM,358.05,45,16112.25,29521704.75
2025-08-01 10:02:27 AM,359.45,0,0.0,29521704.75
2025-08-01 10:02:27 AM,359.45,200,71890.0,29593594.75
2025-08-01 10:02:40 AM,359.45,10,3594.5,29597189.25
2025-08-01 10:02:41 AM,359.45,15,5391.75,29602581.0
2025-08-01 10:02:46 AM,359.45,60,21567.0,29624148.0
2025-08-01 10:02:53 AM,360.0,0,0.0,29624148.0
2025-08-01 10:02:53 AM,360.0,625,225000.0,29849148.0
2025-08-01 10:02:57 AM,358.4,0,0.0,29849148.0
2025-08-01 10:02:59 AM,358.4,31,11110.4,29860258.4
2025-08-01 10:03:05 AM,359.55,0,0.0,29860258.4
2025-08-01 10:03:05 AM,359.55,10,3595.5,29863853.9
2025-08-01 10:03:11 AM,359.1,2,718.2,29864572.099999998
2025-08-01 10:03:17 AM,359.55,0,0.0,29864572.099999998
2025-08-01 10:03:18 AM,359.55,799,287280.45,30151852.549999997
2025-08-01 10:03:24 AM,359.3,551,197974.30000000002,30349826.849999998
2025-08-01 10:03:31 AM,360.8,3,1082.4,30350909.249999996
2025-08-01 10:03:39 AM,360.75,10,3607.5,30354516.749999996
2025-08-01 10:03:41 AM,360.4,0,0.0,30354516.749999996
2025-08-01 10:03:44 AM,360.0,202,72720.0,30427236.749999996
2025-08-01 10:03:49 AM,360.5,0,0.0,30427236.749999996
2025-08-01 10:03:50 AM,360.5,129,46504.5,30473741.249999996
2025-08-01 10:03:56 AM,360.5,415,149607.5,30623348.749999996
2025-08-01 10:03:58 AM,360.5,19,6849.5,30630198.249999996
2025-08-01 10:04:08 AM,360.45,162,58392.9,30688591.149999995
2025-08-01 10:04:13 AM,359.5,0,0.0,30688591.149999995
2025-08-01 10:04:15 AM,359.5,153,55003.5,30743594.649999995
2025-08-01 10:04:17 AM,359.95,9,3239.5499999999997,30746834.199999996
2025-08-01 10:04:21 AM,360.5,0,0.0,30746834.199999996
2025-08-01 10:04:21 AM,360.5,10,3605.0,30750439.199999996
2025-08-01 10:04:27 AM,359.95,21,7558.95,30757998.149999995
2025-08-01 10:04:44 AM,359.55,0,0.0,30757998.149999995
2025-08-01 10:04:46 AM,359.55,24,8629.2,30766627.349999994
2025-08-01 10:04:52 AM,359.3,50,17965.0,30784592.349999994
2025-08-01 10:04:58 AM,360.75,201,72510.75,30857103.099999994
2025-08-01 10:05:18 AM,359.95,0,0.0,30857103.099999994
2025-08-01 10:05:19 AM,359.95,15,5399.25,30862502.349999994
2025-08-01 10:05:29 AM,361.0,1070,386270.0,31248772.349999994
2025-08-01 10:05:36 AM,359.2,865,310708.0,31559480.349999994
2025-08-01 10:05:37 AM,359.95,1,359.95,31559840.299999993
2025-08-01 10:05:57 AM,360.95,0,0.0,31559840.299999993
2025-08-01 10:05:59 AM,360.9,1310,472778.99999999994,32032619.299999993
2025-08-01 10:06:02 AM,360.9,55,19849.5,32052468.799999993
2025-08-01 10:06:11 AM,359.75,0,0.0,32052468.799999993
2025-08-01 10:06:11 AM,359.75,184,66194.0,32118662.799999993
2025-08-01 10:06:17 AM,360.85,0,0.0,32118662.799999993
2025-08-01 10:06:17 AM,360.85,43,15516.550000000001,32134179.349999994
2025-08-01 10:06:19 AM,360.4,10,3604.0,32137783.349999994
2025-08-01 10:06:20 AM,361.45,0,0.0,32137783.349999994
2025-08-01 10:06:23 AM,361.45,100,36145.0,32173928.349999994
2025-08-01 10:06:25 AM,360.4,37,13334.8,32187263.149999995
2025-08-01 10:06:37 AM,360.9,24,8661.599999999999,32195924.749999996
2025-08-01 10:06:49 AM,360.45,11,3964.95,32199889.699999996
2025-08-01 10:06:56 AM,360.85,0,0.0,32199889.699999996
2025-08-01 10:07:00 AM,360.85,388,140009.80000000002,32339899.499999996
2025-08-01 10:07:08 AM,360.85,72,25981.2,32365880.699999996
2025-08-01 10:07:12 AM,360.85,28,10103.800000000001,32375984.499999996
2025-08-01 10:07:14 AM,360.9,95,34285.5,32410269.999999996
2025-08-01 10:07:21 AM,360.0,0,0.0,32410269.999999996
2025-08-01 10:07:25 AM,360.0,800,288000.0,32698269.999999996
2025-08-01 10:07:38 AM,361.0,0,0.0,32698269.999999996
2025-08-01 10:07:38 AM,361.0,525,189525.0,32887794.999999996
2025-08-01 10:07:43 AM,361.0,970,350170.0,33237964.999999996
2025-08-01 10:07:45 AM,361.0,404,145844.0,33383808.999999996
2025-08-01 10:07:55 AM,361.0,189,68229.0,33452037.999999996
2025-08-01 10:08:01 AM,360.75,85,30663.75,33482701.749999996
2025-08-01 10:08:03 AM,360.95,0,0.0,33482701.749999996
2025-08-01 10:08:03 AM,360.95,1064,384050.8,33866752.55
2025-08-01 10:08:34 AM,361.1,778,280935.80000000005,34147688.349999994
2025-08-01 10:08:35 AM,360.5,0,0.0,34147688.349999994
2025-08-01 10:08:38 AM,360.5,20,7210.0,34154898.349999994
2025-08-01 10:08:40 AM,361.1,28,10110.800000000001,34165009.14999999
2025-08-01 10:08:47 AM,361.5,0,0.0,34165009.14999999
2025-08-01 10:08:50 AM,361.5,40,14460.0,34179469.14999999
2025-08-01 10:08:54 AM,361.6,0,0.0,34179469.14999999
2025-08-01 10:08:56 AM,361.6,377,136323.2,34315792.349999994
2025-08-01 10:08:59 AM,360.0,0,0.0,34315792.349999994
2025-08-01 10:09:02 AM,361.8,0,0.0,34315792.349999994
2025-08-01 10:09:02 AM,361.8,1119,404854.2,34720646.55
2025-08-01 10:09:21 AM,361.8,150,54270.0,34774916.55
2025-08-01 10:09:26 AM,360.75,0,0.0,34774916.55
2025-08-01 10:09:27 AM,360.75,2,721.5,34775638.05
2025-08-01 10:09:33 AM,362.35,0,0.0,34775638.05
2025-08-01 10:09:33 AM,362.35,1209,438081.15,35213719.199999996
2025-08-01 10:09:43 AM,360.8,25,9020.0,35222739.199999996
2025-08-01 10:09:47 AM,361.6,0,0.0,35222739.199999996
2025-08-01 10:09:49 AM,361.6,5,1808.0,35224547.199999996
2025-08-01 10:09:54 AM,361.75,0,0.0,35224547.199999996
2025-08-01 10:09:54 AM,361.75,56,20258.0,35244805.199999996
2025-08-01 10:10:01 AM,361.8,242,87555.6,35332360.8
2025-08-01 10:10:06 AM,361.8,214,77425.2,35409786.0
2025-08-01 10:10:13 AM,361.9,90,32570.999999999996,35442357.0
2025-08-01 10:10:23 AM,361.6,0,0.0,35442357.0
2025-08-01 10:10:23 AM,361.6,10,3616.0,35445973.0
2025-08-01 10:10:29 AM,361.6,5,1808.0,35447781.0
2025-08-01 10:10:31 AM,361.5,50,18075.0,35465856.0
2025-08-01 10:10:32 AM,361.6,0,0.0,35465856.0
2025-08-01 10:10:35 AM,361.6,8,2892.8,35468748.8
2025-08-01 10:10:53 AM,361.5,0,0.0,35468748.8
2025-08-01 10:10:53 AM,361.5,140,50610.0,35519358.8
2025-08-01 10:10:58 AM,361.6,0,0.0,35519358.8
2025-08-01 10:10:59 AM,361.6,12,4339.200000000001,35523698.0
2025-08-01 10:11:02 AM,360.95,0,0.0,35523698.0
2025-08-01 10:11:05 AM,360.95,50,18047.5,35541745.5
2025-08-01 10:11:06 AM,361.5,7,2530.5,35544276.0
2025-08-01 10:11:11 AM,361.5,113,40849.5,35585125.5
2025-08-01 10:11:13 AM,360.8,120,43296.0,35628421.5
2025-08-01 10:11:17 AM,360.8,100,36080.0,35664501.5
2025-08-01 10:11:26 AM,360.0,0,0.0,35664501.5
2025-08-01 10:11:26 AM,359.35,0,0.0,35664501.5
2025-08-01 10:11:28 AM,359.95,18008,6481979.6,42146481.1
2025-08-01 10:11:46 AM,360.0,300,108000.0,42254481.1
2025-08-01 10:11:52 AM,360.0,242,87120.0,42341601.1
2025-08-01 10:12:03 AM,358.95,200,71790.0,42413391.1
2025-08-01 10:12:20 AM,358.0,0,0.0,42413391.1
2025-08-01 10:12:21 AM,358.0,1102,394516.0,42807907.1
2025-08-01 10:12:33 AM,358.0,20,7160.0,42815067.1
2025-08-01 10:12:44 AM,358.0,1359,486522.0,43301589.1
2025-08-01 10:12:45 AM,358.8,28,10046.4,43311635.5
2025-08-01 10:12:47 AM,358.2,0,0.0,43311635.5
2025-08-01 10:12:50 AM,355.8,0,0.0,43311635.5
2025-08-01 10:12:50 AM,355.8,1489,529786.2000000001,43841421.7
2025-08-01 10:12:56 AM,355.55,291,103465.05,43944886.75
2025-08-01 10:12:59 AM,355.9,0,0.0,43944886.75
2025-08-01 10:13:01 AM,355.05,2416,857800.8,44802687.55
2025-08-01 10:13:05 AM,353.6,0,0.0,44802687.55
2025-08-01 10:13:07 AM,354.45,1080,382806.0,45185493.55
2025-08-01 10:13:14 AM,355.5,0,0.0,45185493.55
2025-08-01 10:13:14 AM,355.5,1298,461439.0,45646932.55
2025-08-01 10:13:29 AM,356.45,0,0.0,45646932.55
2025-08-01 10:13:31 AM,356.45,443,157907.35,45804839.9
2025-08-01 10:13:35 AM,357.6,0,0.0,45804839.9
2025-08-01 10:13:37 AM,358.0,49,17542.0,45822381.9
2025-08-01 10:13:38 AM,358.2,0,0.0,45822381.9
2025-08-01 10:13:38 AM,358.2,176,63043.2,45885425.1
2025-08-01 10:13:41 AM,358.35,0,0.0,45885425.1
2025-08-01 10:13:43 AM,357.6,1191,425901.60000000003,46311326.7
2025-08-01 10:13:53 AM,359.15,0,0.0,46311326.7
2025-08-01 10:13:55 AM,358.0,1291,462178.0,46773504.7
2025-08-01 10:13:55 AM,358.0,32,11456.0,46784960.7
2025-08-01 10:14:07 AM,358.0,25,8950.0,46793910.7
2025-08-01 10:14:24 AM,358.05,107,38311.35,46832222.050000004
2025-08-01 10:14:38 AM,357.3,0,0.0,46832222.050000004
2025-08-01 10:14:41 AM,357.3,100,35730.0,46867952.050000004
