date,price,qty,trnvr,cum_trnvr
2025-08-01 09:20:01 AM,55.84,1465,81805.6,8761335.64
2025-08-01 09:20:07 AM,55.81,0,0.0,8761335.64
2025-08-01 09:20:08 AM,55.81,1300,72553.0,8833888.64
2025-08-01 09:20:17 AM,55.81,38,2120.78,8836009.42
2025-08-01 09:20:24 AM,55.79,4459,248767.61,9084777.03
2025-08-01 09:20:24 AM,55.77,0,0.0,9084777.03
2025-08-01 09:20:25 AM,55.78,550,30679.0,9115456.03
2025-08-01 09:20:28 AM,55.8,0,0.0,9115456.03
2025-08-01 09:20:32 AM,55.8,100,5580.0,9121036.03
2025-08-01 09:20:35 AM,55.78,0,0.0,9121036.03
2025-08-01 09:20:39 AM,55.81,201,11217.810000000001,9132253.84
2025-08-01 09:20:49 AM,55.79,0,0.0,9132253.84
2025-08-01 09:20:55 AM,55.79,5,278.95,9132532.79
2025-08-01 09:21:00 AM,55.81,0,0.0,9132532.79
2025-08-01 09:21:03 AM,55.81,1160,64739.600000000006,9197272.389999999
2025-08-01 09:21:09 AM,55.86,0,0.0,9197272.389999999
2025-08-01 09:21:10 AM,55.89,996,55666.44,9252938.829999998
2025-08-01 09:21:12 AM,55.9,100,5590.0,9258528.829999998
2025-08-01 09:21:14 AM,55.87,0,0.0,9258528.829999998
2025-08-01 09:21:18 AM,55.88,168,9387.84,9267916.669999998
2025-08-01 09:21:19 AM,55.95,18470,1033396.5,10301313.169999998
2025-08-01 09:21:21 AM,56.0,0,0.0,10301313.169999998
2025-08-01 09:21:23 AM,56.01,0,0.0,10301313.169999998
2025-08-01 09:21:26 AM,56.01,16127,903273.27,11204586.439999998
2025-08-01 09:21:30 AM,55.99,0,0.0,11204586.439999998
2025-08-01 09:21:34 AM,56.04,12426,696353.04,11900939.479999997
2025-08-01 09:21:42 AM,56.04,55,3082.2,11904021.679999996
2025-08-01 09:21:43 AM,56.03,0,0.0,11904021.679999996
2025-08-01 09:21:49 AM,56.0,3044,170464.0,12074485.679999996
2025-08-01 09:21:56 AM,55.93,0,0.0,12074485.679999996
2025-08-01 09:21:57 AM,55.93,6183,345815.19,12420300.869999995
2025-08-01 09:21:58 AM,56.0,85,4760.0,12425060.869999995
2025-08-01 09:22:10 AM,56.01,0,0.0,12425060.869999995
2025-08-01 09:22:12 AM,56.01,1,56.01,12425116.879999995
2025-08-01 09:22:17 AM,56.0,0,0.0,12425116.879999995
2025-08-01 09:22:20 AM,56.0,3,168.0,12425284.879999995
2025-08-01 09:22:24 AM,56.01,0,0.0,12425284.879999995
2025-08-01 09:22:27 AM,56.01,820,45928.2,12471213.079999994
2025-08-01 09:22:31 AM,56.03,0,0.0,12471213.079999994
2025-08-01 09:22:35 AM,56.03,8500,476255.0,12947468.079999994
2025-08-01 09:22:44 AM,55.97,0,0.0,12947468.079999994
2025-08-01 09:22:49 AM,56.01,0,0.0,12947468.079999994
2025-08-01 09:22:50 AM,56.01,35,1960.35,12949428.429999994
2025-08-01 09:22:55 AM,55.97,0,0.0,12949428.429999994
2025-08-01 09:22:57 AM,55.93,0,0.0,12949428.429999994
2025-08-01 09:22:58 AM,55.93,1503,84062.79,13033491.219999993
2025-08-01 09:23:07 AM,55.96,200,11192.0,13044683.219999993
2025-08-01 09:23:09 AM,55.91,0,0.0,13044683.219999993
2025-08-01 09:23:11 AM,55.94,0,0.0,13044683.219999993
2025-08-01 09:23:13 AM,55.85,4563,254843.55000000002,13299526.769999994
2025-08-01 09:23:15 AM,55.87,25,1396.75,13300923.519999994
2025-08-01 09:23:21 AM,55.82,1,55.82,13300979.339999994
2025-08-01 09:23:28 AM,55.81,112,6250.72,13307230.059999995
2025-08-01 09:23:38 AM,55.81,976,54470.560000000005,13361700.619999995
2025-08-01 09:23:43 AM,55.79,457,25496.03,13387196.649999995
2025-08-01 09:23:49 AM,55.78,0,0.0,13387196.649999995
2025-08-01 09:23:51 AM,55.78,417,23260.260000000002,13410456.909999995
2025-08-01 09:23:59 AM,55.78,100,5578.0,13416034.909999995
2025-08-01 09:24:07 AM,55.71,3070,171029.7,13587064.609999994
2025-08-01 09:24:22 AM,55.72,13,724.36,13587788.969999993
2025-08-01 09:24:23 AM,55.72,100,5572.0,13593360.969999993
2025-08-01 09:24:28 AM,55.73,0,0.0,13593360.969999993
2025-08-01 09:24:29 AM,55.73,5250,292582.5,13885943.469999993
2025-08-01 09:24:34 AM,55.72,0,0.0,13885943.469999993
2025-08-01 09:24:37 AM,55.72,100,5572.0,13891515.469999993
2025-08-01 09:24:40 AM,55.69,0,0.0,13891515.469999993
2025-08-01 09:24:44 AM,55.69,5071,282403.99,14173919.459999993
2025-08-01 09:24:46 AM,55.69,422,23501.18,14197420.639999993
2025-08-01 09:24:46 AM,55.62,0,0.0,14197420.639999993
2025-08-01 09:24:52 AM,55.62,1000,55620.0,14253040.639999993
2025-08-01 09:24:53 AM,55.68,0,0.0,14253040.639999993
2025-08-01 09:24:54 AM,55.68,298,16592.64,14269633.279999994
2025-08-01 09:25:00 AM,55.63,0,0.0,14269633.279999994
2025-08-01 09:25:01 AM,55.63,100,5563.0,14275196.279999994
2025-08-01 09:25:06 AM,55.68,0,0.0,14275196.279999994
2025-08-01 09:25:07 AM,55.68,60,3340.8,14278537.079999994
2025-08-01 09:25:09 AM,55.67,2000,111340.0,14389877.079999994
2025-08-01 09:25:13 AM,55.64,0,0.0,14389877.079999994
2025-08-01 09:25:14 AM,55.64,470,26150.8,14416027.879999995
2025-08-01 09:25:16 AM,55.69,1556,86653.64,14502681.519999996
2025-08-01 09:25:19 AM,55.66,0,0.0,14502681.519999996
2025-08-01 09:25:22 AM,55.66,308,17143.28,14519824.799999995
2025-08-01 09:25:25 AM,55.68,0,0.0,14519824.799999995
2025-08-01 09:25:29 AM,55.68,1001,55735.68,14575560.479999995
2025-08-01 09:25:31 AM,55.67,114,6346.38,14581906.859999996
2025-08-01 09:25:46 AM,55.68,1000,55680.0,14637586.859999996
2025-08-01 09:25:48 AM,55.66,0,0.0,14637586.859999996
2025-08-01 09:25:52 AM,55.67,1185,65968.95,14703555.809999995
2025-08-01 09:25:59 AM,55.67,40,2226.8,14705782.609999996
2025-08-01 09:26:07 AM,55.68,100,5568.0,14711350.609999996
2025-08-01 09:26:14 AM,55.7,0,0.0,14711350.609999996
2025-08-01 09:26:15 AM,55.7,2025,112792.5,14824143.109999996
2025-08-01 09:26:22 AM,55.7,1200,66840.0,14890983.109999996
2025-08-01 09:26:30 AM,55.67,196,10911.32,14901894.429999996
2025-08-01 09:26:38 AM,55.73,5883,327859.58999999997,15229754.019999996
2025-08-01 09:26:44 AM,55.79,0,0.0,15229754.019999996
2025-08-01 09:26:45 AM,55.79,63,3514.77,15233268.789999995
2025-08-01 09:26:59 AM,55.8,0,0.0,15233268.789999995
2025-08-01 09:27:00 AM,55.8,1,55.8,15233324.589999996
2025-08-01 09:27:04 AM,55.76,0,0.0,15233324.589999996
2025-08-01 09:27:08 AM,55.76,2250,125460.0,15358784.589999996
2025-08-01 09:27:15 AM,55.8,40,2232.0,15361016.589999996
2025-08-01 09:27:21 AM,55.77,0,0.0,15361016.589999996
2025-08-01 09:27:23 AM,55.77,500,27885.0,15388901.589999996
2025-08-01 09:27:30 AM,55.8,2500,139500.0,15528401.589999996
2025-08-01 09:27:31 AM,55.8,50,2790.0,15531191.589999996
2025-08-01 09:27:35 AM,55.77,0,0.0,15531191.589999996
2025-08-01 09:27:37 AM,55.8,1831,102169.79999999999,15633361.389999997
2025-08-01 09:27:39 AM,55.8,55,3069.0,15636430.389999997
2025-08-01 09:27:46 AM,55.8,701,39115.799999999996,15675546.189999998
2025-08-01 09:27:50 AM,55.81,0,0.0,15675546.189999998
2025-08-01 09:27:53 AM,55.81,9,502.29,15676048.479999997
2025-08-01 09:27:55 AM,55.8,0,0.0,15676048.479999997
2025-08-01 09:28:00 AM,55.81,0,0.0,15676048.479999997
2025-08-01 09:28:01 AM,55.81,603,33653.43,15709701.909999996
2025-08-01 09:28:06 AM,55.8,0,0.0,15709701.909999996
2025-08-01 09:28:08 AM,55.8,52,2901.6,15712603.509999996
2025-08-01 09:28:16 AM,55.8,10,558.0,15713161.509999996
2025-08-01 09:28:25 AM,55.78,0,0.0,15713161.509999996
2025-08-01 09:28:31 AM,55.75,509,28376.75,15741538.259999996
2025-08-01 09:28:39 AM,55.75,55,3066.25,15744604.509999996
2025-08-01 09:28:54 AM,55.75,17,947.75,15745552.259999996
2025-08-01 09:29:02 AM,55.75,1,55.75,15745608.009999996
2025-08-01 09:29:03 AM,55.76,2,111.52,15745719.529999996
2025-08-01 09:29:04 AM,55.75,0,0.0,15745719.529999996
2025-08-01 09:29:09 AM,55.75,126,7024.5,15752744.029999996
2025-08-01 09:29:11 AM,55.75,501,27930.75,15780674.779999996
2025-08-01 09:29:15 AM,55.76,0,0.0,15780674.779999996
2025-08-01 09:29:17 AM,55.75,375,20906.25,15801581.029999996
2025-08-01 09:29:25 AM,55.75,1186,66119.5,15867700.529999996
2025-08-01 09:29:48 AM,55.74,1,55.74,15867756.269999996
2025-08-01 09:30:02 AM,55.74,101,5629.74,15873386.009999996
2025-08-01 09:30:10 AM,55.74,25,1393.5,15874779.509999996
2025-08-01 09:30:22 AM,55.73,0,0.0,15874779.509999996
2025-08-01 09:30:25 AM,55.7,1310,72967.0,15947746.509999996
2025-08-01 09:30:25 AM,55.68,1,55.68,15947802.189999996
2025-08-01 09:30:32 AM,55.68,25,1392.0,15949194.189999996
2025-08-01 09:30:33 AM,55.68,74,4120.32,15953314.509999996
2025-08-01 09:30:36 AM,55.67,0,0.0,15953314.509999996
2025-08-01 09:30:39 AM,55.67,9,501.03000000000003,15953815.539999995
2025-08-01 09:30:43 AM,55.68,0,0.0,15953815.539999995
2025-08-01 09:30:45 AM,55.65,0,0.0,15953815.539999995
2025-08-01 09:30:47 AM,55.65,800,44520.0,15998335.539999995
2025-08-01 09:30:59 AM,55.56,0,0.0,15998335.539999995
2025-08-01 09:31:01 AM,55.56,12000,666720.0,16665055.539999995
2025-08-01 09:31:05 AM,55.59,0,0.0,16665055.539999995
2025-08-01 09:31:09 AM,55.59,515,28628.850000000002,16693684.389999995
2025-08-01 09:31:17 AM,55.59,1,55.59,16693739.979999995
2025-08-01 09:31:31 AM,55.56,50,2778.0,16696517.979999995
2025-08-01 09:31:35 AM,55.52,0,0.0,16696517.979999995
2025-08-01 09:31:38 AM,55.52,317,17599.84,16714117.819999995
2025-08-01 09:31:43 AM,55.55,0,0.0,16714117.819999995
2025-08-01 09:31:45 AM,55.55,6000,333300.0,17047417.819999993
2025-08-01 09:31:52 AM,55.56,100,5556.0,17052973.819999993
2025-08-01 09:31:53 AM,55.55,0,0.0,17052973.819999993
2025-08-01 09:31:59 AM,55.55,262,14554.099999999999,17067527.919999994
2025-08-01 09:32:09 AM,55.58,0,0.0,17067527.919999994
2025-08-01 09:32:13 AM,55.58,500,27790.0,17095317.919999994
2025-08-01 09:32:27 AM,55.58,4600,255668.0,17350985.919999994
2025-08-01 09:32:33 AM,55.66,0,0.0,17350985.919999994
2025-08-01 09:32:34 AM,55.66,1076,59890.159999999996,17410876.079999994
2025-08-01 09:32:39 AM,55.62,0,0.0,17410876.079999994
2025-08-01 09:32:41 AM,55.66,201,11187.66,17422063.739999995
2025-08-01 09:32:45 AM,55.63,0,0.0,17422063.739999995
2025-08-01 09:32:48 AM,55.63,3,166.89000000000001,17422230.629999995
2025-08-01 09:32:55 AM,55.6,619,34416.4,17456647.029999994
2025-08-01 09:32:57 AM,55.63,0,0.0,17456647.029999994
2025-08-01 09:33:01 AM,55.63,2101,116878.63,17573525.659999993
2025-08-01 09:33:09 AM,55.59,0,0.0,17573525.659999993
2025-08-01 09:33:09 AM,55.59,5,277.95000000000005,17573803.609999992
2025-08-01 09:33:15 AM,55.59,81,4502.79,17578306.39999999
2025-08-01 09:33:19 AM,55.6,0,0.0,17578306.39999999
2025-08-01 09:33:22 AM,55.6,200,11120.0,17589426.39999999
2025-08-01 09:33:24 AM,55.61,0,0.0,17589426.39999999
2025-08-01 09:33:29 AM,55.65,0,0.0,17589426.39999999
2025-08-01 09:33:29 AM,55.65,192,10684.8,17600111.19999999
2025-08-01 09:33:39 AM,55.63,0,0.0,17600111.19999999
2025-08-01 09:33:43 AM,55.63,1,55.63,17600166.82999999
2025-08-01 09:33:47 AM,55.66,0,0.0,17600166.82999999
2025-08-01 09:33:50 AM,55.66,495,27551.699999999997,17627718.52999999
2025-08-01 09:33:57 AM,55.71,23512,1309853.52,18937572.04999999
2025-08-01 09:34:04 AM,55.75,529,29491.75,18967063.79999999
2025-08-01 09:34:09 AM,55.8,0,0.0,18967063.79999999
2025-08-01 09:34:11 AM,55.81,3837,214142.97,19181206.76999999
2025-08-01 09:34:17 AM,55.87,0,0.0,19181206.76999999
2025-08-01 09:34:18 AM,55.87,9,502.83,19181709.599999987
2025-08-01 09:34:22 AM,55.81,0,0.0,19181709.599999987
2025-08-01 09:34:24 AM,55.91,0,0.0,19181709.599999987
2025-08-01 09:34:25 AM,55.91,16228,907307.48,20089017.079999987
2025-08-01 09:34:29 AM,55.87,0,0.0,20089017.079999987
2025-08-01 09:34:32 AM,55.87,9022,504059.13999999996,20593076.219999988
2025-08-01 09:34:44 AM,55.88,0,0.0,20593076.219999988
2025-08-01 09:34:46 AM,55.88,2008,112207.04000000001,20705283.259999987
2025-08-01 09:34:52 AM,55.84,0,0.0,20705283.259999987
2025-08-01 09:34:53 AM,55.84,50,2792.0,20708075.259999987
2025-08-01 09:35:00 AM,55.84,14,781.76,20708857.01999999
2025-08-01 09:35:07 AM,55.86,5241,292762.26,21001619.27999999
2025-08-01 09:35:14 AM,55.86,601,33571.86,21035191.13999999
2025-08-01 09:35:19 AM,55.81,0,0.0,21035191.13999999
2025-08-01 09:35:21 AM,55.81,1858,103694.98000000001,21138886.11999999
2025-08-01 09:35:28 AM,55.81,2946,164416.26,21303302.37999999
2025-08-01 09:35:35 AM,55.81,8055,449549.55000000005,21752851.929999992
2025-08-01 09:35:42 AM,55.79,818,45636.22,21798488.14999999
2025-08-01 09:35:55 AM,55.79,400,22316.0,21820804.14999999
2025-08-01 09:35:59 AM,55.81,0,0.0,21820804.14999999
2025-08-01 09:36:01 AM,55.79,2410,134453.9,21955258.04999999
2025-08-01 09:36:08 AM,55.79,100,5579.0,21960837.04999999
2025-08-01 09:36:15 AM,55.75,121,6745.75,21967582.79999999
2025-08-01 09:36:22 AM,55.75,708,39471.0,22007053.79999999
2025-08-01 09:36:27 AM,55.72,0,0.0,22007053.79999999
2025-08-01 09:36:28 AM,55.72,5,278.6,22007332.39999999
2025-08-01 09:36:31 AM,55.75,0,0.0,22007332.39999999
2025-08-01 09:36:35 AM,55.75,100,5575.0,22012907.39999999
2025-08-01 09:36:41 AM,55.75,323,18007.25,22030914.64999999
2025-08-01 09:36:43 AM,55.76,0,0.0,22030914.64999999
2025-08-01 09:36:47 AM,55.77,0,0.0,22030914.64999999
2025-08-01 09:36:47 AM,55.77,1480,82539.6,22113454.249999993
2025-08-01 09:36:51 AM,55.76,0,0.0,22113454.249999993
2025-08-01 09:36:54 AM,55.76,310,17285.6,22130739.849999994
2025-08-01 09:37:01 AM,55.77,1,55.77,22130795.619999994
2025-08-01 09:37:07 AM,55.76,0,0.0,22130795.619999994
2025-08-01 09:37:08 AM,55.76,404,22527.04,22153322.659999993
2025-08-01 09:37:12 AM,55.75,0,0.0,22153322.659999993
2025-08-01 09:37:15 AM,55.7,94,5235.8,22158558.459999993
2025-08-01 09:37:17 AM,55.72,0,0.0,22158558.459999993
2025-08-01 09:37:22 AM,55.72,1,55.72,22158614.179999992
2025-08-01 09:37:27 AM,55.73,0,0.0,22158614.179999992
2025-08-01 09:37:29 AM,55.73,210,11703.3,22170317.479999993
2025-08-01 09:37:36 AM,55.73,4,222.92,22170540.399999995
2025-08-01 09:37:43 AM,55.73,602,33549.46,22204089.859999996
2025-08-01 09:37:49 AM,55.72,234,13038.48,22217128.339999996
2025-08-01 09:37:51 AM,55.7,0,0.0,22217128.339999996
2025-08-01 09:37:56 AM,55.7,1214,67619.8,22284748.139999997
2025-08-01 09:38:04 AM,55.72,0,0.0,22284748.139999997
2025-08-01 09:38:08 AM,55.7,0,0.0,22284748.139999997
2025-08-01 09:38:09 AM,55.7,600,33420.0,22318168.139999997
2025-08-01 09:38:16 AM,55.7,25,1392.5,22319560.639999997
2025-08-01 09:38:23 AM,55.7,25001,1392555.7000000002,23712116.339999996
2025-08-01 09:38:30 AM,55.7,89,4957.3,23717073.639999997
2025-08-01 09:38:43 AM,55.7,10,557.0,23717630.639999997
2025-08-01 09:38:50 AM,55.65,105,5843.25,23723473.889999997
2025-08-01 09:39:09 AM,55.6,0,0.0,23723473.889999997
2025-08-01 09:39:10 AM,55.6,2152,119651.2,23843125.089999996
2025-08-01 09:39:14 AM,55.64,0,0.0,23843125.089999996
2025-08-01 09:39:15 AM,55.59,0,0.0,23843125.089999996
2025-08-01 09:39:17 AM,55.62,1240,68968.8,23912093.889999997
2025-08-01 09:39:23 AM,55.6,1600,88960.0,24001053.889999997
2025-08-01 09:39:24 AM,55.58,0,0.0,24001053.889999997
2025-08-01 09:39:30 AM,55.58,715,39739.7,24040793.589999996
2025-08-01 09:39:40 AM,55.53,0,0.0,24040793.589999996
2025-08-01 09:39:43 AM,55.53,10,555.3,24041348.889999997
2025-08-01 09:39:48 AM,55.55,0,0.0,24041348.889999997
2025-08-01 09:39:50 AM,55.55,702,38996.1,24080344.99
2025-08-01 09:39:52 AM,55.53,0,0.0,24080344.99
2025-08-01 09:39:56 AM,55.53,315,17491.95,24097836.939999998
2025-08-01 09:40:00 AM,55.55,0,0.0,24097836.939999998
2025-08-01 09:40:03 AM,55.55,1000,55550.0,24153386.939999998
2025-08-01 09:40:12 AM,55.57,0,0.0,24153386.939999998
2025-08-01 09:40:16 AM,55.57,181,10058.17,24163445.11
2025-08-01 09:40:17 AM,55.55,164,9110.199999999999,24172555.31
2025-08-01 09:40:26 AM,55.57,0,0.0,24172555.31
2025-08-01 09:40:29 AM,55.57,7,388.99,24172944.299999997
2025-08-01 09:40:36 AM,55.57,2001,111195.57,24284139.869999997
2025-08-01 09:40:42 AM,55.58,2501,139005.58,24423145.449999996
2025-08-01 09:40:47 AM,55.62,0,0.0,24423145.449999996
2025-08-01 09:40:49 AM,55.62,20,1112.3999999999999,24424257.849999994
2025-08-01 09:40:55 AM,55.66,500,27830.0,24452087.849999994
2025-08-01 09:41:02 AM,55.68,2987,166316.16,24618404.009999994
2025-08-01 09:41:07 AM,55.67,0,0.0,24618404.009999994
2025-08-01 09:41:09 AM,55.67,22,1224.74,24619628.749999993
2025-08-01 09:41:15 AM,55.74,1387,77311.38,24696940.12999999
2025-08-01 09:41:22 AM,55.75,250,13937.5,24710877.62999999
2025-08-01 09:41:23 AM,55.79,0,0.0,24710877.62999999
2025-08-01 09:41:29 AM,55.79,400,22316.0,24733193.62999999
2025-08-01 09:41:30 AM,55.79,164,9149.56,24742343.18999999
2025-08-01 09:41:35 AM,55.8,564,31471.199999999997,24773814.38999999
2025-08-01 09:41:43 AM,55.81,0,0.0,24773814.38999999
2025-08-01 09:41:47 AM,55.74,0,0.0,24773814.38999999
2025-08-01 09:41:48 AM,55.74,1436,80042.64,24853857.02999999
2025-08-01 09:41:51 AM,55.77,0,0.0,24853857.02999999
2025-08-01 09:41:55 AM,55.77,300,16731.0,24870588.02999999
2025-08-01 09:42:01 AM,55.77,100,5577.0,24876165.02999999
2025-08-01 09:42:02 AM,55.77,1000,55770.0,24931935.02999999
2025-08-01 09:42:08 AM,55.72,1186,66083.92,24998018.94999999
2025-08-01 09:42:12 AM,55.77,0,0.0,24998018.94999999
2025-08-01 09:42:14 AM,55.77,500,27885.0,25025903.94999999
2025-08-01 09:42:38 AM,55.76,0,0.0,25025903.94999999
2025-08-01 09:42:40 AM,55.76,3,167.28,25026071.229999993
2025-08-01 09:42:50 AM,55.7,0,0.0,25026071.229999993
2025-08-01 09:42:54 AM,55.76,0,0.0,25026071.229999993
2025-08-01 09:42:54 AM,55.76,2449,136556.24,25162627.46999999
2025-08-01 09:43:00 AM,55.76,446,24868.96,25187496.429999992
2025-08-01 09:43:13 AM,55.76,100,5576.0,25193072.429999992
2025-08-01 09:43:14 AM,55.7,2771,154344.7,25347417.12999999
2025-08-01 09:43:27 AM,55.7,400,22280.0,25369697.12999999
2025-08-01 09:43:33 AM,55.7,26,1448.2,25371145.32999999
2025-08-01 09:43:34 AM,55.7,442,24619.4,25395764.72999999
2025-08-01 09:43:40 AM,55.74,1,55.74,25395820.469999988
2025-08-01 09:43:53 AM,55.71,20,1114.2,25396934.669999987
2025-08-01 09:44:06 AM,55.69,0,0.0,25396934.669999987
2025-08-01 09:44:06 AM,55.69,4217,234844.72999999998,25631779.399999987
2025-08-01 09:44:13 AM,55.61,1000,55610.0,25687389.399999987
2025-08-01 09:44:30 AM,55.6,0,0.0,25687389.399999987
2025-08-01 09:44:32 AM,55.6,2000,111200.0,25798589.399999987
2025-08-01 09:44:52 AM,55.64,0,0.0,25798589.399999987
2025-08-01 09:44:52 AM,55.64,758,42175.12,25840764.51999999
2025-08-01 09:44:53 AM,55.65,30,1669.5,25842434.01999999
2025-08-01 09:44:58 AM,55.65,61,3394.65,25845828.669999987
2025-08-01 09:45:04 AM,55.7,0,0.0,25845828.669999987
2025-08-01 09:45:05 AM,55.65,25006,1391583.9,27237412.569999985
2025-08-01 09:45:06 AM,55.67,2000,111340.0,27348752.569999985
2025-08-01 09:45:18 AM,55.65,1000,55650.0,27404402.569999985
2025-08-01 09:45:30 AM,55.62,0,0.0,27404402.569999985
2025-08-01 09:45:31 AM,55.62,43,2391.66,27406794.229999986
2025-08-01 09:45:42 AM,55.65,0,0.0,27406794.229999986
2025-08-01 09:45:44 AM,55.65,200,11130.0,27417924.229999986
2025-08-01 09:45:50 AM,55.61,1000,55610.0,27473534.229999986
2025-08-01 09:45:57 AM,55.61,400,22244.0,27495778.229999986
2025-08-01 09:46:00 AM,55.66,0,0.0,27495778.229999986
2025-08-01 09:46:03 AM,55.6,2724,151454.4,27647232.629999984
2025-08-01 09:46:04 AM,55.59,21,1167.39,27648400.019999985
2025-08-01 09:46:14 AM,55.58,0,0.0,27648400.019999985
2025-08-01 09:46:16 AM,55.58,3,166.74,27648566.759999983
2025-08-01 09:46:23 AM,55.58,84,4668.72,27653235.47999998
2025-08-01 09:46:24 AM,55.58,16,889.28,27654124.759999983
2025-08-01 09:46:29 AM,55.58,2,111.16,27654235.919999983
2025-08-01 09:46:35 AM,55.58,3911,217373.38,27871609.299999982
2025-08-01 09:46:36 AM,55.53,0,0.0,27871609.299999982
2025-08-01 09:46:37 AM,55.53,50,2776.5,27874385.799999982
