date,price,qty,trnvr,cum_trnvr
2025-08-01 09:15:16 AM,1386.2,0,0.0,276091406.6
2025-08-01 09:15:17 AM,1386.5,3975,5511337.5,281602744.1
2025-08-01 09:15:17 AM,1386.4,0,0.0,281602744.1
2025-08-01 09:15:18 AM,1386.4,1030,1427992.0,283030736.1
2025-08-01 09:15:19 AM,1386.4,284,393737.60000000003,283424473.70000005
2025-08-01 09:15:19 AM,1385.9,0,0.0,283424473.70000005
2025-08-01 09:15:20 AM,1385.9,124,171851.6,283596325.3000001
2025-08-01 09:15:20 AM,1386.4,12,16636.800000000003,283612962.1000001
2025-08-01 09:15:20 AM,1386.0,0,0.0,283612962.1000001
2025-08-01 09:15:21 AM,1386.0,740,1025640.0,284638602.1000001
2025-08-01 09:15:21 AM,1386.4,60,83184.0,284721786.1000001
2025-08-01 09:15:21 AM,1386.0,0,0.0,284721786.1000001
2025-08-01 09:15:21 AM,1386.4,0,0.0,284721786.1000001
2025-08-01 09:15:22 AM,1386.5,1183,1640229.5,286362015.6000001
2025-08-01 09:15:22 AM,1387.4,700,971180.0000000001,287333195.6000001
2025-08-01 09:15:22 AM,1387.6,0,0.0,287333195.6000001
2025-08-01 09:15:23 AM,1387.6,338,469008.8,287802204.4000001
2025-08-01 09:15:23 AM,1386.4,444,615561.6000000001,288417766.0000001
2025-08-01 09:15:23 AM,1386.8,0,0.0,288417766.0000001
2025-08-01 09:15:24 AM,1386.8,624,865363.2,289283129.2000001
2025-08-01 09:15:24 AM,1385.9,0,0.0,289283129.2000001
2025-08-01 09:15:25 AM,1385.8,216,299332.8,289582462.0000001
2025-08-01 09:15:25 AM,1386.1,0,0.0,289582462.0000001
2025-08-01 09:15:26 AM,1386.1,2,2772.2,289585234.2000001
2025-08-01 09:15:26 AM,1385.9,5,6929.5,289592163.7000001
2025-08-01 09:15:26 AM,1386.0,0,0.0,289592163.7000001
2025-08-01 09:15:27 AM,1386.0,1948,2699928.0,292292091.7000001
2025-08-01 09:15:27 AM,1385.9,1058,1466282.2000000002,293758373.9000001
2025-08-01 09:15:28 AM,1385.9,53,73452.70000000001,293831826.6000001
2025-08-01 09:15:28 AM,1385.8,241,333977.8,294165804.4000001
2025-08-01 09:15:28 AM,1385.4,0,0.0,294165804.4000001
2025-08-01 09:15:29 AM,1385.4,2234,3094983.6,297260788.0000001
2025-08-01 09:15:29 AM,1385.9,0,0.0,297260788.0000001
2025-08-01 09:15:30 AM,1385.9,382,529413.8,297790201.80000013
2025-08-01 09:15:30 AM,1385.8,15,20787.0,297810988.80000013
2025-08-01 09:15:30 AM,1385.9,0,0.0,297810988.80000013
2025-08-01 09:15:31 AM,1385.9,69,95627.1,297906615.90000015
2025-08-01 09:15:31 AM,1385.8,30,41574.0,297948189.90000015
2025-08-01 09:15:31 AM,1385.4,0,0.0,297948189.90000015
2025-08-01 09:15:32 AM,1385.8,165,228657.0,298176846.90000015
2025-08-01 09:15:33 AM,1385.8,1,1385.8,298178232.70000017
2025-08-01 09:15:33 AM,1385.8,5,6929.0,298185161.70000017
2025-08-01 09:15:34 AM,1385.7,965,1337200.5,299522362.20000017
2025-08-01 09:15:34 AM,1385.4,0,0.0,299522362.20000017
2025-08-01 09:15:35 AM,1385.7,799,1107174.3,300629536.5000002
2025-08-01 09:15:35 AM,1385.6,0,0.0,300629536.5000002
2025-08-01 09:15:36 AM,1385.6,347,480803.19999999995,301110339.70000017
2025-08-01 09:15:36 AM,1386.0,13638,18902268.0,320012607.70000017
2025-08-01 09:15:36 AM,1386.1,0,0.0,320012607.70000017
2025-08-01 09:15:37 AM,1386.1,716,992447.6,321005055.3000002
2025-08-01 09:15:37 AM,1386.5,0,0.0,321005055.3000002
2025-08-01 09:15:37 AM,1387.2,0,0.0,321005055.3000002
2025-08-01 09:15:38 AM,1387.2,2100,2913120.0,323918175.3000002
2025-08-01 09:15:38 AM,1386.8,0,0.0,323918175.3000002
2025-08-01 09:15:39 AM,1386.8,1200,1664160.0,325582335.3000002
2025-08-01 09:15:39 AM,1387.1,17,23580.699999999997,325605916.0000002
2025-08-01 09:15:39 AM,1387.3,0,0.0,325605916.0000002
2025-08-01 09:15:39 AM,1386.9,0,0.0,325605916.0000002
2025-08-01 09:15:40 AM,1386.9,202,280153.80000000005,325886069.8000002
2025-08-01 09:15:40 AM,1386.0,2076,2877336.0,328763405.8000002
2025-08-01 09:15:41 AM,1386.7,351,486731.7,329250137.5000002
2025-08-01 09:15:41 AM,1386.9,0,0.0,329250137.5000002
2025-08-01 09:15:41 AM,1386.9,511,708705.9,329958843.40000015
2025-08-01 09:15:42 AM,1387.4,100,138740.0,330097583.40000015
2025-08-01 09:15:43 AM,1387.4,492,682600.8,330780184.20000017
2025-08-01 09:15:43 AM,1388.2,0,0.0,330780184.20000017
2025-08-01 09:15:43 AM,1388.2,1246,1729697.2,332509881.40000015
2025-08-01 09:15:44 AM,1387.6,224,310822.39999999997,332820703.80000013
2025-08-01 09:15:44 AM,1387.8,0,0.0,332820703.80000013
2025-08-01 09:15:44 AM,1387.8,232,321969.6,333142673.40000015
2025-08-01 09:15:44 AM,1388.3,0,0.0,333142673.40000015
2025-08-01 09:15:45 AM,1387.9,103,142953.7,333285627.10000014
2025-08-01 09:15:45 AM,1387.9,239,331708.10000000003,333617335.20000017
2025-08-01 09:15:46 AM,1387.4,113,156776.2,333774111.40000015
2025-08-01 09:15:46 AM,1388.0,0,0.0,333774111.40000015
2025-08-01 09:15:46 AM,1388.0,1,1388.0,333775499.40000015
2025-08-01 09:15:47 AM,1387.9,102,141565.80000000002,333917065.20000017
2025-08-01 09:15:47 AM,1387.9,1,1387.9,333918453.10000014
2025-08-01 09:15:48 AM,1387.4,112,155388.80000000002,334073841.90000015
2025-08-01 09:15:48 AM,1387.7,0,0.0,334073841.90000015
2025-08-01 09:15:49 AM,1387.8,105,145719.0,334219560.90000015
2025-08-01 09:15:49 AM,1387.4,702,973954.8,335193515.70000017
2025-08-01 09:15:50 AM,1387.8,325,451035.0,335644550.70000017
2025-08-01 09:15:50 AM,1387.8,1,1387.8,335645938.5000002
2025-08-01 09:15:50 AM,1387.7,0,0.0,335645938.5000002
2025-08-01 09:15:51 AM,1387.7,102,141545.4,335787483.90000015
2025-08-01 09:15:51 AM,1388.0,0,0.0,335787483.90000015
2025-08-01 09:15:52 AM,1388.0,4423,6139124.0,341926607.90000015
2025-08-01 09:15:52 AM,1388.3,0,0.0,341926607.90000015
2025-08-01 09:15:53 AM,1388.5,80,111080.0,342037687.90000015
2025-08-01 09:15:53 AM,1388.5,9,12496.5,342050184.40000015
2025-08-01 09:15:53 AM,1388.7,0,0.0,342050184.40000015
2025-08-01 09:15:54 AM,1388.0,853,1183964.0,343234148.40000015
2025-08-01 09:15:54 AM,1388.4,0,0.0,343234148.40000015
2025-08-01 09:15:55 AM,1388.4,236,327662.4,343561810.80000013
2025-08-01 09:15:55 AM,1388.2,0,0.0,343561810.80000013
2025-08-01 09:15:56 AM,1388.0,55,76340.0,343638150.80000013
2025-08-01 09:15:56 AM,1388.2,0,0.0,343638150.80000013
2025-08-01 09:15:57 AM,1388.0,3465,4809420.0,348447570.80000013
2025-08-01 09:15:57 AM,1387.9,2,2775.8,348450346.60000014
2025-08-01 09:15:57 AM,1388.2,0,0.0,348450346.60000014
2025-08-01 09:15:57 AM,1388.0,0,0.0,348450346.60000014
2025-08-01 09:15:58 AM,1387.6,1279,1774740.4,350225087.0000001
2025-08-01 09:15:58 AM,1387.9,0,0.0,350225087.0000001
2025-08-01 09:15:59 AM,1387.9,1163,1614127.7000000002,351839214.7000001
2025-08-01 09:15:59 AM,1387.9,7,9715.300000000001,351848930.0000001
2025-08-01 09:15:59 AM,1387.4,0,0.0,351848930.0000001
2025-08-01 09:15:59 AM,1387.9,0,0.0,351848930.0000001
2025-08-01 09:16:00 AM,1387.4,513,711736.2000000001,352560666.2000001
2025-08-01 09:16:00 AM,1387.5,125,173437.5,352734103.7000001
2025-08-01 09:16:00 AM,1387.9,0,0.0,352734103.7000001
2025-08-01 09:16:01 AM,1387.9,1,1387.9,352735491.6000001
2025-08-01 09:16:01 AM,1387.9,7,9715.300000000001,352745206.9000001
2025-08-01 09:16:01 AM,1387.8,0,0.0,352745206.9000001
2025-08-01 09:16:01 AM,1387.4,0,0.0,352745206.9000001
2025-08-01 09:16:02 AM,1387.4,872,1209812.8,353955019.7000001
2025-08-01 09:16:02 AM,1387.8,50,69390.0,354024409.7000001
2025-08-01 09:16:03 AM,1387.8,1366,1895734.8,355920144.5000001
2025-08-01 09:16:03 AM,1387.8,382,530139.6,356450284.10000014
2025-08-01 09:16:04 AM,1387.8,5,6939.0,356457223.10000014
2025-08-01 09:16:05 AM,1387.8,19,26368.2,356483591.30000013
2025-08-01 09:16:05 AM,1387.8,11,15265.8,356498857.10000014
2025-08-01 09:16:06 AM,1387.7,0,0.0,356498857.10000014
2025-08-01 09:16:07 AM,1387.7,1313,1822050.1,358320907.20000017
2025-08-01 09:16:07 AM,1388.0,7444,10332272.0,368653179.20000017
2025-08-01 09:16:07 AM,1388.2,0,0.0,368653179.20000017
2025-08-01 09:16:08 AM,1388.0,177,245676.0,368898855.20000017
2025-08-01 09:16:08 AM,1387.7,0,0.0,368898855.20000017
2025-08-01 09:16:09 AM,1388.0,109,151292.0,369050147.20000017
2025-08-01 09:16:09 AM,1387.8,0,0.0,369050147.20000017
2025-08-01 09:16:10 AM,1387.8,228,316418.39999999997,369366565.60000014
2025-08-01 09:16:10 AM,1388.0,0,0.0,369366565.60000014
2025-08-01 09:16:11 AM,1388.0,581,806428.0,370172993.60000014
2025-08-01 09:16:11 AM,1388.0,500,694000.0,370866993.60000014
2025-08-01 09:16:11 AM,1388.1,0,0.0,370866993.60000014
2025-08-01 09:16:12 AM,1387.7,28,38855.6,370905849.20000017
2025-08-01 09:16:12 AM,1387.8,0,0.0,370905849.20000017
2025-08-01 09:16:13 AM,1388.0,7,9716.0,370915565.20000017
2025-08-01 09:16:13 AM,1388.0,185,256780.0,371172345.20000017
2025-08-01 09:16:13 AM,1387.9,0,0.0,371172345.20000017
2025-08-01 09:16:13 AM,1387.7,0,0.0,371172345.20000017
2025-08-01 09:16:14 AM,1387.8,775,1075545.0,372247890.20000017
2025-08-01 09:16:14 AM,1387.7,1,1387.7,372249277.90000015
2025-08-01 09:16:15 AM,1388.0,50,69400.0,372318677.90000015
2025-08-01 09:16:15 AM,1387.7,0,0.0,372318677.90000015
2025-08-01 09:16:15 AM,1387.7,678,940860.6,373259538.5000002
2025-08-01 09:16:15 AM,1387.8,0,0.0,373259538.5000002
2025-08-01 09:16:16 AM,1388.0,30,41640.0,373301178.5000002
2025-08-01 09:16:17 AM,1388.0,8,11104.0,373312282.5000002
2025-08-01 09:16:17 AM,1387.8,0,0.0,373312282.5000002
2025-08-01 09:16:18 AM,1387.8,40,55512.0,373367794.5000002
2025-08-01 09:16:18 AM,1388.0,0,0.0,373367794.5000002
2025-08-01 09:16:19 AM,1387.9,157,217900.30000000002,373585694.8000002
2025-08-01 09:16:19 AM,1388.0,0,0.0,373585694.8000002
2025-08-01 09:16:20 AM,1387.8,90,124902.0,373710596.8000002
2025-08-01 09:16:20 AM,1388.0,736,1021568.0,374732164.8000002
2025-08-01 09:16:21 AM,1388.0,294,408072.0,375140236.8000002
2025-08-01 09:16:21 AM,1388.1,0,0.0,375140236.8000002
2025-08-01 09:16:22 AM,1388.3,391,542825.2999999999,375683062.1000002
2025-08-01 09:16:22 AM,1388.7,0,0.0,375683062.1000002
2025-08-01 09:16:23 AM,1388.7,3456,4799347.2,380482409.3000002
2025-08-01 09:16:23 AM,1389.0,1885,2618265.0,383100674.3000002
2025-08-01 09:16:23 AM,1389.2,0,0.0,383100674.3000002
2025-08-01 09:16:24 AM,1389.2,109,151422.80000000002,383252097.1000002
2025-08-01 09:16:25 AM,1389.5,225,312637.5,383564734.6000002
2025-08-01 09:16:25 AM,1390.0,677,941030.0,384505764.6000002
2025-08-01 09:16:26 AM,1389.7,321,446093.7,384951858.3000002
2025-08-01 09:16:26 AM,1390.1,1,1390.1,384953248.4000002
2025-08-01 09:16:27 AM,1390.1,125,173762.5,385127010.9000002
2025-08-01 09:16:27 AM,1389.8,0,0.0,385127010.9000002
2025-08-01 09:16:27 AM,1389.8,409,568428.2,385695439.1000002
2025-08-01 09:16:28 AM,1390.0,291,404490.0,386099929.1000002
2025-08-01 09:16:29 AM,1390.1,0,0.0,386099929.1000002
2025-08-01 09:16:29 AM,1390.1,22,30582.199999999997,386130511.3000002
2025-08-01 09:16:29 AM,1390.0,0,0.0,386130511.3000002
2025-08-01 09:16:30 AM,1390.0,100,139000.0,386269511.3000002
2025-08-01 09:16:30 AM,1389.9,0,0.0,386269511.3000002
2025-08-01 09:16:30 AM,1389.9,154,214044.6,386483555.9000002
2025-08-01 09:16:32 AM,1389.8,339,471142.2,386954698.1000002
2025-08-01 09:16:32 AM,1389.2,0,0.0,386954698.1000002
2025-08-01 09:16:33 AM,1389.0,759,1054251.0,388008949.1000002
2025-08-01 09:16:33 AM,1389.8,0,0.0,388008949.1000002
2025-08-01 09:16:33 AM,1389.4,0,0.0,388008949.1000002
2025-08-01 09:16:34 AM,1389.4,254,352907.60000000003,388361856.7000002
2025-08-01 09:16:34 AM,1389.1,1000,1389100.0,389750956.7000002
2025-08-01 09:16:34 AM,1389.7,0,0.0,389750956.7000002
2025-08-01 09:16:35 AM,1389.7,666,925540.2000000001,390676496.9000002
2025-08-01 09:16:35 AM,1389.7,1,1389.7,390677886.6000002
2025-08-01 09:16:36 AM,1389.7,14,19455.8,390697342.4000002
2025-08-01 09:16:36 AM,1389.1,737,1023766.7,391721109.1000002
2025-08-01 09:16:36 AM,1389.7,0,0.0,391721109.1000002
2025-08-01 09:16:37 AM,1389.3,559,776618.7,392497727.8000002
2025-08-01 09:16:37 AM,1389.7,53,73654.1,392571381.9000002
2025-08-01 09:16:38 AM,1389.7,677,940826.9,393512208.8000002
2025-08-01 09:16:38 AM,1389.7,6,8338.2,393520547.0000002
2025-08-01 09:16:39 AM,1389.7,24,33352.8,393553899.8000002
2025-08-01 09:16:40 AM,1389.7,150,208455.0,393762354.8000002
2025-08-01 09:16:40 AM,1389.8,5345,7428481.0,401190835.8000002
2025-08-01 09:16:41 AM,1389.6,155,215388.0,401406223.8000002
2025-08-01 09:16:41 AM,1389.3,0,0.0,401406223.8000002
2025-08-01 09:16:41 AM,1389.3,638,886373.4,402292597.20000017
2025-08-01 09:16:42 AM,1389.6,0,0.0,402292597.20000017
2025-08-01 09:16:43 AM,1389.6,20,27792.0,402320389.20000017
2025-08-01 09:16:43 AM,1389.5,0,0.0,402320389.20000017
2025-08-01 09:16:43 AM,1389.5,61,84759.5,402405148.70000017
2025-08-01 09:16:44 AM,1389.5,98,136171.0,402541319.70000017
2025-08-01 09:16:44 AM,1389.3,0,0.0,402541319.70000017
2025-08-01 09:16:44 AM,1389.3,428,594620.4,403135940.10000014
2025-08-01 09:16:45 AM,1389.3,77,106976.09999999999,403242916.20000017
2025-08-01 09:16:45 AM,1389.3,110,152823.0,403395739.20000017
2025-08-01 09:16:46 AM,1389.3,35,48625.5,403444364.70000017
2025-08-01 09:16:46 AM,1389.3,279,387614.7,403831979.40000015
2025-08-01 09:16:47 AM,1389.4,138,191737.2,404023716.60000014
2025-08-01 09:16:47 AM,1389.4,200,277880.0,404301596.60000014
2025-08-01 09:16:48 AM,1389.3,444,616849.2,404918445.80000013
2025-08-01 09:16:48 AM,1389.4,0,0.0,404918445.80000013
2025-08-01 09:16:48 AM,1389.4,11,15283.400000000001,404933729.2000001
2025-08-01 09:16:49 AM,1389.4,2,2778.8,404936508.0000001
2025-08-01 09:16:49 AM,1389.2,0,0.0,404936508.0000001
2025-08-01 09:16:49 AM,1389.2,9,12502.800000000001,404949010.80000013
2025-08-01 09:16:50 AM,1389.4,51,70859.40000000001,405019870.2000001
2025-08-01 09:16:50 AM,1389.4,114,158391.6,405178261.80000013
2025-08-01 09:16:51 AM,1389.4,211,293163.4,405471425.2000001
2025-08-01 09:16:52 AM,1388.8,1524,2116531.1999999997,407587956.4000001
2025-08-01 09:16:53 AM,1388.6,170,236061.99999999997,407824018.4000001
2025-08-01 09:16:53 AM,1388.8,0,0.0,407824018.4000001
2025-08-01 09:16:53 AM,1388.8,11,15276.8,407839295.2000001
2025-08-01 09:16:54 AM,1388.6,0,0.0,407839295.2000001
2025-08-01 09:16:54 AM,1388.6,142,197181.19999999998,408036476.4000001
2025-08-01 09:16:55 AM,1388.0,0,0.0,408036476.4000001
2025-08-01 09:16:55 AM,1388.4,0,0.0,408036476.4000001
2025-08-01 09:16:55 AM,1388.4,125,173550.0,408210026.4000001
2025-08-01 09:16:56 AM,1388.5,100,138850.0,408348876.4000001
2025-08-01 09:16:56 AM,1388.3,0,0.0,408348876.4000001
2025-08-01 09:16:56 AM,1388.3,1883,2614168.9,410963045.3000001
2025-08-01 09:16:57 AM,1388.1,280,388668.0,411351713.3000001
2025-08-01 09:16:57 AM,1388.4,0,0.0,411351713.3000001
2025-08-01 09:16:57 AM,1388.4,6,8330.400000000001,411360043.70000005
2025-08-01 09:16:58 AM,1388.1,898,1246513.7999999998,412606557.50000006
2025-08-01 09:16:59 AM,1388.4,151,209648.40000000002,412816205.90000004
2025-08-01 09:17:01 AM,1388.3,0,0.0,412816205.90000004
2025-08-01 09:17:02 AM,1388.1,93,129093.29999999999,412945299.20000005
2025-08-01 09:17:02 AM,1388.3,500,694150.0,413639449.20000005
2025-08-01 09:17:03 AM,1388.3,201,279048.3,413918497.50000006
2025-08-01 09:17:03 AM,1388.1,0,0.0,413918497.50000006
2025-08-01 09:17:04 AM,1388.3,532,738575.6,414657073.1000001
2025-08-01 09:17:06 AM,1387.6,1916,2658641.5999999996,417315714.7000001
2025-08-01 09:17:06 AM,1387.5,0,0.0,417315714.7000001
2025-08-01 09:17:07 AM,1387.6,389,539776.3999999999,417855491.1000001
2025-08-01 09:17:07 AM,1387.7,234,324721.8,418180212.9000001
2025-08-01 09:17:08 AM,1387.6,250,346900.0,418527112.9000001
2025-08-01 09:17:08 AM,1387.3,66,91561.8,418618674.7000001
2025-08-01 09:17:08 AM,1387.1,0,0.0,418618674.7000001
2025-08-01 09:17:09 AM,1387.4,1365,1893801.0000000002,420512475.7000001
2025-08-01 09:17:09 AM,1387.6,10,13876.0,420526351.7000001
2025-08-01 09:17:10 AM,1387.2,40,55488.0,420581839.7000001
2025-08-01 09:17:10 AM,1387.1,0,0.0,420581839.7000001
2025-08-01 09:17:10 AM,1387.1,5,6935.5,420588775.2000001
2025-08-01 09:17:10 AM,1387.6,0,0.0,420588775.2000001
2025-08-01 09:17:11 AM,1387.6,110,152636.0,420741411.2000001
2025-08-01 09:17:11 AM,1387.4,0,0.0,420741411.2000001
2025-08-01 09:17:11 AM,1387.6,0,0.0,420741411.2000001
2025-08-01 09:17:11 AM,1387.6,101,140147.59999999998,420881558.80000013
2025-08-01 09:17:12 AM,1387.6,10,13876.0,420895434.80000013
2025-08-01 09:17:13 AM,1387.5,0,0.0,420895434.80000013
2025-08-01 09:17:14 AM,1387.5,11,15262.5,420910697.30000013
2025-08-01 09:17:14 AM,1387.6,1500,2081399.9999999998,422992097.30000013
2025-08-01 09:17:15 AM,1387.6,5004,6943550.399999999,429935647.7000001
2025-08-01 09:17:15 AM,1387.5,50,69375.0,430005022.7000001
2025-08-01 09:17:15 AM,1386.8,0,0.0,430005022.7000001
2025-08-01 09:17:15 AM,1386.5,0,0.0,430005022.7000001
2025-08-01 09:17:16 AM,1386.5,4822,6685703.0,436690725.7000001
2025-08-01 09:17:16 AM,1386.8,20,27736.0,436718461.7000001
2025-08-01 09:17:16 AM,1386.2,0,0.0,436718461.7000001
2025-08-01 09:17:17 AM,1386.2,931,1290552.2,438009013.9000001
2025-08-01 09:17:17 AM,1386.6,50,69330.0,438078343.9000001
2025-08-01 09:17:17 AM,1387.0,0,0.0,438078343.9000001
2025-08-01 09:17:18 AM,1386.8,974,1350743.2,439429087.1000001
2025-08-01 09:17:18 AM,1387.1,103,142871.3,439571958.4000001
2025-08-01 09:17:18 AM,1386.9,0,0.0,439571958.4000001
2025-08-01 09:17:18 AM,1387.1,0,0.0,439571958.4000001
2025-08-01 09:17:19 AM,1387.1,690,957098.9999999999,440529057.4000001
2025-08-01 09:17:19 AM,1387.7,1005,1394638.5,441923695.9000001
2025-08-01 09:17:19 AM,1387.1,0,0.0,441923695.9000001
2025-08-01 09:17:20 AM,1387.8,2080,2886624.0,444810319.9000001
2025-08-01 09:17:20 AM,1387.6,505,700738.0,445511057.9000001
2025-08-01 09:17:21 AM,1387.6,1259,1746988.4,447258046.3000001
2025-08-01 09:17:21 AM,1387.6,8,11100.8,447269147.1000001
2025-08-01 09:17:21 AM,1387.8,0,0.0,447269147.1000001
2025-08-01 09:17:22 AM,1387.8,159,220660.19999999998,447489807.3000001
2025-08-01 09:17:22 AM,1387.6,0,0.0,447489807.3000001
2025-08-01 09:17:22 AM,1387.6,6,8325.599999999999,447498132.9000001
2025-08-01 09:17:23 AM,1388.0,0,0.0,447498132.9000001
2025-08-01 09:17:23 AM,1388.0,1657,2299916.0,449798048.9000001
2025-08-01 09:17:24 AM,1389.0,5862,8142318.0,457940366.9000001
2025-08-01 09:17:24 AM,1388.6,0,0.0,457940366.9000001
2025-08-01 09:17:25 AM,1388.6,853,1184475.7999999998,459124842.7000001
2025-08-01 09:17:26 AM,1388.4,10,13884.0,459138726.7000001
2025-08-01 09:17:26 AM,1388.6,0,0.0,459138726.7000001
2025-08-01 09:17:27 AM,1388.6,68,94424.79999999999,459233151.5000001
2025-08-01 09:17:28 AM,1388.6,21,29160.6,459262312.10000014
2025-08-01 09:17:28 AM,1388.1,0,0.0,459262312.10000014
2025-08-01 09:17:29 AM,1388.1,150,208215.0,459470527.10000014
2025-08-01 09:17:29 AM,1388.5,19,26381.5,459496908.60000014
2025-08-01 09:17:30 AM,1388.1,6,8328.599999999999,459505237.20000017
2025-08-01 09:17:31 AM,1388.5,1,1388.5,459506625.70000017
2025-08-01 09:17:32 AM,1388.5,1,1388.5,459508014.20000017
2025-08-01 09:17:32 AM,1388.5,1168,1621768.0,461129782.20000017
2025-08-01 09:17:32 AM,1389.0,0,0.0,461129782.20000017
2025-08-01 09:17:33 AM,1388.9,60,83334.0,461213116.20000017
2025-08-01 09:17:33 AM,1389.0,11,15279.0,461228395.20000017
2025-08-01 09:17:33 AM,1388.6,0,0.0,461228395.20000017
2025-08-01 09:17:34 AM,1388.9,85,118056.50000000001,461346451.70000017
2025-08-01 09:17:35 AM,1388.7,0,0.0,461346451.70000017
2025-08-01 09:17:35 AM,1388.7,50,69435.0,461415886.70000017
2025-08-01 09:17:36 AM,1389.0,1,1389.0,461417275.70000017
2025-08-01 09:17:38 AM,1389.0,1,1389.0,461418664.70000017
2025-08-01 09:17:39 AM,1388.9,50,69445.0,461488109.70000017
2025-08-01 09:17:39 AM,1389.0,48,66672.0,461554781.70000017
2025-08-01 09:17:40 AM,1388.9,7,9722.300000000001,461564504.0000002
2025-08-01 09:17:40 AM,1389.0,55,76395.0,461640899.0000002
2025-08-01 09:17:40 AM,1388.9,0,0.0,461640899.0000002
2025-08-01 09:17:41 AM,1389.0,501,695889.0,462336788.0000002
2025-08-01 09:17:41 AM,1389.0,1699,2359911.0,464696699.0000002
2025-08-01 09:17:43 AM,1390.0,656,911840.0,465608539.0000002
2025-08-01 09:17:43 AM,1390.0,43,59770.0,465668309.0000002
2025-08-01 09:17:44 AM,1390.0,5,6950.0,465675259.0000002
2025-08-01 09:17:44 AM,1389.6,0,0.0,465675259.0000002
2025-08-01 09:17:45 AM,1389.6,7,9727.199999999999,465684986.20000017
2025-08-01 09:17:45 AM,1390.0,1,1390.0,465686376.20000017
2025-08-01 09:17:46 AM,1390.0,101,140390.0,465826766.20000017
2025-08-01 09:17:46 AM,1389.8,0,0.0,465826766.20000017
2025-08-01 09:17:47 AM,1390.0,31,43090.0,465869856.20000017
2025-08-01 09:17:47 AM,1390.0,1,1390.0,465871246.20000017
2025-08-01 09:17:48 AM,1389.9,1696,2357270.4000000004,468228516.60000014
2025-08-01 09:17:49 AM,1390.0,190,264100.0,468492616.60000014
2025-08-01 09:17:49 AM,1390.2,0,0.0,468492616.60000014
2025-08-01 09:17:49 AM,1390.2,111,154312.2,468646928.80000013
2025-08-01 09:17:50 AM,1390.0,2,2780.0,468649708.80000013
2025-08-01 09:17:51 AM,1390.2,1,1390.2,468651099.0000001
